geo,year,meat_live_weight_mule_producer_price_lcu_tonne_pea2
40,2009,324200.0
40,2010,371400.0
40,2011,429430.0
40,2012,524770.0
351,2009,17380.0
351,2010,17450.0
351,2011,17680.0
351,2012,18930.0
351,2013,19450.0
41,2009,17380.0
41,2010,17450.0
41,2011,17680.0
41,2012,18930.0
41,2013,19450.0
178,1993,5900.0
178,1994,7047.0
178,1995,8020.0
178,1996,7620.0
178,1997,6780.0
178,1998,6240.0
178,1999,6927.0
178,2000,9073.0
178,2001,10073.0
178,2002,13747.0
238,2011,3248.6
238,2012,4352.6
238,2013,4187.2
238,2014,4310.3
238,2015,4390.5
238,2016,25738.1
203,1991,174263.5
203,1992,171292.5
203,1993,184600.0
203,1994,186010.5
203,1995,166752.5
203,1996,169360.0
203,1997,176460.0
203,1998,180240.5
203,1999,54250.0
203,2000,50870.0
203,2001,45200.0
203,2002,264.0
203,2003,252.0
203,2004,272.0
203,2005,277.0
203,2006,293.8
203,2007,362.1
203,2008,376.1
203,2009,392.2
203,2010,398.9
203,2011,423.4
203,2012,423.4
203,2013,413.3
203,2014,420.4
203,2015,348.0
203,2016,362.7
