geo,year,grain_mixed_producer_price_index_2004_2006_100_pie
11,1991,252.99908
146,2006,101.60377
146,2005,90.66038
146,2004,107.73585
146,2003,116.50943
146,2002,63.01887
146,2001,82.73585
146,2000,98.01887
146,1999,55.09434
146,1998,31.50943
146,1997,41.79245
146,1996,44.71698
146,1995,22.73585
146,1994,14.62264
146,2007,203.30189
173,2016,150.36597
173,2014,155.28205
173,2013,179.99767
173,2012,203.80886
173,2011,191.38695
173,2010,129.40326
173,2009,93.94639
173,2008,147.77856
173,2007,162.91841
173,2006,104.4289
173,2005,85.54779
173,2004,110.02331
173,2003,106.06061
173,2002,101.6317
173,2015,151.40093
146,2008,138.11321
146,2009,90.66038
146,2010,150.9434
198,2014,140.90183
198,2013,163.46182
198,2012,186.02183
198,2011,161.93455
198,2010,140.94546
198,2009,100.8
198,2008,150.54546
198,2007,160.84364
198,2006,101.28
198,2005,91.24364
198,2004,107.47636
198,2003,120.17455
198,2002,108.13091
198,2001,103.54909
198,2000,106.99637
198,1999,120.74182
198,1998,132.96
198,1997,128.90183
198,1996,138.93819
198,1995,153.25091
198,1994,112.62546
198,1993,117.77455
198,1992,128.41617
146,2016,201.99811
146,2015,229.24528
146,2014,187.35849
146,2013,174.0566
146,2012,232.35849
146,2011,187.45283
173,2001,117.71562
198,2015,142.51637
173,2000,118.41492
173,1998,109.09091
126,2009,107.54979
126,2008,168.48078
126,2007,167.57758
126,2006,113.10792
126,2005,86.84576
126,2004,100.04632
126,2003,113.94164
126,2002,105.25706
126,2001,105.60445
126,2000,87.54053
126,1999,111.85734
126,1998,96.91987
126,1997,123.32098
126,2010,150.27791
126,1996,147.98518
126,1994,58.01297
126,1993,63.22372
119,2017,119.5993
119,2016,129.46316
119,2015,134.39509
119,2014,147.9579
119,2013,168.42105
119,2012,215.78947
119,2011,208.77193
119,2010,161.40351
119,2009,92.98246
119,2008,159.64912
119,2007,168.42105
126,1995,103.86753
126,2011,182.59842
126,2012,211.06994
126,2013,175.60213
173,1997,118.64802
173,1996,133.33333
173,1995,82.51748
173,1994,57.80886
173,1993,55.94406
173,1992,37.99534
173,1991,18.41492
256,2017,164.08696
256,2016,170.86956
256,2015,155.6087
256,2014,125.21739
256,2013,165.3913
256,2012,228.26087
256,2011,163.04348
256,2010,123.91304
256,2009,101.08696
256,2008,130.43478
256,2007,195.65217
256,2006,104.34783
256,2005,97.82609
256,2004,97.82609
256,2003,114.78261
256,2002,97.82609
256,2001,111.55209
256,2000,113.16878
126,2017,148.85102
126,2016,129.18014
126,2015,156.04769
126,2014,181.40343
173,1999,100.2331
119,2006,108.77193
198,2016,125.80364
203,1992,121.95692
223,2007,116.67909
223,2006,105.5668
223,2005,97.23258
223,2004,97.20063
223,2003,86.12028
223,2002,53.18427
223,2001,30.47352
223,2000,17.30045
223,1999,14.82769
223,1998,11.30454
223,1997,6.03564
223,1996,3.92194
223,1995,1.70629
223,2008,131.9585
223,1994,0.95205
223,1992,0.25447
223,1991,0.13918
211,2016,80.40962
211,2015,79.60819
211,2014,86.55387
211,2013,84.41674
211,2012,84.1496
211,2011,85.75245
211,2010,86.01959
211,2009,84.95102
211,2008,95.1024
211,2007,98.3081
211,2006,99.10953
223,1993,0.43088
223,2009,149.32146
223,2010,166.68442
223,2011,198.90243
229,2014,186.63521
229,2013,236.93397
229,2012,231.66666
229,2011,224.98427
229,2010,157.31133
229,2009,137.89308
229,2008,189.62264
229,2007,152.62579
229,2006,102.35849
229,2005,91.8239
229,2004,105.81761
229,2003,97.48428
229,2002,97.48428
229,2001,113.20755
229,2000,103.77358
229,1999,113.20755
229,1998,119.49686
229,1997,133.6478
229,1996,157.2327
229,1995,158.80503
229,1994,163.52201
229,1993,179.24528
229,1992,171.38365
229,1991,160.37736
223,2016,267.53721
223,2015,261.41547
223,2014,248.29972
223,2013,234.76686
223,2012,213.93685
211,2005,98.04096
203,1991,135.11871
211,2004,102.84951
211,2002,116.20659
210,1994,116.83511
210,1993,115.1849
210,1992,127.17645
210,1991,129.26672
203,2016,112.25835
203,2015,129.10081
203,2014,126.11094
203,2013,139.16673
203,2012,169.1147
203,2011,153.68396
203,2010,121.5349
203,2009,106.79906
203,2008,142.52478
210,1995,123.65599
203,2007,143.42406
203,2005,99.53333
203,2004,99.94209
203,2003,100.14647
203,2002,117.51882
203,2001,130.4264
203,2000,129.87364
203,1999,129.68939
203,1998,119.37738
203,1997,128.58387
203,1996,134.28957
203,1995,151.87343
203,1994,139.16612
203,1993,144.14095
203,2006,100.52458
210,1996,114.96487
210,1997,108.58404
210,1998,103.85343
211,2001,116.20659
211,2000,114.87088
211,1999,122.0837
211,1998,137.57792
211,1997,137.57792
211,1996,142.65361
211,1995,155.74354
211,1994,165.62778
211,1993,184.32769
211,1992,184.32769
211,1991,184.32769
210,2016,130.51846
210,2015,133.98522
210,2014,139.80742
210,2013,157.13891
210,2012,188.30696
210,2011,178.47058
210,2010,153.40715
210,2009,107.53671
210,2008,158.60971
210,2007,181.6874
210,2006,107.91516
210,2005,94.57923
210,2004,97.50561
210,2003,102.20322
210,2002,101.54313
210,2001,108.254
210,2000,100.77303
210,1999,105.39363
211,2003,113.53517
119,2005,87.7193
119,2004,103.50877
119,2003,89.47368
98,2016,94.68152
98,2015,107.90332
98,2014,109.1498
98,2013,100.71546
98,2012,118.89236
98,2011,126.19129
98,2010,99.34865
98,2009,70.14056
98,2008,143.16078
98,2007,105.21083
98,2006,92.04662
98,2005,73.43161
98,2004,134.52177
167,1993,87.52876
98,2003,109.63319
98,2001,112.82139
98,2000,54.09667
98,1999,44.6349
98,1998,83.40761
98,1997,100.17141
98,1996,73.02023
98,1995,90.4011
98,1994,157.04491
98,1993,109.04923
98,1992,72.42753
33,2016,188.70581
33,2015,192.68272
33,2014,176.72672
98,2002,95.95475
167,1994,79.21249
167,1995,73.3911
167,1996,104.13161
63,2000,70.16848
63,1999,54.54481
63,1998,61.55614
63,1997,71.107
63,1996,77.45584
63,1995,43.66897
63,1994,43.50335
63,1993,45.04915
63,1992,35.44308
167,2016,127.54729
167,2015,140.4389
167,2014,157.97054
167,2013,161.6431
167,2012,152.84541
167,2011,141.41492
167,2010,97.64925
167,2009,90.56181
167,2008,149.87979
167,2007,131.48062
167,2006,96.80648
167,2005,85.84195
167,2004,117.35158
167,2003,113.69036
167,2002,119.47013
167,2001,122.8605
167,2000,101.0427
167,1999,82.77661
167,1998,102.40895
167,1997,116.93273
33,2013,215.0746
63,2001,66.85604
33,2012,212.02937
33,2010,142.95619
255,2002,92.20023
255,2001,100.65877
255,2000,102.08942
11,2016,102.34715
11,2015,141.63191
11,2014,150.5536
11,2013,165.05136
11,2012,235.30971
11,2011,175.08582
11,2010,205.19776
11,2009,101.48508
11,2008,150.54851
11,2007,210.76119
255,2003,108.0908
11,2006,117.08955
11,2004,91.45522
11,2003,112.27612
11,2002,101.86567
11,2001,113.64621
11,2000,120.23558
11,1999,116.00537
11,1998,115.92402
11,1997,117.95777
11,1996,140.41042
11,1995,131.54325
11,1994,208.01243
11,1993,245.35217
11,1992,246.81647
11,2005,91.45522
255,2004,101.36787
255,2005,86.52503
255,2006,112.1071
33,2009,154.18459
33,2008,206.78167
33,2007,144.48398
33,2006,97.10865
33,2005,90.94195
33,2004,111.9494
33,2003,134.98983
33,2002,128.61983
33,2001,77.25322
33,2000,59.63406
33,1999,61.66704
33,1998,75.22024
33,1997,86.74046
33,1996,103.00429
33,1995,78.60854
33,1994,58.27874
33,1993,56.24577
33,1992,56.24577
33,1991,52.17981
255,2016,146.7695
255,2015,144.33353
255,2014,152.45344
255,2013,185.21246
255,2012,211.18743
255,2011,185.98953
255,2010,147.6688
255,2009,102.70372
255,2008,152.93365
255,2007,168.37893
33,2011,193.88906
63,2002,62.99741
63,2003,78.24359
63,2004,101.15174
84,1994,129.72724
84,1993,125.45174
84,1992,125.74081
84,1991,116.97132
79,2016,124.14965
79,2015,143.65888
79,2014,143.83935
79,2013,168.74503
79,2012,199.42596
79,2011,186.79264
79,2010,135.35985
79,2009,101.96845
79,2008,167.84423
84,1995,136.24806
79,2007,157.91652
79,2005,88.72823
79,2004,111.10746
79,2003,98.58692
79,2002,89.7141
79,2001,102.67217
79,2000,106.19523
79,1999,105.69194
79,1998,100.15569
79,1997,112.23477
79,1996,127.33362
79,1995,120.79078
79,1994,126.32703
79,1993,146.96212
79,2006,100.16431
84,1996,139.14881
84,1997,141.46807
84,1998,139.80089
119,2002,84.21053
119,2001,85.96491
119,2000,96.49123
119,1999,87.7193
119,1998,89.47368
119,1997,112.2807
119,1996,119.29825
119,1995,71.92982
119,1994,50.87719
119,1993,50.87719
119,1992,98.24561
84,2016,140.54518
84,2015,149.93701
84,2014,146.9362
84,2013,144.85168
84,2012,162.45562
84,2011,149.04364
84,2010,130.84412
84,2009,111.59088
84,2008,144.15302
84,2007,166.5674
84,2006,105.36021
84,2005,95.78513
84,2004,98.85466
84,2003,102.58848
84,2002,100.76738
84,2001,100.76738
84,2000,95.01775
84,1999,138.27825
79,1992,162.56426
79,1991,161.05438
68,2016,140.05517
68,2015,154.18801
67,2007,141.86571
67,2006,103.42532
67,2005,95.14692
67,2004,101.42777
67,2003,104.27999
67,2002,109.31858
67,2001,112.99073
67,2000,120.67945
67,1999,120.01086
67,1998,121.51518
67,1997,124.69096
67,1996,128.20102
67,1995,123.52093
67,1994,268.10227
67,1993,279.13391
67,1992,278.13103
67,1991,278.13103
63,2016,122.02668
63,2015,133.73296
63,2014,138.19151
63,2013,149.1941
63,2012,202.67492
63,2011,178.99798
63,2010,142.22574
63,2009,98.71581
63,2008,143.63374
63,2007,171.14599
63,2006,105.2721
63,2005,93.57616
67,2008,163.08346
229,2015,159.08805
67,2009,99.90724
67,2011,170.41773
68,2014,164.42841
68,2013,186.92818
68,2012,206.25398
68,2011,193.80362
68,2010,142.23785
68,2009,111.63489
68,2008,167.87522
68,2007,171.34022
68,2006,109.9524
68,2005,93.57322
68,2004,96.47437
68,2003,114.5906
68,2002,97.31106
68,2001,105.50857
68,2000,105.23128
68,1999,104.26076
68,1998,104.6767
68,1997,117.01607
68,1996,124.22559
68,1995,126.30526
68,1994,117.57065
68,1993,134.06936
68,1992,146.27009
68,1991,158.19353
67,2016,128.56859
67,2015,136.14139
67,2014,136.02213
67,2013,178.64643
67,2012,183.73473
67,2010,118.46159
229,2016,156.1478
