geo,year,fluoroacetamide_monocrotophos_phosphamidon_export_quantity_ipt
11,2007,0.441
167,2011,0.001
54,2014,0.042
209,2013,0.031
68,2007,15.8
79,2009,34.876
100,2011,0.01
101,2010,70.495
104,2007,2.2
106,2012,0.172
118,2014,0.025
126,2018,0.027
107,2015,0.014
131,2014,0.265
117,2010,99.9
194,2016,132
198,2008,0.008
202,2010,99.26
203,2007,0.529
210,2007,8.112
211,2007,34.177
223,2007,3864.372
225,2012,25.9
229,2007,5.503
231,2007,6.745
150,2007,6.72
214,2014,0.021
114,2008,0.03
255,2007,22.044
33,2012,0.001
41,2007,770.26
198,2011,0.001
203,2017,0.123
203,2016,0.057
203,2015,0.036
203,2014,0.024
203,2013,0.002
203,2012,0.012
203,2011,0.065
203,2010,0.321
203,2009,123.016
203,2008,0.978
11,2016,0.367
202,2018,0.135
198,2009,0.012
202,2017,40.11
203,2018,0.204
202,2014,0.092
202,2013,150.378
202,2012,391.022
202,2011,282.736
11,2017,0.234
198,2018,19.2
198,2016,0.057
198,2015,0.041
11,2018,0.328
198,2014,0.037
198,2012,0.017
202,2016,0.145
202,2015,5.345
41,2008,37.6
210,2009,5.813
231,2015,0.216
231,2014,1.173
231,2013,1.576
231,2012,0.44
231,2011,0.514
231,2009,4.339
231,2008,23.637
11,2009,0.234
229,2018,0.488
229,2017,8.331
229,2016,2.48
229,2015,1.636
229,2014,0.696
11,2015,0.565
229,2013,102.433
229,2011,19.537
229,2010,7.069
229,2008,14.195
11,2011,0.367
11,2012,1.916
223,2015,0.19
11,2013,1.071
211,2015,0.025
211,2010,1.15
211,2009,27.917
211,2008,40.72
11,2014,0.509
210,2010,8.221
229,2012,5.827
210,2008,16.824
117,2011,300.15
150,2016,2.511
100,2013,0.002
255,2016,0.156
79,2016,0.136
79,2015,0.779
79,2014,36.276
79,2013,48.381
79,2012,38.445
79,2011,26.687
79,2010,30.427
255,2017,0.013
68,2017,24.335
68,2016,20.546
68,2015,15.821
68,2014,18.096
68,2013,16.577
68,2012,14.313
68,2011,14.715
68,2010,28.862
68,2009,16.5
68,2008,9.062
255,2018,0.192
209,2014,0.019
54,2015,0.124
33,2013,0.001
33,2014,8.186
33,2016,4.945
33,2018,0.044
100,2015,0.001
255,2008,4.524
100,2017,0.1
101,2011,186.713
150,2015,2.822
150,2014,4.708
150,2013,16.234
150,2012,18.746
150,2011,8.68
150,2010,9.962
150,2008,7.56
255,2009,24.216
255,2010,8.534
255,2011,0.675
255,2012,0.608
231,2016,0.143
106,2018,4.07
106,2016,0.006
255,2013,1.018
104,2018,0.048
104,2015,0.936
104,2010,0.253
104,2009,0.081
255,2014,0.411
101,2018,244.14
101,2017,188.34
101,2016,283.83
101,2015,212.25
101,2014,280.2
101,2013,330.175
101,2012,213.6
255,2015,0.299
231,2017,0.002
