geo,year,hides_cattle_fresh_export_value_tcl
109,1994,5.0
109,2007,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2002,0.0
109,2003,0.0
109,2001,0.0
109,2005,0.0
109,2006,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
109,2004,0.0
5803,1962,
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5803,1961,
5206,2009,0.0
5803,1963,
5803,1965,
5803,1989,
5803,1988,
5803,1987,
5803,1986,
5803,1985,
5803,1984,
5803,1983,
5803,1982,
5803,1981,
5803,1980,
5803,1979,
5803,1964,
5803,1978,
5803,1976,
5803,1975,
5803,1974,
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1968,
5803,1967,
5803,1966,
5803,1977,
5206,2008,0.0
5200,2013,0.0
5206,2006,0.0
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,1981,
5206,1980,
5206,1979,
5206,1978,
5206,1977,
5206,1976,
5206,1975,
5206,1974,
5206,1973,
5206,1988,
5206,2007,0.0
5206,1989,
5206,1991,
5206,2005,0.0
5803,1990,
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,5.0
5206,1993,
5206,1992,
5206,1990,
5803,1991,
5803,2002,0.0
5803,1993,
5817,1992,
5817,1991,
5817,1990,
5817,1989,
5817,1988,
5817,1987,
5817,1993,
5817,1986,
5817,1984,
5817,1983,
5817,1982,
5817,1981,
5817,1980,
5817,1979,
5817,1985,
5817,1994,5.0
5817,1995,0.0
5817,1996,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1978,
5817,1977,
5817,1976,
5817,1975,
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5206,1972,
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,5.0
5803,2009,0.0
5803,1992,
5803,2010,0.0
5803,2012,0.0
5817,1974,
5817,1973,
5817,1972,
5817,1971,
5817,1970,
5817,1969,
5817,1968,
5817,1967,
5817,1966,
5817,1965,
5817,1964,
5817,1963,
5817,1962,
5817,1961,
5803,2013,0.0
5803,2011,0.0
5206,1971,
5817,2013,0.0
5206,1969,
5000,1991,
5000,1992,
5000,1993,
5000,1994,5.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5206,1970,
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5200,1961,
5200,1962,
5000,1990,
5000,1989,
5000,1988,
5000,1987,
5000,1961,
5000,1962,
5000,1963,
5000,1964,
5000,1965,
5000,1966,
5000,1967,
5000,1968,
5000,1969,
5000,1970,
5000,1971,
5000,1972,
5200,1963,
5000,1973,
5000,1975,
5000,1976,
5000,1977,
5000,1978,
5000,1979,
5000,1980,
5000,1981,
5000,1982,
5000,1983,
5000,1984,
5000,1985,
5000,1986,
5000,1974,
5200,1964,
5000,2001,0.0
5200,1966,
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,1965,
5200,2011,0.0
5200,2012,0.0
5817,2012,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5200,1996,0.0
5200,1995,0.0
5200,2010,0.0
5200,1993,
5200,1994,5.0
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1972,
5200,1981,
5200,1992,
5200,1980,
5200,1991,
5200,1990,
5200,1988,
5200,1987,
5200,1989,
5200,1986,
5200,1985,
5200,1984,
5200,1983,
5200,1982,
109,1970,
109,1973,
109,1972,
109,1971,
109,1974,
109,1969,
109,1963,
109,1967,
109,1966,
109,1965,
109,1964,
109,1962,
109,1975,
109,1968,
109,1976,
109,1990,
109,1978,
109,1993,
109,1992,
109,1991,
109,1989,
109,1988,
109,1987,
109,1977,
109,1986,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1979,
109,1985,
109,1961,
