geo,year,pulses_other_and_products_import_quantity_cce
5817,2013,1611838.0
5206,2013,84842.0
5207,1961,12716.0
5207,1962,11345.0
5207,1963,9081.0
5207,1964,15427.0
5207,1965,13074.0
5207,1966,12727.0
5207,1967,15231.0
5207,1968,15609.0
5207,1969,19677.0
5207,1970,24786.0
5207,1971,14979.0
5207,1972,16224.0
5207,1973,27459.0
5207,1974,23612.0
5207,1975,19201.0
5207,1976,30281.0
5207,1977,32542.0
5207,1978,32589.0
5207,1979,30878.0
5207,1980,41755.0
5207,1981,50025.0
5207,1982,51296.0
5206,2012,52117.0
5206,2011,54186.0
5206,2010,49615.0
5206,2009,96571.0
5206,1985,136272.0
5206,1986,99179.0
5206,1987,140429.0
5206,1988,115921.0
5206,1989,133765.0
5206,1990,107617.0
5206,1991,120782.0
5206,1992,169498.0
5206,1993,123645.0
5206,1994,175788.0
5206,1995,147579.0
5207,1983,75472.0
5206,1996,135816.0
5206,1998,166348.0
5206,1999,166931.0
5206,2000,60824.0
5206,2001,98005.0
5206,2002,102504.0
5206,2003,64831.0
5206,2004,84972.0
5206,2005,109312.0
5206,2006,90050.0
5206,2007,120634.0
5206,2008,182938.0
5206,1997,192241.0
5206,1984,130042.0
5207,1984,59565.0
5207,1986,41500.0
5300,1962,177280.0
5300,1963,168766.0
5300,1964,233327.0
5300,1965,237809.0
5300,1966,212020.0
5300,1967,274247.0
5300,1968,193938.0
5300,1969,203613.0
5300,1970,201304.0
5300,1971,169904.0
5300,1972,233239.0
5300,1973,159678.0
5300,1974,157776.0
5300,1975,142462.0
5300,1976,173564.0
5300,1977,181530.0
5300,1978,206993.0
5300,1979,259445.0
5300,1980,248784.0
5300,1981,302186.0
5300,1982,394399.0
5300,1983,409437.0
5300,1984,492668.0
5300,1961,139472.0
5207,2013,232092.0
5207,2012,234942.0
5207,2011,217881.0
5207,1987,61049.0
5207,1988,70599.0
5207,1989,45903.0
5207,1990,77807.0
5207,1991,85310.0
5207,1992,120754.0
5207,1993,91443.0
5207,1994,116042.0
5207,1995,112097.0
5207,1996,126110.0
