geo,year,pimento_other_uses_cce
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,2000.0
107,2002,7000.0
107,2003,13000.0
107,2004,23000.0
107,2005,30000.0
107,2006,37000.0
107,2007,45000.0
107,2008,55000.0
107,2009,60000.0
107,2010,70000.0
107,2011,85000.0
107,2012,90000.0
107,2013,85000.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,1.0
132,1976,1.0
132,1977,1.0
132,1978,1.0
132,1979,1.0
132,1980,1.0
132,1981,1.0
132,1982,1.0
132,1983,1.0
132,1984,1.0
132,1985,2.0
132,1986,2.0
132,1987,2.0
132,1988,2.0
132,1989,0.0
132,1990,2.0
132,1991,2.0
132,1992,2.0
132,1993,3.0
132,1994,3.0
132,1995,3.0
132,1996,4.0
132,1997,4.0
132,1998,4.0
132,1999,4.0
132,2000,4.0
132,2001,5.0
132,2002,7.0
132,2003,10.0
132,2004,10.0
132,2005,10.0
132,2006,10.0
132,2007,10.0
132,2008,10.0
132,2009,130.0
132,2010,80.0
132,2011,200.0
132,2012,0.0
132,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,1.0
5000,1976,1.0
5000,1977,1.0
5000,1978,1.0
5000,1979,1.0
5000,1980,1.0
5000,1981,1.0
5000,1982,1.0
5000,1983,1.0
5000,1984,1.0
5000,1985,2.0
5000,1986,2.0
5000,1987,2.0
5000,1988,2.0
5000,1989,0.0
5000,1990,2.0
5000,1991,2.0
5000,1992,2.0
5000,1993,3.0
5000,1994,3.0
5000,1995,3.0
5000,1996,4.0
5000,1997,4.0
5000,1998,4.0
5000,1999,4.0
5000,2000,4.0
5000,2001,2005.0
5000,2002,7007.0
5000,2003,13010.0
5000,2004,23010.0
5000,2005,30010.0
5000,2006,37010.0
5000,2007,45010.0
5000,2008,55010.0
5000,2009,60130.0
5000,2010,70080.0
5000,2011,85200.0
5000,2012,90000.0
5000,2013,85000.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
