geo,year,animal_fats_export_quantity_tcl
3,1994,0
216,2015,17
216,2014,169
216,2013,732
216,2012,2380
216,2011,2893
216,2010,1366
216,2009,592
216,2008,356
216,2007,2650
216,2006,2730
216,2005,2826
216,2004,2860
216,2016,73
216,2003,93
216,2001,78
216,2000,48
216,1999,75
216,1998,127
216,1997,161
216,1996,320
216,1995,1215
216,1994,1324
216,1993,369
216,1992,684
216,1991,292
216,1990,207
216,2002,381
216,1989,490
154,1992,2
154,1994,2
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,0
154,2015,0
154,2014,0
154,2013,1
154,2012,0
154,2011,0
154,2010,2
154,2009,1
154,1993,19
154,2008,2
154,2006,1
154,2005,4
154,2004,3
154,2003,19
154,2002,4
154,2001,6
154,2000,9
154,1999,3
154,1998,0
154,1997,2
154,1996,4
154,1995,3
154,2007,1
216,1988,480
216,1987,1585
216,1986,1199
212,2009,260
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,2010,0
212,1997,48
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,13
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1996,18
212,2011,0
212,2012,0
212,2013,0
216,1985,862
216,1984,414
216,1983,176
216,1982,391
216,1981,0
216,1980,208
216,1979,720
216,1978,909
216,1977,80
216,1976,53
216,1975,160
216,1974,196
216,1973,178
216,1972,5
216,1971,97
216,1970,100
216,1969,87
216,1968,7
216,1967,3
216,1966,0
216,1965,0
216,1964,9
216,1963,3
216,1962,3
216,1961,45
212,2015,2
212,2014,1
217,1998,0
212,1983,0
217,2001,1
217,2003,0
223,1962,0
223,1961,0
222,2016,0
222,2014,1
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,35
222,2008,9
222,2007,36
222,2006,0
223,1963,50
222,2005,0
222,2003,0
222,2002,0
222,2001,0
222,2000,33
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,2004,0
222,1991,21
223,1964,71
223,1966,50
223,1992,4608
223,1991,4616
223,1990,9080
223,1989,5042
223,1988,8001
223,1987,9566
223,1986,2936
223,1985,8656
223,1984,3351
223,1983,26
223,1982,2058
223,1981,0
223,1965,55
223,1980,0
223,1978,0
223,1977,13
223,1976,0
223,1975,0
223,1974,5
223,1973,0
223,1972,0
223,1971,15
223,1970,18
223,1969,10
223,1968,11
223,1967,0
223,1979,0
222,1990,0
222,1989,0
222,1988,0
220,2009,18
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,26
220,2002,4
220,2001,10
220,2000,5
220,1999,0
220,1998,0
220,2010,0
220,1997,0
220,1995,33
220,1994,22
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,16
217,2006,0
217,2005,3
217,2004,0
220,1996,0
220,2011,0
220,2012,0
220,2013,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2002,0
223,1993,2902
212,1982,0
212,1980,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,2006,0
38,1993,0
38,1991,2
38,1990,4
38,1989,3
38,1988,3
38,1987,3
38,1986,3
38,1985,0
38,1984,2
38,1983,1
38,1982,1
38,1981,0
38,1980,0
38,1992,1
38,1979,0
38,2007,0
38,2009,0
210,1970,7733
210,1969,12809
210,1968,20617
210,1967,19823
210,1966,19262
210,1965,16132
210,1964,13918
210,1963,13642
210,1962,12878
210,1961,8177
207,2013,25
207,2012,0
38,2008,15
207,2011,0
206,1998,2374
276,2016,124
276,2015,26
276,2014,0
276,2013,0
276,2012,20
38,2016,1
38,2015,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
206,1999,0
38,1978,0
38,1977,0
38,1976,0
203,2000,23813
203,1999,15613
203,1998,14220
203,1997,16464
203,1996,12887
203,1995,9989
203,1994,11348
203,1993,10365
203,1992,5962
203,1991,1738
203,1990,873
203,1989,1141
203,2001,34572
203,1988,858
203,1986,916
203,1985,617
203,1984,955
203,1983,1430
203,1982,976
203,1981,2959
203,1980,2262
203,1979,1566
203,1978,3465
203,1977,2548
203,1976,1668
203,1975,616
203,1987,1098
203,2002,53612
203,2003,50830
203,2004,65350
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,85874
203,2015,73509
203,2014,86484
203,2013,82494
203,2012,93617
203,2011,97174
203,2010,91275
203,2009,105102
203,2008,110292
203,2007,85613
203,2006,81931
203,2005,75989
210,1971,7106
212,1981,0
210,1972,9665
210,1974,8204
211,2005,2458
211,2004,287
211,2003,1
211,2002,22
211,2001,22
211,2000,59
211,1999,80
211,1998,41
211,1997,79
211,1996,69
211,1995,152
211,1994,70
211,2006,1152
211,1993,501
211,1991,1845
211,1990,9542
211,1989,9856
211,1988,7954
211,1987,13169
211,1986,12584
211,1985,10182
211,1984,10412
211,1983,10861
211,1982,9811
211,1981,8790
211,1980,12909
211,1992,1262
211,1979,9511
211,2007,346
211,2009,134
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,1
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
211,2008,149
212,1967,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1900
211,2015,1365
211,2014,1860
211,2013,641
211,2012,534
211,2011,1233
211,2010,1112
212,1966,0
211,1978,6816
211,1977,7190
211,1976,7444
210,2000,28600
210,1999,27238
210,1998,24004
210,1997,23514
210,1996,16835
210,1995,13833
210,1994,8337
210,1993,8286
210,1992,9201
210,1991,9616
210,1990,15245
210,1989,15794
210,2001,21838
210,1988,14803
210,1986,17578
210,1985,18508
210,1984,18461
210,1983,14576
210,1982,10287
210,1981,10900
210,1980,12802
210,1979,10059
210,1978,8132
210,1977,9833
210,1976,9374
210,1975,10119
210,1987,14225
210,2002,24203
210,2003,26835
210,2004,21180
211,1975,9211
211,1974,5106
211,1973,4383
211,1972,4284
211,1971,2558
211,1970,7380
211,1969,4787
211,1968,3653
211,1967,3289
211,1966,2408
211,1965,868
211,1964,1605
211,1963,2155
211,1962,1176
211,1961,1230
210,2016,13743
210,2015,14477
210,2014,14143
210,2013,13454
210,2012,12682
210,2011,17024
210,2010,17412
210,2009,15890
210,2008,15993
210,2007,15473
210,2006,16449
210,2005,16510
210,1973,7385
203,1974,1032
223,1994,2861
223,1996,11599
234,2001,23218
