geo,year,olives_including_preserved_domestic_supply_quantity_fea1
5817,2017,2884
5200,2017,864
5203,2014,244
5203,2015,322
5203,2016,318
5203,2017,338
5204,2014,30
5204,2015,34
5204,2016,36
5204,2017,31
5206,2014,3
5206,2015,3
5206,2016,2
5206,2017,3
5207,2014,387
5207,2015,368
5207,2016,393
5207,2017,492
5303,2015,72
5303,2014,59
5302,2017,12
5302,2016,12
5302,2015,12
5302,2014,12
5200,2016,750
5301,2017,4
5301,2015,4
5301,2014,5
5300,2017,2620
5300,2016,2232
5300,2015,2232
5300,2014,2214
5301,2016,4
5303,2016,83
5200,2015,727
5105,2017,1
5817,2016,2988
5000,2015,19406
5000,2016,19010
5000,2017,19761
5100,2014,2808
5100,2015,4080
5100,2016,3542
5100,2017,3391
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5102,2014,8
5102,2015,7
351,2017,6
351,2016,5
351,2015,5
5105,2016,2
5105,2015,2
5105,2014,2
5104,2017,2
5104,2016,1
5104,2015,2
5200,2014,664
5104,2014,1
5103,2016,3537
5103,2015,4068
5103,2014,2796
5102,2017,2
5102,2016,1
351,2014,5
5103,2017,3385
5303,2017,81
5000,2014,15473
5304,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,9460
5706,2015,12068
5706,2016,12174
5706,2017,12517
5304,2014,-6
5801,2015,20
5801,2016,13
5801,2017,13
5817,2015,3639
5817,2014,2490
5815,2017,15
5815,2016,15
5815,2015,14
5815,2014,7
5502,2015,0
5803,2017,4
5803,2015,4
5803,2014,4
5802,2017,36
5802,2016,34
5802,2015,37
5802,2014,36
5803,2016,3
5502,2014,0
5801,2014,20
5501,2016,108
5401,2017,182
5401,2016,173
5401,2015,193
5401,2014,215
5400,2017,12730
5400,2015,12287
5402,2014,69
5400,2014,9691
5305,2016,2132
5305,2015,2145
5305,2014,2144
5304,2017,1
5501,2017,155
5304,2016,1
5305,2017,2522
5402,2015,70
5400,2016,12378
5402,2017,72
5402,2016,74
5501,2014,95
5500,2017,156
5500,2016,108
5500,2015,81
5500,2014,96
5404,2017,195
5501,2015,80
5404,2015,209
5404,2014,186
5403,2017,12281
5403,2016,11937
5403,2015,11815
5403,2014,9222
5404,2016,194
174,2014,431
174,2015,688
174,2016,457
174,2017,812
117,2014,2
117,2015,2
146,2015,2
117,2017,2
146,2014,2
146,2016,2
146,2017,2
183,2014,25
173,2017,12
117,2016,2
173,2016,12
166,2016,1
173,2014,11
171,2017,1
171,2016,1
171,2015,1
171,2014,0
170,2017,17
170,2016,11
170,2015,7
170,2014,-1
169,2017,1
169,2016,1
169,2015,1
169,2014,1
166,2017,1
173,2015,12
183,2015,25
195,2014,1
183,2017,24
166,2015,1
194,2017,18
194,2016,18
194,2015,18
194,2014,17
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2014,129
185,2015,119
185,2016,99
185,2017,107
184,2014,0
184,2015,0
183,2016,24
184,2016,0
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
184,2017,0
166,2014,0
153,2016,0
165,2016,1
150,2015,8
150,2014,8
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
150,2016,6
144,2017,0
144,2015,0
144,2014,1
143,2017,954
143,2016,1326
143,2015,1070
143,2014,1404
273,2017,1
273,2016,1
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
195,2015,1
144,2016,0
150,2017,6
153,2014,0
153,2015,0
165,2015,0
165,2014,0
221,2017,4
221,2016,4
221,2015,3
221,2014,3
162,2017,3
162,2016,3
162,2015,3
162,2014,3
154,2017,15
154,2016,15
154,2015,15
154,2014,15
159,2017,0
159,2016,0
159,2015,0
153,2017,0
156,2014,1
156,2015,1
156,2016,1
156,2017,2
157,2014,0
165,2017,1
157,2015,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
157,2016,0
195,2016,1
220,2017,0
272,2014,1
231,2014,218
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,42
229,2016,44
229,2015,41
229,2014,41
225,2017,19
225,2016,8
225,2015,8
225,2014,8
230,2017,9
231,2015,295
230,2016,8
230,2014,15
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,1
213,2016,0
213,2015,0
213,2014,1
223,2017,2048
223,2016,1679
223,2015,1638
223,2014,1699
222,2017,896
230,2015,7
231,2016,291
231,2017,311
234,2014,8
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,1
249,2015,0
249,2014,1
237,2017,-1
237,2016,-1
237,2015,-3
237,2014,-9
236,2017,1
234,2015,8
234,2016,8
234,2017,9
235,2014,0
235,2015,1
235,2016,0
222,2016,702
235,2017,1
155,2015,0
155,2016,0
155,2017,0
236,2014,5
236,2015,1
236,2016,1
155,2014,0
222,2015,1691
222,2014,373
141,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,6074
203,2016,6639
203,2015,5487
203,2014,4204
202,2017,2
202,2016,1
202,2015,1
202,2014,1
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,3
272,2015,1
272,2016,1
272,2017,1
197,2014,0
197,2015,0
197,2016,0
276,2014,1
197,2017,0
199,2015,2
199,2016,2
199,2017,2
198,2014,2
198,2015,3
198,2016,3
199,2014,2
195,2017,1
276,2015,1
276,2017,1
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,1
216,2016,1
216,2015,1
216,2014,1
208,2017,0
208,2016,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,10
210,2015,12
276,2016,0
210,2016,11
211,2014,6
211,2015,6
211,2016,7
211,2017,7
208,2014,0
208,2015,0
210,2017,11
138,2017,17
2,2014,8
138,2015,20
41,2016,2
41,2017,2
214,2014,3
214,2015,3
214,2016,3
214,2017,3
44,2014,1
44,2015,1
44,2016,1
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,0
41,2015,2
41,2014,2
128,2017,0
128,2016,0
33,2014,26
33,2015,26
33,2016,27
33,2017,27
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,0
39,2016,0
40,2014,131
40,2015,152
40,2016,145
40,2017,156
96,2014,0
96,2015,1
96,2016,0
96,2017,0
128,2014,0
128,2015,0
39,2017,0
32,2017,0
98,2014,11
98,2016,33
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,2
56,2016,1
56,2017,2
58,2014,1
58,2015,1
58,2016,1
58,2017,1
59,2014,526
59,2015,648
59,2016,800
59,2017,842
60,2014,11
60,2015,12
60,2016,11
60,2017,11
63,2014,1
63,2015,1
55,2014,0
72,2017,0
72,2016,0
72,2015,0
98,2017,31
49,2014,1
49,2015,1
49,2016,1
49,2017,1
