geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,37.32
157,2015,14.5
157,2016,16.74
157,2017,18.33
158,2014,40.19
158,2015,53.78
158,2016,52.61
158,2017,52.07
159,2014,55.3
159,2015,54.97
159,2016,54.18
159,2017,53.98
154,2014,144.93
154,2015,187.74
154,2016,169.79
154,2017,172.75
162,2014,62.2
162,2015,60.22
157,2014,12.97
156,2017,81.67
156,2016,87.81
156,2015,90.85
28,2017,64.87
147,2014,16.63
147,2015,16.13
147,2016,15.96
147,2017,14.72
149,2014,117.36
149,2015,120.79
149,2016,132.11
162,2016,63.58
149,2017,123.41
150,2015,52.84
150,2016,50.79
150,2017,51.03
153,2014,66.15
153,2015,66.08
153,2016,63.79
153,2017,62.65
156,2014,86.6
150,2014,51.65
28,2016,64.54
162,2017,62.29
221,2015,63.41
173,2014,83.77
173,2015,70.69
173,2016,83.63
173,2017,87.32
174,2014,84.82
174,2015,75.09
174,2016,80.36
174,2017,73.38
117,2014,178.63
117,2015,165.14
117,2016,157.95
117,2017,162.08
146,2014,53.18
146,2015,39.31
146,2016,51.58
146,2017,49.57
183,2014,126.86
171,2017,57.51
171,2016,57.78
171,2015,58.02
171,2014,58.18
221,2016,67.36
221,2017,90.36
165,2014,11.02
165,2015,10.8
165,2016,10.84
165,2017,10.42
166,2014,11.36
166,2015,11
221,2014,68.7
166,2016,10.31
169,2014,33.12
169,2015,32.99
169,2016,35
169,2017,35.14
170,2014,48.6
170,2015,47.59
170,2016,45.83
170,2017,47.16
166,2017,10.46
28,2015,64.26
28,2014,62.95
144,2017,7.21
123,2016,21.37
123,2017,21.12
126,2014,72.47
126,2015,60.88
126,2016,69.81
126,2017,69.99
256,2014,71.28
256,2015,68.96
256,2016,75.84
256,2017,74.61
129,2014,14.79
129,2015,14.48
129,2016,13.91
129,2017,14.04
130,2014,25.48
130,2015,24.05
130,2016,22.19
123,2015,21.61
123,2014,21.95
122,2017,22.96
122,2016,21.78
113,2014,95.12
113,2015,106.63
113,2016,116.53
113,2017,117.2
120,2014,243.22
120,2015,263.33
120,2016,260.56
120,2017,206.71
130,2017,39.67
119,2014,105.47
119,2016,112.24
119,2017,93.5
121,2014,82.52
121,2015,79.66
121,2016,76.23
121,2017,79.93
122,2014,22.63
122,2015,22.06
119,2015,111.93
131,2014,51.31
131,2015,51.96
131,2016,46.08
138,2015,35.69
138,2016,39.42
138,2017,46.02
141,2014,43.31
141,2015,34.02
141,2016,42.99
141,2017,37.93
273,2014,66.75
138,2014,35.09
273,2015,88.15
273,2017,81.25
143,2014,79.77
143,2015,72.36
143,2016,53.87
143,2017,63.3
144,2014,7.11
144,2015,7.26
144,2016,7.34
273,2016,86.02
183,2015,124.23
137,2017,46.85
137,2015,38.37
131,2017,44.62
132,2014,39.82
132,2015,41.02
132,2016,53.35
132,2017,50.42
133,2014,59.44
133,2015,82.3
133,2016,102.71
137,2016,41.15
133,2017,76.79
134,2015,148.95
134,2016,146.04
134,2017,145.98
136,2014,19.67
136,2015,18.06
136,2016,19.91
136,2017,22.55
137,2014,44.16
134,2014,148.39
118,2017,114.69
183,2016,118.15
185,2014,71.52
223,2016,129
223,2017,131.3
213,2014,70.95
213,2015,67.93
213,2016,70.6
213,2017,68.83
226,2014,20.82
226,2015,20.75
226,2016,20.55
226,2017,20.61
230,2014,114.54
230,2015,97.33
230,2016,99.53
230,2017,96.02
225,2014,63.91
225,2015,67.44
225,2016,66.49
223,2015,125.42
223,2014,125.61
222,2017,162.21
222,2016,160.98
216,2014,32.77
216,2015,34.68
216,2016,36.31
216,2017,36.88
176,2014,23.66
176,2015,23.49
176,2016,23.26
176,2017,23.48
225,2017,69.06
217,2014,16.88
217,2016,16.15
217,2017,15.47
220,2014,23.14
220,2015,30.68
220,2016,25.74
220,2017,25.46
222,2014,153.62
222,2015,173.48
217,2015,16.19
208,2017,113.82
229,2014,59.59
229,2016,60.15
236,2015,38.44
236,2016,32.23
236,2017,33.51
237,2014,148.8
237,2015,150.46
237,2016,155.28
237,2017,163.65
249,2014,14.25
249,2015,12.25
249,2016,10.98
249,2017,10.43
251,2014,20.48
251,2015,21.15
251,2016,21.02
251,2017,20.79
181,2014,13.94
181,2015,13.89
236,2014,37.57
155,2017,51.16
155,2016,49.66
155,2015,49.94
229,2017,59.51
215,2014,36.97
215,2015,33.12
215,2016,32.91
215,2017,32.81
231,2014,66.43
231,2015,66.37
231,2016,70.28
229,2015,56.98
231,2017,69.72
234,2015,39.6
234,2016,38.52
234,2017,39.4
235,2014,184.8
235,2015,198.43
235,2016,185.11
235,2017,173.22
155,2014,50.63
234,2014,37.54
208,2016,109.13
208,2015,106.76
208,2014,106.07
244,2017,13.8
193,2014,9.51
193,2015,9.59
193,2016,6.02
193,2017,5.22
194,2014,36.14
194,2015,34.06
194,2016,32.69
194,2017,35.62
195,2014,24.51
195,2015,26.49
195,2016,25.45
195,2017,24.41
272,2014,78.89
272,2015,89.48
272,2016,92
272,2017,90.02
244,2016,13.15
244,2015,12.55
244,2014,11.89
191,2017,52.75
185,2015,72.03
185,2016,71.24
185,2017,70.6
184,2014,37.1
184,2015,35.31
184,2016,32.47
184,2017,35.91
188,2014,13.42
197,2014,40.43
188,2015,13.34
188,2017,33.67
189,2014,34.21
189,2015,24.3
189,2016,32.56
189,2017,36.74
191,2014,42.37
191,2015,41.95
191,2016,40.16
188,2016,14.56
197,2015,40.54
197,2016,40.67
197,2017,40.82
38,2016,29.03
38,2017,29.31
276,2014,34.42
276,2015,31.16
276,2016,31.73
276,2017,32.21
207,2014,51.61
207,2015,50.64
38,2015,29.04
207,2016,57.94
210,2014,64.47
210,2015,64.62
210,2016,65.34
210,2017,61.99
211,2014,72.52
211,2015,73.13
211,2016,70.57
211,2017,72.99
207,2017,50.98
183,2017,129.07
38,2014,30.24
203,2016,57.71
199,2014,46.12
199,2015,44.46
199,2016,50.25
199,2017,48.6
198,2014,66.85
198,2015,71.27
198,2016,75.21
198,2017,73.56
203,2017,62.75
25,2014,14.62
25,2016,13.85
25,2017,12.56
202,2014,22.02
202,2015,23.5
202,2016,22.45
202,2017,22.98
203,2014,52.27
203,2015,55.29
25,2015,14.12
118,2016,108.88
118,2015,108.6
118,2014,119.81
37,2016,18.37
37,2017,18.25
39,2014,5.72
39,2015,5.43
39,2016,5.27
39,2017,5.09
40,2014,48.14
40,2015,43.73
40,2016,46
40,2017,47.68
351,2014,306.9
351,2015,321.38
351,2016,323.62
351,2017,328.7
96,2014,122.7
96,2015,119.56
96,2016,121.57
37,2015,18.71
37,2014,18.54
33,2017,73.22
33,2016,74.79
233,2014,13.56
233,2015,13.21
233,2016,13.24
233,2017,12.94
35,2014,46.11
35,2015,41.78
35,2016,40.54
35,2017,28.13
96,2017,126.11
115,2014,31.46
115,2016,30.81
