geo,year,maize_producer_price_slc_tonne_pea2
2,1993,16000
299,2010,1825
299,2011,4141.7
299,2012,4125
299,2013,4229.2
299,2014,4341.7
299,2015,4066.7
299,2016,4250
299,2017,3983.3
299,2009,1440
299,2018,4091.7
166,1992,271
166,1993,258
166,1994,257
166,1995,261
166,1996,272
166,1997,270
166,1998,278
166,1999,281
166,1991,278
166,2000,281
299,2008,2050
299,2006,1000
165,2002,8400
165,2003,8825
165,2004,10096
165,2005,10115
165,2006,11000
165,2007,11500
165,2008,11800
165,2009,17824
299,2007,1100
165,2010,19504
299,1998,2100
299,1999,1900
299,2000,1818.8
299,2001,2000
299,2002,2693.8
299,2003,2680
299,2004,1175
299,2005,1000
299,1997,2150.6
166,2001,267
166,2002,257
166,2003,267
169,2000,480000
169,2001,143000
169,2002,445000
169,2003,2001000
169,2004,758000
169,2005,663000
169,2006,567000
169,2007,534000
169,1999,354000
169,2008,867000
169,2010,911000
169,2011,1090000
169,2012,1090000
169,2013,1199000
169,2014,754000
169,2015,836000
169,2016,689000
169,2017,584000
169,2009,721000
169,1998,373000
169,1997,213500
169,1996,321000
166,2004,267
166,2005,254
166,2006,254
166,2007,291.1
166,2008,394.8
166,2009,434.1
166,2010,417.2
166,2011,535.2
166,2012,648.3
166,2013,622.8
166,2014,537.3
166,2015,603.6
166,2016,560.6
166,2017,441.8
169,1991,174000
169,1992,180000
169,1993,227000
169,1994,278000
169,1995,244000
165,2001,8258
165,2000,8016
165,1999,8119
165,1998,8720
158,2012,244000
159,1991,3318
159,1992,5514
159,1993,7460
159,1994,5580
159,1995,14480
159,1996,17560
159,1997,23250
158,2011,216000
159,1998,26290
159,2001,37970
159,2002,46180
159,2003,38020
159,2004,44580
159,2005,62670
159,2006,56394
159,2007,52796
159,2008,82452
159,1999,19190
158,2010,209000
158,2009,227000
158,2008,229000
157,2006,3140.3
157,2007,4760.4
157,2008,4908.2
157,2009,7446.8
157,2010,6152.5
157,2011,6661.2
157,2012,6042.1
158,1993,40000
158,1994,64000
158,1995,69000
158,1996,71000
158,1997,82000
158,1998,83000
158,1999,80000
158,2000,84000
158,2001,86000
158,2002,90000
158,2003,87000
158,2007,151000
159,2009,25300
169,2018,755000
159,2010,50050
159,2012,54970
154,2014,13170.9
154,2015,8881.4
154,2016,9323.3
154,2017,9348.4
154,2018,8517.1
221,2012,120.5
221,2014,170.8
221,2015,89
154,2013,13024.3
221,2016,214.5
221,2018,214.5
165,1991,4589
165,1992,4557
165,1993,4562
165,1994,5679
165,1995,6626
165,1996,7147
165,1997,8558
221,2017,214.5
154,2012,13382.1
154,2011,14728.9
154,2010,10467
159,2013,55730
154,1992,574
154,1993,3130
154,1994,7604
154,1995,6594
154,1996,9231
154,1997,10273
154,1998,8602
154,1999,8543
154,2000,6110
154,2001,10759
154,2002,9450
154,2003,11114
154,2004,8307
154,2005,7213
154,2006,8041
154,2007,11917
154,2008,14690
154,2009,8117.7
159,2011,52730
170,1991,181
