geo,year,maize_green_yield_pce1
5,1961,20000
5200,1990,117525
5200,1991,116253
5200,1992,119558
5200,1993,109998
5200,1994,128549
5200,1995,123358
5200,1996,125923
5200,1997,126419
5200,1998,127549
5200,1999,128044
5200,2000,131764
5200,2001,134846
5200,2002,137133
5200,2003,144388
5200,2004,136558
5200,2005,139150
5200,2006,142162
5200,2007,144209
5200,2008,136626
5200,2009,142893
5200,2010,138270
5200,2011,138168
5200,2012,143982
5200,1989,116844
5200,2013,140520
5200,1988,100080
5200,1986,109028
5200,1963,79439
5200,1964,77118
5200,1965,79128
5200,1966,78536
5200,1967,81099
5200,1968,86146
5200,1969,85685
5200,1970,83859
5200,1971,88235
5200,1972,88703
5200,1973,89967
5200,1974,86422
5200,1975,90621
5200,1976,92424
5200,1977,98321
5200,1978,103657
5200,1979,107443
5200,1980,105091
5200,1981,109397
5200,1982,111646
5200,1983,103615
5200,1984,107751
5200,1985,108928
5200,1987,114556
5200,2014,139812
5200,2015,163462
5200,2016,142615
5203,1987,128304
5203,1988,108867
5203,1989,126578
5203,1990,126734
5203,1991,124356
5203,1992,128225
5203,1993,117200
5203,1994,142472
5203,1995,135873
5203,1996,137205
5203,1997,140468
5203,1998,141132
5203,1999,141727
5203,2000,146502
5203,2001,148694
5203,2002,152215
5203,2003,161751
5203,2004,157265
5203,2005,164279
5203,2006,168784
5203,2007,166457
5203,2008,156730
5203,2009,165766
5203,1986,119831
5203,1985,119587
5203,1984,117843
5203,1983,109660
5200,2017,156810
5200,2018,151137
5203,1961,80807
5203,1962,83392
5203,1963,85534
5203,1964,82901
5203,1965,85900
5203,1966,87180
5203,1967,90664
5203,1968,96172
5203,1969,93722
5200,1962,78390
5203,1970,91559
5203,1972,98455
5203,1973,99858
5203,1974,95033
5203,1975,100160
5203,1976,101859
5203,1977,108644
5203,1978,112825
5203,1979,116884
5203,1980,113830
5203,1981,115726
5203,1982,119859
5203,1971,97671
5203,2010,155659
5200,1961,76235
5105,2017,30917
5104,1997,96726
5104,1998,96450
5104,1999,96419
5104,2000,96452
5104,2001,96345
5104,2002,96307
5104,2003,96119
5104,2004,96201
5104,2005,96145
5104,2006,95385
5104,2007,96521
5104,2008,97121
5104,2009,97853
5104,2010,98712
5104,2011,100000
5104,2012,102059
5104,2013,102871
5104,2014,102781
5104,2015,102924
5104,2016,104684
5104,2017,105642
5104,2018,106504
5105,1961,20921
5104,1996,96257
5105,1962,22235
5104,1995,96071
5104,1993,95930
5104,1970,101111
5104,1971,97778
5104,1972,98333
5104,1973,103889
5104,1974,103333
5104,1975,102632
5104,1976,106316
5104,1977,102000
5104,1978,100000
5104,1979,104500
5104,1980,105000
5104,1981,101818
5104,1982,88800
5104,1983,93200
5104,1984,93600
5104,1985,92400
5104,1986,97200
5104,1987,97461
5104,1988,91400
5104,1989,93364
5104,1990,102623
5104,1991,96803
5104,1992,96264
5104,1994,95983
5105,1963,23767
5105,1964,20253
5105,1965,21341
5105,1994,30364
5105,1995,30594
5105,1996,30914
5105,1997,30924
5105,1998,31229
5105,1999,31164
5105,2000,31127
5105,2001,31393
5105,2002,31260
5105,2003,30918
5105,2004,30758
5105,2005,30542
5105,2006,30849
5105,2007,30364
5105,2008,30806
5105,2009,30789
5105,2010,30294
5105,2011,31084
5105,2012,31070
5105,2013,30915
5105,2014,30867
5105,2015,30993
5105,2016,30927
5105,1993,31580
5105,1992,28201
5105,1991,29292
5105,1990,30934
5105,1966,21953
5105,1967,21443
5105,1968,23156
5105,1969,22458
5105,1970,23150
5105,1971,24780
5105,1972,19679
5105,1973,24383
5105,1974,23870
5105,1975,28772
5105,1976,26543
5105,2018,30917
5105,1977,26786
5105,1979,25795
5105,1980,27987
5105,1981,27738
5105,1982,26668
5105,1983,25696
5105,1984,27127
5105,1985,27520
5105,1986,26651
5105,1987,29511
5105,1988,30609
5105,1989,30655
5105,1978,24633
5203,2011,154557
5203,2012,163518
5203,2013,159192
5207,2009,93254
5207,2010,92499
5207,2011,89242
5207,2012,87768
5207,2013,91133
5207,2014,89054
5207,2015,87400
5207,2016,89125
5207,2017,93531
5207,2018,92258
5300,1961,53426
5300,1962,52146
5300,1963,52773
5300,1964,51182
5300,1965,50597
5300,1966,50696
5300,1967,51768
5300,1968,50793
5300,1969,50299
5300,1970,51011
5300,1971,49986
5300,1972,50674
5300,1973,50053
5207,2008,86640
5300,1974,50156
5207,2007,83333
5207,2005,89821
5207,1982,67642
5207,1983,65639
5207,1984,57549
5207,1985,56145
5207,1986,56648
5207,1987,55307
5207,1988,57983
5207,1989,71065
5207,1990,72022
5207,1991,76979
5207,1992,74134
5207,1993,76096
5207,1994,70465
5207,1995,71600
