geo,year,animal_products_food_supply_kcal_capita_day_fea1
2,2014,224
157,2015,322
157,2016,330
157,2017,333
158,2014,176
158,2015,182
158,2016,180
158,2017,176
159,2014,98
159,2015,87
159,2016,80
159,2017,80
154,2014,549
154,2015,563
154,2016,556
154,2017,566
162,2014,1059
162,2015,1076
157,2014,322
156,2017,954
156,2016,931
156,2015,959
28,2017,587
147,2014,324
147,2015,316
147,2016,316
147,2017,317
149,2014,201
149,2015,197
149,2016,207
162,2016,1092
149,2017,216
150,2015,1091
150,2016,1091
150,2017,1074
153,2014,762
153,2015,754
153,2016,752
153,2017,734
156,2014,973
150,2014,1084
28,2016,567
162,2017,1055
221,2015,609
173,2014,950
173,2015,1004
173,2016,1014
173,2017,1030
174,2014,1036
174,2015,1092
174,2016,1084
174,2017,1076
117,2014,577
117,2015,607
117,2016,615
117,2017,629
146,2014,600
146,2015,571
146,2016,569
146,2017,589
183,2014,932
171,2017,413
171,2016,409
171,2015,385
171,2014,379
221,2016,598
221,2017,589
165,2014,514
165,2015,520
165,2016,526
165,2017,534
166,2014,625
166,2015,620
221,2014,628
166,2016,611
169,2014,541
169,2015,492
169,2016,502
169,2017,514
170,2014,305
170,2015,310
170,2016,312
170,2017,321
166,2017,608
28,2015,552
28,2014,516
144,2017,134
123,2016,123
123,2017,119
126,2014,978
126,2015,946
126,2016,976
126,2017,1056
256,2014,1161
256,2015,1192
256,2016,1171
256,2017,1161
129,2014,134
129,2015,134
129,2016,135
129,2017,134
130,2014,150
130,2015,168
130,2016,191
123,2015,127
123,2014,124
122,2017,169
122,2016,170
113,2014,620
113,2015,601
113,2016,615
113,2017,615
120,2014,265
120,2015,268
120,2016,269
120,2017,292
130,2017,212
119,2014,895
119,2016,921
119,2017,977
121,2014,357
121,2015,323
121,2016,316
121,2017,311
122,2014,211
122,2015,174
119,2015,924
131,2014,530
131,2015,538
131,2016,519
138,2015,659
138,2016,669
138,2017,670
141,2014,872
141,2015,952
141,2016,941
141,2017,966
273,2014,1231
138,2014,641
273,2015,1143
273,2017,1227
143,2014,323
143,2015,327
143,2016,332
143,2017,329
144,2014,140
144,2015,131
144,2016,135
273,2016,1204
183,2015,941
137,2017,459
137,2015,456
131,2017,511
132,2014,653
132,2015,662
132,2016,650
132,2017,546
133,2014,329
133,2015,294
133,2016,295
137,2016,462
133,2017,336
134,2015,936
134,2016,962
134,2017,983
136,2014,448
136,2015,416
136,2016,427
136,2017,419
137,2014,461
134,2014,972
118,2017,632
183,2016,958
185,2014,855
223,2016,531
223,2017,538
213,2014,727
213,2015,735
213,2016,739
213,2017,754
226,2014,180
226,2015,174
226,2016,172
226,2017,165
230,2014,675
230,2015,600
230,2016,601
230,2017,600
225,2014,643
225,2015,647
225,2016,670
223,2015,544
223,2014,544
222,2017,402
222,2016,428
216,2014,348
216,2015,347
216,2016,353
216,2017,362
176,2014,218
176,2015,227
176,2016,225
176,2017,216
225,2017,596
217,2014,101
217,2016,99
217,2017,99
220,2014,625
220,2015,618
220,2016,608
220,2017,608
222,2014,405
222,2015,428
217,2015,105
208,2017,218
229,2014,975
229,2016,982
236,2015,392
236,2016,325
236,2017,325
237,2014,596
