geo,year,meat_goose_and_guinea_fowl_producer_price_usd_tonne_pea2
11,1991,5928.4
11,1992,6197.2
11,1993,5848.3
11,1994,8299.9
11,1995,6582.4
11,1996,8151.8
11,1997,7071.3
11,1998,6971.4
11,1999,6681.7
11,2000,5867.7
11,2001,5847.9
11,2002,6150.3
11,2003,7375.6
11,2004,8114.3
11,2005,8419.1
11,2006,8781.4
11,2007,10128.1
11,2008,12524.3
11,2009,11669.2
11,2010,11919.8
11,2011,12511.2
11,2012,10895.6
11,2013,11737.2
11,2014,11728.3
11,2015,10403.0
11,2016,10762.9
351,2008,2661.9
351,2009,2723.3
351,2010,2850.8
351,2011,3826.6
351,2012,3534.1
351,2013,4600.3
351,2014,4197.0
351,2015,4028.2
41,2008,2662.4
41,2009,2722.7
41,2010,2850.7
41,2011,3825.8
41,2012,3532.8
41,2013,4599.9
41,2014,4197.0
41,2015,4028.2
98,1992,83120.2
98,1993,9206.5
98,1994,7913.7
98,1995,7137.3
98,1996,7360.8
98,1997,6492.9
98,1998,2367.8
98,1999,6187.0
98,2000,3124.9
98,2001,2237.8
98,2002,3387.7
98,2003,2237.1
98,2004,2408.2
98,2005,2490.2
98,2012,4079.6
167,1993,1618.8
167,1994,1601.3
167,1995,1868.1
167,1996,1888.8
51,1991,1322.1
59,1991,1551.9
59,1992,1812.3
59,1993,1768.8
59,1994,1944.4
59,1995,2153.8
59,1996,2488.3
59,1997,2617.5
59,1998,2045.2
59,1999,2032.5
59,2000,1984.4
59,2001,1761.9
59,2002,1627.7
59,2003,1339.5
59,2004,1599.4
59,2005,1824.1
59,2006,1976.6
59,2007,2270.1
59,2008,2852.3
59,2009,2777.5
59,2010,3077.2
59,2011,3637.4
59,2012,3602.8
59,2013,3275.0
59,2014,3233.6
59,2015,3048.9
68,1995,5141.0
68,1996,5156.8
68,1997,4709.4
68,1998,4524.2
68,1999,3984.9
68,2000,3550.5
68,2001,3710.9
68,2002,3811.8
68,2003,4419.6
68,2004,5028.5
68,2005,4811.8
68,2006,4901.8
68,2007,5914.2
68,2008,7304.4
68,2009,6313.1
68,2010,5993.9
68,2011,7128.8
68,2012,6704.0
68,2013,6970.8
68,2014,6569.7
68,2015,5291.5
68,2016,5246.8
79,1991,4158.6
79,1992,4035.7
79,1993,3994.3
79,1994,4119.3
79,1995,4899.2
79,1996,4662.0
79,1997,3833.7
79,1998,3720.0
79,1999,3268.2
79,2000,2890.2
79,2001,3140.7
79,2002,3067.1
79,2003,4019.7
79,2004,4316.9
79,2005,3959.5
79,2006,4209.8
79,2007,5063.7
79,2008,6170.3
79,2009,5785.4
79,2010,5612.6
79,2011,6559.4
79,2012,8916.9
79,2013,8524.1
79,2014,8716.6
79,2015,7064.8
79,2016,8185.5
97,1991,1762.1
97,1992,1877.5
97,1993,1951.4
97,1994,2080.9
97,1995,1918.7
97,2004,2450.8
97,2005,2382.1
97,2006,2380.7
97,2007,3162.9
97,2008,3806.2
97,2009,2463.5
97,2010,2602.1
97,2011,3592.6
97,2012,3478.0
97,2013,3425.6
97,2014,3024.2
97,2015,2483.9
97,2016,2539.4
105,2003,1524.9
105,2004,2169.2
105,2005,2166.4
112,1997,1791.1
112,1998,1744.7
112,1999,1534.1
112,2000,1545.7
112,2001,1572.8
112,2002,1391.1
120,1995,1910.3
120,1996,5168.4
129,1999,1273.1
129,2000,1477.7
129,2001,1517.8
129,2002,1756.5
129,2003,1938.1
129,2004,1337.7
129,2005,1248.1
137,1995,1437.9
137,1996,1404.1
137,1997,1201.5
137,1998,1054.5
169,1992,2288.3
169,1993,2412.4
169,1994,2821.9
169,1995,3311.2
169,1996,3363.0
169,1997,3386.3
169,1998,3514.8
169,1999,3206.1
169,2000,2811.0
169,2001,2435.5
169,2002,1982.6
173,2004,2184.8
173,2005,2386.4
173,2006,2401.0
173,2007,3353.1
173,2008,4729.4
173,2009,2513.8
173,2010,2585.8
173,2011,4117.2
173,2012,4100.1
173,2013,3528.5
173,2014,3679.1
173,2015,2882.4
173,2016,2820.4
117,2002,2365.6
117,2003,1988.6
117,2004,2030.2
117,2005,2131.2
117,2006,2285.9
117,2007,2218.6
117,2008,1921.9
117,2009,2032.4
117,2010,2770.7
183,1996,2076.0
183,1997,2228.3
183,1998,3032.5
183,1999,1847.8
183,2000,1562.2
183,2001,1948.5
183,2002,2217.3
183,2003,2128.5
272,2007,2023.9
272,2008,2174.4
272,2009,2021.2
272,2010,1748.0
186,2004,3248.2
186,2005,1603.4
199,2008,3547.5
208,2000,6971.1
208,2001,8320.1
208,2002,1904.1
208,2003,2578.8
208,2004,2657.7
208,2005,2533.1
208,2006,2792.4
208,2007,3363.5
208,2008,3643.5
208,2009,3335.0
208,2010,3155.0
208,2011,4281.1
208,2012,4165.9
223,1999,2228.7
223,2000,1999.3
223,2001,1019.9
223,2002,1719.0
223,2003,2276.4
223,2004,4214.4
223,2005,3847.9
223,2006,4774.4
223,2007,6947.1
223,2008,7108.7
223,2009,7732.6
223,2010,8203.5
223,2011,6139.5
223,2012,5851.6
229,1991,3379.1
229,1992,2192.1
229,1993,2810.6
229,1994,2887.9
229,1995,3151.5
229,1996,3213.5
229,1997,3849.3
229,1998,3304.8
229,1999,5236.6
229,2000,4614.1
229,2001,3708.3
229,2002,6332.2
229,2003,7427.3
229,2004,8261.0
229,2005,8909.7
229,2006,8867.7
229,2007,8731.2
229,2008,11329.7
229,2009,9188.1
229,2010,9291.1
