geo,year,meat_poultry_fresh_export_value_tcl
3,1997,110
203,1982,4311
203,1983,4134
203,1984,4121
203,1985,3219
203,1986,10291
203,1987,13844
203,1981,3524
203,1988,13670
203,1990,14667
203,1991,13555
203,1992,16723
203,1993,22219
203,1994,30076
203,1995,43768
203,1989,14111
203,1996,77078
203,1980,4508
203,1978,2550
203,1964,30
203,1965,52
203,1966,18
203,1967,13
203,1968,16
203,1969,467
203,1979,2632
203,1970,727
203,1972,810
203,1973,1219
203,1974,792
203,1975,3655
203,1976,1593
203,1977,4912
203,1971,544
203,1997,90449
203,1998,87913
203,1999,79342
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1962,0
38,1969,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1970,0
38,1961,0
203,2016,332876
203,2015,335326
203,2000,87139
203,2001,92981
203,2002,77567
203,2003,99868
203,2004,101651
203,2005,111637
203,2006,91624
203,2007,140571
203,2008,181030
203,2009,167532
203,2010,217742
203,2011,263600
203,2012,240722
203,2013,282588
203,2014,355052
203,1963,21
38,1977,4
203,1962,15
202,2016,83096
202,1965,297
202,1966,243
202,1967,274
202,1968,238
202,1969,308
202,1970,288
202,1964,313
202,1971,342
202,1973,697
202,1974,888
202,1975,833
202,1976,2173
202,1977,9452
202,1978,15164
202,1972,392
202,1979,20909
202,1963,245
202,1961,380
198,2004,17682
198,2005,19056
198,2006,22061
198,2007,36367
198,2008,40339
198,2009,36813
202,1962,318
198,2010,38457
198,2012,45971
198,2013,49958
198,2014,63010
198,2015,42912
198,2016,47020
201,2014,1
198,2011,46647
202,1980,19789
202,1981,19321
202,1982,9787
202,2002,12139
202,2003,9767
202,2004,8682
202,2005,3709
202,2006,4499
202,2007,4640
202,2001,10083
202,2008,6612
202,2010,36243
202,2011,20152
202,2012,13778
202,2013,81350
202,2014,97559
202,2015,82225
202,2009,28155
202,2000,7405
202,1999,4812
202,1998,12114
202,1983,9145
202,1984,4247
202,1985,1574
202,1986,2521
202,1987,2783
202,1988,2338
202,1989,1679
202,1990,3817
202,1991,4074
202,1992,5389
202,1993,11017
202,1994,6177
202,1995,4140
202,1996,5343
202,1997,8776
203,1961,6
198,2003,16230
38,1978,4
38,1980,4
210,2006,25977
210,2007,34398
210,2008,28292
210,2009,13233
210,2010,18297
210,2011,19225
210,2005,19900
210,2012,17839
210,2014,27426
210,2015,24158
210,2016,26099
211,1961,0
211,1962,0
211,1963,2
210,2013,19731
211,1964,1
210,2004,10994
210,2002,7180
210,1988,540
210,1989,274
210,1990,453
210,1991,273
210,1992,100
210,1993,1094
210,2003,10256
210,1994,3727
210,1996,2834
210,1997,14606
210,1998,5902
210,1999,4200
210,2000,5173
210,2001,8077
210,1995,8935
211,1965,1
211,1966,3
211,1967,7
211,1987,106
211,1988,511
211,1989,0
211,1990,0
211,1991,2
211,1992,0
211,1986,115
211,1993,82
211,1995,40
211,1996,98
211,1997,692
211,1998,223
211,1999,98
211,2000,102
211,1994,45
211,1985,284
211,1984,7
211,1983,239
211,1968,6
211,1969,11
211,1970,3
211,1971,4
211,1972,4
211,1973,15
211,1974,2
211,1975,3
211,1976,2
211,1977,33
211,1978,7
211,1979,456
211,1980,284
211,1981,376
211,1982,1
210,1987,2739
38,1979,5
210,1986,2335
210,1984,3340
38,1999,108
38,2000,77
38,2001,170
38,2002,286
38,2003,69
38,2004,44
38,1998,317
38,2005,7
38,2007,151
38,2008,208
38,2009,397
38,2010,1541
38,2011,1195
38,2012,597
38,2006,92
38,2013,900
38,1997,706
38,1995,15
38,1981,3
38,1982,49
38,1983,45
38,1984,50
38,1985,91
38,1986,79
38,1996,650
38,1987,75
38,1989,155
38,1990,133
38,1991,201
38,1992,184
38,1993,78
38,1994,85
38,1988,114
38,2014,1212
38,2015,707
38,2016,672
210,1970,384
210,1971,10
210,1972,6
210,1973,438
210,1974,46
210,1975,14
210,1969,1141
210,1976,868
210,1978,235
210,1979,744
210,1980,807
210,1981,1429
210,1982,2282
210,1983,1311
210,1977,3043
210,1968,22
210,1967,4
210,1966,116
276,2012,5
276,2013,91
206,1998,10
207,2010,223
207,2011,939
207,2012,148
207,2013,283
207,2014,3353
207,2015,2415
207,2016,1492
210,1961,109
210,1962,81
210,1963,76
210,1964,106
210,1965,77
210,1985,1446
198,2002,10292
198,2001,12392
198,2000,1665
194,2005,48129
194,2006,67669
194,2007,62003
194,2008,37951
194,2009,74140
194,2010,44644
194,2004,35772
194,2011,54262
194,2013,76282
194,2014,84921
194,2015,113707
194,2016,143762
195,1961,0
195,1962,0
194,2012,60902
195,1963,2
194,2003,37932
194,2001,27071
194,1987,1805
194,1988,3210
194,1989,2556
194,1990,1699
194,1991,14159
194,1992,10706
194,2002,15122
194,1993,10406
194,1995,15806
194,1996,20828
194,1997,32542
194,1998,41219
194,1999,8700
194,2000,28050
194,1994,12454
195,1964,8
195,1965,3
195,1966,3
195,1986,59
195,1987,53
195,1988,11
195,1989,195
195,1990,97
195,1991,11
195,1985,60
195,1992,94
195,1994,60
195,1995,0
195,1996,0
195,1997,15
195,1998,33
195,1999,24
195,1993,130
195,1984,37
195,1983,0
195,1982,17
195,1967,9
195,1968,0
195,1969,7
195,1970,19
195,1971,18
195,1972,16
195,1973,13
195,1974,18
195,1975,34
195,1976,29
195,1977,38
195,1978,49
195,1979,15
195,1980,11
195,1981,17
194,1986,1959
195,2000,39
194,1985,2799
194,1983,206
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1967,0
191,1974,0
191,1976,7
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,2003,0
191,1975,0
191,2004,1
191,1966,0
191,1964,0
189,2005,19
189,2006,0
189,2007,74
189,2008,6
189,2009,6
189,2010,6
191,1965,0
189,2011,6
189,2013,3
190,2014,0
190,2015,0
191,1961,0
191,1962,0
191,1963,0
189,2012,3
191,2005,2
191,2006,0
191,2007,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1968,0
194,1975,21
194,1977,0
194,1978,54
194,1979,38
194,1980,303
194,1981,34
194,1982,486
194,1976,0
194,1967,0
194,1966,0
194,1965,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,0
244,2013,67
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1984,3450
195,2001,110
195,2002,84
195,2003,847
200,1998,5042
200,1999,5366
200,2000,3902
200,2001,2631
200,2002,3441
200,2003,5013
200,1997,10555
200,2004,4480
200,2006,18078
200,2007,22760
200,2008,18645
200,2009,12824
200,2010,17736
200,2011,22771
200,2005,13404
200,2012,19878
200,1996,11524
200,1994,19967
200,1980,5612
200,1981,8213
200,1982,10021
200,1983,6745
200,1984,7807
200,1985,7701
200,1995,14965
200,1986,10540
200,1988,16681
200,1989,16650
200,1990,19024
200,1991,15937
200,1992,15759
200,1993,14942
200,1987,13195
200,2013,25123
200,2014,16173
200,2015,13886
199,2011,104100
199,2012,117940
199,2013,110941
199,2014,104896
199,2015,81780
199,2016,77644
199,2010,89079
198,1992,46316
198,1994,15260
198,1995,14313
198,1996,19190
198,1997,17602
198,1998,15438
198,1999,3500
198,1993,26156
199,2009,45985
199,2008,57595
199,2007,47873
200,2016,18082
199,1993,2543
199,1994,3004
199,1995,3915
199,1996,2313
199,1997,1522
199,1998,1145
199,1999,3044
199,2000,1885
199,2001,7834
199,2002,5074
199,2003,9407
199,2004,23828
199,2005,37387
199,2006,33648
200,1979,3987
200,1978,3265
200,1977,2273
200,1976,2136
272,2013,7688
272,2014,12217
272,2015,10307
272,2016,8929
186,1992,350
186,1993,0
272,2012,7159
186,1994,0
186,1996,579
186,1997,387
186,1998,312
186,1999,143
186,2000,455
186,2001,509
186,1995,0
272,2011,6911
272,2010,5031
272,2009,4790
195,2004,887
195,2005,125
195,2006,618
195,2007,93
195,2008,8
195,2009,4
195,2010,1
195,2011,1
195,2012,0
195,2013,26
195,2014,2
195,2015,3
272,2006,2014
272,2007,5272
272,2008,5018
186,2002,31
211,2001,48
186,2003,36
186,2005,2112
200,1962,239
200,1963,466
200,1964,547
200,1965,601
200,1966,658
200,1967,538
200,1961,100
200,1968,737
200,1970,840
200,1971,694
200,1972,727
200,1973,952
200,1974,1413
200,1975,2038
200,1969,959
196,2014,10
196,2013,52
196,2012,22
196,1997,13
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,105
196,2007,144
196,2008,22
196,2009,22
196,2010,22
196,2011,22
186,2004,830
189,2004,35
211,2002,136
211,2004,267
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,5
226,1961,0
226,1968,3
226,1970,1
226,1971,5
226,1972,43
226,1973,0
226,1974,1
226,1975,0
226,1969,3
226,1976,0
223,2016,361412
223,2014,651036
223,2000,6017
223,2001,14234
223,2002,11622
223,2003,16293
223,2004,19635
223,2005,33488
223,2015,436827
223,2006,21156
223,2008,85498
223,2009,150663
223,2010,203287
223,2011,385075
223,2012,527370
223,2013,607953
223,2007,31229
226,1977,0
226,1978,0
226,1979,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,20
226,1998,2
226,2005,24
226,2007,15
226,2008,0
226,2009,1
226,2010,2
226,2011,3
226,2012,92
226,2006,4
226,1997,0
226,1996,0
226,1995,36
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
223,1999,6763
226,2013,94
223,1998,11145
223,1996,8849
222,2001,664
222,2002,622
222,2003,364
222,2004,63
222,2005,25
222,2006,25
222,2000,466
222,2007,47
222,2009,893
222,2010,1869
222,2011,7501
222,2012,2740
222,2013,2042
222,2014,3207
222,2008,304
222,2015,2630
222,1999,680
222,1997,285
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1998,666
222,1989,0
222,1991,0
222,1992,4
222,1993,0
222,1994,75
222,1995,162
222,1996,214
222,1990,0
222,2016,2081
223,1961,0
223,1962,0
223,1982,2124
223,1983,1677
223,1984,6708
223,1985,5828
223,1986,7912
223,1987,6027
223,1981,1695
223,1988,1673
223,1990,873
223,1991,430
223,1992,2539
223,1993,2029
223,1994,12677
223,1995,5114
223,1989,1273
223,1980,0
223,1979,0
223,1978,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1997,10445
222,1982,0
226,2014,133
226,2016,457
229,1973,3205
229,1974,2163
229,1975,2137
229,1976,12257
229,1977,39440
229,1978,44939
229,1972,828
229,1979,36772
229,1981,30551
229,1982,27364
229,1983,28456
229,1984,33413
229,1985,45379
229,1986,58761
229,1980,32674
229,1987,86115
229,1971,722
229,1969,609
225,2011,30445
225,2012,42204
225,2013,49534
225,2014,43377
225,2015,30527
225,2016,36025
229,1970,827
229,1961,972
229,1963,306
229,1964,227
229,1965,326
229,1966,241
229,1967,240
229,1968,267
229,1962,951
229,1988,106165
229,1989,119674
229,1990,119189
229,2010,381970
229,2011,461535
229,2012,429557
229,2013,509558
229,2014,470931
229,2015,348366
229,2009,343056
229,2016,315422
215,1962,0
215,1963,0
215,1964,0
215,1965,2
215,1966,10
215,1967,7
215,1961,0
229,2008,383595
229,2007,385523
229,2006,275756
229,1991,166514
229,1992,192444
229,1993,141664
229,1994,192422
229,1995,246746
229,1996,260375
229,1997,289470
229,1998,258539
229,1999,246777
229,2000,195747
229,2001,219376
229,2002,196890
229,2003,260820
229,2004,334495
229,2005,346259
225,2010,35956
226,2015,351
225,2009,15212
225,2007,29836
230,2012,145231
230,2013,231996
230,2014,276103
230,2015,226640
230,2016,292434
225,1961,0
230,2011,79034
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1963,0
225,1970,0
230,2010,33543
230,2008,11080
230,1994,1950
230,1995,1730
230,1996,1100
230,1997,917
230,1998,300
230,1999,850
230,2009,19522
230,2000,850
230,2002,3501
230,2003,727
230,2004,252
230,2005,35
230,2006,65
230,2007,6176
230,2001,480
225,1971,0
225,1972,0
225,1973,0
225,1993,27000
225,1994,28000
225,1995,23721
225,1996,15336
225,1997,25000
225,1998,760
225,1992,32000
225,1999,1300
225,2001,600
225,2002,7073
225,2003,9764
225,2004,12098
225,2005,17606
225,2006,13588
225,2000,160
225,1991,10850
225,1990,14000
225,1989,12768
225,1974,31
225,1975,0
225,1976,97
225,1977,128
225,1978,0
225,1979,6698
225,1980,6038
225,1981,12392
225,1982,11750
225,1983,12600
225,1984,16000
225,1985,2500
225,1986,5822
225,1987,8160
225,1988,13346
225,2008,36004
222,1981,5
222,1980,0
222,1979,0
216,1981,54756
216,1982,57176
216,1983,41150
216,1984,60269
216,1985,63048
216,1986,135486
216,1980,32508
216,1987,179905
216,1989,236316
216,1990,303350
216,1991,413094
216,1992,426413
216,1993,369062
216,1994,408218
216,1988,198938
216,1995,409533
216,1979,26646
216,1977,8047
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1978,18861
216,1969,0
216,1971,2
216,1972,0
216,1973,268
