geo,year,millet_and_products_fat_supply_quantity_g_capita_day_fea1
2,2014,0.01
249,2017,0.15
249,2016,0.14
249,2015,0.18
249,2014,0.25
215,2017,0.17
215,2016,0.18
215,2015,0.2
215,2014,0.21
225,2017,0
251,2014,0.06
230,2017,0.01
230,2015,0.18
230,2014,0.14
226,2017,0.11
226,2016,0.14
226,2015,0.15
226,2014,0.15
222,2017,0
222,2016,0
222,2015,0
230,2016,0.1
222,2014,0
251,2015,0.07
251,2017,0.06
5102,2017,0.67
5102,2016,0.67
5102,2015,0.69
5102,2014,0.68
5101,2017,0.23
5101,2016,0.24
5101,2015,0.24
5101,2014,0.24
5100,2017,0.59
251,2016,0.07
5100,2016,0.61
5100,2014,0.61
5000,2017,0.23
5000,2016,0.24
5000,2015,0.25
5000,2014,0.24
181,2017,0.18
181,2016,0.18
181,2015,0.12
181,2014,0.21
5100,2015,0.61
217,2017,0.21
217,2016,0.2
217,2015,0.34
194,2017,0.05
194,2016,0.06
194,2015,0.06
194,2014,0.06
191,2015,0
191,2014,0
184,2017,0.03
184,2016,0.03
184,2015,0.03
195,2014,1.24
184,2014,0.03
185,2016,0.11
185,2015,0.1
185,2014,0.08
117,2017,0.01
117,2016,0.01
117,2015,0.01
117,2014,0.01
174,2017,0
174,2016,0
185,2017,0.05
195,2015,1.48
195,2016,1.67
195,2017,1.4
217,2014,0.15
211,2017,0
211,2016,0
211,2015,0
211,2014,0
276,2017,1.13
276,2016,1.15
276,2015,1.1
276,2014,1.06
38,2017,0.01
38,2016,0.01
38,2015,0.01
38,2014,0.01
202,2017,0.01
202,2016,0.01
202,2015,0.01
202,2014,0.01
197,2017,0.38
197,2016,0.39
197,2015,0.41
197,2014,0.42
5103,2014,0.19
5103,2015,0.2
5103,2016,0.21
5103,2017,0.21
5502,2014,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5502,2015,0
5403,2017,0
5403,2015,0
5403,2014,0
5401,2017,0.03
5401,2016,0.07
5401,2015,0.07
5401,2014,0.06
5400,2017,0.01
5400,2016,0.03
5400,2015,0.03
5403,2016,0
5502,2016,0
5502,2017,0
5706,2014,0
5817,2015,0.41
5817,2014,0.4
5815,2017,0.64
5815,2016,0.65
5815,2015,0.68
5815,2014,0.67
5803,2017,0.01
5803,2016,0.01
5803,2015,0.01
5803,2014,0.01
5802,2017,0.97
5802,2016,0.99
5802,2015,0.98
5802,2014,1
5801,2017,0.64
5801,2016,0.66
5801,2015,0.65
5801,2014,0.65
5706,2017,0
5706,2016,0
5706,2015,0
5400,2014,0.02
174,2015,0
5305,2017,0.02
5305,2015,0.03
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,0
5200,2017,0
5207,2014,0
5200,2016,0
5200,2014,0
5105,2017,1.26
5105,2016,1.3
5105,2015,1.3
5105,2014,1.32
5104,2017,0.06
5104,2016,0.06
5104,2015,0.07
5104,2014,0.06
5200,2015,0
5207,2015,0
5207,2016,0
5207,2017,0
5305,2014,0.04
5304,2017,0.01
5304,2016,0.01
5304,2015,0.01
5304,2014,0.01
5303,2017,0.53
5303,2016,0.54
5303,2015,0.57
5303,2014,0.56
5302,2017,0.03
5302,2016,0.03
5302,2015,0.03
5302,2014,0.03
5301,2017,0.01
5301,2016,0.01
5301,2015,0.01
5301,2014,0
5300,2017,0.23
5300,2016,0.23
5300,2015,0.25
5300,2014,0.25
5305,2016,0.02
174,2014,0
169,2017,0
169,2016,0
56,2015,0
56,2014,0
116,2017,0.06
116,2016,0.06
116,2015,0.06
116,2014,0.06
107,2017,0.14
107,2016,0.13
107,2015,0.13
56,2016,0
107,2014,0.13
214,2016,0.01
214,2015,0.01
214,2014,0.01
41,2017,0.03
41,2016,0.03
41,2015,0.04
41,2014,0.03
128,2017,0
128,2016,0
214,2017,0.01
56,2017,0
59,2014,0
59,2015,0
90,2016,0.04
90,2015,0.05
90,2014,0.05
81,2017,0.38
81,2016,0.38
81,2015,0.37
81,2014,0.37
79,2017,0.01
79,2016,0.01
79,2015,0.01
79,2014,0.01
75,2017,2.88
75,2016,3.11
75,2015,2.85
75,2014,2.45
238,2017,0.59
238,2016,0.6
238,2015,0.58
238,2014,0.54
59,2017,0
59,2016,0
128,2015,0
90,2017,0.04
128,2014,0
351,2016,0.03
20,2014,0.13
53,2017,0.12
53,2016,0.13
53,2015,0.11
53,2014,0.12
16,2017,0.01
16,2016,0.01
16,2015,0
16,2014,0
20,2015,0.02
8,2017,0
8,2015,0
8,2014,0
7,2017,0.05
7,2016,0.04
7,2015,0.04
7,2014,0.04
2,2017,0.01
2,2016,0.01
2,2015,0.01
8,2016,0
20,2016,0.04
20,2017,0.03
233,2014,4.04
351,2015,0.04
351,2014,0.03
39,2017,3.03
39,2016,3.06
39,2015,3.18
39,2014,3.1
37,2017,0.17
37,2016,0.17
37,2015,0.18
37,2014,0.18
32,2017,0.28
32,2016,0.28
32,2015,0.28
32,2014,0.28
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,3.14
233,2016,3.44
233,2015,3.66
351,2017,0.03
5817,2016,0.41
175,2014,0.37
175,2016,0.35
147,2014,1.4
28,2017,0.04
28,2016,0.04
28,2015,0.04
28,2014,0.04
144,2017,0.01
144,2016,0.01
144,2015,0.02
144,2014,0.03
147,2015,1.57
143,2017,0.02
143,2015,0.01
143,2014,0.02
273,2017,0
273,2016,0
273,2015,0
273,2014,0
136,2017,0.06
136,2016,0.06
136,2015,0.05
143,2016,0.02
147,2016,1.49
147,2017,1.41
149,2014,0.79
169,2015,0
169,2014,0
165,2017,0.04
165,2016,0.04
165,2015,0.04
165,2014,0.04
159,2017,0.53
159,2016,0.55
159,2015,0.56
159,2014,0.57
158,2017,8.18
158,2016,8.3
158,2015,8.42
158,2014,8.54
153,2017,0.02
153,2016,0
153,2015,0.03
153,2014,0.03
149,2017,0.76
149,2016,0.78
149,2015,0.8
136,2014,0.03
175,2015,0.36
133,2017,4.29
133,2015,4.14
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
101,2017,0.01
101,2016,0.01
110,2017,0
101,2015,0.01
100,2017,0.72
100,2016,0.72
100,2015,0.77
100,2014,0.75
95,2017,0
95,2016,0
95,2015,0
95,2014,0
175,2017,0.34
101,2014,0.01
108,2014,0.02
108,2015,0.02
108,2016,0.04
133,2014,4.29
132,2017,0.01
132,2016,0.01
132,2015,0.01
132,2014,0.01
130,2017,0.11
130,2016,0.08
130,2015,0.15
130,2014,0.18
129,2017,0
129,2016,0
129,2015,0
129,2014,0
118,2017,0
118,2015,0
118,2014,0
114,2017,0.07
114,2016,0.06
114,2015,0.09
114,2014,0.1
108,2017,0.03
133,2016,4.4
5817,2017,0.4
