geo,year,pears_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,74.11769
5207,2000,215.41617
5207,2001,236.88429
5207,2002,221.10264
5207,2003,252.92926
5207,2004,239.99882
5207,2005,285.77754
5207,2006,283.11271
5207,2007,273.74965
5207,2008,274.13115
5207,2009,276.89291
5207,2010,257.13139
5207,2011,298.60885
5207,2012,305.59653
5207,2013,328.0475
5207,2014,315.60316
5207,2015,333.18146
5207,2016,340.98035
5300,1961,1156.8158
5300,1962,1214.53372
5207,1999,228.80729
5300,1963,1293.90093
5207,1998,230.47892
5207,1996,227.51455
5207,1977,75.95778
5207,1978,71.85217
5207,1979,75.4478
5207,1980,73.20829
5207,1981,67.63766
5207,1982,70.20739
5207,1983,81.07664
5207,1984,80.667
5207,1985,84.42597
5207,1986,80.79202
5207,1987,108.83384
5207,1988,98.45831
5207,1989,109.56766
5207,1990,112.85923
5207,1991,135.01194
5207,1992,140.76458
5207,1993,152.85459
5207,1994,170.85156
5207,1995,214.13465
5207,1997,236.98571
5207,1976,67.53897
5300,1964,1277.34846
5300,1966,1518.20498
5300,1990,2749.37592
5300,1991,2767.00767
5300,1992,2954.19181
5300,1993,2988.30454
5300,1994,3384.22343
5300,1995,3651.71804
5300,1996,4014.22196
5300,1997,4338.96118
5300,1998,4556.16242
5300,1999,4732.55513
5300,2000,5021.25223
5300,2001,5251.28159
5300,2002,5406.98004
5300,2003,5430.47603
5300,2004,5787.43746
5300,2005,6212.79729
5300,2006,6181.26223
5300,2007,6614.10166
5300,2008,6917.63402
5300,1989,2841.85751
5300,1965,1366.55167
5300,1988,2914.8663
5300,1986,2758.41814
5300,1967,1685.57746
5300,1968,1803.357
5300,1969,1790.05193
5300,1970,1772.93645
5300,1971,1758.07848
5300,1972,1950.17325
5300,1973,2020.43588
5300,1974,2163.99579
5300,1975,2010.39792
5300,1976,2181.48287
5300,1977,2229.41031
5300,1978,2258.95063
5300,1979,2302.8741
5300,1980,2280.79522
5300,1981,2313.36689
5300,1982,2444.55053
5300,1983,2551.79136
5300,1984,2577.08692
5300,1985,2610.35017
5300,1987,2773.32713
5207,1975,57.71846
5207,1974,61.48362
5207,1973,38.79134
5204,1963,9.37653
5204,1964,9.72755
5204,1965,10.38235
5204,1966,10.58458
5204,1967,10.39741
5204,1968,10.92999
5204,1969,10.54118
5204,1970,8.95466
5204,1971,10.85943
5204,1972,11.28396
5204,1973,11.61018
5204,1974,10.85293
5204,1975,13.07123
5204,1976,13.19581
5204,1977,11.19126
5204,1978,11.89064
5204,1979,10.01126
5204,1980,13.97047
5204,1981,13.2088
5204,1962,7.6052
5204,1982,15.78549
5204,1961,6.17928
5203,2015,303.57178
5203,1996,308.83851
5203,1997,387.015
5203,1998,363.64618
5203,1999,381.28335
5203,2000,357.43601
5203,2001,383.78087
5203,2002,332.24591
5203,2003,346.57012
5203,2004,327.24532
5203,2005,305.80646
5203,2006,314.1216
5203,2007,327.35729
5203,2008,321.93499
5203,2009,352.985
5203,2010,300.44758
5203,2011,356.01765
5203,2012,315.84918
5203,2013,324.03451
5203,2014,306.83073
5203,2016,301.12167
5204,1983,15.54223
5204,1984,12.94192
5204,1985,17.59373
5204,2010,7.37641
5204,2011,7.42777
5204,2012,6.36881
5204,2013,7.12783
5204,2014,7.21648
5204,2015,7.28578
5204,2016,7.95691
5207,1961,46.74122
5207,1962,58.68499
5207,1963,55.98663
5207,1964,57.48218
5207,1965,54.22448
5207,1966,53.66601
5207,1967,65.47487
5207,1968,64.16307
5207,1969,62.63969
5207,1970,61.32315
5207,1971,53.96492
5207,1972,61.22414
5204,2009,7.34245
5204,2008,6.23036
5204,2007,7.30349
5204,2006,8.84425
