geo,year,offals_sheep_edible_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,145.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,736.0
9,1962,828.0
9,1963,1112.0
9,1964,841.0
9,1965,1131.0
9,1966,1301.0
9,1967,1415.0
9,1968,556.0
9,1969,490.0
9,1970,675.0
9,1971,454.0
9,1972,437.0
9,1973,1350.0
9,1974,1088.0
9,1975,807.0
9,1976,806.0
9,1977,1289.0
9,1978,1899.0
9,1979,2326.0
9,1980,1378.0
9,1981,821.0
9,1982,673.0
9,1983,310.0
9,1984,395.0
9,1985,207.0
9,1986,231.0
9,1987,197.0
9,1988,184.0
9,1989,255.0
9,1990,226.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,2330.0
10,1962,2335.0
10,1963,3501.0
10,1964,3004.0
10,1965,4404.0
10,1966,3662.0
10,1967,4439.0
10,1968,3804.0
10,1969,3105.0
10,1970,7401.0
10,1971,6406.0
10,1972,7582.0
10,1973,10052.0
10,1974,7206.0
10,1975,6840.0
10,1976,8183.0
10,1977,6641.0
10,1978,6501.0
10,1979,11737.0
10,1980,13752.0
10,1981,9497.0
10,1982,5660.0
10,1983,7301.0
10,1984,4396.0
10,1985,4784.0
10,1986,4890.0
10,1987,6371.0
10,1988,7194.0
10,1989,5533.0
10,1990,7185.0
10,1991,7378.0
10,1992,6879.0
10,1993,10793.0
10,1994,16079.0
10,1995,23693.0
10,1996,21919.0
10,1997,23462.0
10,1998,20841.0
10,1999,25079.0
10,2000,25549.0
10,2001,24959.0
10,2002,22754.0
10,2003,27461.0
10,2004,30951.0
10,2005,33683.0
10,2006,31220.0
10,2007,34815.0
10,2008,51135.0
10,2009,74860.0
10,2010,79094.0
10,2011,98011.0
10,2012,125447.0
10,2013,138674.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,
11,2004,
11,2005,
11,2006,
11,2007,
11,2008,
11,2009,
11,2010,3.0
11,2011,3.0
11,2012,3.0
11,2013,2.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,8.0
13,2002,0.0
13,2003,0.0
13,2004,5.0
13,2005,134.0
13,2006,9.0
13,2007,48.0
13,2008,48.0
13,2009,0.0
13,2010,88.0
13,2011,3.0
13,2012,3.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,3.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,599.0
255,2001,472.0
255,2002,417.0
255,2003,567.0
255,2004,902.0
255,2005,687.0
255,2006,916.0
255,2007,1490.0
255,2008,1915.0
255,2009,837.0
255,2010,884.0
