geo,year,offals_sheep_edible_export_value_tcl
3,2006,145.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1980,0.0
162,1966,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
156,2013,63706.0
156,2012,61077.0
156,2011,42388.0
156,2010,47891.0
156,2009,37424.0
156,2008,31272.0
156,2007,30148.0
156,2006,27398.0
156,2005,29169.0
162,1965,0.0
156,2004,25283.0
162,1981,0.0
162,1983,0.0
221,1962,0.0
221,1961,0.0
162,2013,505.0
162,2012,95.0
162,2011,4.0
162,2010,536.0
162,2009,63.0
162,2006,19.0
162,2005,31.0
162,2004,75.0
162,2003,70.0
162,2001,2.0
162,2000,18.0
162,1982,0.0
162,1999,103.0
162,1997,16.0
162,1996,46.0
162,1995,31.0
162,1994,67.0
162,1993,50.0
162,1991,11.0
162,1990,26.0
162,1989,36.0
162,1988,36.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1998,80.0
221,1963,0.0
156,2003,19056.0
156,2001,18552.0
156,1968,11740.0
156,1967,13429.0
156,1966,12296.0
156,1965,11755.0
156,1964,10938.0
156,1963,10078.0
153,2007,0.0
150,2013,2665.0
150,2012,2152.0
150,2011,1709.0
150,2010,1729.0
150,2009,1955.0
150,2008,1003.0
156,1969,11505.0
150,2007,947.0
150,2005,1012.0
150,2004,1127.0
150,2003,793.0
150,2002,624.0
150,2001,324.0
150,2000,249.0
150,1999,919.0
150,1998,285.0
150,1997,487.0
150,1996,814.0
150,1995,518.0
150,1994,388.0
150,1993,667.0
150,2006,483.0
156,2002,16668.0
156,1970,14386.0
156,1972,14256.0
156,2000,18058.0
156,1999,17894.0
156,1998,16422.0
156,1997,21237.0
156,1996,24087.0
156,1995,24688.0
156,1994,20310.0
156,1993,21372.0
156,1992,20998.0
156,1991,19514.0
156,1990,23927.0
156,1989,24537.0
156,1988,29167.0
156,1971,15700.0
156,1987,32627.0
156,1985,25329.0
156,1984,28422.0
156,1983,31014.0
156,1982,34094.0
156,1981,31714.0
156,1980,40402.0
156,1979,45025.0
156,1978,25354.0
156,1977,21861.0
156,1976,24617.0
156,1975,31074.0
156,1974,27037.0
156,1973,19949.0
156,1986,21774.0
150,1992,417.0
221,1964,0.0
221,1966,0.0
174,1999,1.0
174,1996,1.0
174,1992,3.0
174,1991,3.0
174,1990,0.0
174,1989,2.0
174,1988,1.0
174,1987,4.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,2000,0.0
174,1981,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1980,0.0
174,1966,0.0
174,2001,0.0
174,2012,71.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
174,2011,5.0
183,1964,0.0
183,1962,0.0
183,1961,0.0
146,2006,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,12.0
146,1994,2.0
117,2013,0.0
117,2009,12.0
117,2005,8.0
174,2013,44.0
183,1963,0.0
221,1965,0.0
174,1965,0.0
174,1963,0.0
221,1998,0.0
221,1997,0.0
221,1992,2.0
221,1991,9.0
221,1990,7.0
221,1989,1.0
221,1988,17.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1999,0.0
221,1981,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1980,0.0
174,1964,0.0
221,2000,0.0
221,2002,60.0
174,1962,0.0
174,1961,0.0
173,2013,3.0
173,2012,3.0
173,2009,2.0
173,2008,1.0
173,2006,79.0
173,2005,1.0
173,2004,3.0
173,2001,2.0
173,2000,0.0
173,1999,2.0
170,2007,0.0
221,2001,14.0
170,2006,0.0
165,2013,14079.0
165,2012,4713.0
165,2011,5318.0
165,2010,3.0
165,2009,36.0
165,2008,43.0
165,2007,101.0
165,2006,103.0
165,2005,15.0
165,2003,17.0
165,2001,0.0
165,2000,9.0
221,2007,1.0
170,2005,1.0
183,1978,0.0
150,1991,399.0
150,1989,347.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1978,0.0
118,1964,0.0
118,1962,0.0
118,1961,0.0
114,2013,2.0
114,2010,1.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2001,0.0
114,2000,0.0
114,1997,0.0
114,1996,0.0
114,1995,3.0
118,1963,0.0
108,2001,0.0
118,1979,0.0
118,1981,0.0
256,2000,1.0
126,2013,1.0
126,2012,1.0
126,2011,11.0
