geo,year,demersal_fish_production_fea1
5817,2017,1649
5204,2014,185
5204,2015,215
5204,2016,247
5204,2017,237
5206,2014,18
5206,2015,18
5206,2016,16
351,2017,4292
351,2016,4460
351,2015,4645
351,2014,4528
5206,2017,15
5207,2014,1114
5207,2015,1031
5207,2016,1120
5207,2017,1155
5300,2014,9444
5303,2016,1727
5303,2015,1450
5303,2014,1412
5302,2017,5069
5302,2016,5255
5302,2015,5529
5203,2017,2917
5302,2014,5491
5301,2016,1
5301,2015,1
5301,2014,1
5300,2017,9835
5300,2016,9591
5300,2015,9547
5301,2017,1
5203,2016,2817
5203,2015,2629
5203,2014,2745
5102,2014,180
5101,2017,62
5101,2016,62
5101,2015,59
5101,2014,57
5100,2017,1677
5102,2015,142
5100,2016,1485
5100,2014,1391
5000,2017,22887
5000,2016,22029
5000,2015,21752
5000,2014,21667
5817,2016,1460
5100,2015,1386
5303,2017,1783
5102,2016,193
5103,2014,349
5200,2017,4324
5200,2016,4199
5200,2015,3892
5200,2014,4061
5105,2017,537
5105,2016,477
5102,2017,240
5105,2015,456
5104,2017,335
5104,2016,335
5104,2015,335
5103,2017,503
5103,2016,418
5103,2015,395
5105,2014,466
5304,2014,2189
5104,2014,339
5304,2016,2237
5502,2017,4
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1817
5706,2015,1759
5706,2016,1735
5706,2017,1803
5801,2014,515
5801,2015,446
5801,2016,510
5801,2017,581
5304,2015,2204
5817,2015,1319
5817,2014,1351
5815,2017,2012
5815,2016,1951
5815,2015,1705
5502,2016,4
5815,2014,1685
5803,2016,37
5803,2015,39
5803,2014,40
5802,2016,1
5802,2015,1
5802,2014,1
5803,2017,36
5502,2015,4
5802,2017,1
5501,2017,368
5402,2014,2573
5401,2017,2967
5401,2016,2929
5401,2015,2819
5401,2014,2696
5400,2017,6677
5402,2015,2663
5400,2016,6400
5305,2017,391
5305,2016,371
5305,2015,362
5305,2014,353
5502,2014,4
5304,2017,2591
5400,2014,6388
5402,2016,2411
5400,2015,6544
5403,2014,695
5501,2015,377
5501,2016,348
5402,2017,2631
5501,2014,376
5500,2017,374
5500,2016,354
5500,2014,382
5404,2017,422
5500,2015,383
5404,2015,426
5404,2014,424
5403,2017,657
5403,2016,655
5403,2015,636
5404,2016,405
183,2016,0
117,2014,350
183,2017,0
185,2014,2603
183,2015,0
183,2014,0
117,2017,289
117,2016,289
117,2015,321
174,2017,74
173,2015,34
174,2015,62
174,2014,68
173,2017,34
173,2016,34
173,2014,34
171,2017,335
171,2016,335
185,2015,2732
171,2015,335
171,2014,345
174,2016,74
185,2016,2872
244,2016,0
188,2014,0
194,2015,32
170,2017,168
194,2014,33
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
185,2017,2907
170,2016,137
153,2014,0
170,2014,115
156,2016,307
156,2015,335
156,2014,331
153,2017,0
153,2016,0
153,2015,0
150,2017,113
150,2016,113
150,2015,113
150,2014,113
147,2017,161
147,2016,161
147,2015,161
147,2014,161
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,2
144,2016,2
194,2016,33
156,2017,327
170,2015,111
157,2014,6
157,2016,6
166,2017,6
166,2016,6
166,2015,6
166,2014,6
165,2017,127
165,2016,124
165,2015,106
165,2014,105
221,2017,99
221,2016,74
221,2015,72
221,2014,66
162,2017,1359
162,2016,1188
162,2015,1417
162,2014,1325
159,2017,205
159,2016,174
159,2015,168
159,2014,173
157,2017,6
157,2015,6
194,2017,33
225,2015,46
195,2015,67
229,2015,197
229,2014,197
225,2017,46
225,2016,46
144,2015,1
225,2014,46
230,2017,26
230,2016,22
230,2015,52
230,2014,57
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,169
223,2016,169
223,2015,158
223,2014,145
222,2017,55
222,2016,55
222,2015,50
229,2016,197
229,2017,197
215,2014,42
215,2015,44
249,2017,24
249,2016,28
249,2015,33
249,2014,40
236,2017,37
236,2016,37
236,2015,27
236,2014,29
155,2017,0
155,2016,0
222,2014,44
155,2015,0
234,2017,51
234,2016,41
234,2015,47
234,2014,53
231,2017,2712
231,2016,2612
231,2015,2461
231,2014,2580
215,2017,43
215,2016,43
155,2014,0
195,2014,103
220,2017,3
220,2015,3
203,2016,384
203,2015,395
203,2014,450
202,2017,174
202,2016,174
202,2015,174
202,2014,178
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
197,2017,53
197,2016,53
197,2015,53
197,2014,54
195,2017,76
195,2016,76
203,2017,378
38,2014,42
38,2015,41
38,2016,43
220,2014,3
217,2017,5
217,2016,5
217,2015,1
217,2014,0
216,2017,148
216,2016,129
216,2015,154
216,2014,192
210,2017,51
220,2016,3
210,2016,15
210,2014,30
207,2017,2
207,2016,2
207,2015,2
207,2014,2
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,43
210,2015,45
144,2014,1
3,2014,2
143,2016,66
44,2016,3
44,2017,3
46,2014,11
46,2015,10
46,2016,16
46,2017,18
48,2014,4
48,2015,5
48,2016,5
48,2017,5
107,2014,5
107,2015,4
107,2016,3
107,2017,3
98,2014,11
98,2015,12
98,2016,13
44,2015,3
98,2017,14
44,2014,1
214,2016,101
33,2015,168
33,2016,205
33,2017,205
40,2014,146
40,2015,128
40,2016,118
40,2017,143
96,2014,45
96,2015,40
96,2016,40
96,2017,40
41,2014,4371
41,2015,4502
41,2016,4319
41,2017,4151
214,2014,113
214,2015,102
214,2017,101
33,2014,165
49,2014,7
49,2016,6
58,2014,51
58,2015,26
58,2016,110
58,2017,110
59,2014,230
59,2015,264
59,2016,287
59,2017,371
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,6
63,2015,5
63,2016,5
63,2017,8
66,2014,4
56,2017,3
49,2015,7
56,2016,3
56,2014,4
49,2017,6
50,2014,5
50,2015,6
50,2016,7
50,2017,8
116,2014,73
116,2015,71
116,2016,67
116,2017,67
54,2014,333
54,2015,333
54,2016,333
54,2017,333
72,2014,1
72,2015,1
72,2016,1
72,2017,1
56,2015,4
66,2015,4
32,2017,73
32,2015,64
10,2016,41
10,2017,41
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,74
16,2015,76
16,2016,80
16,2017,80
14,2014,0
14,2015,0
14,2016,0
10,2015,42
14,2017,0
10,2014,45
9,2016,436
3,2015,2
3,2016,2
3,2017,2
4,2014,9
4,2015,9
4,2016,9
4,2017,9
7,2014,98
7,2015,56
7,2016,93
7,2017,139
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,456
9,2015,453
9,2017,407
32,2016,73
255,2014,22
255,2016,22
26,2014,0
26,2015,1
26,2016,2
26,2017,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
35,2014,2
35,2015,2
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,1
115,2017,1
32,2014,56
21,2017,232
255,2015,21
21,2016,235
21,2014,260
255,2017,20
23,2014,2
23,2015,2
23,2016,2
23,2017,2
53,2014,5
53,2015,5
53,2016,9
53,2017,4
17,2014,0
17,2015,0
17,2016,0
17,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
21,2015,233
143,2017,67
66,2016,4
67,2014,0
114,2016,8
114,2017,8
83,2014,2
83,2015,2
83,2016,2
83,2017,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
119,2014,6
119,2015,6
119,2016,6
119,2017,6
121,2014,2
121,2015,2
121,2016,2
114,2015,4
121,2017,2
114,2014,5
108,2016,1
105,2015,5
105,2016,5
105,2017,5
106,2014,56
106,2015,55
106,2016,56
106,2017,56
110,2014,540
110,2015,493
110,2016,438
110,2017,420
