geo,year,huil_plantes_oleif_autr_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
14,1979,50
14,1978,51
14,1977,49
14,1976,47
14,1975,55
14,1974,48
14,1980,55
14,1973,40
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,43
14,1981,100
14,1982,84
14,1983,135
14,1998,84
14,1997,81
14,1996,79
14,1995,80
14,1994,79
14,1993,91
14,1992,114
14,1991,92
14,1990,131
14,1989,133
14,1988,124
14,1987,114
14,1986,117
14,1985,116
14,1984,127
14,1965,0
14,1999,79
14,1964,0
14,1962,0
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1996,1
16,1989,1
16,1987,2
16,1986,1
16,1985,1
16,1984,1
16,1983,2
16,1982,1
16,1988,1
16,1997,1
16,1998,1
16,1999,1
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
14,1963,0
14,2000,80
14,2001,0
14,2002,0
15,1965,24
15,1964,24
15,1963,31
15,1962,29
15,1961,17
255,2013,37
15,1966,27
255,2012,43
255,2010,35
255,2009,35
255,2008,25
255,2007,19
255,2006,20
255,2005,19
255,2011,55
15,1967,31
15,1968,13
15,1969,31
15,1984,22
15,1983,20
15,1982,23
15,1981,20
15,1980,29
15,1979,35
15,1978,45
15,1977,28
15,1976,19
15,1975,27
15,1974,21
15,1973,24
15,1972,47
15,1971,57
15,1970,37
255,2004,35
255,2003,48
255,2002,54
255,2001,76
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,0
16,1981,2
57,1997,0
57,1999,0
255,2000,30
57,2013,2
57,2012,2
57,2011,1
57,2010,2
57,2009,1
57,2008,2
57,2007,1
57,2006,1
57,2005,1
57,2004,1
57,2003,1
57,2002,1
57,2001,0
57,2000,1
57,1998,1
16,1980,1
16,1979,1
16,1978,1
11,2011,64
11,2010,64
11,2009,95
11,2008,42
11,2007,32
11,2006,55
11,2012,42
11,2005,60
11,2003,84
11,2002,68
11,2001,76
11,2000,106
11,1999,84
11,1998,74
11,2004,94
11,2013,45
52,1992,0
52,1993,0
52,2008,1
52,2007,2
52,2006,1
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,5
52,1997,0
52,1996,0
52,1995,0
52,1994,1
11,1997,91
11,1996,82
11,1995,78
11,1994,91
11,1974,74
11,1973,71
11,1972,64
11,1971,67
11,1970,63
11,1969,50
11,1968,56
11,1967,55
11,1966,43
11,1965,44
11,1964,34
11,1963,45
11,1962,61
11,1961,64
10,2013,19
11,1975,68
52,2009,0
11,1976,68
11,1978,68
11,1993,88
11,1992,83
11,1991,92
11,1990,92
11,1989,87
11,1988,76
11,1987,114
11,1986,99
11,1985,97
11,1984,92
11,1983,95
11,1982,100
11,1981,99
11,1980,86
11,1979,79
11,1977,71
15,1985,35
52,2010,0
52,2012,0
12,2011,130
12,2010,123
12,2009,127
12,2008,127
12,2007,126
12,2006,127
12,2012,136
12,2005,125
12,2003,98
12,2002,115
12,2001,107
12,2000,114
12,1999,133
12,1998,138
12,2004,105
12,2013,126
16,1961,3
16,1962,3
16,1977,1
16,1976,7
16,1975,1
16,1974,4
16,1973,3
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,2
16,1967,3
16,1966,2
16,1965,2
16,1964,1
16,1963,1
12,1997,138
12,1996,85
12,1995,86
12,1994,87
12,1974,39
12,1973,40
12,1972,38
12,1971,38
12,1970,34
12,1969,41
12,1968,46
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
12,1975,45
52,2011,0
12,1976,36
12,1978,31
12,1993,89
12,1992,91
12,1991,88
12,1990,68
12,1989,86
12,1988,58
12,1987,62
12,1986,63
12,1985,42
12,1984,50
12,1983,42
12,1982,31
12,1981,39
12,1980,36
12,1979,29
12,1977,36
15,1986,29
15,1987,40
15,1988,35
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,1987,2
19,1993,0
19,1986,4
19,1984,0
19,1983,1
19,1982,1
19,1981,2
19,1980,6
19,1979,6
19,1985,1
19,1994,0
19,1995,1
19,1996,0
19,2011,5
19,2010,2
19,2009,4
19,2008,5
19,2007,1
19,2006,1
19,2005,3
19,2004,2
19,2003,2
19,2002,5
19,2001,7
19,2000,12
19,1999,3
19,1998,2
19,1997,2
19,1978,5
19,1977,4
19,1976,1
19,1975,1
17,2008,147
17,2007,139
17,2006,140
17,2005,131
17,2004,146
17,2003,142
17,2002,133
17,2001,143
17,2000,135
17,1999,130
17,1998,122
17,1997,118
17,1996,93
17,1995,91
17,1994,158
17,2009,119
19,2012,3
17,2010,121
17,2012,74
19,1974,1
19,1973,0
19,1972,1
19,1971,1
19,1970,9
19,1969,1
19,1968,1
19,1967,1
19,1966,2
19,1965,2
19,1964,12
19,1963,9
19,1962,3
19,1961,0
17,2013,75
17,2011,75
17,1993,324
19,2013,3
80,1993,1
20,1992,45
20,1991,63
20,1990,52
20,1989,86
20,1988,161
20,1987,104
20,1993,31
20,1986,54
20,1984,64
20,1983,61
20,1982,34
20,1981,29
20,1980,31
20,1979,36
20,1985,35
20,1994,19
20,1995,21
20,1996,55
20,2011,21
20,2010,13
20,2009,14
20,2008,19
20,2007,13
20,2006,13
20,2005,68
20,2004,45
20,2003,11
20,2002,17
20,2001,13
20,2000,34
20,1999,47
20,1998,53
20,1997,61
20,1978,22
20,1977,22
20,1976,20
20,1975,15
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,4
80,2001,0
80,2000,1
80,1999,0
80,1998,3
80,1997,5
80,1996,3
80,1995,5
80,1994,5
80,2009,0
80,1992,1
80,2010,0
80,2012,0
20,1974,13
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2011,0
10,2012,21
17,1992,309
17,1990,304
23,2001,13
23,2000,40
23,1999,37
23,1998,35
23,1997,39
23,1996,40
23,2002,26
23,1995,42
23,1993,40
23,1992,49
23,1991,50
23,1990,68
23,1989,77
23,1988,92
23,1994,48
23,2003,55
23,2004,53
23,2005,55
53,1967,1
53,1966,1
53,1965,1
53,1964,1
53,1963,1
53,1962,1
53,1961,1
23,2013,101
23,2012,116
23,2011,92
23,2010,74
23,2009,91
23,2008,71
23,2007,47
23,2006,45
23,1987,88
23,1986,42
23,1985,40
23,1984,45
23,1964,18
23,1963,17
23,1962,21
23,1961,19
15,1999,39
15,1998,43
15,1997,46
15,1996,63
15,1995,48
15,1994,80
15,1993,44
15,1992,56
15,1991,46
15,1990,35
15,1989,33
23,1965,17
53,1968,1
23,1966,18
23,1968,19
23,1983,47
23,1982,63
23,1981,52
23,1980,55
23,1979,58
23,1978,38
23,1977,29
23,1976,27
23,1975,14
23,1974,13
23,1973,13
23,1972,16
23,1971,19
23,1970,19
23,1969,17
23,1967,18
17,1991,273
53,1969,1
53,1971,29
17,1970,183
17,1969,163
17,1968,154
17,1967,156
17,1966,153
17,1965,157
17,1971,163
17,1964,151
17,1962,132
17,1961,128
53,2013,2
53,2012,3
53,2011,7
53,2010,2
17,1963,140
17,1972,161
17,1973,161
17,1974,158
17,1989,302
17,1988,292
17,1987,290
17,1986,280
17,1985,271
17,1984,237
17,1983,232
17,1982,194
17,1981,204
17,1980,194
17,1979,162
17,1978,194
17,1977,141
17,1976,169
17,1975,162
53,2009,3
53,2008,3
53,2007,4
53,2006,7
53,1986,2
53,1985,2
53,1984,9
53,1983,2
53,1982,59
53,1981,2
53,1980,4
53,1979,8
53,1978,6
53,1977,6
53,1976,3
53,1975,2
53,1974,3
53,1973,2
53,1972,1
53,1987,3
53,1970,1
53,1988,1
53,1990,1
53,2005,3
53,2004,3
53,2003,24
53,2002,10
53,2001,9
53,2000,10
53,1999,7
53,1998,8
53,1997,12
53,1996,8
53,1995,7
53,1994,10
53,1993,26
53,1992,6
53,1991,8
53,1989,1
10,2011,24
10,2010,16
10,2009,18
4,2004,36
4,2003,15
4,2002,16
4,2001,16
4,2000,18
4,1999,18
4,2005,38
4,1998,9
4,1996,7
4,1995,4
4,1994,8
4,1993,7
4,1992,12
4,1991,8
4,1997,11
4,2006,45
4,2007,38
4,2008,43
79,1970,25
79,1969,27
79,1968,8
79,1967,10
79,1966,20
79,1965,31
79,1964,19
79,1963,12
79,1962,29
79,1961,4
4,2013,47
4,2012,45
4,2011,46
4,2010,15
4,2009,39
4,1990,14
4,1989,52
4,1988,24
4,1987,25
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,26
3,2012,27
3,2011,27
3,2010,22
3,2009,24
3,2008,0
3,2007,0
3,2006,20
4,1968,1
79,1971,6
4,1969,2
4,1971,2
4,1986,14
4,1985,48
4,1984,48
4,1983,41
4,1982,57
4,1981,75
4,1980,14
4,1979,14
4,1978,11
4,1977,14
4,1976,11
4,1975,9
4,1974,10
4,1973,7
4,1972,7
4,1970,2
3,2005,17
79,1972,27
79,1974,16
7,1973,3
7,1972,5
7,1971,7
7,1970,8
7,1969,6
7,1968,6
7,1974,2
7,1967,5
7,1965,4
7,1964,3
7,1963,3
7,1962,2
7,1961,1
79,2013,9
7,1966,4
7,1975,3
7,1976,5
7,1977,15
7,1992,5
7,1991,7
7,1990,13
7,1989,7
7,1988,6
7,1987,5
7,1986,12
7,1985,12
7,1984,17
7,1983,9
7,1982,9
7,1981,23
7,1980,18
7,1979,15
7,1978,16
79,2012,15
79,2011,12
79,2010,10
79,2009,16
79,1989,15
79,1988,5
79,1987,14
79,1986,18
79,1985,5
79,1984,17
79,1983,12
79,1982,17
79,1981,10
79,1980,12
79,1979,21
79,1978,9
79,1977,4
79,1976,7
79,1975,11
79,1990,7
79,1973,22
79,1991,7
79,1993,11
79,2008,15
79,2007,16
79,2006,9
79,2005,12
79,2004,7
79,2003,7
79,2002,9
79,2001,11
79,2000,8
79,1999,11
79,1998,16
79,1997,10
79,1996,14
79,1995,12
79,1994,14
79,1992,9
7,1993,1
3,2004,17
3,2002,12
2,2013,2
2,2012,2
2,2011,2
2,2010,2
2,2009,1
2,2008,3
202,1961,0
2,2007,0
2,2005,1
2,2004,0
2,2003,0
2,2002,0
2,2001,2
2,2000,2
