geo,year,cassava_and_products_production_fea1
351,2016,4811
351,2014,4702
351,2015,4782
351,2017,4859
153,2015,1
149,2015,0
159,2017,59486
159,2016,59566
159,2015,57643
159,2014,56328
158,2017,320
158,2016,147
158,2015,185
158,2014,133
149,2016,0
157,2016,188
157,2015,254
157,2014,163
153,2017,1
153,2016,1
153,2014,1
157,2017,201
2,2014,0
165,2014,0
184,2014,900
171,2017,2808
171,2016,2755
171,2015,2711
171,2014,2540
170,2017,1196
170,2016,1181
170,2015,1230
170,2014,1196
169,2017,3167
169,2016,3167
169,2015,3168
169,2014,3060
166,2017,21
166,2016,14
166,2015,11
166,2014,19
165,2016,0
165,2015,0
149,2014,0
28,2017,399
28,2016,426
28,2015,460
131,2014,52
130,2017,4961
130,2016,4997
130,2015,5013
130,2014,5103
129,2017,2500
129,2016,2629
129,2015,2677
129,2014,2930
123,2017,529
123,2016,526
123,2015,522
123,2014,518
120,2017,2277
120,2016,2410
120,2015,2382
120,2014,1630
114,2017,1112
114,2016,572
131,2015,68
131,2016,61
131,2017,44
132,2014,0
28,2014,477
144,2017,8774
144,2016,9100
144,2015,8103
144,2014,8273
138,2017,19
138,2016,21
138,2015,22
138,2014,18
184,2015,925
137,2017,0
137,2015,1
137,2014,0
133,2017,108
133,2016,119
133,2015,42
133,2014,52
132,2017,0
132,2016,0
132,2015,0
137,2016,1
184,2016,930
189,2015,1
189,2014,1
215,2014,4993
226,2017,3400
226,2016,3200
226,2015,2898
226,2014,2812
220,2017,3
220,2016,3
220,2015,2
215,2015,5886
220,2014,3
217,2016,1027
217,2015,1039
217,2014,1153
176,2017,27
176,2016,28
176,2015,28
176,2014,29
216,2017,30973
217,2017,1042
215,2016,5384
215,2017,5015
235,2014,0
181,2015,236
181,2014,235
251,2017,1037
251,2016,1031
251,2015,953
251,2014,919
249,2016,0
249,2015,0
249,2014,0
237,2017,10268
237,2016,10910
237,2015,10740
237,2014,10210
236,2017,249
236,2016,286
236,2015,335
236,2014,358
235,2016,0
235,2015,0
216,2016,31161
184,2017,1042
216,2015,32358
208,2016,0
195,2016,397
195,2015,440
195,2014,257
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,0
195,2017,336
244,2016,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,1
189,2016,1
114,2015,710
244,2015,0
197,2014,4103
197,2015,4652
197,2016,4532
208,2015,0
208,2014,0
207,2017,8
207,2016,7
207,2015,6
207,2014,7
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,306
38,2016,314
38,2015,324
38,2014,302
25,2017,3
25,2016,3
25,2015,3
25,2014,3
197,2017,4761
216,2014,30022
114,2014,858
109,2015,20
109,2016,22
39,2015,141
39,2014,167
37,2017,725
37,2016,717
37,2015,708
37,2014,696
32,2017,5799
32,2016,5499
39,2016,493
32,2015,5194
115,2017,10578
115,2016,9831
115,2015,9091
115,2014,8325
35,2017,5
35,2016,5
35,2015,5
35,2014,4
32,2014,4915
39,2017,291
41,2014,4682
41,2015,4765
107,2014,4239
48,2017,150
48,2016,152
48,2015,136
48,2014,176
46,2017,1484
46,2016,1445
46,2015,1406
46,2014,1367
44,2017,2188
44,2016,2108
44,2015,2092
44,2014,2186
214,2017,12
214,2016,15
214,2015,17
214,2014,20
41,2017,4847
41,2016,4796
233,2017,5
107,2015,5087
233,2016,5
233,2014,4
12,2017,1
12,2016,1
12,2015,1
12,2014,1
9,2017,193
9,2016,192
9,2015,191
9,2014,186
16,2014,0
8,2017,0
8,2015,0
8,2014,0
7,2017,11748
7,2016,10183
7,2015,7727
7,2014,7639
2,2016,0
2,2015,0
8,2016,0
16,2015,0
16,2016,0
14,2014,1
21,2017,18876
21,2016,21084
21,2015,23060
21,2014,23254
19,2017,202
19,2016,200
19,2015,223
19,2014,246
53,2017,4342
53,2016,4302
53,2015,4190
53,2014,4067
23,2017,1
23,2016,1
23,2015,1
23,2014,1
14,2017,0
14,2016,0
14,2015,0
233,2015,5
109,2017,21
107,2016,4548
49,2014,436
91,2015,7
91,2014,4
175,2017,55
175,2016,53
175,2015,55
175,2014,46
90,2017,1384
90,2016,1516
91,2016,7
90,2015,1427
89,2017,5
89,2016,5
89,2015,5
89,2014,4
86,2017,0
86,2016,0
86,2015,0
86,2014,0
90,2014,1307
91,2017,5
93,2014,615
93,2015,535
181,2016,238
109,2014,17
103,2016,0
103,2015,0
103,2014,0
101,2017,19046
101,2016,20745
101,2015,21801
101,2014,23436
100,2017,4171
100,2016,4344
100,2015,4373
100,2014,8139
95,2017,26
95,2016,25
95,2015,25
95,2014,25
93,2017,498
93,2016,490
81,2017,18471
107,2017,5367
81,2016,17798
81,2014,17798
58,2017,103
58,2016,91
58,2015,75
58,2014,111
56,2017,174
56,2016,167
56,2015,159
56,2014,178
60,2014,36
55,2017,1
55,2015,1
55,2014,1
116,2016,0
116,2015,0
116,2014,0
49,2017,907
49,2016,876
49,2015,806
55,2016,1
60,2015,38
60,2016,31
60,2017,40
75,2017,13
75,2016,12
75,2015,12
75,2014,12
74,2017,315
74,2016,310
74,2015,303
74,2014,303
70,2017,4
70,2016,4
70,2015,4
70,2014,4
66,2017,66
66,2016,64
66,2015,75
66,2014,78
238,2016,0
238,2015,0
238,2014,0
81,2015,17213
181,2017,241
