geo,year,lupins_gross_production_value_constant_2004_2006_1000_i_vop
9,1961,52.0707
5207,1964,776.20057
5207,1963,819.41925
5207,1962,827.75056
5207,1961,635.26254
5200,2016,7470.01184
5200,2015,6141.48056
5200,2014,5285.23574
5200,2013,9445.59967
5200,2012,9063.68522
5200,2011,9896.8591
5200,2010,14818.93795
5200,2009,4185.43063
5200,2008,7278.09531
5207,1965,916.27075
5200,2007,10677.79131
5200,2005,12901.38377
5200,2004,10775.51066
5200,2003,9427.92094
5200,2002,7154.68775
5200,2001,8559.90237
5200,2000,8953.03616
5200,1999,5478.53192
5200,1998,8770.268
5200,1997,5708.1637
5200,1996,7450.10219
5200,1995,9859.58705
5200,1994,8691.46767
5200,1993,5375.08479
5200,2006,13943.31848
5200,1992,3810.18669
5207,1966,803.62447
5207,1968,827.05629
5207,1996,7450.10219
5207,1995,9859.58705
5207,1994,8691.46767
5207,1993,5375.08479
5207,1992,3810.18669
5207,1991,3152.18661
5207,1990,4626.30813
5207,1989,3366.37075
5207,1988,2874.47621
5207,1987,2999.61946
5207,1986,2549.03433
5207,1985,3646.85826
5207,1984,3161.38577
5207,1967,659.21506
5207,1983,2915.09136
5207,1981,3803.76463
5207,1980,2596.2451
5207,1979,1819.52383
5207,1978,1578.08935
5207,1977,739.23037
5207,1976,408.755
5207,1975,391.57166
5207,1974,413.26779
5207,1973,381.8518
5207,1972,583.19184
5207,1971,785.92043
5207,1970,885.37547
5207,1969,606.97079
5207,1982,2875.86476
5207,1997,5708.1637
5200,1991,3152.18661
5200,1989,3366.37075
5104,2012,1625.71304
5104,2011,1595.60817
5104,2010,1584.38682
5104,2009,1666.56915
5104,2008,2144.25099
5104,2007,2308.4677
5104,2006,2499.3936
5104,2005,2447.3229
5104,2004,685.59755
5104,2003,701.21876
5104,2002,2030.7573
5104,2001,2835.77032
5104,2000,3013.15784
5104,2013,1686.1008
5104,1999,2256.397
5104,1997,1735.69
5104,1996,1388.552
5104,1995,1041.414
5104,1994,1151.71608
5104,1993,1214.983
5104,1992,1041.414
5104,1991,1133.55072
5104,1990,1374.31934
5104,1989,1214.983
5104,1988,1214.983
5104,1987,1214.983
5104,1986,1214.983
5104,1985,1214.983
5104,1998,1562.121
5200,1990,4626.30813
5104,2014,1678.06787
5104,2016,1651.71493
5200,1988,2874.47621
5200,1987,2999.61946
5200,1986,2549.03433
5200,1985,3646.85826
5200,1984,3161.38577
5200,1983,2915.09136
5200,1982,2875.86476
5200,1981,3803.76463
5200,1980,2596.2451
5200,1979,1819.52383
5200,1978,1578.08935
5200,1977,739.23037
5200,1976,408.755
5104,2015,1646.91104
5200,1975,391.57166
5200,1973,381.8518
5200,1972,583.19184
5200,1971,785.92043
5200,1970,885.37547
5200,1969,606.97079
5200,1968,827.05629
5200,1967,659.21506
5200,1966,803.62447
5200,1965,916.27075
5200,1964,776.20057
5200,1963,819.41925
5200,1962,827.75056
5200,1961,635.26254
5200,1974,413.26779
5207,1998,8770.268
5207,1999,5478.53192
5207,2000,8953.03616
5305,1991,198.7365
5305,1990,22.91111
5305,1989,1.04141
5305,1988,24.12609
5305,1987,16.83619
5305,1986,26.9032
5305,1985,48.94646
5305,1984,25.68821
5305,1983,87.30521
5305,1982,112.29914
5305,1981,111.08416
5305,1980,152.74072
5305,1979,190.9259
5305,1992,218.69694
5305,1978,151.1786
5305,1976,387.23244
5305,1975,93.55369
5305,1974,64.22053
5305,1973,29.85387
5305,1972,31.58956
5305,1971,13.01768
5305,1970,10.58771
5305,1969,6.94276
5305,1968,6.07491
5305,1967,1.73569
5305,1966,0.86785
5300,2016,25.19478
5300,2015,25.52873
5305,1977,187.10738
5300,2014,23.75353
5305,1993,207.76209
5305,1995,229.45822
5400,1967,121872.3412
5400,1966,136907.75582
5400,1965,139707.25022
5400,1964,114846.44164
5400,1963,88163.5057
5400,1962,98514.46659
5400,1961,102878.33839
5305,2016,25.19478
5305,2015,25.52873
5305,2014,23.75353
5305,2013,21.52256
5305,2012,21.34899
5305,2011,28.89838
5305,1994,217.13482
5305,2010,20.65471
5305,2008,40.96228
5305,2007,53.80639
5305,2006,81.40145
5305,2005,104.44057
5305,2004,140.78456
5305,2003,191.79375
5305,2002,208.62994
5305,2001,209.84492
5305,2000,208.2828
5305,1999,206.37354
5305,1998,226.16041
5305,1997,240.56663
5305,1996,229.45822
5305,2009,28.63888
5300,2013,21.52256
5300,2012,21.34899
5300,2011,28.89838
5300,1977,187.10738
5300,1976,387.23244
5300,1975,93.55369
5300,1974,64.22053
5300,1973,29.85387
5300,1972,31.58956
5300,1971,13.01768
5300,1970,10.58771
5300,1969,6.94276
5300,1968,6.07491
5300,1967,1.73569
5300,1966,0.86785
5207,2016,7470.01184
5300,1978,151.1786
5207,2015,6141.48056
5207,2013,9445.59967
5207,2012,9063.68522
5207,2011,9896.8591
5207,2010,14818.93795
5207,2009,4185.43063
5207,2008,7278.09531
5207,2007,10677.79131
5207,2006,13943.31848
5207,2005,12901.38377
5207,2004,10775.51066
5207,2003,9427.92094
5207,2002,7154.68775
5207,2001,8559.90237
5207,2014,5285.23574
5300,1979,190.9259
5300,1980,152.74072
5300,1981,111.08416
5300,2010,20.65471
5300,2009,28.63888
5300,2008,40.96228
5300,2007,53.80639
5300,2006,81.40145
5300,2005,104.44057
5300,2004,140.78456
5300,2003,191.79375
5300,2002,208.62994
5300,2001,209.84492
5300,2000,208.2828
5300,1999,206.37354
5300,1998,226.16041
5300,1997,240.56663
5300,1996,229.45822
5300,1995,229.45822
5300,1994,217.13482
5300,1993,207.76209
5300,1992,218.69694
5300,1991,198.7365
5300,1990,22.91111
5300,1989,1.04141
5300,1988,24.12609
5300,1987,16.83619
5300,1986,26.9032
5300,1985,48.94646
5300,1984,25.68821
5300,1983,87.30521
5300,1982,112.29914
5104,1984,1214.983
5104,1983,1214.983
5104,1982,1388.552
5104,1981,1214.983
5000,1987,200415.61151
5000,1986,186377.87149
5000,1985,187454.52
5000,1984,192871.43492
5000,1983,147478.28149
5000,1982,85047.07431
5000,1981,56018.70047
5000,1980,57797.60915
5000,1979,46246.0715
5000,1978,68523.47908
5000,1977,80488.80523
5000,1976,74272.4315
5000,1975,77066.54526
5000,1988,210696.27694
5000,1974,110319.06785
5000,1972,109881.5004
5000,1971,111182.22648
5000,1970,130736.33646
5000,1969,117523.5699
5000,1968,129227.32757
5000,1967,132744.35622
5000,1966,147386.11635
5000,1965,151726.55633
5000,1964,122905.77102
5000,1963,101763.5047
5000,1962,110757.50314
5000,1961,109577.92822
228,1991,14232.658
5000,1973,114471.5326
228,1990,26035.35
5000,1989,188745.87336
5000,1991,220292.65289
5100,1963,12687.02606
5100,1962,11344.81698
5100,1961,5963.4837
5000,2016,223009.00065
5000,2015,215933.50557
5000,2014,185842.25995
5000,2013,141788.70203
5000,2012,229849.42603
5000,2011,199097.65271
5000,2010,219528.93888
5000,2009,175170.14456
5000,2008,167396.18999
5000,2007,135045.32016
5000,1990,191366.24455
5000,2006,277728.1156
5000,2004,261923.05367
5000,2003,173323.67701
5000,2002,241694.9591
5000,2001,216200.5523
5000,2000,214161.86091
5000,1999,365055.22264
5000,1998,320924.07024
5000,1997,294034.26088
5000,1996,287584.06731
5000,1995,295792.37598
5000,1994,210450.17365
5000,1993,279445.00867
5000,1992,234131.09469
5000,2005,226340.53968
228,1989,20481.142
228,1988,17183.331
228,1987,20134.004
230,2009,4651.6492
230,2008,2429.966
230,2007,1336.4813
230,2006,1145.5554
230,2005,1562.121
230,2004,1978.6866
230,2003,1527.4072
230,2002,1145.5554
230,2001,1164.47442
212,2016,1.91225
212,2015,1.10367
