geo,year,huile_de_palmistes_disponibilite_interieure_fea
202,1961,1
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1984,0
14,1997,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,1998,0
14,1983,0
14,1982,0
14,1981,0
16,2007,16
16,2008,12
16,2009,13
16,2010,15
16,2011,23
16,2012,12
16,2013,8
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
255,2010,1
255,2011,10
255,2012,11
255,2013,12
15,1961,10
15,1962,11
15,1963,11
15,1964,11
15,1965,13
15,1966,12
15,1967,14
15,1968,11
15,1969,7
15,1970,8
15,1971,5
15,1972,4
15,1973,2
15,1974,5
15,1975,4
15,1976,2
15,1977,4
15,1978,1
15,1979,2
15,1980,1
15,1981,3
15,1982,3
15,1983,2
255,2009,12
16,2006,11
255,2008,16
255,2006,7
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,16
255,2001,2
255,2002,13
255,2003,17
255,2004,19
255,2005,16
255,2007,6
16,2005,4
16,2004,3
16,2003,4
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
