geo,year,ducks_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,9428261.89769
5300,1977,23043433.59581
5300,1978,24581890.67433
5300,1979,25398158.45377
5300,1980,26698839.33169
5300,1981,27286243.04996
5300,1982,28669477.56005
5300,1983,29930394.50849
5300,1984,30482916.50044
5300,1985,31990979.07066
5300,1986,34914560.58347
5300,1987,38492461.2721
5300,1988,39292302.04902
5300,1989,40412677.37994
5300,1976,22846721.79029
5300,1990,43207692.10289
5300,1992,50003140.4063
5300,1993,54481907.64928
5300,1994,58005202.15602
5300,1995,62123334.51986
5300,1996,67266731.502
5300,1997,75037926.39312
5300,1998,62866630.63599
5300,1999,68214881.57018
5300,2000,74021707.53522
5300,2001,77532942.76761
5300,2002,83693688.67537
5300,2003,81240492.39743
5300,2004,83997423.55339
5300,1991,43781138.37571
5300,1975,21723249.60475
5300,1974,22186059.46926
5300,1973,21539742.32356
5207,2000,703248.64135
5207,2001,680697.38556
5207,2002,731541.32434
5207,2003,740866.23332
5207,2004,754490.90291
5207,2005,758526.7913
5207,2006,771752.09439
5207,2007,786108.31917
5207,2008,787319.79731
5207,2009,804267.2076
5207,2010,851028.26199
5207,2011,860385.85563
5207,2012,885572.07297
5207,2013,892487.91647
5207,2014,916097.40202
5207,2015,864569.94296
5207,2016,865545.06768
5300,1961,13403766.99344
5300,1962,14081511.50438
5300,1963,14914934.84129
5300,1964,15341697.16123
5300,1965,15843818.10306
5300,1966,16379738.09846
5300,1967,16894235.32145
5300,1968,17577362.60242
5300,1969,18096584.08819
5300,1970,18454676.88183
5300,1971,19347721.34184
5300,1972,20219041.31696
5300,2005,86494913.55219
5207,1999,711819.31788
5300,2006,87637713.27908
5300,2008,88835615.43087
5302,1961,8890605.32207
5302,1962,9173576.31604
5302,1963,9525462.25696
5302,1964,9976262.65935
5302,1965,10189835.16161
5302,1966,10540644.10252
5302,1967,10919147.64442
5302,1968,11378360.16298
5302,1969,11738965.14965
5302,1970,11911351.92615
5302,1971,12466911.39914
5302,1972,12895009.24833
5302,1973,13607785.86713
5301,2016,8073.20003
5302,1974,13900204.28142
5302,1976,14950968.50808
5302,1977,15251358.96486
5302,1978,15945833.39068
5302,1979,16190588.84552
5302,1980,17323359.93532
5302,1981,17656861.19335
5302,1982,17998977.6866
5302,1983,18513178.42728
5302,1984,18710750.03693
5302,1985,20098719.42754
5302,1986,22393016.41768
5302,1987,25644386.83613
5302,1988,26321293.60829
5302,1975,14186429.37455
5301,2015,8073.20003
5301,2014,8605.49894
5301,2013,8605.49894
5300,2009,90178995.94039
5300,2010,94465403.04283
5300,2011,86344945.36659
5300,2012,88355769.75148
5300,2013,86407517.09746
5300,2014,83101183.97878
5300,2015,96210571.65066
5300,2016,97799269.37104
5301,1992,59440.04421
5301,1993,46132.57163
5301,1994,31050.76936
5301,1995,9758.81323
5301,1996,8871.64839
5301,1997,9758.81323
5301,1998,10645.97807
5301,1999,12420.30775
5301,2000,13307.47258
5301,2001,13307.47258
5301,2002,14194.63742
5301,2003,10379.82862
5301,2004,13573.62204
5301,2005,13218.7561
5301,2006,12863.89017
5301,2007,11621.85939
5301,2008,9936.2462
5301,2009,8565.57652
5301,2010,9442.27281
5301,2011,8892.6742
5301,2012,8481.65073
5300,2007,84323082.31457
5207,1998,727949.58768
5207,1997,754991.51058
5207,1996,755465.93028
5204,2014,804805.57908
5204,2015,805000.50248
5204,2016,814652.32391
5206,1961,10152.58158
5206,1962,10721.88522
5206,1963,10721.88522
5206,1964,10816.76916
5206,1965,10911.6531
5206,1966,11090.98369
5206,1967,11243.74719
5206,1968,11280.75134
5206,1969,11357.60732
5206,1970,11414.53769
5204,2013,804426.04332
5206,1971,11471.46807
5206,1973,11661.23642
5206,1974,11860.4925
5206,1975,12002.81841
5206,1976,12221.05147
5206,1977,12429.79614
5206,1978,12572.12205
5206,1979,12714.44796
5206,1980,12828.30869
5206,1981,12923.19263
5206,1982,11784.58535
5206,1983,11860.4925
5206,1984,11860.4925
5206,1985,11860.4925
5206,1972,11556.86418
5204,2012,803477.20392
5204,2011,803287.43604
5204,2010,798258.58722
5204,1981,511490.85534
5204,1982,554482.76859
5204,1983,563420.83572
5204,1984,573098.9976
5204,1985,582777.15948
5204,1986,611526.9933
5204,1987,630978.201
5204,1988,650429.4087
5204,1989,669880.6164
5204,1990,679843.4301
5204,1991,699674.17356
5204,1992,718745.8455
5204,1993,738197.0532
5204,1994,760020.3594
5204,1995,769508.7534
5204,1996,778997.1474
5204,1997,778997.1474
5204,1998,778997.1474
5204,1999,778997.1474
5204,2000,778048.308
5204,2001,787441.81806
5204,2002,785639.0232
5204,2003,784785.06774
5204,2004,783931.11228
5204,2005,782033.43348
5204,2006,784879.95168
5204,2007,789149.72898
5204,2008,789149.72898
5204,2009,788675.30928
5206,1986,12145.14432
5206,1987,12619.56402
5206,1988,13568.40342
5206,1989,14517.24282
5207,1967,557810.34824
5207,1968,578336.59109
5207,1969,576714.0757
5207,1970,582429.88473
5207,1971,575271.83926
5207,1972,575803.18989
5207,1973,600397.10685
5207,1974,648237.58912
5207,1975,662565.06406
5207,1976,587796.51934
5207,1977,597294.4023
5207,1978,608139.6355
5207,1979,642867.15754
5207,1980,664614.55773
5207,1981,720738.40824
5207,1982,800251.14996
5207,1983,803572.08786
5207,1984,851014.05786
5207,1985,854050.34394
5207,1986,878435.51652
5207,1987,904908.13578
5207,1988,889347.16962
5207,1989,902346.2694
5207,1990,921797.4771
5207,1991,1197814.85856
5207,1992,1166218.50654
5207,1993,1326287.71332
5207,1994,1474781.07942
5207,1995,963356.64282
5207,1966,585625.57644
5302,1989,27160196.68005
5207,1965,544874.82051
5207,1963,494871.93359
5206,1990,15466.08222
5206,1991,16414.92162
5206,1992,17363.76102
5206,1993,17363.76102
5206,1994,17363.76102
5206,1995,17363.76102
5206,1996,17363.76102
5206,1997,17363.76102
5206,1998,17363.76102
5206,1999,17363.76102
5206,2000,17367.75544
5206,2001,73818.84766
5206,2002,17838.18072
5206,2003,18976.788
5206,2004,18407.48436
5206,2005,18312.60042
5206,2006,18217.71648
5206,2007,18312.60042
5206,2008,18502.3683
5206,2009,18502.3683
5206,2010,18502.3683
5206,2011,18502.3683
5206,2012,18502.3683
5206,2013,18502.3683
5206,2014,18502.3683
5206,2015,18542.46749
5206,2016,18726.04799
5207,1961,433160.36727
5207,1962,465633.44789
5207,1964,522914.88206
5302,1990,29580737.22678
5302,1991,30656158.44461
5302,1992,35895576.55078
5305,1989,62291.30661
5305,1990,63002.93616
5305,1991,65469.9186
5305,1992,68268.99483
5305,1993,67652.24922
5305,1994,68458.76271
5305,1995,69170.39226
5305,1996,64615.96314
5305,1997,99201.15927
5305,1998,75764.82609
5305,1999,74056.91517
5305,2000,65517.36057
5305,2001,57547.10961
5305,1988,60630.83766
5305,2002,53561.98413
5305,2004,51047.55972
5305,2005,45401.96529
5305,2006,39234.50919
5305,2007,37099.62054
5305,2008,36625.20084
5305,2009,31643.79399
5305,2010,30837.2805
5305,2011,30173.09292
5305,2012,28547.25661
5305,2013,28456.68989
5305,2014,29927.34351
5305,2015,30074.38957
5305,2016,28708.30829
5305,2003,52755.47064
5305,1987,59681.99826
5305,1986,59539.67235
5305,1985,59255.02053
5304,2012,17546851.42612
5304,2013,16529999.85507
5304,2014,16076205.36983
5304,2015,16537367.31681
5304,2016,16845418.8529
5305,1961,29832.45956
5305,1962,30279.83735
5305,1963,30741.4477
5305,1964,31186.45343
5305,1965,31887.1713
5305,1966,37908.03175
5305,1967,30813.55951
5305,1968,31716.3802
5305,1969,33617.85436
5305,1970,34993.19708
5305,1971,35340.47232
5305,1972,35898.38988
5305,1973,38252.93476
5305,1974,41129.81582
5305,1975,41895.5293
