geo,year,peas_dry_gross_production_value_current_million_us_vop
5817,2016,381.75545800000003
5206,2003,1.85637
5206,2002,1.8422720000000001
5206,2001,2.180673
5206,2000,2.470167
5206,1999,3.811846
5206,1998,4.613919999999999
5206,1997,5.20145
5206,1996,6.634530000000001
5206,1995,7.100762
5206,1994,7.466711999999999
5206,1993,6.562653999999999
5206,1992,6.134614
5206,1991,6.387324
5204,2016,3.697024
5204,2015,3.306939
5204,2014,2.736601
5204,2013,3.0758400000000004
5204,2012,3.187824
5204,2011,2.603754
5204,2010,2.236246
5204,2009,2.689645
5206,2004,1.294035
5204,2008,2.518558
5206,2005,1.794053
5206,2007,1.392315
5207,2002,42.081143
5207,2001,39.761151
5207,2000,38.623018
5207,1999,44.911854
5207,1998,55.488864
5207,1997,55.334258999999996
5207,1996,48.516758
5207,1995,24.053641
5207,1994,37.743244
5207,1993,40.371086
5207,1992,50.331719
5207,1991,69.56646500000001
5206,2016,3.244873
5206,2015,2.798803
5206,2014,2.582248
5206,2013,3.4917879999999997
5206,2012,3.1866060000000003
5206,2011,3.140375
5206,2010,2.097381
5206,2009,2.048418
5206,2008,1.518732
5206,2006,1.629926
5207,2003,44.324872
5204,2007,3.463654
5204,2005,1.950261
5203,2005,370.557601
5203,2004,434.46403
5203,2003,273.931544
5203,2002,209.490159
5203,2001,243.95135699999997
5203,2000,259.521461
5203,1999,246.111835
5203,1998,295.16321400000004
5203,1997,294.544811
5203,1996,230.485452
5203,1995,250.93140400000001
5203,1994,214.250004
5203,1993,157.333464
5203,1992,101.242536
5203,1991,69.904771
5200,2016,1529.349569
5200,2015,1115.703268
5200,2014,1149.512891
5200,2013,1505.7519140000002
5200,2012,1423.212186
5200,2011,958.085118
5203,2006,385.06354300000004
5204,2006,3.159887
5203,2007,810.655443
5203,2009,815.9533349999999
5204,2004,2.947787
5204,2003,5.409542
5204,2002,2.948214
5204,2001,2.932558
5204,2000,3.0400110000000002
5204,1999,2.291886
5204,1998,1.0895709999999998
5204,1997,1.7452759999999998
5204,1996,1.417332
5204,1995,1.930395
5204,1994,1.515224
5204,1993,1.021051
5204,1992,1.4473989999999999
5204,1991,1.063765
5203,2016,1408.807731
5203,2015,999.094997
5203,2014,1038.252613
5203,2013,1372.422151
5203,2012,1227.680907
5203,2011,803.412662
5203,2010,699.982242
5203,2008,1190.101375
5207,2004,43.651467
5207,2005,55.022622
5207,2006,56.43926999999999
351,2010,437.07642699999997
351,2011,1212.078755
351,2012,1185.1853199999998
351,2013,929.7166990000001
351,2014,998.1471119999999
351,2015,939.846135
351,2016,858.428973
5302,1995,262.972844
5302,1994,206.854393
5302,1993,212.17018
5302,1992,88.508274
5302,1991,117.378072
5301,2016,29.447414000000002
