geo,year,starchy_roots_other_uses_cce
3,1961,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1989,0.0
206,1974,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,240.0
276,2012,240.0
206,1973,0.0
38,2013,16486.0
206,1990,0.0
206,1992,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,727.0
206,2010,1100.0
206,2009,433.0
206,1991,0.0
206,2008,447.0
206,2006,500.0
206,2005,240.0
206,2004,693.0
206,2003,387.0
206,2002,1087.0
206,2001,540.0
206,2000,267.0
206,1999,0.0
206,1998,0.0
206,1997,33.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,2007,1240.0
38,2012,13849.0
38,2011,10280.0
38,2010,17631.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,1.0
38,1962,0.0
38,1961,0.0
38,1975,0.0
203,2013,427834.0
203,2011,376168.0
203,2010,436468.0
203,2009,491524.0
203,2008,420563.0
203,2007,371996.0
203,2006,429852.0
203,2005,364086.0
203,2004,323020.0
203,2003,350334.0
203,2002,289634.0
203,2001,277469.0
203,2000,353498.0
203,1999,377863.0
203,1998,305674.0
203,2012,426215.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,2009,20215.0
38,2008,17269.0
38,2007,21854.0
38,2006,19172.0
38,2005,14521.0
38,2004,22619.0
38,2003,18381.0
38,2002,14680.0
38,2001,19100.0
38,2000,12912.0
38,1999,9824.0
38,1998,11399.0
38,1997,13376.0
38,1996,8157.0
38,1995,4396.0
38,1994,3780.0
38,1993,2007.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,2520.0
207,1972,0.0
38,1985,0.0
38,1987,1.0
38,1988,0.0
38,1989,144.0
38,1990,0.0
38,1991,72.0
