geo,year,almonds_shelled_export_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,2574.0
2,1977,1220.0
2,1978,2210.0
2,1979,4630.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,1769.0
2,1988,3909.0
2,1989,1304.0
2,1990,1933.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,65.0
2,2002,4114.0
2,2003,5175.0
2,2004,7229.0
2,2005,7408.0
2,2006,2121.0
2,2007,5333.0
2,2008,14784.0
2,2009,35476.0
2,2010,15893.0
2,2011,20270.0
2,2012,9647.0
2,2013,18617.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,0.0
3,2008,0.0
3,2009,2.0
3,2010,5.0
3,2011,3.0
3,2012,1.0
3,2013,8.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,33.0
4,1994,33.0
4,1995,107.0
4,1996,115.0
4,1997,90.0
4,1998,127.0
4,1999,48.0
4,2000,109.0
4,2001,77.0
4,2002,154.0
4,2003,21.0
4,2004,11.0
4,2005,101.0
4,2006,108.0
4,2007,114.0
4,2008,100.0
4,2009,14.0
4,2010,98.0
4,2011,0.0
4,2012,25.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,63.0
9,1989,3.0
9,1990,1.0
9,1991,0.0
9,1992,26.0
9,1993,29.0
9,1994,33.0
9,1995,126.0
9,1996,7.0
9,1997,49.0
9,1998,4.0
9,1999,3.0
9,2000,11.0
9,2001,0.0
9,2002,128.0
9,2003,0.0
9,2004,0.0
9,2005,1.0
9,2006,0.0
9,2007,0.0
9,2008,32.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,127.0
9,2013,258.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,12.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
