geo,year,almonds_shelled_export_value_tcl
2,1961,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,1
156,1987,4
156,1988,4
156,1989,4
156,1990,57
156,1991,49
156,1992,57
156,1993,45
156,1994,45
156,1967,0
156,1995,66
156,1966,0
156,1964,0
150,2005,48488
150,2006,46111
150,2007,49986
150,2008,37911
150,2009,37563
150,2010,45512
150,2011,50101
150,2012,59487
150,2013,82800
150,2014,99142
150,2015,93177
150,2016,108212
153,1997,2
153,1998,3
153,2001,1
153,2006,6
153,2007,6
153,2009,1
153,2010,4
153,2011,2
153,2012,3
153,2013,0
153,2014,1
153,2015,4
156,1961,0
156,1962,0
156,1963,0
156,1965,0
150,2004,19915
156,1996,55
156,1998,38
162,1970,0
162,1971,0
162,1972,2
162,1973,40
162,1974,0
162,1975,0
162,1976,2
162,1977,0
162,1978,240
162,1979,124
162,1980,3
162,1981,61
162,1982,0
162,1983,0
162,1984,40
162,1985,33
162,1986,170
162,1987,186
162,1988,42
162,1989,135
162,1990,16
162,1991,169
162,1992,51
162,1993,141
162,1994,262
162,1995,206
162,1996,298
162,1969,0
156,1997,52
162,1968,1
162,1966,0
156,1999,47
156,2000,17
156,2001,32
156,2002,7
156,2003,82
156,2004,149
156,2005,68
156,2006,11
156,2007,11
156,2008,25
156,2009,22
156,2010,45
156,2011,113
156,2012,184
156,2013,1009
156,2014,943
156,2015,474
156,2016,279
157,2000,4
157,2001,0
158,1999,1
158,2001,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1967,0
162,1997,160
150,2003,15347
150,2001,9283
143,1974,5868
143,1976,1768
143,1977,3432
143,1978,8988
143,1979,10570
143,1980,4265
143,1981,3659
143,1982,2397
143,1983,2717
143,1984,2270
143,1985,2935
143,1986,9200
143,1987,4834
143,1988,5057
143,1989,4318
143,1990,4727
143,1991,3707
143,1992,3170
143,1993,4211
143,1994,4008
143,1995,5493
143,1996,4647
143,1997,4222
143,1998,5333
143,1999,3422
143,2000,3354
143,2001,3088
143,1973,15410
143,2002,3916
143,1972,8972
143,1970,4971
138,2000,2
138,2001,34
138,2002,1201
138,2003,190
138,2004,458
138,2005,388
138,2006,1
138,2007,508
138,2008,269
138,2009,3838
138,2010,4102
138,2011,717
138,2012,3287
138,2013,4659
138,2014,35
