geo,year,pulp_for_paper_import_value_fea1
2,1993,6
38,2006,1309
38,2005,689
38,2004,1292
38,2003,5431
38,2002,5439
38,2001,7698
38,2000,6200
38,1999,6200
38,1998,6200
38,1997,6200
38,1996,7327
38,1995,4762
38,1994,2251
38,2007,1656
38,1993,1930
38,1991,1569
38,1990,1072
38,1989,1078
38,1988,7974
38,1987,4674
38,1986,4396
38,1985,2073
38,1984,2005
38,1983,2005
38,1982,2368
38,1981,3700
38,1980,2953
38,1979,6542
38,1992,2105
38,1978,2638
38,2008,1344
38,2010,1402
206,2007,503
206,2006,103
206,2005,110
206,2004,110
206,2003,23
206,2002,4
206,2001,4
206,2000,4
206,1999,4
206,1998,3
206,1997,3
206,1996,0
206,1995,0
38,2009,1297
206,1994,0
276,2017,13
276,2016,13
276,2015,13
276,2014,22311
276,2013,30011
276,2012,79
38,2017,3376
38,2016,3376
38,2015,2437
38,2014,2956
38,2013,1803
38,2012,1917
38,2011,2044
206,1992,37
206,2008,807
38,1977,1743
38,1975,897
203,1997,276277
203,1996,262522
203,1995,419933
203,1994,197779
203,1993,106217
203,1992,262105
203,1991,286754
203,1990,311080
203,1989,189454
203,1988,241054
203,1987,248772
203,1986,179071
203,1985,133316
203,1998,280997
203,1984,135251
203,1982,121184
203,1981,127152
203,1980,147066
203,1979,113150
203,1978,92538
203,1977,87625
203,1976,87094
203,1975,120637
203,1974,109059
203,1973,81742
203,1972,65146
203,1971,47730
203,1970,50857
203,1983,98980
38,1976,897
203,1999,250105
203,2001,337062
38,1974,897
38,1973,897
38,1972,897
38,1971,1058
38,1969,503
38,1968,472
38,1967,531
38,1966,414
38,1965,792
38,1964,425
38,1963,175
38,1962,319
203,2017,668254
203,2000,408362
203,2016,655209
203,2014,660970
203,2013,739212
203,2012,674100
203,2011,760735
203,2010,670185
203,2009,515629
203,2008,724987
203,2007,595063
203,2006,522875
203,2005,471359
203,2004,442174
203,2003,384081
203,2002,354455
203,2015,717560
206,2009,1577
206,2010,1354
207,1992,37
211,1993,168842
211,1992,231551
211,1991,217638
211,1990,265241
211,1989,267182
211,1988,243729
211,1987,195329
211,1986,155165
211,1985,125485
211,1984,138483
211,1983,121967
211,1982,113880
211,1981,147011
211,1994,218056
211,1980,150417
211,1978,90271
211,1977,89590
211,1976,77171
211,1975,85949
211,1974,76357
211,1973,50889
211,1972,37000
211,1971,32409
211,1970,37614
211,1969,25306
211,1968,21016
211,1967,630
211,1966,410
211,1979,107995
211,1965,331
211,1995,340608
211,1997,144960
212,1999,6082
212,1998,4790
212,1997,4790
212,1996,5059
212,1995,3008
212,1994,2287
212,1993,2194
212,1992,2579
211,2017,80625
211,2016,83916
211,2015,109403
211,2014,120428
211,2013,126761
211,1996,230462
211,2012,149447
211,2010,374574
211,2009,251710
211,2008,390262
211,2007,360835
211,2006,254835
211,2005,281050
211,2004,267586
211,2003,226550
211,2002,205772
211,2001,221883
211,2000,291140
211,1999,227754
211,1998,194239
211,2011,238072
211,1964,611
211,1963,371
211,1962,93
210,1985,40959
210,1984,44153
210,1983,31905
210,1982,31617
210,1981,33104
210,1980,23184
210,1979,17641
210,1978,6887
210,1977,4444
210,1976,6706
210,1975,9824
210,1974,4297
210,1973,7238
210,1986,56713
210,1972,6012
210,1970,4530
210,1969,1930
210,1968,635
210,1967,351
210,1966,466
210,1965,309
210,1964,200
210,1963,0
210,1961,33
207,2017,5
207,2016,5
207,2015,4
207,1993,11
210,1971,4476
210,1987,62022
210,1988,68114
210,1989,82097
211,1961,187
210,2017,329821
210,2016,292200
210,2015,250351
210,2014,254237
210,2013,277615
210,2012,325479
210,2011,351573
210,2010,320739
210,2009,192089
210,2008,330094
210,2007,269504
210,2006,258351
210,2005,250902
210,2004,221307
210,2003,189589
210,2002,170132
210,2001,152642
210,2000,195989
210,1999,162658
210,1998,142749
210,1997,118519
210,1996,102771
210,1995,161491
210,1994,102788
210,1993,53301
210,1992,86392
210,1991,72554
210,1990,100029
203,1969,41955
212,2000,7028
203,1968,33822
203,1966,591
200,1996,23395
200,1995,24926
200,1994,13931
200,1993,5072
200,1992,14750
200,1991,12428
200,1990,9827
200,1989,9693
200,1988,15492
200,1987,8123
200,1986,7167
200,1985,2371
200,1984,5588
200,1997,23395
200,1983,1558
200,1981,1885
200,1980,2503
200,1979,680
200,1978,1703
200,1977,406
200,1976,688
200,1975,487
200,1974,648
200,1973,1153
200,1972,448
200,1971,301
200,1970,369
200,1969,277
200,1982,1500
200,1968,210
200,1998,152663
200,2000,34548
199,2003,52069
199,2002,34627
199,2001,31617
199,2000,43832
199,1999,29884
199,1998,26777
199,1997,600
199,1996,19012
199,1995,16828
199,1994,11234
199,1993,434
200,2017,336742
200,2016,336742
200,1999,34548
200,2015,297002
200,2013,267814
200,2012,250526
200,2011,82068
200,2010,29203
200,2009,16387
200,2008,11823
200,2007,10361
200,2006,15001
200,2005,3806
200,2004,4404
200,2003,3560
200,2002,21657
200,2001,21367
200,2014,300686
199,2004,60076
200,1967,14
200,1964,0
186,1999,22351
186,1998,7938
186,1997,11957
186,1996,11987
186,1995,331
186,1994,331
186,1993,9654
186,1992,17298
272,2017,39323
272,2016,23340
272,2015,27509
272,2014,27521
272,2013,32249
186,2000,33156
272,2012,23430
272,2010,25345
272,2009,15218
272,2008,11556
272,2007,8735
272,2006,6912
195,2017,493
195,2016,493
195,2015,455
195,2014,422
195,2013,780
195,2012,796
195,2011,445
195,2010,300
272,2011,26470
200,1965,8
186,2001,9333
186,2003,7536
197,2017,976
197,2016,976
197,2015,976
197,2014,976
197,2013,976
197,2012,976
197,2011,977
197,2010,977
197,2009,975
197,2008,975
197,2007,975
197,2006,411
197,2005,432
186,2002,8500
197,2004,432
197,2002,24
197,2001,373
197,2000,373
197,1999,373
197,1998,373
197,1997,354
197,1996,206
197,1995,7
197,1994,7
197,1993,9
197,1992,671
186,2005,6755
186,2004,4782
197,2003,341
199,2005,64052
199,2006,59341
199,2007,108511
202,1990,34204
202,1989,34200
202,1988,20247
202,1987,19464
202,1986,17988
202,1985,17945
202,1984,75542
202,1983,74675
202,1982,49527
202,1981,84917
202,1980,73080
202,1979,49717
202,1978,34662
202,1991,34204
