geo,year,other_potassic_fertilizers_n_e_c_agricultural_use_ife2
231,2012,1008735
231,2013,992970
231,2014,614595
231,2015,497070
222,2009,71.39
222,2014,136.2
222,2015,235.86
222,2016,131.14
222,2011,603.94
21,2013,14515.24
222,2010,507.93
222,2008,796.3
222,2007,377.34
222,2006,922
222,2005,1041.47
222,2004,788.05
222,2003,781.75
222,2002,549.01
222,2013,40.08
222,2012,182.76
9,2014,1080
9,2015,0
162,2013,545
198,2013,37
198,2012,26
199,2017,222.39
199,2016,2
165,2017,0
165,2016,0
165,2015,0
165,2014,0
165,2013,0
165,2012,0
162,2017,651
162,2016,827
162,2015,665
148,2014,0
148,2015,0
150,2016,10475
157,2016,3
157,2017,47
162,2012,482
198,2014,0
162,2014,635
198,2015,32
211,2014,4688
198,2017,26.78
236,2013,11937.02
236,2012,6195
234,2017,5326
234,2016,56
234,2015,418
234,2014,729
234,2013,1164
234,2012,63549
216,2015,0
211,2017,4573
211,2016,3987
211,2015,3644
148,2013,0
211,2013,2637
211,2012,4379
210,2017,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
198,2016,17
148,2012,0
106,2017,8586
236,2014,8272.3
56,2016,3451
56,2015,1422
56,2014,4367
50,2017,80
50,2016,66
50,2015,2
50,2014,6
50,2013,21
50,2012,3
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
40,2016,723
40,2015,16957
9,2016,30472
9,2017,34459
17,2013,0
17,2014,0
17,2015,1
17,2016,0.01
56,2017,6316
17,2017,0
21,2015,0
21,2016,0
21,2017,0
40,2012,41090
40,2013,15961
40,2014,9263
21,2014,0
126,2015,0
58,2014,10222.43
58,2016,889.94
106,2016,8723
106,2015,10480
104,2017,3216
104,2016,3068
104,2015,607
104,2014,374
104,2013,238
104,2012,292
102,2016,178
102,2015,4747
102,2014,5851
102,2013,681
102,2012,3301
99,2017,0
99,2016,44
99,2015,1
97,2017,1786
58,2017,12185.9
68,2012,67693
68,2013,81839
68,2014,95800
68,2015,70087
68,2016,57025
58,2015,9701.07
68,2017,69539
81,2016,521
97,2012,625
97,2013,2645
97,2014,3313
97,2015,459
97,2016,611
81,2015,27
236,2015,8846.48
