geo,year,alcoholic_beverages_food_fea
26,1961,1
207,1967,9
207,1968,10
207,1969,12
207,1970,13
207,1971,12
207,1972,13
207,1966,8
207,1973,13
207,1975,11
207,1976,13
207,1977,15
207,1978,15
207,1979,16
207,1980,17
207,1974,11
207,1981,18
207,1965,8
207,1963,7
206,2000,735
206,2001,769
206,2002,713
206,2003,759
206,2004,713
206,2005,719
207,1964,7
206,2006,753
206,2008,854
206,2009,869
206,2010,923
206,2011,893
207,1961,6
207,1962,7
206,2007,823
206,1999,780
207,1982,18
207,1984,18
207,2003,23
207,2004,23
207,2005,25
207,2006,25
207,2007,26
207,2008,27
207,2002,21
207,2009,28
207,2011,29
207,2012,29
207,2013,30
209,1961,35
209,1962,31
209,1963,27
207,2010,28
207,1983,18
207,2001,20
207,1999,20
207,1985,17
207,1986,14
207,1987,13
207,1988,12
207,1989,13
207,1990,14
207,2000,20
207,1991,15
207,1993,14
207,1994,18
207,1995,18
207,1996,18
207,1997,21
207,1998,20
207,1992,16
206,1998,765
206,1997,792
206,1996,759
38,2000,37
38,2001,35
38,2002,48
38,2003,48
38,2004,53
38,2005,56
38,1999,36
38,2006,52
38,2008,60
38,2009,58
38,2010,75
38,2011,108
38,2012,142
38,2013,139
38,2007,52
276,2012,655
38,1998,36
38,1996,20
38,1982,15
38,1983,14
38,1984,14
38,1985,15
38,1986,14
38,1987,14
38,1997,23
38,1988,14
38,1990,15
38,1991,15
38,1992,16
38,1993,15
38,1994,17
38,1995,18
38,1989,13
276,2013,755
206,1961,202
206,1962,278
206,1982,420
206,1983,481
206,1984,417
206,1985,531
206,1986,538
206,1987,514
206,1981,457
206,1988,598
206,1990,580
206,1991,630
206,1992,656
206,1993,731
206,1994,715
206,1995,736
206,1989,563
206,1980,419
206,1979,416
206,1978,454
206,1963,246
206,1964,263
206,1965,199
206,1966,141
206,1967,237
206,1968,276
206,1969,307
206,1970,308
206,1971,321
206,1972,322
206,1973,343
206,1974,372
206,1975,363
206,1976,382
206,1977,372
209,1964,25
38,1981,16
209,1965,26
209,1967,34
210,2006,632
210,2007,601
210,2008,585
210,2009,567
210,2010,615
210,2011,735
210,2005,594
210,2012,751
211,1961,661
211,1962,720
211,1963,728
211,1964,757
211,1965,728
211,1966,747
210,2013,761
211,1967,789
210,2004,629
210,2002,701
210,1988,620
210,1989,670
210,1990,665
210,1991,660
210,1992,684
210,1993,674
210,2003,685
210,1994,714
210,1996,720
210,1997,711
210,1998,695
210,1999,656
210,2000,672
210,2001,681
210,1995,728
210,1987,574
211,1968,780
211,1970,778
211,1989,815
211,1990,804
211,1991,822
211,1992,820
211,1993,772
211,1994,767
211,1988,782
211,1995,727
211,1997,717
211,1998,702
211,1999,705
211,2000,688
211,2001,771
211,2002,755
211,1996,725
211,1969,815
211,1987,806
211,1985,814
211,1971,820
211,1972,799
211,1973,829
211,1974,811
211,1975,818
211,1976,794
211,1986,806
211,1977,760
211,1979,762
211,1980,788
211,1981,823
211,1982,870
211,1983,872
211,1984,829
211,1978,754
210,1986,572
210,1985,535
210,1984,526
209,1986,49
209,1987,23
209,1988,33
209,1989,54
209,1990,51
209,1991,51
209,1985,66
209,1992,51
209,1994,67
209,1995,72
209,1996,62
209,1997,81
209,1998,81
209,1999,102
209,1993,60
209,2000,109
209,1984,46
209,1982,30
209,1968,37
209,1969,41
209,1970,48
209,1971,60
209,1972,57
209,1973,61
209,1983,35
209,1974,67
209,1976,66
209,1977,55
209,1978,54
209,1979,53
209,1980,53
209,1981,26
209,1975,69
209,2001,124
209,2002,86
209,2003,85
210,1970,574
210,1971,577
210,1972,592
210,1973,582
210,1974,615
210,1975,629
210,1969,575
210,1976,618
210,1978,554
210,1979,553
210,1980,542
210,1981,525
210,1982,528
210,1983,537
210,1977,597
210,1968,519
210,1967,456
210,1966,428
209,2004,75
209,2005,79
209,2006,80
209,2007,72
209,2008,78
209,2009,71
209,2010,75
209,2011,76
209,2012,76
209,2013,90
210,1961,289
210,1962,288
210,1963,311
210,1964,384
210,1965,406
209,1966,29
38,1980,15
38,1979,18
38,1978,20
198,1994,272
198,1995,274
198,1996,259
198,1997,244
198,1998,200
198,1999,198
198,1993,272
198,2000,202
198,2002,173
198,2003,162
198,2004,193
198,2005,216
198,2006,195
198,2007,209
198,2001,161
198,2008,187
198,1992,257
199,2012,491
199,1998,509
199,1999,516
199,2000,545
199,2001,555
199,2002,568
199,2003,558
199,2013,454
199,2004,522
199,2006,515
199,2007,520
199,2008,514
199,2009,520
199,2010,464
199,2011,478
199,2005,515
199,1997,630
198,2009,189
198,2011,194
25,1977,1
25,1978,1
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1976,1
25,1983,2
25,1985,3
25,1986,3
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1984,3
198,2010,189
25,1975,1
25,1973,1
198,2012,191
198,2013,179
25,1961,0
25,1962,1
25,1963,1
25,1964,1
25,1974,1
25,1965,0
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1966,1
199,1996,548
199,1995,512
199,1994,571
197,1964,142
197,1965,145
197,1966,147
197,1967,149
197,1968,153
197,1969,157
197,1963,140
197,1970,159
197,1972,138
197,1973,125
197,1974,128
197,1975,142
197,1976,144
197,1977,149
197,1971,157
197,1978,148
197,1962,139
186,2005,639
272,2013,741
186,1992,631
186,1993,621
186,1994,820
186,1995,832
186,1996,867
197,1961,136
186,1997,872
186,1999,853
186,2000,823
186,2001,744
186,2002,739
186,2003,774
186,2004,731
186,1998,830
197,1979,144
197,1980,153
197,1981,151
197,2001,210
197,2002,213
197,2003,223
197,2004,226
197,2005,227
197,2006,233
197,2000,187
197,2007,244
197,2009,255
197,2010,255
197,2011,259
197,2012,253
197,2013,259
199,1993,484
197,2008,250
197,1999,186
197,1998,179
197,1997,174
197,1982,157
197,1983,171
197,1984,165
197,1985,177
197,1986,174
197,1987,176
197,1988,176
197,1989,180
197,1990,178
197,1991,177
197,1992,177
197,1993,175
197,1994,175
197,1995,174
197,1996,174
25,1991,2
25,1992,3
25,1993,1
25,1994,1
203,1980,4415
203,1981,4348
203,1982,3938
203,1983,4113
203,1984,4144
203,1985,4299
203,1979,4494
203,1986,4399
203,1988,4523
203,1989,4555
203,1990,4733
203,1991,4577
203,1992,4314
203,1993,4287
203,1987,4524
203,1994,4320
203,1978,4066
203,1976,4014
203,1962,2357
203,1963,2297
203,1964,2687
203,1965,2858
203,1966,3008
203,1967,3034
203,1977,4014
203,1968,2914
203,1970,3080
203,1971,3140
203,1972,3306
203,1973,3480
203,1974,3895
203,1975,4014
203,1969,3034
203,1995,4279
203,1996,4178
203,1997,4190
38,1964,12
38,1965,12
38,1966,10
38,1967,10
38,1968,12
38,1969,13
38,1963,10
38,1970,13
38,1972,13
38,1973,10
38,1974,8
38,1975,10
38,1976,11
38,1977,13
38,1971,11
38,1962,11
38,1961,12
203,2013,4626
203,1998,3950
203,1999,4254
203,2000,4366
203,2001,4468
203,2002,4562
203,2003,4970
203,2004,5104
203,2005,4944
203,2006,5298
203,2007,4965
203,2008,4786
203,2009,4685
203,2010,4644
203,2011,4636
203,2012,4609
203,1961,2319
211,2003,762
202,2013,3959
202,2011,3548
25,2013,4
202,1961,584
202,1962,651
202,1963,725
202,1964,822
202,1965,935
25,2012,6
202,1966,956
202,1968,1035
202,1969,1134
202,1970,1058
202,1971,1237
202,1972,1377
202,1973,1464
202,1967,961
202,1974,1527
25,2011,8
25,2009,5
25,1995,1
25,1996,1
25,1997,2
25,1998,1
25,1999,1
25,2000,1
25,2010,6
25,2001,2
25,2003,3
25,2004,3
25,2005,5
25,2006,5
25,2007,6
25,2008,8
25,2002,3
202,1975,1664
202,1976,1680
202,1977,1571
202,1997,3311
202,1998,3341
202,1999,3423
202,2000,3162
202,2001,3153
202,2002,3191
202,1996,3221
202,2003,3218
202,2005,3118
202,2006,3170
202,2007,3357
202,2008,3429
202,2009,3744
202,2010,3145
202,2004,3258
202,1995,2929
202,1994,3030
202,1993,3071
202,1978,1777
202,1979,1743
202,1980,2116
202,1981,2263
202,1982,2469
202,1983,2546
202,1984,2747
202,1985,2591
202,1986,2671
202,1987,2946
202,1988,3036
202,1989,3311
202,1990,3264
202,1991,3319
202,1992,3306
202,2012,3877
272,2012,765
211,2004,735
211,2006,747
213,2005,59
213,2006,57
213,2007,51
213,2008,45
213,2009,43
213,2010,44
213,2004,56
213,2011,43
213,2013,43
226,1961,1443
226,1962,1473
226,1963,1538
226,1964,1589
226,1965,1363
213,2012,42
226,1966,1472
213,2003,53
213,2001,41
223,2009,1007
223,2010,1040
223,2011,1069
223,2012,1057
223,2013,1038
213,1992,8
213,2002,46
213,1993,11
213,1995,32
213,1996,34
213,1997,41
213,1998,38
213,1999,38
213,2000,38
213,1994,30
223,2008,1026
226,1967,1668
226,1969,1847
226,1988,2470
226,1989,2613
226,1990,2691
226,1991,2729
226,1992,2727
226,1993,2838
226,1987,2299
226,1994,2919
226,1996,3124
226,1997,3096
226,1998,3300
226,1999,3316
226,2000,3317
226,2001,3399
226,1995,3014
226,1968,1780
226,1986,2172
226,1984,2201
226,1970,2316
226,1971,2516
226,1972,2334
226,1973,2584
226,1974,2648
226,1975,2546
226,1985,2027
226,1976,2709
226,1978,2565
226,1979,2200
226,1980,1985
226,1981,1920
226,1982,2103
226,1983,1970
226,1977,2633
223,2007,920
223,2006,916
223,2005,899
222,2007,88
222,2008,90
222,2009,102
222,2010,106
222,2011,107
222,2012,137
222,2006,83
222,2013,140
223,1962,122
223,1963,113
223,1964,122
223,1965,138
223,1966,142
223,1967,132
223,1961,113
223,1968,141
222,2005,74
222,2003,67
222,1989,61
222,1990,57
222,1991,65
222,1992,71
222,1993,79
222,1994,84
222,2004,76
222,1995,71
222,1997,76
222,1998,62
222,1999,94
222,2000,86
222,2001,82
222,2002,78
222,1996,70
223,1969,158
223,1970,165
223,1971,170
223,1991,501
223,1992,570
223,1993,648
223,1994,669
223,1995,720
223,1996,746
223,1990,459
223,1997,794
223,1999,772
223,2000,768
223,2001,849
223,2002,801
223,2003,833
223,2004,837
223,1998,780
223,1989,405
223,1988,355
223,1987,323
223,1972,181
223,1973,201
223,1974,180
223,1975,215
223,1976,226
223,1977,266
223,1978,267
223,1979,270
223,1980,319
223,1981,349
223,1982,361
223,1983,381
223,1984,320
223,1985,259
223,1986,260
226,2002,3452
222,1988,56
226,2003,3430
226,2005,3582
215,1969,680
215,1970,800
215,1971,678
215,1972,754
215,1973,737
215,1974,769
215,1968,682
215,1975,1059
215,1977,1446
215,1978,1922
215,1979,2422
215,1980,1969
215,1981,1685
215,1982,2259
215,1976,1264
215,1983,1878
215,1967,617
215,1965,633
229,2004,7337
229,2005,7503
229,2006,7069
229,2007,6894
229,2008,6639
229,2009,6090
215,1966,714
229,2010,6248
229,2012,6089
229,2013,5904
215,1961,765
215,1962,747
215,1963,776
215,1964,590
229,2011,6447
229,2003,7394
215,1984,1801
215,1986,2206
215,2005,2369
215,2006,2596
215,2007,3027
215,2008,2277
215,2009,2946
215,2010,3202
215,2004,2301
215,2011,3344
215,2013,3280
231,1961,12623
231,1962,12929
231,1963,13408
231,1964,13993
231,1965,14429
215,2012,2945
215,1985,2400
215,2003,1341
215,2001,2355
215,1987,2149
215,1988,1491
215,1989,1957
215,1990,1568
215,1991,1897
215,1992,1995
215,2002,1964
215,1993,1975
215,1995,2126
215,1996,1799
215,1997,2601
215,1998,2417
215,1999,2185
215,2000,2187
215,1994,2096
229,2002,7090
229,2001,7019
229,2000,6704
230,2002,1898
230,2003,2139
230,2004,2549
230,2005,2826
230,2006,3146
230,2007,3661
230,2001,1628
230,2008,3654
230,2010,3617
230,2011,3508
230,2012,3365
230,2013,3160
229,1961,4893
229,1962,4902
230,2009,3366
229,1963,4978
230,2000,1456
230,1998,1078
226,2006,3616
226,2007,3600
226,2008,2550
226,2009,2504
226,2010,2719
226,2011,2943
230,1999,1219
226,2012,2943
230,1992,1663
230,1993,1464
230,1994,1259
230,1995,1065
230,1996,970
230,1997,1044
226,2013,2763
229,1964,5223
229,1965,5208
229,1966,5339
229,1986,7068
229,1987,7230
229,1988,7352
229,1989,7385
229,1990,7390
229,1991,7143
229,1985,7018
229,1992,6972
229,1994,7037
229,1995,6800
229,1996,6986
229,1997,7170
229,1998,6895
229,1999,7021
229,1993,6780
229,1984,7047
229,1983,6970
229,1982,6794
229,1967,5455
229,1968,5605
229,1969,5837
229,1970,5997
229,1971,6252
229,1972,6406
229,1973,6859
229,1974,7052
229,1975,7150
229,1976,7278
229,1977,7209
229,1978,7372
229,1979,7611
229,1980,7263
229,1981,6998
226,2004,3464
222,1987,57
222,1986,62
222,1985,53
154,2001,77
154,2002,69
154,2003,88
154,2004,77
154,2005,75
154,2006,70
154,2000,83
154,2007,68
154,2009,68
154,2010,63
154,2011,63
154,2012,63
154,2013,68
176,1961,1
154,2008,73
176,1962,1
154,1999,81
154,1997,76
216,2005,2301
216,2006,2666
216,2007,2790
216,2008,2797
216,2009,2453
216,2010,2438
154,1998,89
216,2011,2572
216,2013,2746
154,1992,112
154,1993,95
154,1994,103
154,1995,88
154,1996,85
216,2012,2868
216,2004,2294
176,1963,1
176,1965,1
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1983,2
176,1990,3
176,1992,3
176,1993,3
176,1994,3
176,1995,3
176,1996,3
176,1997,4
176,1991,3
176,1964,1
176,1982,2
176,1980,2
176,1966,1
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,3
176,1981,2
176,1972,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1973,2
216,2003,2219
216,2002,1900
216,2001,1884
208,2003,6
208,2004,7
208,2005,10
208,2006,12
208,2007,10
208,2008,7
208,2002,11
208,2009,6
208,2011,7
208,2012,10
208,2013,13
216,1961,9
216,1962,15
216,1963,27
208,2010,6
216,1964,46
208,2001,13
208,1999,7
211,2007,764
211,2008,777
211,2009,773
211,2010,785
211,2011,788
211,2012,784
208,2000,6
211,2013,790
208,1993,27
208,1994,24
208,1995,27
208,1996,24
208,1997,14
208,1998,10
208,1992,44
216,1965,49
216,1966,100
216,1967,99
216,1987,466
216,1988,548
216,1989,676
216,1990,773
216,1991,770
216,1992,818
216,1986,398
216,1993,991
216,1995,1348
216,1996,1436
216,1997,1491
216,1998,1600
216,1999,1664
216,2000,1762
216,1994,1100
216,1985,412
216,1984,515
216,1983,487
216,1968,108
216,1969,120
216,1970,124
216,1971,128
216,1972,125
216,1973,132
216,1974,163
216,1975,184
216,1976,236
216,1977,345
216,1978,371
216,1979,446
216,1980,406
216,1981,397
216,1982,408
176,1998,4
176,1999,4
176,2000,4
176,2001,4
220,1987,41
220,1988,36
220,1989,46
220,1990,40
220,1991,52
220,1992,49
220,1986,41
220,1993,39
220,1995,18
220,1996,20
220,1997,32
220,1998,35
220,1999,38
220,2000,37
220,1994,35
220,2001,45
220,1985,41
220,1983,42
220,1969,19
220,1970,23
220,1971,25
220,1972,26
220,1973,28
220,1974,26
220,1984,42
220,1975,29
