geo,year,mules_manure_n_content_that_volatilises_manure_on_pasture_eam1
2,1961,82942.6
2,1962,84850.2798
2,1963,93725.138
2,1964,102434.111
2,1965,111143.084
2,1966,95383.99
2,1967,95383.99
2,1968,128561.03
2,1969,128561.03
2,1970,145149.55
2,1971,145149.55
2,1972,128561.03
2,1973,109898.945
2,1974,109898.945
2,1975,109898.945
2,1976,109898.945
2,1977,124413.9
2,1978,124413.9
2,1979,124413.9
2,1980,124413.9
2,1981,124413.9
2,1982,124413.9
2,1983,124413.9
2,1984,124413.9
2,1985,124413.9
2,1986,124413.9
2,1987,120266.77
2,1988,116119.64
2,1989,111972.51
2,1990,107825.38
2,1991,103678.25
2,1992,99531.12
2,1993,95383.99
2,1994,95383.99
2,1995,95383.99
2,1996,99531.12
2,1997,107825.38
2,1998,116119.64
2,1999,124413.9
2,2000,124413.9
2,2001,103678.25
2,2002,103678.25
2,2003,103678.25
2,2004,111972.51
2,2005,120266.77
2,2006,95383.99
2,2007,99531.12
2,2008,99531.12
2,2009,107825.38
2,2010,99531.12
2,2011,103678.25
2,2012,99531.12
2,2013,87089.73
2,2014,99531.12
2,2015,101604.685
2,2016,103263.537
2,2030,105060.6267
2,2050,105060.6267
3,1961,40267.968
3,1962,41689.1904
3,1963,44057.8944
3,1964,45005.376
3,1965,46426.5984
3,1966,46189.728
3,1967,46189.728
3,1968,46189.728
3,1969,46189.728
3,1970,46189.728
3,1971,46189.728
3,1972,46189.728
3,1973,46189.728
3,1974,46189.728
3,1975,46189.728
3,1976,46189.728
3,1977,46189.728
3,1978,46189.728
3,1979,46189.728
3,1980,46189.728
3,1981,46189.728
3,1982,46189.728
3,1983,46189.728
3,1984,46189.728
3,1985,46189.728
3,1986,46189.728
3,1987,46189.728
3,1988,46189.728
3,1989,46189.728
3,1990,46426.5984
3,1991,46189.728
3,1992,48321.5616
3,1993,60638.8224
3,1994,59217.6
3,1995,59217.6
3,1996,59217.6
3,1997,54480.192
3,1998,47374.08
3,1999,52111.488
3,2000,49742.784
3,2001,52111.488
3,2002,47374.08
3,2003,45005.376
3,2004,40267.968
3,2005,43821.024
3,2006,30793.152
3,2007,28424.448
3,2008,23687.04
3,2009,18949.632
3,2010,18949.632
3,2011,16580.928
3,2012,16580.928
3,2013,11843.52
3,2014,13027.872
3,2015,11916.9516
3,2016,8265.9368
3,2030,34346.208
3,2050,34346.208
4,1961,756305.55
4,1962,751983.804
4,1963,518609.52
4,1964,635296.662
4,1965,652583.646
4,1966,717409.836
4,1967,747662.058
4,1968,761189.123
4,1969,809160.5036
4,1970,820569.913
4,1971,810413.8099
4,1972,744809.7056
4,1973,757818.1611
4,1974,826922.8796
4,1975,844814.9081
4,1976,815038.0781
4,1977,830596.3637
4,1978,825237.3987
4,1979,892224.4617
4,1980,885396.103
4,1981,860070.6715
4,1982,726053.328
4,1983,808166.502
4,1984,667839.4094
4,1985,583954.3195
4,1986,566408.0308
4,1987,548386.3499
4,1988,488919.125
4,1989,437144.6079
4,1990,432952.5143
4,1991,436539.5635
4,1992,396649.8479
4,1993,380918.6924
4,1994,351962.9942
4,1995,346085.4197
4,1996,326291.823
4,1997,297076.82
4,1998,214747.5587
4,1999,211333.3794
4,2000,184884.2939
4,2001,188946.7351
4,2002,194997.1795
4,2003,210944.4223
4,2004,174382.4511
4,2005,179871.0685
4,2006,173215.5797
4,2007,169239.5734
4,2008,163491.6512
4,2009,172869.84
4,2010,151779.7195
4,2011,148041.4092
4,2012,142617.618
4,2013,135746.0419
4,2014,130473.5117
4,2015,90380.6741
4,2016,86361.4503
4,2030,174108.7405
4,2050,174108.7405
9,1961,1417532.688
9,1962,1378636.974
9,1963,1335419.514
9,1964,1296523.8
9,1965,1296523.8
9,1966,1210088.88
9,1967,1123653.96
9,1968,994001.58
9,1969,907566.66
9,1970,864349.2
9,1971,821131.74
9,1972,777914.28
9,1973,734696.82
9,1974,719907.8052
9,1975,713088.09
9,1976,713088.09
9,1977,713088.09
9,1978,713088.09
9,1979,713088.09
9,1980,713088.09
9,1981,713088.09
9,1982,713088.09
9,1983,713088.09
9,1984,713088.09
9,1985,713088.09
9,1986,713088.09
9,1987,721731.582
9,1988,726053.328
9,1989,734696.82
9,1990,743340.312
9,1991,743340.312
9,1992,747662.058
9,1993,751983.804
9,1994,756305.55
9,1995,756305.55
9,1996,756305.55
9,1997,756305.55
9,1998,756305.55
9,1999,777914.28
9,2000,777914.28
9,2001,777914.28
9,2002,777914.28
9,2003,799523.01
9,2004,799523.01
9,2005,799523.01
9,2006,799523.01
9,2007,799523.01
9,2008,799523.01
9,2009,799523.01
9,2010,799523.01
9,2011,799523.01
9,2012,799523.01
9,2013,799523.01
9,2014,799523.01
9,2015,800825.4626
9,2016,803848.5847
9,2030,799523.01
9,2050,799523.01
1,1992,811.9644
1,1993,803.2336
1,1994,654.81
1,1995,550.0404
1,1996,445.2708
1,1997,873.08
1,1998,873.08
1,1999,873.08
1,2000,873.08
1,2001,873.08
1,2002,873.08
1,2003,873.08
1,2004,873.08
1,2005,873.08
1,2006,545.675
1,2007,571.8674
1,2008,432.1746
1,2009,323.0396
1,2010,288.1164
1,2011,196.443
1,2012,253.1932
1,2013,331.7704
1,2014,336.1358
1,2015,323.0396
1,2016,244.4624
1,2030,663.5408
1,2050,663.5408
52,1992,1309.62
52,1993,873.08
52,1994,436.54
52,1995,436.54
52,1996,436.54
52,1997,873.08
52,1998,873.08
52,1999,436.54
52,2000,873.08
52,2001,873.08
52,2002,873.08
52,2003,436.54
52,2004,436.54
52,2005,436.54
52,2006,436.54
52,2007,445.2708
52,2008,366.6936
52,2009,384.1552
52,2010,475.8286
52,2011,510.7518
52,2012,357.9628
52,2013,384.1552
52,2014,357.9628
52,2015,449.6362
52,2016,344.8666
52,2030,439.4503
52,2050,439.4503
14,1961,8643.492
14,1962,8643.492
14,1963,8643.492
14,1964,8643.492
14,1965,8643.492
14,1966,8643.492
14,1967,8643.492
14,1968,8643.492
14,1969,8643.492
14,1970,8643.492
14,1971,8643.492
14,1972,8643.492
14,1973,8643.492
14,1974,8643.492
14,1975,8643.492
14,1976,8643.492
14,1977,8643.492
14,1978,8643.492
14,1979,8643.492
14,1980,8643.492
14,1981,8643.492
14,1982,8643.492
14,1983,8643.492
14,1984,8643.492
14,1985,8643.492
14,1986,8643.492
14,1987,8643.492
14,1988,8643.492
14,1989,8643.492
14,1990,8643.492
14,1991,8643.492
14,1992,8643.492
14,1993,8643.492
14,1994,8643.492
14,1995,8643.492
14,1996,8643.492
14,1997,8643.492
14,1998,8643.492
14,1999,8643.492
14,2000,8643.492
14,2001,8643.492
14,2002,8643.492
14,2003,8643.492
14,2004,8643.492
14,2005,8643.492
14,2006,8643.492
14,2007,8643.492
14,2008,8643.492
14,2009,8643.492
14,2010,8643.492
14,2011,8643.492
14,2012,8643.492
14,2013,8643.492
14,2014,8643.492
14,2015,8643.492
14,2016,8643.492
14,2030,8643.492
14,2050,8643.492
15,1961,3292.4986
15,1962,3159.8511
15,1963,2844.8135
15,1964,2131.8336
15,1965,2008.661
15,1966,2046.5603
15,1967,1729.1539
15,1968,1814.4273
15,1969,1620.1935
15,1970,1560.9759
15,1971,1425.9598
15,1972,1172.5085
15,1973,1186.7207
15,1974,1437.8033
15,1975,1485.1774
15,1976,1655.7241
15,1977,1894.9632
15,1978,1894.9632
15,1979,1823.9021
15,1980,1556.2385
15,1981,1065.9168
15,1982,1129.8718
15,1983,1065.9168
15,1984,1184.352
15,1985,1184.352
23,1961,8643.492
23,1962,8643.492
23,1963,9507.8412
23,1964,8643.492
23,1965,8643.492
23,1966,13829.5872
23,1967,14261.7618
23,1968,15126.111
23,1969,15558.2856
23,1970,15990.4602
23,1971,16854.8094
23,1972,17286.984
23,1973,17286.984
23,1974,17286.984
23,1975,17719.1586
23,1976,17719.1586
23,1977,18151.3332
23,1978,18151.3332
23,1979,18151.3332
23,1980,18583.5078
23,1981,18583.5078
23,1982,19015.6824
23,1983,19015.6824
23,1984,19015.6824
23,1985,19015.6824
23,1986,19015.6824
23,1987,19015.6824
23,1988,19015.6824
23,1989,19015.6824
23,1990,19015.6824
23,1991,19015.6824
23,1992,19015.6824
23,1993,19015.6824
23,1994,19015.6824
23,1995,19015.6824
23,1996,19015.6824
23,1997,19015.6824
23,1998,19015.6824
23,1999,19015.6824
23,2000,19015.6824
23,2001,19231.7697
23,2002,19447.857
23,2003,19447.857
23,2004,19663.9443
23,2005,19663.9443
23,2006,19663.9443
23,2007,19663.9443
23,2008,19880.0316
23,2009,19880.0316
23,2010,20096.1189
23,2011,20096.1189
23,2012,20096.1189
23,2013,20096.1189
23,2014,19880.0316
23,2015,19853.0717
23,2016,20059.7896
23,2030,19663.9443
23,2050,19663.9443
17,1966,23.5732
17,1967,20.9539
17,1968,18.3347
17,1969,20.9539
17,1970,20.9539
