geo,year,apples_and_products_feed_fea
1,1992,4.0
1,1993,3.0
1,1994,29.0
1,1995,28.0
1,1996,22.0
1,1997,19.0
1,1998,15.0
1,1999,5.0
1,2000,4.0
1,2001,4.0
1,2002,8.0
1,2003,20.0
1,2004,19.0
1,2005,97.0
1,2006,71.0
1,2007,30.0
1,2008,48.0
1,2009,51.0
1,2010,9.0
1,2011,30.0
1,2012,14.0
1,2013,19.0
57,1992,109.0
57,1993,30.0
57,1994,32.0
57,1995,25.0
57,1996,14.0
57,1997,13.0
57,1998,5.0
57,1999,4.0
57,2000,5.0
57,2001,4.0
57,2002,2.0
57,2003,8.0
57,2004,16.0
57,2005,77.0
57,2006,124.0
57,2007,170.0
57,2008,157.0
57,2009,207.0
57,2010,188.0
57,2011,167.0
57,2012,289.0
57,2013,85.0
255,2000,20.0
255,2001,20.0
255,2002,20.0
255,2003,10.0
255,2004,10.0
255,2005,8.0
255,2006,8.0
255,2007,8.0
255,2008,6.0
255,2009,6.0
255,2010,1.0
255,2011,1.0
255,2012,1.0
255,2013,1.0
15,1961,2.0
15,1962,2.0
15,1963,2.0
15,1964,2.0
15,1965,2.0
15,1966,2.0
15,1967,3.0
15,1968,2.0
15,1969,4.0
15,1970,5.0
15,1971,6.0
15,1972,3.0
15,1973,9.0
15,1974,3.0
15,1975,18.0
15,1976,9.0
15,1977,2.0
15,1978,42.0
15,1979,60.0
15,1980,47.0
15,1981,3.0
15,1982,32.0
15,1983,3.0
15,1984,12.0
15,1985,19.0
15,1986,15.0
15,1987,30.0
15,1988,12.0
15,1989,13.0
15,1990,14.0
15,1991,10.0
15,1992,86.0
15,1993,64.0
15,1994,34.0
15,1995,21.0
15,1996,10.0
15,1997,8.0
15,1998,10.0
15,1999,20.0
73,1992,96.0
73,1993,68.0
73,1994,133.0
73,1995,177.0
73,1996,53.0
73,1997,31.0
73,1998,34.0
73,1999,39.0
73,2000,43.0
73,2001,13.0
73,2002,8.0
73,2003,39.0
73,2004,28.0
73,2005,36.0
73,2006,19.0
73,2007,16.0
73,2008,23.0
73,2009,17.0
73,2010,13.0
73,2011,36.0
73,2012,12.0
73,2013,49.0
84,1961,6.0
84,1962,6.0
84,1963,5.0
84,1964,7.0
84,1965,6.0
84,1966,7.0
84,1967,7.0
84,1968,7.0
84,1969,7.0
84,1970,7.0
84,1971,7.0
84,1972,6.0
84,1973,8.0
84,1974,6.0
84,1975,8.0
84,1976,8.0
84,1977,7.0
84,1978,6.0
84,1979,9.0
84,1980,9.0
84,1981,10.0
84,1982,8.0
84,1983,9.0
84,1984,9.0
84,1985,8.0
84,1986,8.0
84,1987,9.0
84,1988,9.0
84,1989,9.0
84,1990,10.0
84,1991,7.0
84,1992,12.0
84,1993,10.0
84,1994,11.0
84,1995,10.0
84,1996,12.0
84,1997,11.0
84,1998,12.0
84,1999,9.0
84,2000,10.0
84,2001,9.0
84,2002,9.0
84,2003,8.0
84,2004,9.0
84,2005,8.0
84,2006,9.0
84,2007,8.0
84,2008,8.0
84,2009,8.0
84,2010,7.0
84,2011,8.0
84,2012,6.0
84,2013,9.0
97,1961,9.0
97,1962,4.0
97,1963,8.0
97,1964,8.0
97,1965,5.0
97,1966,6.0
97,1967,12.0
97,1968,9.0
97,1969,15.0
97,1970,10.0
97,1971,7.0
97,1972,6.0
97,1973,9.0
97,1974,7.0
97,1975,5.0
97,1976,5.0
97,1977,5.0
97,1978,4.0
97,1979,4.0
97,1980,4.0
97,1981,4.0
97,1982,5.0
97,1983,5.0
97,1984,3.0
97,1985,3.0
97,1986,2.0
97,1987,2.0
97,1988,2.0
97,1989,1.0
97,1990,1.0
97,1991,1.0
97,1992,1.0
97,1993,2.0
97,1994,1.0
97,1995,1.0
97,1996,2.0
97,1997,1.0
97,1998,1.0
97,1999,1.0
97,2000,2.0
97,2001,1.0
97,2002,1.0
97,2003,1.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2010,1.0
97,2011,1.0
97,2012,1.0
97,2013,1.0
108,1992,11.0
108,1993,10.0
108,1994,3.0
108,1995,10.0
108,1996,1.0
108,1997,1.0
108,1998,1.0
108,1999,1.0
108,2000,1.0
108,2001,1.0
108,2002,0.0
108,2003,0.0
108,2004,3.0
108,2005,6.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,1.0
108,2010,1.0
108,2011,0.0
108,2012,1.0
108,2013,1.0
113,1992,0.0
113,1993,1.0
113,1994,1.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,4.0
113,2005,2.0
113,2006,0.0
113,2007,2.0
113,2008,14.0
113,2009,7.0
113,2010,4.0
113,2011,3.0
113,2012,17.0
113,2013,26.0
119,1992,10.0
119,1993,10.0
119,1994,8.0
119,1995,3.0
119,1996,5.0
119,1997,10.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,30.0
121,1986,40.0
121,1987,70.0
121,1988,90.0
121,1989,75.0
121,1990,80.0
121,1991,85.0
121,1992,50.0
121,1993,10.0
121,1994,10.0
121,1995,20.0
121,1996,10.0
121,1997,10.0
121,1998,5.0
121,1999,5.0
121,2000,5.0
121,2001,5.0
121,2002,8.0
121,2003,9.0
121,2004,3.0
121,2005,3.0
121,2006,3.0
121,2007,3.0
121,2008,3.0
121,2009,3.0
121,2010,3.0
121,2011,3.0
121,2012,3.0
121,2013,3.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,36.0
126,1998,3.0
126,1999,4.0
126,2000,4.0
126,2001,6.0
126,2002,3.0
126,2003,2.0
126,2004,1.0
126,2005,2.0
126,2006,3.0
126,2007,2.0
126,2008,2.0
126,2009,1.0
126,2010,1.0
126,2011,1.0
126,2012,2.0
126,2013,2.0
256,2000,2.0
256,2001,1.0
256,2002,2.0
256,2003,1.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,0.0
273,2006,0.0
273,2007,3.0
273,2008,3.0
273,2009,3.0
273,2010,1.0
273,2011,3.0
273,2012,2.0
273,2013,6.0
146,1992,44.0
146,1993,29.0
146,1994,105.0
146,1995,143.0
146,1996,135.0
146,1997,193.0
146,1998,104.0
146,1999,37.0
146,2000,38.0
146,2001,25.0
146,2002,57.0
146,2003,100.0
146,2004,18.0
146,2005,54.0
146,2006,14.0
146,2007,17.0
146,2008,21.0
146,2009,12.0
146,2010,15.0
146,2011,2.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,50.0
183,1983,48.0
183,1984,80.0
183,1985,49.0
183,1986,80.0
183,1987,55.0
183,1988,93.0
183,1989,45.0
183,1990,36.0
183,1991,14.0
183,1992,12.0
183,1993,5.0
183,1994,6.0
183,1995,7.0
183,1996,11.0
183,1997,6.0
183,1998,5.0
183,1999,2.0
183,2000,0.0
183,2001,4.0
183,2002,4.0
183,2003,50.0
183,2004,48.0
183,2005,42.0
183,2006,42.0
183,2007,48.0
183,2008,48.0
183,2009,48.0
183,2010,65.0
183,2011,90.0
183,2012,45.0
183,2013,60.0
203,1961,100.0
203,1962,50.0
203,1963,100.0
203,1964,134.0
203,1965,140.0
203,1966,122.0
203,1967,114.0
203,1968,135.0
203,1969,137.0
203,1970,135.0
203,1971,230.0
203,1972,230.0
203,1973,349.0
203,1974,348.0
203,1975,181.0
203,1976,209.0
203,1977,109.0
203,1978,99.0
203,1979,137.0
203,1980,103.0
203,1981,89.0
203,1982,66.0
203,1983,33.0
203,1984,44.0
203,1985,41.0
203,1986,47.0
203,1987,39.0
203,1988,33.0
203,1989,12.0
203,1990,11.0
203,1991,11.0
203,1992,47.0
203,1993,14.0
203,1994,13.0
203,1995,9.0
203,1996,20.0
203,1997,21.0
203,1998,16.0
203,1999,22.0
203,2000,18.0
203,2001,20.0
203,2002,15.0
203,2003,19.0
203,2004,25.0
203,2005,30.0
203,2006,10.0
203,2007,20.0
203,2008,20.0
203,2009,20.0
203,2010,20.0
203,2011,20.0
203,2012,10.0
203,2013,10.0
208,1992,3.0
208,1993,5.0
208,1994,5.0
208,1995,3.0
208,1996,0.0
208,1997,1.0
208,1998,0.0
208,1999,0.0
208,2000,2.0
208,2001,2.0
208,2002,1.0
208,2003,0.0
