geo,year,vegetables_preserved_nes_export_value_tcl
3,1961,0.0
150,2009,570966.0
150,2008,577292.0
150,2007,521304.0
150,2006,415921.0
150,2005,376439.0
150,2004,331849.0
150,2003,349210.0
150,2002,266118.0
150,2001,197067.0
150,1999,341464.0
150,1998,251254.0
150,1997,284892.0
150,1996,324001.0
150,1995,441393.0
150,1994,367475.0
150,1993,332209.0
150,1992,377648.0
150,1991,338290.0
150,1990,294415.0
150,1989,218266.0
150,1988,184734.0
150,1987,215717.0
150,1986,166813.0
150,1985,111345.0
150,1984,119855.0
150,2010,555515.0
150,1983,116323.0
150,2011,627496.0
150,2013,669399.0
151,1985,31.0
151,1984,14.0
151,1983,7.0
151,1982,10.0
151,1981,28.0
151,1980,24.0
151,1979,94.0
151,1978,0.0
151,1977,69.0
151,1976,47.0
151,1975,27.0
151,1974,14.0
151,1973,13.0
151,1972,11.0
151,1971,4.0
151,1970,7.0
151,1969,2.0
151,1968,3.0
151,1967,1.0
151,1966,1.0
151,1965,2.0
151,1964,2.0
151,1963,4.0
151,1962,3.0
151,1961,1.0
150,2012,590045.0
150,1982,115876.0
150,1981,109881.0
150,1980,124830.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,71.0
147,2012,154.0
149,1985,0.0
149,1986,6.0
149,1987,0.0
149,1988,0.0
150,1979,109969.0
150,1978,95406.0
150,1977,92268.0
150,1976,115719.0
150,1975,82705.0
150,1974,69301.0
150,1973,52384.0
150,1972,29272.0
150,1971,23702.0
150,1970,20776.0
150,1969,18338.0
150,1968,12972.0
151,1986,19.0
150,1967,10309.0
150,1965,8503.0
150,1964,7154.0
150,1963,6292.0
150,1962,5386.0
150,1961,3711.0
149,2012,0.0
149,2011,1.0
149,2003,3.0
149,1993,0.0
149,1992,0.0
149,1990,45.0
149,1989,0.0
150,1966,9624.0
147,2003,59.0
151,1987,23.0
151,1989,112.0
156,1991,11176.0
156,1990,9374.0
156,1989,9780.0
156,1988,9753.0
156,1987,5896.0
156,1986,7191.0
156,1985,6686.0
156,1984,6890.0
156,1983,2526.0
156,1982,2695.0
156,1981,1727.0
156,1980,2547.0
156,1979,2697.0
156,1978,1950.0
156,1977,1577.0
156,1976,1441.0
156,1975,1374.0
156,1974,1533.0
156,1973,956.0
156,1972,1161.0
156,1971,1224.0
156,1970,1231.0
156,1969,704.0
156,1968,541.0
156,1967,641.0
156,1992,11034.0
156,1966,747.0
156,1993,12785.0
156,1995,11292.0
157,1967,0.0
157,1966,2.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,63379.0
156,2012,45940.0
156,2011,29310.0
156,2010,31689.0
156,2009,24297.0
156,2008,22571.0
156,2007,26041.0
156,2006,25246.0
156,2005,26596.0
156,2004,29281.0
156,2003,24799.0
