geo,year,miscellaneous_food_import_value_tcl
2,1961,0
244,1967,82
244,1968,82
244,1969,79
244,1970,59
244,1971,100
244,1972,78
244,1973,97
244,1974,268
244,1975,289
244,1966,88
244,1976,296
244,1978,794
244,1979,1005
244,1980,902
244,1981,869
244,1982,876
244,1983,940
244,1984,874
244,1985,900
244,1986,1395
244,1977,679
244,1965,94
244,1964,113
244,1963,88
191,1999,1700
191,2000,1660
191,2001,3311
191,2002,4841
191,2003,5430
191,2004,4825
191,2005,5263
191,2006,5496
191,2007,6668
191,2008,9057
191,2009,9162
191,2010,9720
191,2011,3410
191,2012,4167
191,2013,4366
191,2014,4555
191,2015,12153
191,2016,4566
191,2017,11997
244,1961,62
244,1962,81
244,1987,1307
244,1988,1183
244,1989,1283
244,1990,1518
244,2016,6385
244,2017,7124
193,1961,0
193,1962,0
193,1963,0
193,1964,11
193,1965,11
193,1966,18
193,1967,35
193,1968,48
193,1969,55
193,1970,70
193,1971,78
193,1972,80
193,1973,69
193,1974,92
193,1975,95
193,1976,99
193,1977,105
193,1978,113
193,1979,103
244,2015,6370
191,1998,3160
244,2014,5944
244,2012,6013
244,1991,1090
244,1992,1082
244,1993,2060
244,1994,2650
244,1995,2605
244,1996,2720
244,1997,1940
244,1998,2230
244,1999,2555
244,2000,2550
244,2001,2310
244,2002,3016
244,2003,3919
244,2004,5294
244,2005,4446
244,2006,4602
244,2007,5052
244,2008,5510
244,2009,5543
244,2010,6327
244,2011,6294
244,2013,6057
191,1997,3228
191,1996,3085
191,1995,3280
190,1981,35
190,1982,44
190,1983,729
190,1984,716
190,1985,652
190,1986,662
190,1987,342
190,1988,359
190,1989,379
190,1990,439
190,1991,392
190,1992,385
190,1993,355
190,1994,370
190,1995,1079
190,1996,840
190,1997,610
190,1998,480
190,1999,10
190,2000,0
190,2001,0
190,1980,39
190,2002,1337
190,1979,46
190,1977,0
189,2013,8677
189,2014,12669
189,2015,9099
189,2016,14749
189,2017,15436
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,212
190,1967,200
190,1968,265
190,1969,256
190,1970,297
190,1971,325
190,1972,356
190,1973,423
190,1974,437
190,1975,0
190,1976,0
190,1978,43
193,1980,100
190,2003,1880
190,2005,2233
191,1974,489
191,1975,541
191,1976,638
191,1977,680
191,1978,740
191,1979,879
191,1980,1217
191,1981,1448
191,1982,762
191,1983,1966
191,1984,1875
191,1985,2111
191,1986,1910
191,1987,2617
191,1988,2600
191,1989,2862
191,1990,3235
191,1991,3381
191,1992,3242
191,1993,3323
191,1994,3030
191,1973,367
190,2004,2023
191,1972,305
191,1970,329
190,2006,2411
190,2007,2411
190,2008,3019
190,2009,3089
190,2010,3239
190,2011,3250
190,2012,3103
190,2013,3670
190,2014,4243
190,2015,3840
190,2016,3580
190,2017,3500
191,1961,162
191,1962,173
191,1963,186
191,1964,195
191,1965,202
191,1966,186
191,1967,225
191,1968,225
191,1969,231
191,1971,280
189,2012,7436
193,1981,95
193,1983,55
195,1995,19876
195,1996,13178
195,1997,20673
195,1998,27519
195,1999,28433
195,2000,28023
195,2001,31793
195,2002,37390
195,2003,55400
195,1994,15247
195,2004,62307
195,2006,67784
195,2007,76858
195,2008,81394
195,2009,74362
195,2010,44437
195,2011,51375
195,2012,62519
195,2013,67112
195,2014,69456
195,2005,62409
195,1993,22359
195,1992,24144
195,1991,20351
195,1970,1179
195,1971,1451
195,1972,779
195,1973,1104
195,1974,1564
195,1975,2454
195,1976,639
195,1977,2436
195,1978,2881
195,1979,4796
195,1980,5041
195,1981,5667
195,1982,6126
195,1983,7114
195,1984,7555
195,1985,8100
195,1986,10413
195,1987,14126
195,1988,17223
195,1989,22633
195,1990,24223
195,2015,60872
195,2016,59583
195,2017,62168
272,2006,75173
196,1961,13
196,1962,22
196,1963,23
