geo,year,forage_and_silage_grasses_nes_export_quantity_tcl
79,1961,0
79,1981,34969
79,1983,54690
79,1984,76840
79,1985,41918
79,1986,96230
79,1987,88474
79,1980,34867
79,1988,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,2000,0
79,2001,0
79,1989,0
79,1979,27043
79,1982,48748
79,1977,15227
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1978,14121
79,1967,0
79,1968,0
79,1969,0
79,1966,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,10718
79,1976,19637
79,1970,0
79,2006,0
79,2013,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2005,0
79,2012,0
79,2003,0
79,1994,0
79,1995,0
79,1996,0
79,2004,0
79,1998,0
79,1999,0
79,2002,0
79,1997,0
5404,1989,0
5404,1997,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1998,0
5404,2002,0
5404,2000,0
5404,2001,0
5404,1988,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,1999,0
5404,1987,88474
5404,1982,48748
5404,1985,41918
5404,2011,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,10718
5404,1976,19637
5404,1977,15227
5404,1978,14121
5404,1979,27043
5404,1980,34867
5404,1981,34969
5404,1983,54690
5404,1984,76840
5404,1986,96230
5404,2012,0
5706,1986,96230
5706,1961,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,1988,0
5404,2013,0
5706,1987,88474
5706,1985,41918
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,10718
5706,1976,19637
5706,1977,15227
5706,1978,14121
5706,1979,27043
5706,1980,34867
5706,1981,34969
5706,1982,48748
5706,1983,54690
5706,1984,76840
5404,1961,0
5400,2013,0
5400,1987,88474
5400,2011,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1987,88474
5000,1998,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,1999,0
5000,1986,96230
5000,1985,41918
5000,1984,76840
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,10718
5000,1976,19637
5000,1977,15227
5000,1978,14121
5000,1979,27043
5000,1980,34867
5000,1981,34969
5000,1982,48748
5000,1983,54690
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5706,2012,0
5400,2012,0
5400,1986,96230
5400,1984,76840
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,10718
5400,1976,19637
5400,1977,15227
5400,1978,14121
5400,1979,27043
5400,1980,34867
5400,1981,34969
5400,1982,48748
5400,1983,54690
5400,1985,41918
5706,2013,0
