geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,327.28608199999996
5207,1961,153.357021
5207,1962,152.59081
5207,1963,162.296111
5207,1964,149.091946
5207,1965,189.498771
5207,1966,129.343742
5207,1967,189.273139
5207,1968,194.422143
5204,2016,92.086241
5207,1969,213.71780800000002
5207,1971,234.556871
5207,1972,234.05832
5207,1973,152.865672
5207,1974,263.669962
5207,1975,246.104815
5207,1976,255.32316400000002
5207,1977,237.33998799999998
5207,1978,217.44159399999998
5207,1970,222.44060699999997
5204,2015,91.770561
5204,2014,90.29275
5204,2013,83.94455400000001
5204,1994,80.125438
5204,1995,62.560210999999995
5204,1996,78.50139
5204,1997,66.942018
5204,1998,60.388567
5204,1999,65.644862
5204,2000,76.627488
5204,2001,91.483885
5204,2002,103.03649
5204,2003,116.53743200000001
5204,2004,105.124329
5204,2005,108.366179
5204,2006,115.59007
5204,2007,100.077287
5204,2008,99.4006
5204,2009,103.10884300000001
5204,2010,118.37906100000001
5204,2011,87.076572
5204,2012,84.776358
5207,1979,231.742653
5207,1980,211.362348
5207,1981,198.609024
5207,1982,187.302606
5207,2006,358.197045
5207,2007,374.05933999999996
5207,2008,393.45198
5207,2009,419.292957
5207,2010,398.18200299999995
5207,2011,404.478356
5207,2012,441.62192699999997
5207,2013,348.776695
5207,2014,429.436631
5207,2015,430.146746
5207,2016,396.047902
5300,1961,1095.072339
5300,1962,1008.229432
5300,1963,1044.185459
5300,1964,1132.003581
5300,1965,1227.6183330000001
5300,1966,1339.6583779999999
5300,1967,1456.2425050000002
5300,1968,1489.826674
5207,2005,355.70144700000003
5204,1993,79.67778299999999
5207,2004,342.185893
5207,2002,315.943223
5207,1983,227.26437599999997
5207,1984,222.23843599999998
5207,1985,239.552044
5207,1986,208.427742
5207,1987,212.111121
5207,1988,253.41127200000003
5207,1989,239.49257999999998
5207,1990,245.978992
5207,1991,243.665006
5207,1992,255.70867900000002
5207,1993,270.070554
5207,1994,286.644108
5207,1995,275.14137999999997
5207,1996,296.834045
5207,1997,283.65641400000004
5207,1998,280.013039
5207,1999,299.11110099999996
5207,2000,307.030475
5207,2001,337.455256
5207,2003,334.52151000000003
5300,1969,1381.1276
5204,1992,69.469183
5204,1990,83.88937800000001
5203,1982,623.415486
5203,1983,534.676678
5203,1984,705.7236059999999
5203,1985,614.381786
5203,1986,624.42296
5203,1987,660.897283
5203,1988,716.010636
5203,1989,662.841617
5203,1981,726.9739450000001
5203,1990,647.875619
5203,1992,741.363672
5203,1993,720.151321
5203,1994,711.641404
5203,1995,635.5991019999999
5203,1996,620.388716
5203,1997,733.124057
5203,1998,669.094232
5203,1999,717.701492
5203,1991,731.385387
5203,1980,813.1674419999999
5203,1979,768.475466
5203,1978,699.66315
5200,2015,998.629017
5200,2016,967.414133
5203,1961,933.7472
5203,1962,879.2110640000001
5203,1963,868.3682980000001
5203,1964,867.570744
5203,1965,841.5445980000001
5203,1966,830.7470030000001
5203,1967,658.868366
5203,1968,867.9676119999999
5203,1969,889.3248789999999
5203,1970,747.2219719999999
5203,1971,730.4018480000001
5203,1972,605.871382
5203,1973,660.569053
5203,1974,753.425411
5203,1975,740.979263
5203,1976,779.357362
5203,1977,771.054864
5203,2000,727.171917
5203,2001,693.941829
5203,2002,732.6742879999999
5203,2003,695.002652
5204,1971,117.43846599999999
5204,1972,124.77843500000002
5204,1973,126.53625900000002
5204,1974,107.53281299999999
5204,1975,122.518302
5204,1976,92.57231
5204,1977,100.22459599999999
5204,1978,91.946114
5204,1979,82.97064499999999
