geo,year,fruits_excluding_wine_feed_cce
1,1992,3784
5100,1974,2261334
5100,1975,2319728
5100,1976,2083371
5100,1977,2184023
5100,1978,2261143
5100,1979,1574849
5100,1980,1475057
5100,1981,1521100
5100,1982,1697700
5100,1983,1672912
5100,1984,1609225
5100,1985,1661982
5100,1986,1689282
5100,1987,1809931
5100,1988,1877039
5100,1989,1931930
5100,1990,2027959
5100,1991,2090103
5100,1992,2013669
5100,1993,2123071
5100,1994,2181146
5100,1995,2313746
5100,1996,2345660
5100,1997,2393628
5100,1998,2397951
5100,1999,2301152
5100,2000,2421757
5100,1973,2072157
5100,1972,1937912
5100,1971,1918785
5100,1970,1947097
5000,1995,5152668
5000,1996,5295439
5000,1997,5251766
5000,1998,4763464
5000,1999,4604912
5000,2000,4680616
5000,2001,4845240
5000,2002,4860618
5000,2003,5116922
5000,2004,4953831
5000,2005,4928425
5000,2006,4830274
5000,2007,5170292
5100,2001,2492429
5000,2008,3347207
5000,2010,3406791
5000,2011,3104466
5000,2012,3039828
5000,2013,2447040
5100,1961,953190
5100,1962,995174
5100,1963,1102000
5100,1964,1154593
5100,1965,805979
5100,1966,908568
5100,1967,1154096
5100,1968,1329922
5100,1969,1404166
5000,2009,3225902
5000,1994,4770577
5100,2002,2536804
5100,2004,2492675
5101,1984,1574925
5101,1985,1629615
5101,1986,1653680
5101,1987,1772551
5101,1988,1836364
5101,1989,1879174
5101,1990,1973776
5101,1991,2032066
5101,1992,1964283
5101,1993,2068352
5101,1994,2136820
5101,1995,2263509
5101,1996,2296294
5101,1997,2335492
5101,1998,2342983
5101,1999,2249419
5101,2000,2368366
5101,2001,2445574
5101,2002,2484123
5101,2003,2436444
5101,2004,2433493
5101,2005,2273438
5101,2006,2275685
5101,2007,2320017
5101,2008,12569
5101,2009,10360
5101,2010,13200
5101,1983,1633969
5101,1982,1661000
5101,1981,1487000
5101,1980,1436590
5100,2005,2328730
5100,2006,2332597
5100,2007,2384881
5100,2008,77381
5100,2009,85256
5100,2010,93709
5100,2011,89315
5100,2012,96578
5100,2013,95145
5101,1961,931896
5101,1962,981752
5101,1963,1082488
5101,1964,1133166
5100,2003,2491078
5101,1965,783160
5101,1967,1132120
5101,1968,1305870
5101,1969,1382800
5101,1970,1925170
5101,1971,1896430
5101,1972,1914730
5101,1973,2037420
5101,1974,2226690
5101,1975,2283790
5101,1976,2045750
5101,1977,2144690
5101,1978,2222730
5101,1979,1534180
5101,1966,885760
5101,2011,14579
5000,1993,4676266
5000,1991,4240920
235,2007,6102
235,2008,26960
235,2009,87425
235,2010,94996
235,2011,78506
235,2012,89782
235,2013,126749
236,1961,15015
236,1962,13760
236,1963,13830
236,1964,14330
236,1965,14170
236,1966,13940
236,1967,12950
236,1968,14650
236,1969,17130
236,1970,18485
236,1971,18875
236,1972,18600
236,1973,18445
236,1974,19115
236,1975,18485
236,1976,18145
236,1977,20320
236,1978,22260
236,1979,21830
236,1980,20627
235,2006,4727
235,2005,3445
235,2004,8295
235,2003,7574
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,225000
228,1982,625000
228,1983,289000
228,1984,200000
228,1985,865000
228,1986,1445000
228,1987,250000
236,1981,20963
228,1988,300000
228,1990,500000
228,1991,200000
235,1992,207331
235,1993,128302
235,1994,31552
235,1995,141130
235,1996,213264
235,1997,58867
235,1998,6162
235,1999,2095
235,2000,20550
235,2001,14448
235,2002,12139
228,1989,400000
5000,1992,4746595
236,1982,20286
236,1984,20614
5000,1964,2097972
5000,1965,1789647
5000,1966,1943590
5000,1967,2173321
5000,1968,2441419
5000,1969,2596904
5000,1970,3223864
5000,1971,3208679
5000,1972,3161408
5000,1973,3445275
5000,1974,3684720
5000,1975,3657437
5000,1976,3496549
5000,1977,3608607
5000,1978,3849875
5000,1979,3331514
5000,1980,3170610
5000,1981,3408533
5000,1982,4032944
5000,1983,3556483
5000,1984,3384303
5000,1985,4120655
5000,1986,4829913
5000,1987,3704344
5000,1988,3866398
5000,1989,4125292
5000,1990,4646799
5000,1963,1980314
5000,1962,1815448
5000,1961,1816673
236,2013,25000
236,1985,20836
236,1986,19810
236,1987,21050
236,1988,22916
236,1989,24340
236,1990,24561
236,1991,27047
236,1992,27498
236,1993,25992
236,1994,25410
236,1995,25298
236,1996,25197
236,1997,20409
236,1983,20279
236,1998,29468
236,2000,32949
236,2001,37720
236,2002,22325
236,2003,21663
236,2004,20952
236,2005,24500
236,2006,16500
236,2007,19500
236,2008,19500
236,2009,19500
236,2010,22230
236,2011,21330
236,2012,17110
236,1999,28966
5101,2012,14700
5101,2013,14800
5102,1961,0
5204,1962,243137
5204,1963,230310
5204,1964,235179
5204,1965,231597
5204,1966,239429
5204,1967,251535
5204,1968,318276
5204,1969,329210
5204,1970,318790
5204,1971,329312
5204,1972,280139
5204,1973,277584
5204,1974,285588
5204,1975,280683
5204,1976,277605
5204,1977,275608
5204,1978,291926
5204,1979,319239
5204,1980,295918
5204,1981,298254
5204,1982,302620
5204,1983,278065
5204,1984,212053
5204,1985,212394
5204,1986,213577
5204,1987,269123
5204,1988,286073
5204,1961,235205
5200,2013,1066974
5200,2012,1144768
5200,2011,1158516
5200,1983,903406
5200,1984,843917
5200,1985,867486
5200,1986,884596
5200,1987,846920
5200,1988,872325
5200,1989,1083393
5200,1990,1355691
5200,1991,1209623
5200,1992,1298064
5200,1993,1289828
5200,1994,1297902
5200,1995,1290659
5204,1989,486812
5200,1996,1443226
5200,1998,1214706
5200,1999,1214235
5200,2000,1074248
5200,2001,1175812
5200,2002,1171923
5200,2003,1235971
5200,2004,1249733
5200,2005,1241496
5200,2006,1118250
5200,2007,1200781
5200,2008,1196811
5200,2009,930718
5200,2010,1041741
5200,1997,1390945
5200,1982,905065
5204,1990,493502
5204,1992,357487
5206,1972,119635
5206,1973,120563
5206,1974,118852
5206,1975,118417
5206,1976,130837
5206,1977,136213
5206,1978,136682
5206,1979,150970
5206,1980,133792
5206,1981,117464
5206,1982,118009
5206,1983,124408
5206,1984,108963
5206,1985,119419
5206,1986,129386
5206,1987,128783
5206,1988,123991
5206,1989,120730
5206,1990,108173
5206,1991,113817
5206,1992,155504
5206,1993,138196
5206,1994,155756
5206,1995,91811
5206,1996,139259
5206,1997,116087
5206,1998,127798
5206,1971,113851
5206,1970,111219
5206,1969,112827
5206,1968,111008
5204,1993,401946
5204,1994,415634
5204,1995,425951
5204,1996,529667
5204,1997,503985
5204,1998,469132
5204,1999,446106
5204,2000,267043
5204,2001,247817
5204,2002,306692
5204,2003,354097
5204,2004,335165
5204,2005,351005
5204,1991,349721
5204,2006,247121
5204,2008,339129
5204,2009,343265
5204,2010,531705
5204,2011,627676
5204,2012,570095
5204,2013,501679
5206,1961,88293
5206,1962,93673
5206,1963,97463
5206,1964,101396
5206,1965,107774
5206,1966,111591
5206,1967,112192
5204,2007,325513
5200,1981,943862
5200,1980,940412
5200,1979,962650
5102,1994,24400
5102,1995,23700
5102,1996,25800
5102,1997,26330
5102,1998,27400
5102,1999,26500
5102,2000,27000
5102,2001,26800
5102,2002,26930
5102,2003,27000
5102,2004,27000
5102,2005,26980
5102,2006,27300
5102,2007,27500
5102,2008,27542
5102,2009,31678
5102,2010,32500
5102,2011,29500
5102,2012,30500
5102,2013,31000
5103,1961,21294
5103,1962,13422
5103,1963,19512
5103,1964,21427
5103,1965,22819
5103,1966,22808
5103,1967,21976
5102,1993,23800
5102,1992,25300
5102,1991,29100
5102,1990,22000
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,12000
5102,1974,12000
5103,1968,24052
5102,1975,12200
5102,1977,13800
5102,1978,15180
5102,1979,16300
5102,1980,17520
5102,1981,15700
5102,1982,18000
5102,1983,20000
5102,1984,22000
5102,1985,22400
5102,1986,23000
5102,1987,22000
5102,1988,23000
5102,1989,23500
5102,1976,12500
5103,1969,21366
5103,1970,21927
5103,1971,22355
5103,2004,32182
5103,2005,28312
5103,2006,29612
