geo,year,total_emissions_without_land_use_co2_emissions_eeb
5873,2017,12463077.6464
5300,2005,12899684.861
5300,2004,12115041.5859
5300,2003,11037281.2931
5300,2002,10094756.391
5300,2001,9591311.3037
5300,2000,9415543.9071
5300,1999,8951146.5565
5300,1998,8657994.5975
5300,1997,8946769.6331
5300,1996,8795706.8189
5300,1995,8469177.9923
5300,1994,8156047.5135
5300,1993,7756787.4998
5300,2006,13837332.976
5300,1992,7448360.377
5300,1990,6301915.2747
5207,2017,1185861.025
5207,2016,1195475.019
5207,2015,1229454.517
5207,2014,1247464.436
5207,2013,1211516.701
5207,2012,1177737.605
5207,2011,1109995.599
5207,2010,1099666.993
5207,2009,1010818.106
5207,2008,1030490.481
5207,2007,964295.074
5207,2006,945814.057
5300,1991,7089314.101
5207,2005,919473.751
5300,2007,14565862.089
5300,2009,16059710.553
5301,2011,465399.41
5301,2010,440288.07
5301,2009,399569.52
5301,2008,444518.837
5301,2007,432507.566
5301,2006,398451.004
5301,2005,373306.76
5301,2004,376820.7
5301,2003,342867.22
5301,2002,330285.09
5301,2001,319293.06
5301,2000,303987.85
5301,1999,301075.83
5300,2008,15482614.002
5301,1998,302649
5301,1996,301422.22
5301,1995,326187.64
5301,1994,362850.13
5301,1993,388881.39
5301,1992,439746.08
5300,2017,20491632.613
5300,2016,20109849.576
5300,2015,19887376.4085
5300,2014,19735762.405
5300,2013,19308696.895
5300,2012,19234632.786
5300,2011,18517568.818
5300,2010,17186499.311
5301,1997,289968.03
5207,2004,878886.947
5207,2003,867818.138
5207,2002,862816.612
5206,1996,93741.4653
5206,1995,86386.3413
5206,1994,87968.3892
5206,1993,84663.9362
5206,1992,84811.4351
5206,1991,81519.33
5206,1990,84966.386
5204,2017,594948.29
5204,2016,586264.2
5204,2015,561472.11
5204,2014,562851.02
5204,2013,562460.93
5204,2012,564781.84
5206,1997,90898.0363
5204,2011,562132.59
5204,2009,580224.62
5204,2008,610073.57
5204,2007,562591.47
5204,2006,544575.41
5204,2005,526536.13
5204,2004,498445.06
5204,2003,500206.99
5204,2002,472986.93
5204,2001,475203.86
5204,2000,462196.8
5204,1999,456394.65
5204,1998,463106.59
5204,1997,437664.52
5204,2010,549777.69
5206,1998,88734.2994
5206,1999,96598.3854
5206,2000,104461.5085
5207,2001,850284.306
5207,2000,840008.89
5207,1999,858330.387
5207,1998,841573.1729
5207,1997,788510.8594
5207,1996,746784.7511
5207,1995,715159.8255
5207,1994,679765.6199
5207,1993,662222.6024
5207,1992,628719.7013
5207,1991,617539.6964
5207,1990,612964.1902
5206,2017,151940.2268
5206,2016,153208.2287
5206,2015,151347.0296
5206,2014,149691.0215
5206,2013,148776.9235
5206,2012,144966.2543
5206,2011,147856.3123
5206,2010,149337.1972
5206,2009,138387.2822
5206,2008,141257.3581
5206,2007,139073.4231
5206,2006,135892.64
5206,2005,127050.214
5206,2004,116982.3089
5206,2003,117003.5828
5206,2002,112735.1887
5206,2001,107874.7046
5301,2012,471701.9
5301,2013,483489.28
5301,2014,471448.08
5301,2015,471719.12
5305,1996,889811.18
5305,1995,866788.34
5305,1994,919496.77
5305,1993,904957.82
5305,1992,850213.7
5305,1991,1179290.79
5305,1990,645971.14
5304,2017,1586125.219
5304,2016,1547552.475
5304,2015,1500707.721
5304,2014,1431167.867
5304,2013,1392795.123
5304,2012,1482741.171
5305,1997,878748.03
5304,2011,1449303.616
5304,2009,1234787.397
5304,2008,1168060.933
5304,2007,1072044.378
5304,2006,1025666.514
5304,2005,1022917.361
5304,2004,993905.7649
5304,2003,929654.0291
5304,2002,885117.684
5304,2001,848698.2607
5304,2000,791656.5891
5304,1999,730522.4785
5304,1998,693316.0995
5304,1997,795917.7211
5304,2010,1274787.952
5305,1998,908023.97
5305,1999,922105.5
5305,2000,1061947.96
5400,2001,6398405.7556
5400,2000,6314954.9584
5400,1999,6269924.9095
5400,1998,6320963.8357
5400,1997,6358147.4554
5400,1996,6601314.5135
5400,1995,6562618.461
5400,1994,6545405.8321
5400,1993,6986791.119
5400,1992,7318850.1968
5400,1991,8265613.3826
5400,1990,8553511.8734
5305,2017,2065520.91
5305,2016,2054959.84
5305,2015,1995315.1285
5305,2014,1923537.713
5305,2013,1784847.42
5305,2012,1828172.45
5305,2011,1688114.15
5305,2010,1637956.27
5305,2009,1548561.32
5305,2008,1493619.6
5305,2007,1369152.22
5305,2006,1392741.26
5305,2005,1298772.54
5305,2004,1257539.75
5305,2003,1150836.28
5305,2002,1075983.45
5305,2001,1056097.24
5304,1996,735521.2919
5204,1996,403135.38
5304,1995,668329.7663
5304,1993,585250.0458
5302,2015,12602141.689
5302,2014,12689718.025
5302,2013,12676335.382
5302,2012,12506116.665
5302,2011,12171623.022
5302,2010,11233419.409
5302,2009,10282772.726
5302,2008,9976731.062
5302,2007,9487230.385
5302,2006,8929566.698
5302,2005,8252553.73
5302,2004,7629026.941
5302,2003,6864339.364
5302,2016,12596495.341
5302,2002,6123248.807
5302,2000,5636642.218
5302,1999,5414151.488
5302,1998,5315079.308
5302,1997,5602578.662
5302,1996,5518370.967
5302,1995,5342730.126
5302,1994,5045292.353
5302,1993,4757011.684
5302,1992,4547486.172
5302,1991,4400146.751
5302,1990,4255222.225
5301,2017,492443.67
5301,2016,471191.14
5302,2001,5710914.413
5302,2017,12778910.004
5303,1990,969301.761
5303,1991,1025515.693
5304,1992,531871.605
5304,1991,484360.867
5304,1990,431420.1487
5303,2017,3568632.81
5303,2016,3439650.78
5303,2015,3317492.75
5303,2014,3219890.72
5303,2013,2971229.69
5303,2012,2945900.6
5303,2011,2743128.62
5303,2010,2600047.61
5303,2009,2594019.59
5303,2008,2399683.57
5303,2007,2204927.54
5303,2006,2090907.5
5303,2005,1952134.47
5303,2004,1857748.43
5303,2003,1749584.4
5303,2002,1680121.36
5303,2001,1656308.33
5303,2000,1621309.29
5303,1999,1583291.26
5303,1998,1438926.22
5303,1997,1379557.19
5303,1996,1350581.16
5303,1995,1265142.12
5303,1994,1204318.19
5303,1993,1120686.56
5303,1992,1079042.82
5304,1994,624090.0705
5400,2002,6365330.2442
5204,1995,379035.31
5204,1993,377414.16
5102,1998,27786.67
5102,1997,29729.88
5102,1996,33661.3
5102,1995,33819.13
5102,1994,26085.16
5102,1993,22292.4
5102,1992,21472.03
5102,1991,18082.07
5102,1990,19952.92
5101,2017,91883.33
5101,2016,87455.94
5101,2015,86242.56
5101,2014,82977.37
5102,1999,29263.46
5101,2013,74342.95
5101,2011,60822.45
5101,2010,54388.57
5101,2009,49662.85
5101,2008,49589.24
5101,2007,50073.82
5101,2006,49803.33
5101,2005,47648.583
5101,2004,43735.483
5101,2003,42557.313
5101,2002,42901.301
5101,2001,44727.474
5101,2000,44935.636
5101,1999,45538.26
5101,2012,62971.92
5101,1998,43546.34
5102,2000,29242.35
5102,2002,36048.1
5103,2002,341219
5103,2001,331848.9
5103,2000,344753.6
5103,1999,326835.8
5103,1998,337197.1
5103,1997,301947.6
5103,1996,302711.4
5103,1995,294275.3
5103,1994,272600.1
5103,1993,268629.1
5103,1992,250757.7
5103,1991,252409.5
5103,1990,237128.5
5102,2001,32023.62
5102,2017,73563.52
5102,2015,70700.18
5102,2014,68990.8
5102,2013,65654.93
5102,2012,63919.52
5102,2011,60776.08
5102,2010,58177.93
5102,2009,56558.46
5102,2008,52865.99
5102,2007,52555.31
5102,2006,47278.93
5102,2005,44297.05
5102,2004,44090.26
5102,2003,34680.68
5102,2016,72951.45
5101,1997,42097.81
5101,1996,43169.48
5101,1995,41326.467
5000,2017,36693043.778
5000,2016,36337654.5245
5000,2015,36173268.3088
5000,2014,36209800.7882
5000,2013,35935151.281
5000,2012,35944905.142
5000,2011,35309156.5945
5000,2010,34154418.7532
5000,2009,32458244.9534
5000,2008,32881931.4139
5000,2007,32018740.7989
5000,2006,31141969.2968
5000,2005,30064182.8897
5100,1990,718946.7693
5000,2004,29144776.5115
5000,2002,26498298.2151
5000,2001,25918559.9991
5000,2000,25790139.2023
5000,1999,25011328.5798
5000,1998,24593084.8344
5000,1997,24762108.5072
5000,1996,24585480.0531
5000,1995,23977214.2281
5000,1994,23486418.154
5000,1993,23363873.31
5000,1992,23195224.2989
5000,1991,23626518.6734
5000,1990,23085773.4338
5000,2003,27785184.6507
5100,1991,748480.8543
5100,1992,736176.1683
5100,1993,771581.7993
5101,1994,41210.248
5101,1993,40553.309
5101,1992,39822.229
5101,1991,37893.762
5101,1990,38342.635
5100,2017,1443091.4102
5100,2016,1430537.3002
5100,2015,1408899.4802
5100,2014,1393418.2102
5100,2013,1353803.8502
5100,2012,1326734.2382
5100,2011,1295665.3402
5100,2010,1291873.9312
5100,2009,1277102.2502
5100,2008,1273728.8702
5100,2007,1224878.9102
5100,2006,1181564.1502
5100,2005,1137004.3232
5100,2004,1117389.7032
5100,2003,1044341.8632
5100,2002,965086.7812
5100,2001,956212.8342
5100,2000,961913.7663
5100,1999,906234.7203
5100,1998,911952.7903
5100,1997,891399.0403
5100,1996,868672.7703
5100,1995,849137.1673
5100,1994,791133.3683
5103,2003,366047.3
5103,2004,376450.3
5103,2005,414322.6
5103,2006,423860.7
5200,2015,7789183.6566
5200,2014,7927496.4775
5200,2013,7784934.5545
5200,2012,7713915.6993
5200,2011,7836114.5013
5200,2010,7919881.8802
5200,2009,7715660.0082
5200,2008,8159191.4091
5200,2007,8225019.9671
5200,2006,8088272.107
5200,2005,8141460.095
5200,2004,8035654.3159
5200,2003,7936968.7108
5200,2016,7659487.4477
5200,2002,7842008.7307
5200,2000,7887077.1985
5200,1999,7687433.4224
5200,1998,7562704.0623
5200,1997,7447713.4157
5200,1996,7240061.5964
5200,1995,7052881.4768
5200,1994,6980031.2491
5200,1993,6850980.6986
5200,1992,6694008.2364
5200,1991,6561349.0564
5200,1990,6551355.5462
5105,2017,188284.9502
5105,2016,182303.3902
5200,2001,7792502.8706
5200,2017,7630399.5418
5203,1990,5502230
5203,1991,5496310
5204,1992,372067.1
5204,1991,365980.03
5204,1990,351194.97
5203,2017,5697650
5203,2016,5724540
5203,2015,5846910
5203,2014,5967490
5203,2013,5862180
5203,2012,5826430
5203,2011,6016130
5203,2010,6121100
5203,2009,5986230
5203,2008,6377370
5203,2007,6559060
5203,2006,6461990
5203,2005,6568400
5203,2004,6541340
5203,2003,6451940
5203,2002,6393470
5203,2001,6359140
5203,2000,6480410
5203,1999,6276110
5203,1998,6169290
5203,1997,6130640
5203,1996,5996400
5203,1995,5872300
5203,1994,5816360
5203,1993,5726680
5203,1992,5608410
5105,2015,172926.3202
5204,1994,395937.24
