geo,year,miscellaneous_export_quantity_fea1
2,2014,0
191,2015,0
191,2014,0
189,2017,1
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,1
184,2015,2
184,2014,2
185,2017,411
191,2016,0
191,2017,0
244,2014,0
244,2015,0
272,2017,74
272,2016,75
272,2015,68
272,2014,63
195,2017,71
195,2016,68
195,2015,55
185,2016,374
195,2014,49
194,2016,38
194,2015,48
194,2014,49
193,2016,0
193,2015,0
244,2017,0
244,2016,0
194,2017,28
197,2014,1
185,2015,349
183,2017,40
171,2016,120
171,2015,126
171,2014,126
170,2017,19
170,2016,18
170,2015,17
170,2014,17
169,2017,13
169,2016,14
169,2015,13
169,2014,14
166,2017,4
166,2016,6
166,2015,7
166,2014,5
171,2017,123
173,2014,461
173,2015,528
173,2016,508
183,2016,41
183,2015,32
183,2014,29
146,2017,2
146,2016,1
146,2015,1
146,2014,1
185,2014,320
117,2017,445
117,2015,353
117,2014,346
174,2017,108
174,2016,106
174,2015,106
174,2014,111
173,2017,577
117,2016,392
197,2015,5
197,2016,0
197,2017,0
220,2014,9
217,2017,1
217,2016,1
217,2015,1
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,1105
216,2016,1044
216,2015,969
216,2014,943
208,2017,0
208,2016,0
220,2015,11
220,2016,10
220,2017,12
222,2014,18
230,2014,114
226,2017,5
226,2016,0
226,2015,5
226,2014,17
213,2017,0
213,2016,0
208,2015,0
213,2015,0
223,2017,279
223,2016,261
223,2015,252
223,2014,287
222,2017,38
222,2016,28
222,2015,28
213,2014,0
208,2014,0
211,2017,199
211,2016,207
203,2015,550
203,2014,521
202,2017,216
202,2016,239
202,2015,198
202,2014,207
25,2017,0
203,2016,570
25,2014,0
198,2016,29
198,2015,26
198,2014,22
199,2017,88
199,2016,80
199,2015,69
199,2014,64
198,2017,29
165,2017,13
203,2017,618
38,2015,8
211,2015,164
211,2014,187
210,2017,127
210,2016,122
210,2015,120
210,2014,115
207,2017,1
38,2014,6
207,2016,1
207,2014,1
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,11
38,2016,13
207,2015,1
165,2016,14
165,2015,15
165,2014,13
256,2014,13
126,2017,54
126,2016,57
126,2015,58
126,2014,52
123,2017,0
123,2016,0
123,2015,0
123,2014,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,53
121,2016,47
256,2015,16
256,2016,16
256,2017,16
129,2014,1
133,2017,5
133,2016,4
133,2015,1
133,2014,2
132,2015,0
131,2017,400
131,2016,386
121,2015,29
131,2015,361
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,2
129,2016,2
129,2015,2
131,2014,391
121,2014,31
119,2017,27
119,2016,20
108,2016,16
108,2015,14
108,2014,19
112,2017,30
112,2016,33
112,2015,56
112,2014,48
108,2017,20
110,2017,147
110,2015,124
110,2014,112
109,2017,8
109,2016,8
109,2015,6
109,2014,7
106,2017,1057
110,2016,136
134,2014,28
114,2014,13
114,2016,2
119,2015,16
119,2014,17
120,2017,0
120,2016,0
120,2015,0
120,2014,0
113,2017,3
114,2015,13
113,2016,2
113,2014,1
118,2017,7
118,2016,2
118,2015,4
118,2014,8
83,2017,0
114,2017,27
113,2015,4
230,2015,93
134,2015,27
134,2017,21
157,2017,6
157,2016,6
157,2015,6
157,2014,3
156,2017,210
156,2016,266
156,2015,220
156,2014,198
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,1387
150,2016,1345
150,2015,1301
158,2014,11
158,2015,12
158,2016,41
158,2017,0
221,2017,55
221,2016,46
221,2015,56
221,2014,57
162,2017,14
162,2016,13
162,2015,15
150,2014,1207
162,2014,10
154,2016,12
154,2015,11
154,2014,11
159,2017,16
159,2016,5
159,2015,8
159,2014,12
154,2017,8
149,2017,1
149,2016,0
149,2015,0
273,2014,1
141,2017,2
141,2016,1
141,2015,1
141,2014,0
5817,2016,443
138,2017,337
273,2015,0
138,2016,304
138,2014,301
137,2017,2
137,2016,4
137,2015,4
137,2014,4
136,2015,0
136,2014,0
138,2015,309
134,2016,21
273,2016,0
143,2014,31
149,2014,1
147,2017,8
147,2016,9
147,2015,8
147,2014,7
28,2017,1
28,2016,0
273,2017,0
28,2015,1
144,2017,1
144,2016,3
144,2015,3
144,2014,3
143,2017,47
143,2016,41
143,2015,37
28,2014,1
106,2016,973
230,2016,96
225,2014,225
5402,2014,1038
5402,2017,1245
5402,2016,1207
5402,2015,1209
5401,2017,1516
5401,2016,1379
5401,2015,1366
5401,2014,1284
5400,2017,8691
5400,2016,8272
5403,2014,1781
5500,2014,338
5404,2017,4129
5404,2016,4017
5404,2015,3834
5404,2014,3709
5400,2015,7999
5403,2017,2019
5403,2016,1868
5403,2015,1789
5500,2015,394
5400,2014,7722
5303,2015,119
5303,2014,153
5303,2017,197
5303,2016,185
5302,2017,2676
5302,2016,2378
5302,2015,2304
5302,2014,2188
5301,2017,20
5304,2014,1904
5304,2015,1902
5305,2017,575
5305,2016,763
5305,2015,731
5305,2014,753
5304,2017,2115
5304,2016,2025
5500,2016,465
5500,2017,425
5803,2015,61
5803,2014,54
5802,2017,66
5802,2016,101
5802,2015,77
5802,2014,93
5801,2017,98
5801,2016,130
5801,2015,97
5801,2014,104
5803,2016,58
5803,2017,65
5817,2015,456
5817,2014,425
5817,2017,466
5815,2017,487
5815,2016,452
5815,2014,398
5815,2015,412
5706,2017,7903
5502,2014,1
5502,2017,1
5502,2016,1
5502,2015,1
5501,2017,321
5501,2016,363
5501,2015,333
5501,2014,337
5301,2016,16
5503,2017,0
5706,2016,7524
5706,2015,7305
5706,2014,7035
5504,2017,0
5504,2015,0
5504,2014,0
5504,2016,0
5301,2015,15
5301,2014,17
5000,2017,18625
5000,2016,17983
5000,2015,17259
5000,2014,16801
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,1
251,2016,1
251,2015,7
5100,2014,520
5100,2015,513
5100,2016,543
5100,2017,550
5102,2017,10
5102,2016,0
5102,2015,8
5102,2014,11
5101,2017,40
5101,2016,14
5101,2015,37
251,2014,8
5101,2014,48
249,2017,0
249,2016,0
249,2015,0
234,2014,4
231,2017,2191
231,2016,2201
231,2015,2160
231,2014,2076
215,2017,1
215,2016,0
234,2015,4
215,2015,0
229,2017,444
229,2016,422
229,2015,416
229,2014,392
225,2017,82
225,2016,256
225,2015,235
215,2014,0
234,2016,3
235,2014,0
249,2014,0
237,2017,208
237,2016,196
237,2015,163
237,2014,154
236,2017,0
236,2016,0
234,2017,4
236,2015,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
236,2014,0
230,2017,109
5206,2016,48
5206,2015,50
5206,2014,44
5206,2017,57
5204,2017,480
5204,2016,456
5204,2015,477
5204,2014,464
5207,2014,368
5207,2015,356
5207,2016,372
5300,2017,5568
5300,2016,5353
5300,2015,5031
5300,2014,4958
5203,2017,2659
5207,2017,310
5203,2016,2640
5203,2015,2563
5203,2014,2504
5104,2017,222
5104,2016,247
5104,2015,204
5104,2014,214
5105,2014,108
5103,2016,132
5103,2015,146
5103,2014,133
5103,2017,149
5105,2015,111
5105,2017,124
5200,2017,3506
5200,2016,3462
5200,2015,3392
5105,2016,144
5200,2014,3318
106,2015,929
33,2017,502
40,2016,57
40,2015,58
40,2014,65
75,2017,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
73,2014,1
40,2017,58
73,2015,1
37,2016,0
73,2017,1
37,2015,0
37,2014,0
116,2015,0
33,2016,472
79,2014,1190
79,2015,1227
79,2016,1288
73,2016,1
75,2016,0
75,2015,1
75,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
70,2017,0
96,2017,142
