geo,year,fatty_acids_import_value_tcl
2,1961,0
150,2013,684828
150,2012,655760
150,2011,549906
150,2010,351589
150,2009,277295
150,2008,331741
150,2007,240876
150,2006,228957
150,2005,274757
150,2004,262430
150,2003,176202
150,2002,135045
150,2001,126770
150,1999,150728
150,1998,122291
150,1997,83326
150,1996,117979
150,1995,125567
150,1994,98360
150,1993,70174
150,1992,90039
150,1991,48494
150,1990,45550
150,1989,42692
150,1988,45382
150,2014,829828
150,2015,569543
150,2016,507231
150,2017,808936
153,1986,1
153,1985,0
153,1984,0
153,1983,5
153,1982,25
153,1981,0
153,1980,0
153,1979,4
153,1978,0
153,1977,0
153,1976,22
153,1975,0
150,1987,36049
153,1974,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1973,0
153,1987,0
150,1986,34445
150,1984,46843
149,2010,21939
149,2009,22157
149,2005,7021
149,2004,6911
149,2003,9395
149,2002,5291
149,2001,5942
149,2000,4655
149,1999,7343
149,1990,1418
149,1989,1267
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,2011,27699
149,2012,18636
149,2013,20920
149,2014,25353
150,1983,37785
150,1982,26252
150,1981,22357
150,1980,30295
150,1979,28293
150,1978,22321
150,1977,21776
150,1976,21189
150,1975,20611
150,1974,24337
150,1973,12507
150,1972,7845
150,1985,46803
150,1971,7111
150,1969,3647
150,1968,3778
150,1967,3596
150,1966,2304
150,1965,2492
150,1964,2525
150,1963,1787
150,1962,1775
150,1961,1565
149,2017,17438
149,2016,14400
149,2015,14135
150,1970,6183
149,1971,0
153,1988,0
153,1990,0
157,1975,64
157,1974,178
157,1973,74
157,1972,40
157,1971,27
157,1970,12
157,1969,16
157,1968,46
157,1967,177
157,1966,292
157,1965,598
157,1964,504
157,1963,450
157,1962,474
157,1961,279
156,2017,902
156,2016,753
156,2015,594
156,2014,505
156,2013,944
156,2012,1048
156,2011,944
156,2010,586
156,2009,623
156,2008,656
157,1976,70
157,1977,98
157,1978,89
157,1979,19
157,2005,31
157,2004,32
157,2003,47
157,2002,18
157,2001,18
157,2000,23
157,1999,698
157,1998,2120
157,1997,4166
157,1996,5194
157,1995,2146
157,1994,138
156,2007,242
157,1993,3
157,1991,89
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,18
157,1985,0
157,1984,29
157,1983,30
157,1982,66
157,1981,0
157,1980,30
157,1992,28
153,1989,0
156,2006,517
156,2004,523
156,1973,167
156,1972,126
156,1971,114
156,1970,74
156,1969,69
156,1968,34
156,1967,73
156,1966,90
156,1965,45
156,1964,42
156,1963,37
156,1962,22
156,1961,20
153,2013,0
153,2012,0
153,2010,7
153,2009,2
153,2007,0
153,2006,2
153,2004,13
153,1998,0
153,1997,1
153,1993,0
153,1992,0
153,1991,0
156,1974,295
156,1975,389
156,1976,311
156,1977,512
156,2003,502
156,2002,377
156,2001,421
156,2000,406
156,1999,874
156,1998,1089
156,1997,1483
156,1996,2056
156,1995,3393
156,1994,2427
156,1993,3797
156,1992,1051
156,2005,591
156,1991,1451
156,1989,1645
156,1988,486
156,1987,626
156,1986,708
156,1985,1710
156,1984,1227
156,1983,1089
156,1982,1048
156,1981,778
156,1980,660
156,1979,409
156,1978,343
156,1990,1517
149,1970,0
149,1969,0
149,1968,0
141,2017,297
141,2016,262
141,2015,453
141,2007,277
141,2006,237
141,2005,219
141,2004,60
141,2003,51
141,2002,100
141,2001,0
141,2000,7
141,1997,2
138,2017,82701
138,2016,71152
138,2015,77003
138,2014,91172
138,2013,90166
138,2012,88141
138,2011,88734
138,2010,62150
138,2009,48069
138,2008,57602
138,2007,43035
138,2006,31710
138,2005,26684
273,2007,6
273,2008,6
273,2011,20
273,2013,0
143,1983,489
143,1982,762
143,1981,1708
143,1980,867
143,1979,720
143,1978,357
143,1977,342
143,1976,322
143,1975,545
143,1974,321
143,1973,194
143,1972,103
138,2004,28713
143,1971,319
143,1969,544
143,1968,253
143,1967,101
143,1966,190
143,1965,279
143,1964,181
143,1963,260
143,1962,151
143,1961,470
273,2017,14
273,2015,14
273,2014,0
143,1970,249
143,1984,485
138,2003,19290
138,2001,14288
138,1969,506
138,1968,1697
138,1967,1181
138,1966,1234
138,1965,1191
138,1964,317
138,1963,305
138,1962,499
138,1961,360
137,2017,205
137,2016,147
137,2015,151
137,2014,425
137,2013,682
137,2012,898
137,2011,545
137,2010,2527
137,2009,2184
137,2008,3116
137,2007,83
137,2006,319
137,2005,122
137,2004,87
137,2003,83
137,2002,82
138,1970,2505
138,1971,1995
138,1972,2732
138,1973,2880
138,2000,14569
138,1999,16161
138,1998,17453
138,1997,16676
138,1995,15584
138,1994,12685
138,1993,31738
138,1992,20398
138,1991,11397
138,1990,7631
138,1989,7062
138,1988,5515
138,2002,14390
138,1987,5956
138,1985,5833
138,1984,5674
138,1983,2417
138,1982,4690
138,1981,5400
138,1980,7275
138,1979,7708
138,1978,2542
138,1977,1044
138,1976,7065
138,1975,4211
138,1974,5297
138,1986,4254
143,1985,784
143,1986,530
143,1987,436
28,1980,0
28,1979,0
28,1978,4359
28,1977,5203
28,1976,10005
28,1975,4137
28,1974,2238
28,1973,73
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,4
28,1967,0
28,1966,0
28,1965,1
28,1964,3
28,1963,2
28,1962,19
28,1961,7
144,2016,85
144,2015,699
144,2014,1074
144,2012,2324
144,1993,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,8
147,2016,22
147,2015,13
147,2014,10
147,2013,77
144,1992,0
147,2012,62
147,2002,328
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,5683
