geo,year,energy_n2o_emissions_eeb
5873,2017,366.9187
5300,2005,322.6795
5300,2004,302.2548
5300,2003,280.0266
5300,2002,265.2106
5300,2001,251.6721
5300,2000,246.0108
5300,1999,251.4973
5300,1998,244.4651
5300,1997,238.1884
5300,1996,226.1283
5300,1995,226.1767
5300,1994,214.8341
5300,1993,210.6305
5300,2006,339.8182
5300,1992,203.7925
5300,1990,183.7398
5207,2017,47.3872
5207,2016,46.2771
5207,2015,44.42
5207,2014,44.6709
5207,2013,42.8318
5207,2012,41.1165
5207,2011,40.1022
5207,2010,40.0618
5207,2009,38.1493
5207,2008,38.8987
5207,2007,35.7133
5207,2006,34.4738
5300,1991,189.9646
5207,2005,33.9448
5300,2007,366.1309
5300,2009,386.1079
5301,2011,5.1845
5301,2010,4.9255
5301,2009,4.8699
5301,2008,5.3249
5301,2007,5.1382
5301,2006,4.8281
5301,2005,4.5943
5301,2004,4.8025
5301,2003,4.751
5301,2002,4.3838
5301,2001,4.156
5301,2000,4.3031
5301,1999,4.2379
5300,2008,374.4935
5301,1998,4.6672
5301,1996,4.6617
5301,1995,3.9874
5301,1994,4.2548
5301,1993,5.094
5301,1992,6.1021
5300,2017,505.4789
5300,2016,488.6602
5300,2015,474.8917
5300,2014,457.6527
5300,2013,443.4229
5300,2012,432.9571
5300,2011,423.4481
5300,2010,401.3554
5301,1997,4.4063
5207,2004,32.7778
5207,2003,31.1879
5207,2002,29.5693
5206,1996,2.0236
5206,1995,1.825
5206,1994,1.9144
5206,1993,1.8522
5206,1992,2.1998
5206,1991,2.2735
5206,1990,2.5382
5204,2017,16.941
5204,2016,16.5903
5204,2015,15.6275
5204,2014,15.0738
5204,2013,15.3131
5204,2012,15.4158
5206,1997,2.1156
5204,2011,15.3776
5204,2009,14.7311
5204,2008,14.6321
5204,2007,14.5309
5204,2006,13.8693
5204,2005,13.1233
5204,2004,12.3344
5204,2003,11.8382
5204,2002,11.3057
5204,2001,11.1634
5204,2000,11.0878
5204,1999,10.7745
5204,1998,10.6831
5204,1997,10.3531
5204,2010,15.1691
5206,1998,2.072
5206,1999,2.2371
5206,2000,2.2081
5207,2001,29.2638
5207,2000,28.5451
5207,1999,29.2572
5207,1998,29.0391
5207,1997,29.0707
5207,1996,28.4418
5207,1995,27.1889
5207,1994,26.2655
5207,1993,24.7951
5207,1992,23.8954
5207,1991,23.4585
5207,1990,22.8688
5206,2017,1.9763
5206,2016,1.9863
5206,2015,1.9955
5206,2014,2.0056
5206,2013,2.0137
5206,2012,2.1192
5206,2011,2.0695
5206,2010,1.8785
5206,2009,1.9837
5206,2008,2.1222
5206,2007,2.1276
5206,2006,2.141
5206,2005,2.0922
5206,2004,2.0263
5206,2003,1.9942
5206,2002,2.0953
5206,2001,2.1884
5301,2012,5.3807
5301,2013,5.0149
5301,2014,5.0353
5301,2015,5.0447
5305,1996,14.2733
5305,1995,13.417
5305,1994,12.6409
5305,1993,12.5189
5305,1992,11.8549
5305,1991,10.3318
5305,1990,10.0855
5304,2017,54.854
5304,2016,53.092
5304,2015,51.7119
5304,2014,50.3398
5304,2013,48.6898
5304,2012,48.4827
5305,1997,14.4962
5304,2011,47.8668
5304,2009,43.6376
5304,2008,43.463
5304,2007,43.5277
5304,2006,34.7683
5304,2005,34.4392
5304,2004,34.5844
5304,2003,32.9921
5304,2002,31.7229
5304,2001,31.1731
5304,2000,30.164
5304,1999,29.4282
5304,1998,28.3767
5304,1997,28.613
5304,2010,46.4505
5305,1998,14.5053
5305,1999,14.5469
5305,2000,15.3872
5400,2001,133.9745
5400,2000,132.8749
5400,1999,132.2382
5400,1998,133.4675
5400,1997,134.9509
5400,1996,134.9084
5400,1995,137.9036
5400,1994,135.0531
5400,1993,140.528
5400,1992,145.7723
5400,1991,164.0566
5400,1990,164.5818
5305,2017,29.1683
5305,2016,27.9876
5305,2015,27.0631
5305,2014,24.1242
5305,2013,23.5274
5305,2012,23.586
5305,2011,23.0056
5305,2010,22.1049
5305,2009,21.8131
