geo,year,broad_beans_horse_beans_dry_area_harvested_pce1
174,1995,29041
102,2003,10666
102,2002,10137
102,2001,5184
102,2000,17283
102,1999,13534
102,1998,10039
102,1997,12818
102,1996,11918
102,1995,10769
102,1994,11758
102,1993,14972
102,1992,9319
102,2004,12444
102,1991,12635
97,2016,155
97,2015,149
97,2014,220
97,2013,180
97,2012,140
97,2011,211
97,2010,108
97,2009,83
97,2008,237
97,2007,364
97,2006,442
97,2005,267
97,2017,150
102,2005,7006
102,2006,7782
102,2007,10052
103,1977,14561
103,1976,16332
103,1975,19969
103,1974,16380
103,1973,20640
103,1972,14941
103,1971,19750
103,1970,17802
103,1969,16789
103,1968,17418
103,1967,18275
103,1966,17100
103,1965,15425
103,1964,13550
103,1963,12493
103,1962,11818
103,1961,12404
185,2005,22600
185,2006,27400
185,2007,16600
102,2014,9544
102,2013,5638
102,2012,5823
102,2011,6249
102,2010,12225
102,2009,11764
102,2008,13930
97,2004,177
103,1978,14708
97,2003,169
97,2001,112
89,2007,20961
89,2006,16381
197,1970,316
89,1992,18250
89,1991,17830
89,1990,17400
89,1989,17500
197,1988,620
197,1989,620
197,1990,650
197,1991,660
197,1992,667
89,2008,20961
197,1993,633
89,1970,14674
89,1969,15354
84,2015,4682
84,2014,1760
84,2013,2240
84,2012,900
84,2011,820
84,2010,2500
84,2009,1500
84,2008,1500
84,2007,1803
84,2006,1780
89,1971,15372
89,2009,20961
89,2012,20827
89,2013,21037
97,2000,56
97,1999,467
97,1998,507
97,1997,525
97,1996,484
97,1995,1000
97,1994,1000
97,1993,1000
97,1992,1000
97,1991,1000
185,2008,15100
91,2017,590
91,2016,370
91,2015,1560
91,2014,970
185,2009,13374
185,2010,11200
185,2011,10700
185,2012,7519
185,2013,7510
185,2014,6091
185,2015,5238
185,2016,6054
185,2017,3817
89,2016,22085
89,2015,21596
89,2014,21526
97,2002,147
84,2005,1821
103,1979,8100
103,1981,9075
106,1983,150449
106,1982,149560
106,1981,157941
106,1980,161134
106,1979,163575
106,1978,177766
106,1977,160845
106,1976,199787
106,1975,206358
106,1974,222084
106,1973,240028
106,1972,284269
106,1984,143102
106,1971,319719
106,1969,366745
106,1968,374580
106,1967,386949
106,1966,402789
106,1965,412965
106,1964,457741
106,1963,500503
106,1962,526420
106,1961,537391
174,1984,24797
174,1985,23668
174,1986,23407
106,1970,355170
106,1985,129761
106,1986,120120
106,1987,120438
106,2014,41074
106,2013,42584
106,2012,46130
106,2011,43800
106,2010,52108
106,2009,49784
106,2008,54310
106,2007,49972
106,2006,44617
106,2005,48507
106,2004,44117
106,2003,44103
106,2002,41387
106,2001,46938
106,2000,47841
106,1999,47000
106,1998,46000
106,1997,45383
106,1996,49073
106,1995,63257
106,1994,69443
106,1993,80906
106,1992,88828
106,1991,101192
106,1990,104045
106,1989,111242
106,1988,113211
174,1987,23927
103,1980,11950
174,1988,22130
174,1990,18802
103,2007,4750
103,2006,3000
103,2005,4500
103,2004,7250
103,2003,3250
103,2002,4000
103,2001,2250
103,2000,6500
174,1998,24000
174,2011,338
174,2012,657
174,2013,435
103,2008,4250
174,2014,422
185,2003,13900
185,2004,21900
103,1991,7850
103,1990,6600
103,1989,3800
103,1988,4100
103,1987,8075
103,1986,9300
103,1985,5875
103,1984,5650
103,1983,4800
103,1982,6850
174,2015,392
103,2009,3128
103,2010,5094
103,2011,3534
174,1991,19000
105,1982,130
105,1981,130
105,1980,110
105,1979,150
105,1978,120
105,1977,110
174,1994,29171
174,1996,28123
105,1972,235
105,1971,150
105,1970,215
105,1969,220
105,1968,240
105,1967,255
105,1966,215
105,1965,230
105,1964,200
105,1963,240
105,1962,285
105,1961,350
174,1997,26163
103,2016,2000
103,2015,1000
103,2014,1209
103,2013,2388
103,2012,2346
174,1989,22851
84,2004,1905
84,2003,2100
84,2002,2400
62,1992,297600
62,1991,252208
62,1990,218480
62,1989,227250
62,1988,281990
62,1987,262640
62,1986,280190
62,1985,326800
62,1984,350350
62,1983,380570
62,1982,348910
62,1981,306470
68,1961,37600
62,1980,326550
62,1978,281800
62,1977,270100
62,1976,263600
62,1975,329800
62,1974,338851
198,2007,12
198,2008,12
198,2009,27
198,2010,84
198,2011,224
198,2012,89
198,2013,66
62,1979,295900
68,1962,35600
68,1963,28100
68,1964,27805
68,1991,16888
68,1990,22860
68,1989,32559
68,1988,42000
68,1987,39000
68,1986,44000
68,1985,45000
68,1984,76000
68,1983,56000
68,1982,37000
68,1981,26000
68,1980,20854
68,1979,22000
68,1978,20900
68,1977,18593
68,1976,21152
68,1975,22616
68,1974,20577
68,1973,13695
68,1972,9730
68,1971,18326
68,1970,19039
68,1969,20160
68,1968,20555
68,1967,20639
68,1966,20700
68,1965,24137
198,2014,0
68,1992,13477
198,2015,0
203,1962,153400
203,1970,129200
203,1971,112200
203,1972,116900
203,1973,115000
178,2009,225
203,1974,129700
178,2007,1996
178,2006,2571
203,1975,117300
203,1976,104500
203,1977,98000
203,1978,95400
203,1969,131548
203,1979,87900
203,1981,64500
203,1982,55400
203,1983,52400
203,1984,57971
203,1985,52397
178,1994,4900
178,1993,6800
203,1986,50200
59,2016,35024
59,2015,34426
59,2014,37677
59,2013,44065
203,1980,84500
203,1968,130800
203,1967,130482
299,1996,1013
203,1963,153400
203,1964,136855
203,1965,131211
238,2016,427697
238,2015,443966
238,2014,443107
238,2013,538458
238,2012,574061
238,2011,457560
238,2010,459184
238,2009,512067
238,2008,520520
238,2007,458202
238,2006,427719
238,2005,460577
238,2004,465334
238,2003,439198
238,2002,371670
238,2001,433350
238,2000,362430
238,1999,297510
238,1998,420140
238,1997,338010
238,1996,339120
238,1995,342940
238,1994,328250
238,1993,298490
203,1961,156200
68,1993,13623
68,1994,11163
68,1995,11528
84,1970,12200
84,1969,13170
84,1968,15580
84,1967,18412
84,1966,19590
84,1965,21250
84,1964,21810
84,1963,26160
84,1962,29993
84,1961,32139
79,2017,46400
79,2016,38800
84,1971,13700
79,2015,37600
79,2013,16500
79,2012,15800
79,2011,17300
79,2010,16293
79,2009,12022
79,2008,11128
79,2007,12216
79,2006,15000
79,2005,15700
79,2004,15511
79,2003,20042
79,2002,18518
79,2014,20500
84,1972,11200
84,1973,10900
84,1974,10400
84,2001,2300
84,2000,2600
84,1999,3100
84,1998,3400
84,1997,3300
84,1996,3200
84,1995,3400
84,1994,3245
84,1993,3384
84,1992,3498
84,1991,3583
84,1990,3500
84,1989,3812
84,1988,3922
84,1987,4149
84,1986,4450
84,1985,5600
84,1984,5700
84,1983,5000
84,1982,4914
84,1981,5025
84,1980,4910
84,1979,5560
84,1978,6300
84,1977,6200
84,1976,8700
84,1975,9100
79,2001,20624
79,2000,17677
79,1999,23222
79,1998,26454
198,2004,1
198,2005,45
79,1963,42439
79,1962,41479
79,1961,34951
198,2006,115
68,2016,78000
68,2015,86805
68,2014,74884
68,2013,67946
68,2012,60340
68,2011,91429
68,2010,151112
68,2009,88038
68,2008,60697
68,2007,53447
68,2006,77643
68,2005,100392
68,2004,79345
68,2003,78490
68,2002,77089
68,2001,45470
68,2000,26710
68,1999,16003
68,1998,13724
68,1997,11085
68,1996,10301
198,2003,8
106,2015,42157
199,2017,533
199,2015,745
79,1997,25860
79,1996,21125
79,1995,25498
79,1994,30388
79,1993,22322
79,1992,17991
79,1991,24281
79,1990,41000
199,1994,5999
199,1995,3785
199,1996,1500
199,1997,1400
199,1998,1400
199,1999,2500
199,2002,1000
199,2003,1200
199,2004,800
199,2005,848
199,2006,2687
199,2007,1800
199,2008,504
199,2009,556
199,2010,202
199,2011,193
199,2012,291
199,2013,203
199,2014,269
199,2016,612
59,2012,41121
106,2016,50167
174,1983,30540
138,1993,10350
138,1992,22274
138,1991,22979
138,1990,19357
138,1989,20311
138,1988,19906
138,1987,19134
138,1986,24263
138,1985,33906
138,1984,34415
138,1983,26895
138,1982,40741
138,1994,10866
138,1981,28800
138,1979,32691
138,1978,48022
138,1977,58396
138,1976,54545
138,1975,45641
138,1974,45564
138,1973,59136
138,1972,65347
138,1971,63533
138,1970,53061
138,1969,52843
138,1968,43333
138,1980,40446
138,1995,20699
138,1996,9443
138,1997,7110
143,1967,165000
143,1966,166000
143,1965,156000
143,1964,160000
143,1963,150000
143,1962,150000
143,1961,150000
138,2017,20768
138,2016,23781
138,2015,26831
138,2014,26467
138,2013,25049
138,2012,23141
138,2011,14850
138,2010,20330
138,2009,18155
138,2008,20818
138,2007,21290
138,2006,20013
138,2005,19266
138,2004,18959
138,2003,24082
138,2002,26583
138,2001,23215
138,2000,24062
138,1999,16096
299,2006,461
138,1967,46932
143,1968,114500
138,1966,47703
138,1964,46784
134,1965,638
134,1964,639
134,1963,866
134,1962,573
134,1961,585
256,2017,76
256,2016,104
256,2015,101
256,2014,97
256,2013,71
256,2012,31
256,2011,44
169,1984,10400
256,2010,47
256,2008,50
256,2007,49
256,2006,80
256,2005,124
256,2004,101
256,2003,104
256,2002,117
256,2001,108
169,1985,11287
169,1986,9350
126,2015,800
169,1991,5343
256,2009,77
169,1983,9700
169,1982,9000
169,1981,8600
138,1963,46566
138,1962,40237
138,1961,31565
299,2007,477
299,2008,399
299,2009,400
299,2010,70
169,1961,3000
169,1962,2700
169,1963,3200
169,1964,3700
169,1965,4100
169,1966,4600
169,1967,4800
169,1968,4200
169,1969,4030
169,1970,3610
169,1971,5800
169,1972,9900
169,1973,7800
169,1974,9089
169,1975,9468
169,1976,9894
169,1977,16093
169,1978,15653
169,1979,15688
169,1980,15700
138,1965,47031
169,1992,5450
143,1969,167000
143,1971,190000
150,1987,10205
150,1986,5794
150,1985,2200
150,1984,1827
150,1983,912
150,1982,506
299,2002,309
150,1970,49
150,1969,116
150,1968,197
150,1967,305
150,1966,474
150,1988,13400
150,1965,648
150,1963,1225
150,1962,1077
150,1961,1263
299,2003,342
299,2004,429
299,2005,457
149,2014,6233
149,2013,6362
149,2012,7867
149,2011,7901
149,2010,8000
149,2009,7845
150,1964,1702
150,1989,10000
150,1990,3200
150,1991,2000
299,1995,919
299,1998,619
299,1999,304
299,2000,307
299,2001,225
150,2013,355
150,2012,512
150,2011,491
150,2010,564
150,2009,592
150,2008,314
150,2007,300
150,2006,513
150,2005,441
150,2004,517
150,2003,600
150,2002,500
150,2001,700
150,2000,700
150,1999,648
150,1998,749
150,1997,1000
150,1996,700
150,1995,600
150,1994,800
150,1993,1300
150,1992,1700
149,2008,7832
143,1970,181000
149,2007,7970
149,2005,7836
143,1997,153200
143,1996,135100
143,1995,118000
143,1994,122600
143,1993,99500
143,1992,216800
143,1991,178500
143,1990,224400
143,1989,211800
143,1988,206500
143,1987,210900
143,1986,195900
143,1998,160900
143,1985,212300
143,1983,170600
143,1982,111000
143,1981,130000
143,1980,155800
143,1979,207800
143,1978,221100
143,1977,190100
143,1976,191300
143,1975,220100
143,1974,227300
143,1973,278400
143,1972,259300
143,1984,190300
143,1999,138500
143,2000,137000
143,2001,142500
149,2004,7720
149,2003,7860
149,2002,7433
149,2001,8446
149,2000,8394
149,1999,9016
149,1998,10309
149,1997,11400
149,1996,11640
149,1995,11242
149,1994,11988
143,2017,131380
143,2016,82774
143,2015,191300
143,2014,190966
143,2013,205520
143,2012,187160
143,2011,199610
143,2010,196900
143,2009,179800
143,2008,181900
143,2007,180800
143,2006,169100
143,2005,145600
143,2004,152900
143,2003,151400
143,2002,154100
149,2006,8003
169,1993,7564
169,1994,7441
169,1995,5887
110,1991,495
110,1990,557
110,1989,673
110,1988,734
110,1987,773
110,1986,842
110,1985,900
110,1984,1110
110,1983,1210
110,1982,1290
110,1981,1420
110,1980,1630
110,1992,362
174,1975,43800
110,1977,2050
110,1976,2025
110,1975,2275
110,1974,2700
110,1973,3200
110,1972,4400
174,1976,46954
110,1970,7000
110,1969,7700
110,1968,9300
110,1967,11200
110,1966,13400
110,1978,1650
110,1993,310
110,1994,260
110,1995,220
112,1973,293
112,1972,266
112,1970,1169
112,1969,1476
112,1968,2325
112,1967,2170
112,1966,3580
112,1965,3904
112,1964,3056
112,1963,2220
112,1962,3200
112,1961,2880
174,1961,68914
174,1962,71275
174,1963,76121
174,1964,60936
174,1965,72556
174,1966,58185
174,1967,57472
174,1968,63000
174,1969,60800
174,1970,51500
174,1971,49904
174,1972,50273
174,1973,45100
174,1974,45100
110,1996,200
110,1965,15500
