geo,year,cream_domestic_supply_quantity_cle
5817,2013,68339
5206,2013,2140
5207,1961,413
5207,1962,172
5207,1963,69
5207,1964,65
5207,1965,56
5207,1966,62
5207,1967,61
5207,1968,60
5207,1969,34
5207,1970,80
5207,1971,13
5207,1972,10
5207,1973,559
5207,1974,515
5207,1975,888
5207,1976,2688
5207,1977,2993
5207,1978,1746
5207,1979,4060
5207,1980,1899
5207,1981,2128
5207,1982,1565
5206,2012,1648
5206,2011,2138
5206,2010,1458
5206,2009,1699
5206,1985,152
5206,1986,27
5206,1987,67
5206,1988,69
5206,1989,74
5206,1990,83
5206,1991,100
5206,1992,245
5206,1993,235
5206,1994,316
5206,1995,1315
5207,1983,441
5206,1996,1432
5206,1998,1514
5206,1999,1687
5206,2000,1549
5206,2001,1145
5206,2002,1173
5206,2003,1417
5206,2004,2203
5206,2005,1975
5206,2006,1218
5206,2007,555
5206,2008,1461
5206,1997,1630
5206,1984,45
5207,1984,1446
5207,1986,1331
5300,1962,569
5300,1963,542
5300,1964,615
5300,1965,654
5300,1966,1613
5300,1967,1762
5300,1968,1804
5300,1969,3456
5300,1970,2564
5300,1971,2094
5300,1972,1793
5300,1973,1094
5300,1974,1370
5300,1975,1349
5300,1976,1626
5300,1977,1920
5300,1978,2554
5300,1979,5623
5300,1980,8780
5300,1981,5847
5300,1982,3672
5300,1983,4080
5300,1984,3638
5300,1961,552
5207,2013,15391
5207,2012,13604
5207,2011,10796
5207,1987,1439
5207,1988,2995
5207,1989,2380
5207,1990,2597
5207,1991,6967
5207,1992,9542
5207,1993,12478
5207,1994,11458
5207,1995,16998
5207,1996,13339
5207,1997,13341
5207,1985,2193
5207,1998,16582
5207,2000,12979
5207,2001,13651
5207,2002,15554
5207,2003,16690
5207,2004,14769
5207,2005,16021
5207,2006,9228
5207,2007,15076
5207,2008,25519
5207,2009,16016
5207,2010,13849
5207,1999,14010
5206,1983,34
5206,1982,63
5206,1981,18
5203,2008,296457
5203,2009,298629
5203,2010,290847
5203,2011,306788
5203,2012,354946
5203,2013,363379
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2007,304937
5203,2006,290317
5203,2005,281083
5203,2004,266544
5203,1980,96600
5203,1981,98681
5203,1982,103600
5203,1983,111600
5203,1984,121600
5203,1985,127287
5203,1986,134693
5203,1987,138467
5203,1988,140378
5203,1989,138136
5203,1990,155150
5204,1978,0
5203,1991,146981
5203,1993,151970
5203,1994,156638
5203,1995,162032
5203,1996,164652
5203,1997,170161
5203,1998,183955
5203,1999,194663
5203,2000,210754
5203,2001,220812
5203,2002,229433
5203,2003,251414
5203,1992,147256
5204,1979,0
5204,1980,0
5204,1981,0
5204,2010,17075
5204,2011,13545
5204,2012,12595
5204,2013,12695
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,20898
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,18
5206,1974,11
5206,1975,0
5206,1976,17
5206,1977,5
5206,1978,0
5206,1979,0
5206,1980,15
5206,1969,0
5300,1985,4197
5204,2008,16417
5204,2006,18001
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,16
5204,1986,26
5204,1987,4
5204,1988,1335
5204,1989,1802
5204,1990,2617
5204,1991,3422
5204,1992,4638
5204,2007,20125
5204,1993,13385
5204,1995,6420
5204,1996,7025
5204,1997,7904
5204,1998,5971
5204,1999,8183
5204,2000,9615
5204,2001,11087
5204,2002,14535
5204,2003,19842
5204,2004,20081
5204,2005,8843
5204,1994,14383
5300,1986,4177
5300,1987,5227
5300,1988,5913
5303,2000,1062
5303,2001,1028
5303,2002,1166
5303,2003,1658
5303,2004,2110
5303,2005,4166
5303,2006,3599
5303,2007,5529
5303,2008,2928
5303,2009,4838
5303,2010,9044
5303,2011,9459
5303,2012,8351
5303,2013,23593
5304,1961,443
5304,1962,459
5304,1963,428
5304,1964,493
5304,1965,524
5304,1966,561
5304,1967,511
5304,1968,484
5304,1969,690
5303,1999,941
5303,1998,994
5303,1997,960
5303,1996,823
5303,1972,177
5303,1973,198
5303,1974,218
5303,1975,229
5303,1976,235
5303,1977,241
5303,1978,247
5303,1979,246
5303,1980,258
5303,1981,267
5303,1982,278
5304,1970,431
5303,1983,310
5303,1985,312
5303,1986,319
5303,1987,597
5303,1988,405
5303,1989,646
5303,1990,423
5303,1991,444
5303,1992,478
5303,1993,482
5303,1994,508
5303,1995,825
5303,1984,331
5304,1971,507
5304,1972,471
5304,1973,527
5304,2002,16468
5304,2003,20260
5304,2004,27227
5304,2005,15447
5304,2006,16429
5304,2007,18712
5304,2008,17604
5304,2009,18541
5304,2010,23540
5304,2011,27245
5304,2012,32001
5304,2001,14263
5304,2013,19563
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,925
5305,1970,815
5305,1971,1275
5305,1972,893
5305,1961,0
5303,1971,158
5304,2000,10575
5304,1998,9143
5304,1974,735
5304,1975,698
5304,1976,740
5304,1977,813
5304,1978,841
5304,1979,988
5304,1980,1052
5304,1981,1228
5304,1982,1471
5304,1983,2071
5304,1984,2273
5304,1999,12017
5304,1985,2484
5304,1987,2924
5304,1988,3076
5304,1989,5127
5304,1990,4766
5304,1991,5091
5304,1992,6380
5304,1993,6584
5304,1994,7536
5304,1995,15602
5304,1996,23451
5304,1997,16997
5304,1986,2732
5203,1979,97113
5303,1970,176
5303,1968,142
5301,1995,38901
5301,1996,21144
5301,1997,12005
5301,1998,13694
5301,1999,13717
5301,2000,14683
5301,2001,14877
5301,2002,14582
5301,2003,14584
5301,2004,15106
5301,2005,14751
5301,2006,14759
5301,2007,15686
5301,2008,15919
5301,2009,16673
5301,2010,15626
5301,2011,17003
5301,2012,16064
5301,2013,16381
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5301,1994,60000
5301,1993,90000
5301,1992,78000
5300,2013,159819
5300,1989,7185
5300,1990,6220
5300,1991,7372
5300,1992,92085
5300,1993,101381
5300,1994,83927
5300,1995,74053
5300,1996,56402
5300,1997,48026
5300,1998,35077
5300,1999,51284
5302,1965,0
5300,2000,49124
5300,2002,54108
5300,2003,59499
5300,2004,69265
5300,2005,61143
5300,2006,65258
5300,2007,98664
5300,2008,102879
5300,2009,89141
5300,2010,97634
5300,2011,122745
5300,2012,181843
5300,2001,51065
5302,1966,926
5302,1967,1119
5302,1968,1178
5302,1997,13324
5302,1998,6897
5302,1999,15028
5302,2000,15001
5302,2001,9829
5302,2002,7911
5302,2003,8874
5302,2004,13858
5302,2005,12533
5302,2006,9795
5302,2007,17130
5302,1996,9835
5302,2008,16169
5302,2010,23713
5302,2011,39615
5302,2012,36024
5302,2013,17401
5303,1961,109
5303,1962,110
5303,1963,114
5303,1964,122
5303,1965,130
5303,1966,126
5303,1967,132
5302,2009,20838
5303,1969,161
5302,1995,13233
5302,1993,2868
5302,1969,1680
5302,1970,1142
5302,1971,154
5302,1972,252
5302,1973,329
5302,1974,415
5302,1975,422
5302,1976,624
5302,1977,816
5302,1978,829
5302,1979,1120
5302,1994,12342
5302,1980,612
5302,1982,667
5302,1983,702
5302,1984,555
5302,1985,485
5302,1986,422
5302,1987,1040
5302,1988,1007
5302,1989,532
5302,1990,534
5302,1991,729
5302,1992,1277
5302,1981,1303
5305,1973,40
5203,1978,90846
5203,1976,92692
5101,1994,2889
5101,1995,2855
5101,1996,3092
5101,1997,3182
5101,1998,3357
5101,1999,3786
5101,2000,3280
5101,2001,3539
5101,2002,3143
5101,2003,2064
5101,2004,2533
5101,2005,2349
5101,2006,11629
5101,2007,22380
5101,2008,21676
5101,2009,22345
5101,2010,18245
5101,2011,19310
5101,2012,23467
5101,2013,17552
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,1334
5101,1992,917
5101,1991,356
5101,1990,650
5101,1966,45
5101,1967,45
5101,1968,42
5101,1969,44
5101,1970,44
5101,1971,45
5101,1972,47
5101,1973,43
5101,1974,45
5101,1975,45
5101,1976,45
5102,1964,0
5101,1977,45
5101,1979,45
5101,1980,45
5101,1981,45
5101,1982,45
5101,1983,45
5101,1984,45
5101,1985,45
5101,1986,41
5101,1987,41
5101,1988,44
5101,1989,44
5101,1978,45
5101,1965,45
5102,1965,0
5102,1967,0
5102,1996,175
5102,1997,237
5102,1998,285
5102,1999,293
5102,2000,290
5102,2001,306
5102,2002,243
5102,2003,206
5102,2004,210
5102,2005,379
5102,2006,441
5102,2007,309
5102,2008,455
5102,2009,560
5102,2010,640
5102,2011,494
5102,2012,419
5102,2013,420
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,293
5102,1994,274
5102,1993,367
5102,1992,345
5102,1968,0
5102,1969,0
5102,1970,0
