geo,year,roots_tuber_dry_equiv_export_quantity_cce
5817,2013,399456.0
5206,1996,13333.0
5206,1997,11032.0
5206,1998,11153.0
5206,1999,10481.0
5206,2000,11575.0
5206,2001,13203.0
5206,2002,10766.0
5206,2003,12423.0
5206,2004,10884.0
5206,2005,8317.0
5206,1995,12122.0
5206,2006,7684.0
5206,2008,10287.0
5206,2009,9408.0
5206,2010,8069.0
5206,2011,7911.0
5206,2012,20091.0
5206,2013,19264.0
5207,1961,47527.0
5207,1962,18411.0
5207,1963,16992.0
5207,1964,82136.0
5206,2007,8112.0
5206,1994,11194.0
5206,1993,11263.0
5206,1992,12930.0
5206,1969,7336.0
5206,1970,7783.0
5206,1971,9061.0
5206,1972,10244.0
5206,1973,11220.0
5206,1974,10556.0
5206,1975,8849.0
5206,1976,9961.0
5206,1977,9758.0
5206,1978,15506.0
5206,1979,15128.0
5206,1980,10949.0
5206,1981,17404.0
5206,1982,15987.0
5206,1983,18417.0
5206,1984,27300.0
5206,1985,33157.0
5206,1986,31807.0
5206,1987,20534.0
5206,1988,23516.0
5206,1989,18465.0
5206,1990,17208.0
5206,1991,12621.0
5207,1965,117273.0
5207,1966,136397.0
5207,1967,44311.0
5207,1968,40540.0
5207,1996,40771.0
5207,1997,45095.0
5207,1998,73887.0
5207,1999,56527.0
5207,2000,70522.0
5207,2001,89413.0
5207,2002,87356.0
5207,2003,95734.0
5207,2004,90163.0
5207,2005,111483.0
5207,2006,122688.0
5207,2007,156281.0
5207,2008,119124.0
5207,2009,102855.0
5207,2010,151211.0
5207,2011,164998.0
5207,2012,134280.0
5207,2013,153413.0
5300,1961,494840.0
5300,1962,378029.0
5300,1963,371754.0
5300,1964,665600.0
5300,1965,747297.0
5207,1995,47797.0
5206,1968,6295.0
5207,1994,62739.0
5207,1992,45912.0
5207,1969,92393.0
5207,1970,55518.0
5207,1971,30442.0
5207,1972,25943.0
5207,1973,27228.0
5207,1974,99757.0
5207,1975,24880.0
5207,1976,14217.0
5207,1977,20650.0
5207,1978,15402.0
5207,1979,23931.0
5207,1980,5370.0
5207,1981,8679.0
5207,1982,9624.0
5207,1983,11266.0
5207,1984,6660.0
5207,1985,7219.0
5207,1986,14324.0
5207,1987,91118.0
5207,1988,7545.0
5207,1989,6916.0
5207,1990,11280.0
5207,1991,18550.0
5207,1993,28706.0
5206,1967,5959.0
5206,1966,5773.0
5206,1965,6210.0
5203,1994,405801.0
5203,1995,481028.0
5203,1996,512155.0
5203,1997,572704.0
5203,1998,646189.0
5203,1999,745345.0
5203,2000,710333.0
5203,2001,697725.0
5203,2002,716102.0
5203,2003,765437.0
5203,2004,847917.0
5203,2005,854226.0
5203,2006,892373.0
5203,2007,990728.0
5203,2008,1023877.0
5203,2009,971930.0
5203,2010,980756.0
5203,2011,1099444.0
5203,2012,1095304.0
5203,2013,1133581.0
5204,1961,1772.0
5204,1962,1954.0
5204,1963,2332.0
5203,1993,369817.0
5204,1964,2316.0
5203,1992,305029.0
5203,1990,284210.0
5203,1967,69766.0
5203,1968,74342.0
5203,1969,81366.0
5203,1970,73545.0
5203,1971,57065.0
5203,1972,69910.0
5203,1973,77420.0
5203,1974,87596.0
5203,1975,93288.0
5203,1976,254342.0
5203,1977,158623.0
5203,1978,127950.0
5203,1979,141523.0
5203,1980,161497.0
5203,1981,156429.0
5203,1982,172453.0
5203,1983,148006.0
5203,1984,144684.0
5203,1985,143730.0
5203,1986,167408.0
5203,1987,186123.0
5203,1988,244521.0
5203,1989,244245.0
5203,1991,278780.0
5300,1966,754300.0
5204,1965,3028.0
5204,1967,2925.0
5204,1995,53958.0
5204,1996,40912.0
5204,1997,39753.0
5204,1998,41339.0
5204,1999,45737.0
5204,2000,53160.0
5204,2001,54393.0
5204,2002,60275.0
5204,2003,50427.0
5204,2004,54726.0
5204,2005,66975.0
5204,2006,79006.0
5204,2007,79418.0
5204,2008,75509.0
5204,2009,76054.0
5204,2010,81336.0
5204,2011,80082.0
5204,2012,88100.0
5204,2013,87146.0
5206,1961,5376.0
5206,1962,6457.0
5206,1963,6396.0
5206,1964,6376.0
5204,1994,46788.0
5204,1966,2582.0
5204,1993,32854.0
5204,1991,36183.0
5204,1968,2798.0
5204,1969,2942.0
5204,1970,4020.0
5204,1971,3738.0
5204,1972,4041.0
5204,1973,2993.0
5204,1974,4358.0
5204,1975,7208.0
5204,1976,13248.0
5204,1977,8901.0
5204,1978,6929.0
5204,1979,9605.0
5204,1980,15698.0
5204,1981,10454.0
5204,1982,11207.0
5204,1983,9913.0
5204,1984,12020.0
5204,1985,12429.0
5204,1986,13259.0
5204,1987,14856.0
5204,1988,17058.0
5204,1989,18144.0
5204,1990,19305.0
5204,1992,30794.0
5203,1966,69016.0
5300,1967,815771.0
5300,1969,1221268.0
5303,1977,17857.0
5303,1978,35740.0
5303,1979,30652.0
5303,1980,13081.0
5303,1981,16088.0
5303,1982,5514.0
5303,1983,3500.0
5303,1984,2385.0
5303,1985,2739.0
5303,1986,1964.0
5303,1976,11298.0
5303,1987,4523.0
5303,1989,1372.0
5303,1990,6011.0
5303,1991,13608.0
5303,1992,56891.0
5303,1993,29139.0
5303,1994,30170.0
5303,1995,80529.0
5303,1996,39215.0
5303,1997,30044.0
5303,1998,45428.0
5303,1988,1547.0
5303,1975,3436.0
5303,1974,2594.0
5303,1973,4294.0
5302,2003,335856.0
5302,2004,283287.0
5302,2005,268074.0
5302,2006,284784.0
5302,2007,298592.0
5302,2008,236564.0
5302,2009,239274.0
5302,2010,229108.0
5302,2011,259824.0
5302,2012,259807.0
5302,2013,212919.0
5303,1961,50547.0
5303,1962,9923.0
5303,1963,13574.0
5303,1964,19715.0
5303,1965,3060.0
5303,1966,4432.0
5303,1967,2008.0
5303,1968,2020.0
5303,1969,2128.0
5303,1970,298.0
5303,1971,801.0
5303,1972,1566.0
5303,1999,50340.0
5303,2000,38758.0
5303,2001,38522.0
5303,2002,45903.0
5304,1977,3376397.0
5304,1978,5361935.0
5304,1979,4039887.0
5304,1980,4614874.0
5304,1981,5422718.0
5304,1982,6439475.0
5304,1983,4466013.0
5304,1984,5669866.0
5304,1985,6280007.0
5304,1986,5605278.0
5304,1987,5950402.0
5304,1988,7872771.0
5304,1989,9350268.0
5304,1990,8101517.0
5304,1991,6722586.0
5304,1992,8408373.0
5304,1993,7225066.0
5304,1994,5553554.0
5304,1995,4018323.0
5304,1996,4278514.0
5304,1997,4805622.0
5304,1998,3760534.0
5304,1999,4830685.0
5304,1976,3174267.0
5302,2002,254917.0
5304,1975,2286697.0
5304,1973,1585234.0
5303,2003,44654.0
5303,2004,38812.0
5303,2005,67280.0
5303,2006,82460.0
5303,2007,75341.0
5303,2008,158514.0
5303,2009,106132.0
5303,2010,161439.0
5303,2011,218740.0
5303,2012,117914.0
5303,2013,184394.0
5304,1961,419201.0
5304,1962,338051.0
5304,1963,328540.0
5304,1964,604673.0
5304,1965,701000.0
5304,1966,700795.0
5304,1967,753768.0
5304,1968,897166.0
5304,1969,1163502.0
5304,1970,1502801.0
5304,1971,1470545.0
5304,1972,1492051.0
5304,1974,2403765.0
5302,2001,143627.0
5302,2000,143592.0
5302,1999,149413.0
5300,1997,5043374.0
5300,1998,4003272.0
5300,1999,5117909.0
5300,2000,4394684.0
5300,2001,5361695.0
5300,2002,4138727.0
5300,2003,5362276.0
5300,2004,7089167.0
5300,2005,5494834.0
5300,2006,6951428.0
5300,2007,7435027.0
5300,2008,5264567.0
5300,2009,9174319.0
5300,2010,7817468.0
5300,2011,8615699.0
5300,2012,10773174.0
5300,2013,11226420.0
5301,1992,28380.0
5301,1993,6804.0
5301,1994,5200.0
5301,1995,3299.0
5301,1996,1236.0
5301,1997,1409.0
5300,1996,4549208.0
5301,1998,3204.0
5300,1995,4302250.0
5300,1993,7741397.0
5300,1970,1565772.0
5300,1971,1533704.0
5300,1972,1561403.0
5300,1973,1659518.0
5300,1974,2472576.0
5300,1975,2347449.0
5300,1976,3279126.0
5300,1977,3479375.0
5300,1978,5467799.0
5300,1979,4212130.0
5300,1980,5062136.0
5300,1981,6083463.0
5300,1982,6983356.0
5300,1983,4782413.0
5300,1984,6021423.0
5300,1985,6611382.0
5300,1986,6011216.0
5300,1987,6483166.0
5300,1988,8438711.0
5300,1989,9705933.0
5300,1990,8478003.0
5300,1991,7443270.0
5300,1992,9113703.0
5300,1994,5952466.0
5300,1968,959167.0
5301,1999,3441.0
5301,2001,1824.0
5302,1976,51615.0
5302,1977,30590.0
5302,1978,29469.0
5302,1979,97396.0
5302,1980,372403.0
5302,1981,584548.0
5302,1982,472762.0
5302,1983,250836.0
5302,1984,268036.0
5302,1985,279877.0
5302,1986,354662.0
5302,1987,475566.0
5302,1988,493083.0
5302,1989,276577.0
5302,1990,295543.0
5302,1991,597381.0
5302,1992,483831.0
5302,1993,370058.0
5302,1994,260401.0
5302,1995,100091.0
5302,1996,103111.0
5302,1997,120116.0
5302,1998,118618.0
5302,1975,30137.0
5301,2000,4602.0
5302,1974,28112.0
5302,1972,27216.0
5301,2002,656.0
5301,2003,819.0
5301,2004,1579.0
5301,2005,684.0
5301,2006,110.0
5301,2007,614.0
5301,2008,402.0
5301,2009,444.0
5301,2010,15433.0
5301,2011,18349.0
5301,2012,13438.0
5301,2013,10727.0
5302,1961,9382.0
5302,1962,6258.0
5302,1963,6213.0
5302,1964,14988.0
5302,1965,16220.0
5302,1966,20727.0
5302,1967,19928.0
5302,1968,24980.0
5302,1969,22964.0
5302,1970,21675.0
5302,1971,23250.0
5302,1973,26812.0
5304,2000,4118681.0
5203,1965,68037.0
5203,1963,71491.0
5101,1990,53291.0
5101,1991,55975.0
5101,1992,39812.0
5101,1993,33087.0
5101,1994,23231.0
5101,1995,14342.0
5101,1996,5424.0
5101,1997,3107.0
5101,1998,987.0
5101,1999,1600.0
5101,1989,8766.0
5101,2000,2868.0
5101,2002,3068.0
