geo,year,yams_protein_supply_quantity_g_capita_day_fea1
8,2014,0.07
217,2016,3.11
217,2015,3.13
217,2014,3.34
216,2017,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2014,0
276,2017,0.15
276,2016,0.15
276,2015,0.14
276,2014,0.14
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0
217,2017,3.09
220,2014,0
220,2015,0
220,2016,0
5101,2014,0.09
5100,2017,1.31
5100,2016,1.31
5100,2015,1.32
5100,2014,1.31
5000,2017,0.21
5000,2016,0.2
5000,2015,0.2
5000,2014,0.2
236,2017,0.16
236,2016,0.16
236,2015,0.15
202,2016,0
236,2014,0.15
231,2016,0
231,2015,0
231,2014,0
215,2017,0.01
215,2016,0.01
215,2015,0.01
215,2014,0.01
229,2017,0.01
229,2016,0.01
229,2015,0.01
229,2014,0.01
220,2017,0
231,2017,0
5101,2015,0.09
202,2015,0
25,2017,3.39
184,2016,0.16
184,2015,0.18
184,2014,0.18
185,2017,0
185,2016,0
185,2015,0
185,2014,0
174,2017,0.01
174,2016,0.01
174,2015,0.01
174,2014,0.01
171,2017,0.01
171,2016,0.01
171,2015,0.01
171,2014,0.01
166,2017,0.12
166,2016,0.1
166,2015,0.16
166,2014,0.27
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
184,2017,0.17
188,2014,0.03
188,2015,0.03
188,2016,0.03
25,2016,3.39
25,2015,3.38
25,2014,3.39
195,2017,0.17
195,2016,0.17
195,2015,0.09
195,2014,0.07
194,2017,0
194,2016,0
193,2017,0.36
193,2016,0.36
193,2015,0.32
202,2014,0
193,2014,0.35
244,2016,0.63
244,2015,0.61
244,2014,0.6
191,2017,0.25
191,2016,0.25
191,2015,0.25
191,2014,0.25
189,2017,0.12
189,2016,0.12
189,2015,0.11
189,2014,0.13
188,2017,0.02
244,2017,0.62
162,2015,0
5101,2016,0.09
5102,2014,0.65
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5500,2017,0.08
5500,2016,0.08
5500,2015,0.08
5500,2014,0.08
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,0
5502,2014,1.19
5502,2015,1.16
5502,2016,1.13
5502,2017,1.16
5817,2015,0.29
5817,2014,0.29
5815,2017,0.26
5815,2016,0.26
5815,2015,0.25
5815,2014,0.25
5803,2017,0.53
5803,2016,0.51
5803,2015,0.56
5803,2014,0.63
5802,2017,0.15
5802,2016,0.15
5400,2016,0
5802,2015,0.15
5801,2017,0.24
5801,2016,0.23
5801,2015,0.23
5801,2014,0.23
5706,2017,0
5706,2016,0
5706,2015,0
5706,2014,0
5504,2017,0.26
5504,2016,0.26
5504,2015,0.25
5504,2014,0.25
5802,2014,0.15
5101,2017,0.09
5400,2015,0
5305,2017,0
5204,2015,0.01
5204,2014,0.01
5203,2017,0
5203,2016,0
5203,2015,0
5203,2014,0
5200,2017,0.05
5200,2016,0.05
5200,2015,0.05
5200,2014,0.05
5105,2017,3.69
5105,2016,3.69
5105,2015,3.72
5105,2014,3.71
5104,2017,0
5104,2016,0
5104,2015,0
5104,2014,0
5103,2017,0.03
5103,2016,0.03
5103,2015,0.03
5103,2014,0.03
5102,2017,0.63
5102,2016,0.64
5102,2015,0.65
5204,2016,0
5204,2017,0
5206,2014,0.71
5206,2015,0.64
5305,2016,0
