geo,year,sunflower_seed_processing_fea
5817,2013,1777.0
5204,1980,256.0
5204,1981,286.0
5204,1982,514.0
5204,1983,418.0
5204,1984,575.0
5204,1985,647.0
5204,1986,425.0
5204,1987,396.0
5204,1988,244.0
5204,1989,104.0
5204,1990,122.0
5204,1991,216.0
5204,1992,218.0
5204,1993,99.0
5204,1994,50.0
5204,1995,56.0
5204,1996,129.0
5204,1997,119.0
5204,1998,50.0
5204,1979,167.0
5204,1978,154.0
5204,1977,2.0
5204,1976,2.0
5203,2009,809.0
5203,2010,644.0
5203,2011,404.0
5203,2012,496.0
5203,2013,516.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1999,26.0
5204,1965,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,27.0
5204,1972,15.0
5204,1973,4.0
5204,1974,4.0
5204,1975,2.0
5204,1966,0.0
5203,2008,696.0
5204,2000,20.0
5204,2002,9.0
5207,1974,1052.0
5207,1975,699.0
5207,1976,971.0
5207,1977,1042.0
5207,1978,1370.0
5207,1979,1449.0
5207,1980,1806.0
5207,1981,1206.0
5207,1982,1840.0
5207,1983,2360.0
5207,1984,2101.0
5207,1985,3001.0
5207,1986,3652.0
5207,1987,2390.0
5207,1988,2881.0
5207,1989,3321.0
5207,1990,3757.0
5207,1991,3963.0
5207,1992,3712.0
5207,1973,1144.0
5207,1972,970.0
5207,1971,1020.0
5207,1970,1182.0
5204,2003,123.0
5204,2004,16.0
5204,2005,9.0
5204,2006,14.0
5204,2007,11.0
5204,2008,7.0
5204,2009,13.0
5204,2010,12.0
5204,2011,17.0
5204,2001,17.0
5204,2012,16.0
5207,1961,635.0
5207,1962,771.0
5207,1963,692.0
5207,1964,490.0
5207,1965,907.0
5207,1966,1031.0
5207,1967,1187.0
5207,1968,1055.0
5207,1969,985.0
5204,2013,14.0
5207,1993,3067.0
5203,2007,725.0
5203,2005,617.0
5200,1992,4929.0
5200,1993,4140.0
5200,1994,4264.0
5200,1995,6515.0
5200,1996,6306.0
5200,1997,6652.0
5200,1998,6514.0
5200,1999,7650.0
5200,2000,6454.0
5200,2001,4253.0
5200,2002,3652.0
5200,2003,4286.0
5200,2004,3432.0
5200,2005,4421.0
5200,2006,4678.0
5200,2007,4275.0
5200,2008,5497.0
5200,2009,4896.0
5200,2010,3986.0
5200,1991,4846.0
5200,1990,4496.0
5200,1989,4057.0
5200,1988,4077.0
5200,1968,1114.0
5200,1969,1031.0
5200,1970,1219.0
5200,1971,1100.0
5200,1972,1104.0
5200,1973,1434.0
5200,1974,1354.0
5200,1975,902.0
5200,1976,1174.0
5200,2011,4483.0
5200,1977,1114.0
5200,1979,1945.0
5200,1980,2647.0
5200,1981,2352.0
5200,1982,2774.0
5200,1983,3571.0
5200,1984,3302.0
5200,1985,4253.0
5200,1986,4789.0
5200,1987,3453.0
5200,1978,1778.0
5203,2006,708.0
5200,2012,4716.0
5203,1961,4.0
5203,1986,712.0
5203,1987,667.0
5203,1988,953.0
5203,1989,632.0
5203,1990,617.0
5203,1991,666.0
5203,1992,999.0
5203,1993,974.0
5203,1994,708.0
5203,1995,1358.0
5203,1996,946.0
5203,1997,873.0
5203,1998,1090.0
5203,1999,1228.0
5203,2000,991.0
5203,2001,819.0
5203,2002,372.0
5203,2003,686.0
5203,2004,337.0
5203,1985,605.0
5203,1984,626.0
5203,1983,793.0
5203,1982,420.0
5203,1962,1.0
5203,1963,3.0
5203,1964,9.0
5203,1965,9.0
5203,1966,5.0
5203,1967,37.0
5203,1968,59.0
5203,1969,46.0
5203,1970,36.0
5200,2013,3523.0
5203,1971,53.0
5203,1973,286.0
5203,1974,299.0
5203,1975,201.0
5203,1976,202.0
5203,1977,70.0
5203,1978,254.0
5203,1979,329.0
5203,1980,585.0
5203,1981,860.0
5203,1972,119.0
5200,1967,1223.0
5207,1994,3507.0
5207,1996,5231.0
5302,1987,1165.0
5302,1988,1110.0
5302,1989,990.0
5302,1990,1265.0
5302,1991,1337.0
5302,1992,1398.0
5302,1993,1161.0
5302,1994,1274.0
5302,1995,1207.0
5302,1996,1346.0
5302,1997,1113.0
5302,1998,1400.0
5302,1999,1675.0
5302,2000,1550.0
5302,2001,1205.0
5302,2002,1605.0
5302,2003,1404.0
5302,2004,1203.0
5302,2005,1404.0
5302,1986,1455.0
5302,1985,1643.0
5302,1984,1604.0
5302,1983,1264.0
5302,1963,60.0
5302,1964,62.0
5302,1965,60.0
5302,1966,64.0
5302,1967,128.0
5302,1968,152.0
5302,1969,157.0
5302,1970,112.0
5302,1971,102.0
5302,2006,1300.0
5302,1972,81.0
5302,1974,65.0
5302,1975,74.0
5302,1976,93.0
5302,1977,155.0
5302,1978,258.0
5302,1979,305.0
5302,1980,852.0
5302,1981,1262.0
5302,1982,1219.0
5302,1973,70.0
5302,1962,57.0
5302,2007,819.0
5302,2009,1155.0
5303,1981,199.0
5303,1982,263.0
5303,1983,332.0
5303,1984,481.0
5303,1985,330.0
5303,1986,456.0
5303,1987,696.0
5303,1988,438.0
5303,1989,680.0
5303,1990,941.0
5303,1991,1241.0
5303,1992,1266.0
5303,1993,1446.0
5303,1994,1312.0
5303,1995,1363.0
5303,1996,1391.0
5303,1997,1056.0
5303,1998,1121.0
5303,1999,894.0
5303,1980,99.0
5303,1979,61.0
5303,1978,124.0
5303,1977,171.0
5302,2010,1469.0
5302,2011,1358.0
5302,2012,1301.0
5302,2013,901.0
5303,1961,12.0
5303,1962,13.0
5303,1963,13.0
5303,1964,14.0
5303,1965,14.0
5302,2008,1035.0
5303,1966,15.0
5303,1968,22.0
5303,1969,42.0
5303,1970,141.0
5303,1971,126.0
5303,1972,124.0
5303,1973,224.0
5303,1974,281.0
5303,1975,258.0
5303,1976,177.0
5303,1967,16.0
5207,1995,5102.0
5302,1961,55.0
5301,2012,495.0
5300,1968,392.0
5300,1969,492.0
5300,1970,609.0
5300,1971,668.0
5300,1972,737.0
5300,1973,827.0
5300,1974,745.0
5300,1975,796.0
5300,1976,812.0
5300,1977,762.0
5300,1978,854.0
5300,1979,942.0
5300,1980,1683.0
5300,1981,2038.0
5300,1982,2122.0
5300,1983,2343.0
5300,1984,2869.0
5300,1985,2867.0
5300,1986,3012.0
5300,1967,361.0
5300,1966,268.0
5300,1965,223.0
5300,1964,233.0
5207,1997,5660.0
5207,1998,5374.0
5207,1999,6396.0
5207,2000,5443.0
5207,2001,3417.0
5207,2002,3272.0
5207,2003,3477.0
5207,2004,3079.0
5207,2005,3796.0
5300,1987,3149.0
5207,2006,3956.0
5207,2008,4794.0
5207,2009,4075.0
5207,2010,3331.0
5207,2011,4062.0
5207,2012,4204.0
5207,2013,2992.0
5300,1961,168.0
5300,1962,127.0
5300,1963,155.0
5207,2007,3539.0
5301,2013,410.0
5300,1988,2872.0
5300,1990,3164.0
5301,1993,59.0
5301,1994,71.0
5301,1995,70.0
5301,1996,62.0
5301,1997,61.0
5301,1998,63.0
5301,1999,87.0
5301,2000,104.0
5301,2001,150.0
5301,2002,170.0
5301,2003,302.0
5301,2004,276.0
5301,2005,272.0
5301,2006,316.0
5301,2007,356.0
5301,2008,274.0
5301,2009,281.0
5301,2010,331.0
5301,2011,327.0
5301,1992,67.0
5300,2013,4943.0
5300,2012,5336.0
5300,2011,5484.0
5300,1991,3502.0
5300,1992,3855.0
5300,1993,3690.0
5300,1994,3567.0
5300,1995,4001.0
5300,1996,4382.0
5300,1997,3765.0
5300,1998,4164.0
5300,1999,4264.0
5300,1989,3013.0
5300,2000,3956.0
5300,2002,4064.0
5300,2003,4411.0
5300,2004,4666.0
5300,2005,5191.0
5300,2006,5170.0
5300,2007,5219.0
5300,2008,5239.0
5300,2009,5303.0
5300,2010,5691.0
5300,2001,3270.0
5200,1966,1036.0
5200,1965,916.0
5200,1964,500.0
5100,1973,297.0
5100,1974,328.0
5100,1975,317.0
5100,1976,371.0
5100,1977,585.0
5100,1978,547.0
5100,1979,504.0
5100,1980,483.0
5100,1981,610.0
5100,1982,413.0
5100,1983,358.0
5100,1984,326.0
5100,1985,396.0
5100,1986,463.0
5100,1987,613.0
5100,1988,740.0
5100,1989,671.0
5100,1990,994.0
5100,1991,927.0
5100,1972,199.0
5100,1971,166.0
5100,1970,145.0
5100,1969,114.0
5000,2002,19096.0
5000,2003,22236.0
5000,2004,23681.0
5000,2005,25455.0
5000,2006,27335.0
5000,2007,26593.0
5000,2008,26200.0
5000,2009,31031.0
5000,2010,29801.0
5100,1992,551.0
5000,2011,31529.0
5000,2013,31994.0
5100,1961,125.0
5100,1962,107.0
5100,1963,119.0
5100,1964,104.0
5100,1965,96.0
5100,1966,114.0
5100,1967,133.0
5100,1968,107.0
5000,2012,35203.0
5000,2001,19846.0
5100,1993,602.0
5100,1995,926.0
5101,1967,5.0
5101,1968,4.0
5101,1969,3.0
5101,1970,6.0
5101,1971,8.0
5101,1972,12.0
5101,1973,12.0
5101,1974,28.0
5101,1975,45.0
5101,1976,65.0
5101,1977,80.0
5101,1978,84.0
5101,1979,87.0
5101,1980,93.0
5101,1981,91.0
5101,1982,89.0
5101,1983,84.0
5101,1984,92.0
5101,1985,93.0
5101,1966,5.0
5101,1965,5.0
5101,1964,5.0
5101,1963,3.0
5100,1996,943.0
5100,1997,932.0
5100,1998,982.0
5100,1999,1162.0
5100,2000,1082.0
5100,2001,1057.0
5100,2002,1252.0
5100,2003,1278.0
5100,2004,1183.0
5100,1994,764.0
5100,2005,1130.0
5100,2007,965.0
5100,2008,1311.0
5100,2009,1728.0
5100,2010,1474.0
5100,2011,1756.0
5100,2012,1710.0
5100,2013,1544.0
5101,1961,3.0
5101,1962,2.0
5100,2006,1026.0
5101,1986,90.0
5000,2000,23511.0
5000,1998,22027.0
351,1985,1640.0
351,1986,1453.0
351,1987,1163.0
351,1988,1106.0
351,1989,988.0
351,1990,1262.0
351,1991,1334.0
351,1992,1396.0
351,1993,1159.0
351,1994,1271.0
351,1995,1204.0
351,1996,1341.0
351,1997,1106.0
351,1998,1395.0
351,1999,1670.0
351,2000,1545.0
351,2001,1200.0
351,2002,1600.0
351,2003,1401.0
351,1984,1602.0
351,1983,1262.0
351,1982,1210.0
351,1981,1260.0
351,1961,55.0
351,1962,57.0
351,1963,60.0
351,1964,62.0
351,1965,57.0
351,1966,57.0
351,1967,58.0
351,1968,62.0
351,1969,64.0
351,2004,1200.0
351,1970,64.0
351,1972,59.0
351,1973,63.0
351,1974,64.0
351,1975,72.0
351,1976,90.0
351,1977,152.0
351,1978,256.0
351,1979,303.0
351,1980,850.0
351,1971,62.0
5000,1999,23730.0
351,2005,1401.0
351,2007,817.0
5000,1979,11668.0
5000,1980,12798.0
5000,1981,12795.0
5000,1982,13463.0
5000,1983,15107.0
5000,1984,15090.0
5000,1985,16393.0
5000,1986,17179.0
5000,1987,16873.0
5000,1988,18013.0
5000,1989,18186.0
5000,1990,19603.0
5000,1991,20069.0
5000,1992,20321.0
5000,1993,19186.0
5000,1994,18542.0
5000,1995,21841.0
5000,1996,22926.0
5000,1997,22528.0
5000,1978,11016.0
5000,1977,9095.0
5000,1976,8493.0
5000,1975,9964.0
351,2008,1033.0
351,2009,1152.0
351,2010,1467.0
351,2011,1356.0
351,2012,1299.0
351,2013,899.0
5000,1961,5207.0
5000,1962,6023.0
5000,1963,6252.0
351,2006,1298.0
5000,1964,6363.0
5000,1966,7648.0
5000,1967,8564.0
5000,1968,8803.0
5000,1969,8829.0
5000,1970,8993.0
5000,1971,8859.0
5000,1972,8919.0
5000,1973,8863.0
5000,1974,10554.0
5000,1965,7249.0
5101,1987,81.0
5101,1988,84.0
5101,1989,79.0
5103,2004,148.0
5103,2005,104.0
5103,2006,143.0
5103,2007,170.0
5103,2008,188.0
5103,2009,384.0
5103,2010,220.0
5103,2011,318.0
5103,2012,247.0
5103,2013,184.0
5104,1961,114.0
5104,1962,96.0
5104,1963,102.0
5104,1964,83.0
5104,1965,80.0
5104,1966,101.0
5104,1967,111.0
5104,1968,80.0
5104,1969,100.0
5103,2003,143.0
5103,2002,89.0
5103,2001,86.0
5103,2000,147.0
5103,1980,13.0
5103,1981,16.0
5103,1982,18.0
5103,1983,25.0
5103,1984,31.0
5103,1985,37.0
5103,1986,72.0
5103,1987,128.0
5103,1988,195.0
5104,1970,109.0
5103,1989,128.0
5103,1991,178.0
5103,1992,237.0
5103,1993,105.0
5103,1994,264.0
5103,1995,257.0
5103,1996,209.0
5103,1997,217.0
5103,1998,178.0
5103,1999,158.0
5103,1990,202.0
5103,1979,50.0
5104,1971,141.0
5104,1973,258.0
5104,1998,624.0
5104,1999,786.0
5104,2000,694.0
5104,2001,726.0
5104,2002,851.0
5104,2003,795.0
5104,2004,664.0
5104,2005,638.0
5104,2006,462.0
5104,2007,371.0
5104,2008,655.0
5104,2009,837.0
5104,2010,781.0
5104,2011,697.0
5104,2012,668.0
5104,2013,588.0
5200,1961,638.0
5200,1962,773.0
5200,1963,695.0
5104,1997,561.0
