geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,14.0
3,1997,0.0
3,1998,9.0
3,1999,0.0
3,2000,4.0
3,2001,0.0
3,2002,3.0
3,2003,1.0
3,2004,0.0
3,2005,0.0
3,2006,1.0
3,2007,22.0
3,2008,79.0
3,2009,290.0
3,2010,282.0
3,2011,768.0
3,2012,1041.0
3,2013,1335.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,7.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,77.0
9,1998,54.0
9,1999,0.0
9,2000,43.0
9,2001,1.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,97.0
9,2007,97.0
9,2008,79.0
9,2009,145.0
9,2010,120.0
9,2011,119.0
9,2012,22.0
9,2013,19.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,0.0
1,2010,1.0
1,2011,0.0
1,2012,1.0
1,2013,131.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,257.0
10,1989,146.0
10,1990,190.0
10,1991,194.0
10,1992,208.0
10,1993,277.0
10,1994,352.0
10,1995,384.0
10,1996,605.0
10,1997,529.0
10,1998,401.0
10,1999,396.0
10,2000,330.0
10,2001,372.0
10,2002,441.0
10,2003,446.0
10,2004,378.0
10,2005,355.0
10,2006,356.0
10,2007,236.0
10,2008,248.0
10,2009,181.0
10,2010,119.0
10,2011,139.0
10,2012,164.0
10,2013,157.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,2.0
11,1989,2.0
11,1990,4.0
11,1991,66.0
11,1992,17.0
11,1993,98.0
11,1994,88.0
11,1995,190.0
11,1996,2120.0
11,1997,1097.0
11,1998,586.0
11,1999,1498.0
11,2000,504.0
11,2001,2804.0
11,2002,3183.0
11,2003,4593.0
11,2004,3069.0
11,2005,2951.0
11,2006,2918.0
11,2007,1369.0
11,2008,1660.0
11,2009,3423.0
11,2010,2734.0
11,2011,2191.0
11,2012,1672.0
11,2013,2397.0
52,1992,
52,1993,
52,1994,10.0
52,1995,
52,1996,350.0
52,1997,
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,28.0
52,2012,5.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
