geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
174,1980,0
150,2014,51430
150,2015,51125
150,2016,54749
153,2007,0
153,2009,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
150,2013,49078
156,1968,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1969,0
156,1982,0
150,2012,55772
150,2010,47487
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,23921
150,1989,29737
150,1990,40092
150,1991,45111
150,1992,55910
150,1993,50362
150,1994,49907
150,1995,50311
150,2011,45925
150,1996,50396
150,1998,38804
150,1999,42189
150,2000,41193
150,2001,40475
150,2002,37895
150,2003,37304
150,2004,40255
150,2005,43599
150,2006,37265
150,2007,47964
150,2008,45241
150,2009,44287
150,1997,39622
150,1983,0
156,1983,0
156,1985,0
156,2016,145
158,1994,0
158,1995,588
158,1996,50
158,1997,279
158,1998,896
158,1999,224
158,2000,1331
158,2001,2256
158,2002,2155
158,2003,505
158,2004,77
156,2015,152
158,2005,1
158,2007,62
158,2010,301
158,2011,1
158,2016,13
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
158,2006,5
156,1984,0
156,2014,191
156,2012,148
156,1986,0
156,1987,0
156,1988,26
156,1989,26
156,1990,9
156,1991,28
156,1992,40
156,1993,40
156,1994,31
156,1995,37
156,1996,34
156,1997,17
156,2013,231
156,1998,7
156,2000,44
156,2001,53
156,2002,42
156,2003,57
156,2004,36
156,2005,31
156,2006,34
156,2007,37
156,2008,57
156,2009,149
156,2010,212
156,2011,133
156,1999,31
162,1969,0
150,1982,0
150,1980,0
138,2015,7521
138,2016,8077
273,2012,0
273,2015,0
273,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
138,2014,8189
143,1968,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1969,0
143,1982,0
138,2013,9590
138,2011,8832
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1644
138,1989,2322
138,1990,2779
138,1991,2058
138,1992,2180
138,1993,2651
138,1994,3298
138,1995,4475
138,2012,8027
138,1996,4464
138,1999,5009
138,2000,6432
138,2001,6058
138,2002,8087
138,2003,6905
138,2004,5542
138,2005,5057
138,2006,6519
138,2007,7160
138,2008,6467
138,2009,7319
138,2010,6409
138,1997,4587
150,1981,0
143,1983,0
143,1985,0
147,2003,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
149,2003,5
149,2012,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
147,2002,1
150,1966,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1967,0
143,1984,0
147,1999,1
143,2016,1078
143,1986,0
143,1987,0
143,1988,3
143,1989,0
143,1990,0
143,1991,0
143,1992,5
143,1993,8
143,1995,29
143,1996,26
143,1997,7
143,1998,25
144,2014,0
143,2000,1
143,2002,70
143,2003,42
143,2004,193
143,2005,476
143,2006,422
143,2007,1411
143,2008,2089
143,2009,2029
143,2010,1262
143,2012,232
143,2014,167
143,2015,304
143,2001,269
138,1983,0
162,1970,0
162,1972,0
174,1977,0
174,1978,0
174,1979,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,4
174,1989,4
174,1976,0
174,1990,6
174,1992,14
174,1993,11
174,1994,15
174,1995,79
174,1996,92
174,1997,183
174,1998,5
174,1999,13
174,2000,207
174,2001,481
174,2002,590
174,2003,554
174,1991,2
174,2004,835
174,1975,0
174,1973,0
173,2003,1097
173,2004,1523
173,2005,1709
173,2006,1453
173,2007,1515
173,2008,957
173,2009,606
173,2010,571
173,2011,712
173,2012,708
173,2013,1431
173,2014,992
174,1974,0
173,2015,1095
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
173,2016,3096
173,2002,1183
174,2005,2885
174,2007,2622
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,145
117,1989,43
117,1990,10
117,1991,112
117,1993,10
117,1980,0
117,1994,27
117,1996,6
117,1997,6
117,1998,14
117,1999,37
117,2000,11
117,2001,10
117,2002,17
117,2003,5
117,2004,184
117,2005,94
117,2006,1
117,2007,1
117,1995,9
174,2006,2540
117,1979,0
117,1977,0
174,2008,2546
174,2009,2957
174,2010,3899
174,2012,7776
174,2013,6804
174,2014,5175
174,2015,5314
174,2016,3495
179,2007,10
179,2015,0
117,1961,0
117,1962,0
117,1978,0
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1964,0
162,1971,0
173,2001,0
173,1996,476
162,2004,72
162,2005,88
162,2007,1
162,2010,8
162,2012,32
162,2014,1
162,2016,17
299,1996,5
299,1997,7
221,2001,4
221,2014,8
221,2015,26
162,2003,114
221,2016,8
165,1999,113
165,2000,1131
165,2001,3972
165,2002,8884
165,2003,15
165,2005,5
165,2006,14
165,2007,19
165,2008,1
165,2009,86
165,2010,305
165,2011,126
165,1998,24
165,2012,1100
162,2002,56
162,2000,45
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,2001,48
162,1985,0
162,1987,0
162,1988,0
162,1989,0
162,1990,24
162,1991,1292
162,1993,0
162,1994,21
162,1995,9
162,1996,1
162,1997,4
162,1998,42
162,1999,22
162,1986,0
173,2000,1294
165,2013,698
165,2015,1477
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,4
170,2000,36
170,2001,131
170,1989,0
170,2002,94
170,2004,6
170,2005,0
170,2006,13
170,2007,2
170,2009,0
170,2010,0
170,2012,113
170,2013,32
170,2014,153
170,2016,6
173,1994,1297
173,1995,665
170,2003,7
165,2014,2893
170,1988,0
170,1986,0
165,2016,1978
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1987,0
170,1972,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1973,0
117,2008,0
138,1982,0
138,1980,0
110,2005,3
110,2008,1
110,2009,31
110,2010,3
110,2012,10
110,2013,1
110,2014,1
110,2015,3
110,2016,5
112,1961,0
112,1962,0
112,1963,0
110,2001,12
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1965,0
112,1978,0
110,2000,20
110,1998,2
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1999,1
110,1982,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,5
110,1990,1
110,1991,12
110,1993,0
110,1995,2
110,1996,2
110,1997,5
110,1983,0
110,1969,0
112,1979,0
112,1981,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
108,2016,48
114,1973,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1974,0
112,1980,0
108,2014,1
108,2009,278
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,3
112,1989,0
112,1990,0
112,1991,0
112,1992,11
112,1993,22
108,2011,130
112,1999,10
112,2001,0
108,1995,33
108,1996,29
108,2000,8
108,2001,3
108,2002,102
108,2003,7
108,2004,8
108,2005,7
108,2006,9
108,2007,26
108,2008,326
112,2000,3
114,1987,2
110,1968,0
110,1966,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,7937
106,1976,0
106,1989,4634
106,1991,1810
106,1992,1480
106,1993,1545
106,1994,2105
106,1995,1894
106,1996,2658
106,1997,3273
106,1998,3277
106,1999,2891
106,2000,2315
106,2001,2612
106,2002,3427
106,1990,2827
106,2003,2699
106,1975,0
106,1973,0
104,2008,48
104,2009,50
104,2010,51
104,2011,28
104,2012,11
104,2013,25
104,2014,81
104,2015,87
104,2016,76
105,2003,0
105,2004,0
105,2005,31
106,1974,0
105,2007,8
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
105,2008,18
110,1967,0
106,2004,2358
106,2006,3520
109,1981,0
109,1982,0
109,1983,3
109,1984,8
109,1985,23
109,1986,24
109,1987,18
109,1988,21
109,1989,22
109,1990,20
109,1991,3
109,1992,1
109,1980,0
109,1993,1
109,2009,0
109,2010,2
