geo,year,stimulants_other_uses_fea
7,1961,50
5102,2009,1
5102,2010,3
5102,2011,3
5102,2012,1
5102,2013,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5102,2008,1
5103,1983,0
5102,2007,0
5102,2005,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,6
5102,1993,7
5102,1994,13
5102,1995,7
5102,1996,25
5102,1997,0
5102,1998,49
5102,1999,4
5102,2000,6
5102,2001,2
5102,2002,2
5102,2003,1
5102,2004,1
5102,2006,0
5103,1984,0
5103,1985,0
5103,1986,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5102,1977,0
5103,2000,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5104,1961,0
5104,1962,0
5104,1963,0
5103,2001,0
5104,1995,0
5102,1976,0
5102,1974,1
5100,1990,104
5100,1991,145
5100,1992,259
5100,1993,179
5100,1994,251
5100,1995,143
5100,1996,281
5100,1997,265
5100,1998,401
5100,1999,136
5100,2000,317
5100,2001,263
5100,2002,248
5100,2003,295
5100,2004,288
5100,2005,299
5100,2006,401
5100,2007,305
5100,2008,383
5100,2009,284
5100,2010,350
5100,2011,235
5100,2012,259
5100,2013,281
5101,1961,0
5101,1962,0
5101,1963,0
5100,1989,51
5101,1964,0
5100,1988,59
5100,1986,24
5000,2012,304
5000,2013,349
5100,1961,50
5100,1962,20
5100,1963,41
5100,1964,114
5100,1965,59
5100,1966,137
5100,1967,4
5100,1968,73
5100,1969,27
5100,1970,81
5100,1971,52
5100,1972,66
5100,1973,3
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,17
5100,1979,51
5100,1980,3
5100,1981,1
5100,1982,8
5100,1983,13
5100,1984,20
5100,1985,20
5100,1987,40
5101,1965,0
5101,1966,0
5101,1967,0
5101,2000,5
5101,2001,2
5101,2002,2
5101,2003,4
5101,2004,10
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,50
5102,1962,20
5102,1963,30
5102,1964,59
5102,1965,45
5102,1966,70
5102,1967,4
5102,1968,4
5102,1969,0
5102,1970,2
5102,1971,0
5102,1972,1
5102,1973,2
5101,1999,4
5101,1998,7
5101,1997,4
5101,1996,14
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5102,1975,0
5101,1981,0
