geo,year,beurre_ghee_exportations_quantite_fea
202,1961,14
57,1999,15
57,2000,17
57,2001,27
57,2002,30
57,2003,30
57,2004,47
57,2005,51
57,2006,54
57,2007,50
57,2008,62
57,2009,86
57,2010,60
57,2011,62
57,1998,18
57,2012,83
255,2000,118
255,2001,107
255,2002,116
255,2003,129
255,2004,127
255,2005,136
255,2006,134
255,2007,136
255,2008,120
255,2009,139
255,2010,131
255,2011,114
255,2012,115
57,2013,66
57,1997,21
57,1996,13
57,1995,16
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,18
57,1993,20
57,1994,21
255,2013,121
14,1987,0
15,1961,9
15,1963,4
15,1997,111
15,1998,117
15,1999,108
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
15,1996,112
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1972,0
15,1995,130
15,1994,131
15,1993,134
15,1964,3
15,1965,14
15,1966,9
15,1967,17
15,1968,22
15,1969,19
15,1970,32
15,1971,42
15,1972,31
15,1973,95
15,1974,79
15,1975,63
15,1976,58
15,1977,74
15,1978,94
15,1979,101
15,1980,138
15,1981,103
15,1982,147
15,1983,118
15,1984,123
15,1985,136
15,1986,118
15,1987,144
15,1988,142
15,1989,117
15,1990,107
15,1991,132
15,1992,120
15,1962,4
23,1986,0
14,1986,0
14,1984,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,1996,0
