geo,year,olives_producer_price_index_2004_2006_100_pie
2,1991,20.52899
143,1996,69.50925
143,1997,70.23331
143,1998,56.71762
143,1999,69.02655
143,2000,78.68061
143,2001,75.54304
143,2002,86.64521
143,2003,66.61303
143,2004,77.71521
143,2005,102.81577
143,2006,119.46903
143,2007,113.91794
143,2008,122.12389
143,2009,93.64441
143,2010,79.40467
143,2011,87.61062
143,2012,90.50684
143,2013,111.98713
143,2014,110.29767
143,2015,118.02092
143,2016,142.15607
299,1996,69.40441
299,1997,79.29515
299,1998,79.29515
299,1999,105.72687
143,1995,99.43685
143,1994,74.09493
143,1993,66.61303
143,1992,66.61303
138,1992,24.7396
138,1993,24.40528
138,1994,27.1467
138,1995,48.52082
138,1996,63.36682
138,1997,96.38193
138,1998,89.07594
138,1999,89.06257
138,2000,89.82482
138,2001,92.61304
138,2002,90.98825
138,2003,74.435
299,2000,132.15859
138,2004,103.22209
138,2006,112.32003
138,2007,124.33991
138,2008,121.75228
138,2009,144.39681
138,2010,153.44126
138,2011,141.93846
138,2012,157.08087
138,2013,149.83507
138,2014,164.46932
138,2015,164.35789
138,2016,217.48117
143,1991,66.61303
138,2005,84.45788
138,1991,23.98181
299,2001,132.15859
299,2003,62.11454
170,2008,69.38326
170,2009,161.23348
170,2010,111.01322
170,2011,134.80176
170,2012,112.3348
170,2013,126.87225
170,2014,107.70925
170,2015,232.13656
170,2016,215.15419
174,1991,77.24523
174,1992,60.26059
174,1993,108.49814
174,1994,154.26478
174,1995,125.36413
174,1996,140.33271
174,1997,119.06247
174,1998,130.16403
174,1999,87.85668
174,2000,126.1296
174,2001,107.00442
174,2002,104.95219
174,2003,86.29402
174,2004,86.66719
174,2005,123.58703
174,2006,89.74578
170,2007,140.7489
170,2006,97.13656
170,2005,91.18943
170,2004,111.67401
299,2004,99.11894
299,2005,99.11894
299,2006,101.76212
299,2007,105.72687
299,2008,300
299,2009,138.76652
299,2010,155.4185
299,2011,183.04705
299,2012,153.02485
299,2013,140.4185
299,2014,154.01075
299,2015,166.50159
299,2002,62.11454
299,2016,178.35197
170,1992,53.52423
170,1993,87.88546
170,1994,154.62555
170,1995,155.28634
170,1996,112.3348
170,1997,93.17181
170,1998,185.02203
170,1999,273.56828
170,2000,109.03084
170,2001,61.45374
170,2002,65.4185
170,2003,62.77533
170,1991,30.39648
174,2007,86.03747
134,2016,81.7701
134,2014,68.41573
106,2008,95.50454
106,2009,85.67513
106,2010,112.26739
106,2011,99.95404
106,2012,108.74917
106,2013,122.31696
106,2014,173.7104
106,2015,141.641
106,2016,159.32017
112,1991,85.33502
112,1992,69.69026
112,1993,75.37927
112,1994,90.31289
112,1995,73.71998
112,1996,73.00885
112,1997,77.2756
112,1998,57.12705
112,1999,73.00885
112,2000,86.28319
112,2001,74.09924
112,2002,59.26043
112,2003,86.61504
112,2004,86.66245
112,2005,94.81669
112,2006,118.52086
106,2007,112.26739
106,2006,107.84781
106,2005,97.86221
106,2004,94.28999
105,2004,84.02646
105,2005,122.29933
105,2006,93.67421
105,2007,125.99087
105,2008,119.40784
105,2009,139.91286
105,2010,115.62812
105,2011,132.29041
105,2012,113.39178
105,2013,125.99087
105,2014,132.29041
105,2015,141.73972
112,2007,166.64033
105,2016,132.29041
106,1992,72.20843
106,1993,69.29092
106,1994,71.34991
106,1995,77.78603
106,1996,94.89896
106,1997,78.56389
106,1998,70.7075
106,1999,68.68506
106,2000,66.74041
106,2001,67.12934
106,2002,96.31701
106,2003,98.43542
106,1991,70.79258
134,2015,98.29454
112,2008,165.9292
112,2010,139.99684
121,2015,96.57393
121,2016,96.14183
134,1991,106.27357
134,1992,94.27494
134,1993,106.61639
134,1994,91.87521
134,1995,98.73157
134,1996,224.88858
134,1997,128.55674
134,1998,192.32088
134,1999,214.26123
134,2000,194.03497
134,2001,157.69626
134,2002,183.06479
134,2003,159.06754
134,2004,135.2074
134,2005,81.83065
134,2006,82.96195
134,2007,86.18444
134,2008,111.09996
134,2009,87.12568
134,2010,80.56182
134,2011,75.51677
134,2012,90.09413
134,2013,84.79301
121,2014,104.85169
121,2013,102.85123
121,2012,74.36192
121,2011,124.16648
112,2011,127.36252
112,2012,129.5433
112,2013,160.02686
112,2014,180.74431
112,2015,180.91024
112,2016,184.79298
121,1991,46.91906
121,1992,47.01978
121,1993,66.45804
121,1994,85.8963
121,1995,105.33456
121,1996,110.3702
112,2009,177.78129
121,1997,103.47206
121,1999,104.85169
121,2000,96.71189
121,2001,95.5392
121,2002,99.19522
121,2003,91.40032
121,2004,87.53737
121,2005,102.09243
121,2006,110.3702
121,2007,131.06461
121,2008,137.96275
121,2009,124.16648
121,2010,124.16648
121,1998,102.71327
174,2008,78.62085
174,2009,65.81668
174,2010,57.58377
222,2009,85.49223
222,2010,101.03627
222,2011,107.25389
222,2012,102.59067
222,2013,124.35233
222,2014,155.44042
222,2015,152.33161
222,2016,174.09326
223,1991,0.16761
223,1992,0.28017
223,1993,0.46432
223,1994,0.80393
223,1995,1.36703
223,1996,2.9484
223,1997,4.17522
223,1998,6.67956
223,1999,9.84028
223,2000,16.48372
223,2001,39.2982
223,2002,61.06262
223,2003,79.29906
223,2004,77.53664
223,2005,111.23168
