geo,year,sucre_eq_brut_production_fea
2,1961,5
14,1985,100
14,1986,111
14,1987,83
14,1988,80
14,1989,66
14,1990,69
14,1991,66
14,1992,54
14,1993,49
14,1994,51
14,1995,39
14,1996,59
14,1984,100
14,1997,65
14,1999,53
14,2000,58
14,2001,50
14,2002,45
14,2003,36
14,2004,34
14,2005,38
14,2006,34
14,2007,35
14,2008,32
14,2009,33
14,2010,26
14,1998,48
14,1983,85
14,1982,86
14,1981,94
16,2007,178
16,2008,177
16,2009,86
16,2010,66
16,2011,109
16,2012,75
16,2013,115
14,1961,162
14,1962,161
14,1963,194
14,1964,164
14,1965,199
14,1966,175
14,1967,204
14,1968,162
14,1969,142
14,1970,157
14,1971,137
14,1972,113
14,1973,118
14,1974,110
14,1975,99
14,1976,104
14,1977,120
14,1978,101
14,1979,114
14,1980,132
14,2011,24
14,2012,25
14,2013,17
57,1992,111
255,2010,747
255,2011,935
255,2012,817
255,2013,849
15,1961,444
15,1962,340
15,1963,361
15,1964,568
15,1965,430
15,1966,417
15,1967,580
15,1968,582
15,1969,687
15,1970,605
15,1971,842
15,1972,690
15,1973,796
15,1974,622
15,1975,725
15,1976,740
15,1977,794
15,1978,902
15,1979,993
15,1980,869
15,1981,1120
15,1982,1201
15,1983,850
255,2009,914
16,2006,144
255,2008,787
255,2006,856
57,1993,148
57,1994,107
57,1995,139
57,1996,144
57,1997,160
57,1998,180
57,1999,164
57,2000,201
57,2001,196
57,2002,163
57,2003,276
57,2004,326
57,2005,434
57,2006,457
57,2007,501
57,2008,541
57,2009,570
57,2010,458
57,2011,610
57,2012,655
57,2013,665
255,2000,1023
255,2001,913
255,2002,1092
255,2003,1171
255,2004,1029
255,2005,999
255,2007,1008
16,2005,115
16,2004,130
16,2003,193
11,1989,458
11,1990,451
11,1991,466
11,1992,437
11,1993,520
11,1994,438
11,1995,481
11,1996,535
11,1997,529
11,1998,533
11,1999,545
11,2000,447
11,2001,460
11,2002,456
11,2003,386
11,2004,458
11,2005,489
11,2006,408
11,2007,379
11,2008,447
11,2009,427
11,2010,465
11,2011,544
11,2012,464
11,2013,522
52,1992,0
52,1993,0
11,1988,357
52,1994,0
11,1987,390
11,1985,468
10,2011,3610
10,2012,3683
10,2013,4300
11,1961,208
11,1962,261
11,1963,315
11,1964,331
11,1965,235
11,1966,355
11,1967,300
11,1968,293
11,1969,349
11,1970,324
11,1971,272
11,1972,398
11,1973,366
11,1974,394
11,1975,512
11,1976,416
11,1977,495
11,1978,357
11,1979,408
11,1980,456
11,1981,486
11,1982,612
11,1983,385
11,1984,464
11,1986,307
15,1984,914
52,1995,0
52,1997,0
16,1976,95
16,1977,153
16,1978,194
16,1979,144
16,1980,102
16,1981,158
16,1982,220
16,1983,194
16,1984,166
16,1985,97
16,1986,90
16,1987,198
16,1988,194
16,1989,120
16,1990,200
16,1991,267
16,1992,212
16,1993,204
16,1994,241
16,1995,294
16,1996,200
16,1997,147
16,1998,181
16,1999,166
16,2000,134
16,2001,106
16,2002,222
16,1975,109
52,1996,0
16,1974,97
16,1972,26
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,2
52,2005,4
52,2006,21
52,2007,9
52,2008,16
52,2009,13
52,2010,9
52,2011,13
52,2012,12
52,2013,19
16,1961,60
16,1962,74
16,1963,78
16,1964,97
16,1965,82
16,1966,91
16,1967,125
16,1968,121
16,1969,64
16,1970,102
16,1971,117
16,1973,21
15,1985,1026
15,1986,1019
15,1987,874
19,1998,396
19,1999,390
19,2000,345
19,2001,361
19,2002,405
19,2003,389
19,2004,461
19,2005,403
19,2006,466
19,2007,485
19,2008,492
19,2009,513
19,2010,456
19,2011,499
