geo,year,cauliflowers_and_broccoli_production_pce1
170,1982,14786
143,2015,45625
143,2016,60437
150,1961,57067
150,1962,57461
150,1963,47404
150,1964,58893
150,1965,50444
150,1966,48845
150,1967,60386
150,1968,52615
150,1969,52997
150,1970,49073
150,1971,56774
150,1972,58700
150,1973,58800
150,1974,57100
150,1975,60010
150,1976,55000
150,1977,52000
150,1978,55000
150,1979,52000
150,1980,49000
150,1981,57000
143,2014,52113
143,2013,48162
143,2012,61066
143,2011,104569
138,2015,518018
138,2016,583279
143,1989,12721
143,1990,37008
143,1991,50765
143,1992,20639
143,1993,12000
143,1994,15600
143,1995,25070
143,1996,32500
143,1997,47500
150,1982,53900
143,1998,32600
143,2000,24100
143,2001,24620
143,2002,47920
143,2003,20510
143,2004,35940
143,2005,37170
143,2006,72880
143,2007,57000
143,2008,51625
143,2009,51320
143,2010,70373
143,1999,39870
150,1983,55700
150,1984,59200
150,1985,42000
150,2014,52200
150,2015,65500
150,2016,62300
156,1961,26200
156,1962,27400
156,1963,31500
156,1964,34000
156,1965,27340
156,1966,25903
156,1967,26193
156,1968,26569
150,2013,51000
156,1969,26882
156,1971,23144
156,1972,23375
156,1973,23937
156,1974,18772
156,1975,24679
156,1976,24278
156,1977,29673
156,1978,26546
156,1979,23671
156,1980,24257
156,1981,25772
156,1970,26133
138,2014,503972
150,2012,53000
150,2010,60700
150,1986,62000
150,1987,44000
150,1988,50000
150,1989,58300
150,1990,57400
150,1991,57800
150,1992,65600
150,1993,60400
150,1994,59100
150,1995,59000
150,1996,56900
150,2011,57000
150,1997,61400
150,1999,57500
150,2000,52500
150,2001,49500
150,2002,53000
150,2003,53000
150,2004,55000
150,2005,56000
150,2006,52500
150,2007,62000
150,2008,66000
150,2009,59000
150,1998,52000
138,2013,481073
138,2012,397408
138,2011,427884
137,1973,382
137,1974,1579
137,1975,1027
137,1976,621
137,1977,449
137,1978,538
137,1979,403
137,1980,492
137,1981,551
137,1982,485
137,1983,465
137,1972,358
137,1984,725
137,1986,610
137,1987,340
137,1988,955
137,1989,920
137,1990,1280
137,1991,780
137,1992,1150
137,1993,1382
137,1994,2048
137,1995,2285
137,1996,3425
137,1985,530
137,1997,3261
137,1971,293
137,1969,433
134,1999,7282
134,2000,6329
134,2001,4328
134,2002,4758
134,2003,2760
134,2004,5531
134,2005,6531
134,2006,6483
134,2007,6513
134,2008,6138
134,2009,5425
137,1970,476
134,2010,6253
134,2012,5640
134,2013,6560
134,2014,6663
134,2015,5796
134,2016,6776
137,1963,1331
137,1964,718
137,1965,781
137,1966,502
137,1967,791
137,1968,534
134,2011,6851
156,1982,18258
137,1998,4260
137,2000,2045
138,1987,146928
138,1988,177618
138,1989,194352
138,1990,219848
138,1991,207916
138,1992,214538
138,1993,216003
138,1994,173972
138,1995,173503
138,1996,203183
138,1997,211449
138,1986,74136
138,1998,246280
138,2000,305227
138,2001,285441
138,2002,267965
138,2003,331746
138,2004,355508
138,2005,358587
138,2006,304567
138,2007,326108
138,2008,371403
138,2009,415486
138,2010,385977
138,1999,337413
137,1999,1274
138,1985,71049
138,1983,30385
137,2001,2114
137,2002,2096
137,2003,1900
137,2004,3021
137,2005,2025
137,2006,1391
137,2007,1631
137,2008,1209
137,2009,1680
137,2010,1473
137,2011,1857
138,1984,45542
137,2012,1786
137,2014,2392
137,2015,2100
137,2016,2300
138,1975,18190
138,1976,25216
138,1977,30970
138,1978,10764
138,1979,18519
138,1980,11924
138,1981,15760
138,1982,29531
137,2013,2219
156,1987,17000
156,1988,17000
156,1989,17000
170,1980,12060
170,1981,16050
170,1983,13758
170,1984,14675
170,1985,14689
170,1986,15290
170,1987,15116
170,1988,15951
