geo,year,feed_vegetable_products_nes_export_quantity_tcl
138,2004,1648
131,1966,5
131,1967,25
131,1968,5
131,1969,161
131,1970,599
131,1971,1821
131,1972,3295
131,1973,664
131,1974,230
131,1975,1168
131,1976,679
131,1977,22
131,1978,138
131,1965,179
131,1979,6
131,1981,0
131,1982,8
131,1983,708
131,1984,107
131,1985,0
131,1986,0
131,1987,12
131,1988,66
131,1989,34
131,1990,55
131,1991,85
131,1992,266
131,1993,20
131,1980,99
131,1964,3
131,1963,15
131,1962,7016
256,2008,76
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
129,1993,10
129,1999,1
129,2000,16
129,2001,0
212,1998,0
129,2004,10
129,2008,0
129,2010,6
212,1993,0
212,1992,0
212,1991,0
129,2015,0
129,2016,10
130,2010,59
130,2011,15
212,1990,0
212,1989,0
130,2016,116
131,1961,0
131,1994,74
256,2007,0
131,1995,317
212,1988,0
212,1980,3
212,1979,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
212,1981,0
138,1972,0
138,1974,0
138,1975,695
138,1976,682
138,1977,1037
138,1978,2114
138,1979,501
138,1980,1965
138,1981,1236
138,1982,1780
212,1978,0
212,1977,189
138,1985,3951
138,1986,6450
138,1973,0
212,1982,25
212,1983,33
212,1984,0
212,1987,0
212,1986,0
131,2000,0
131,2001,0
131,2002,110
131,2003,92
131,2004,457
131,2005,88424
131,2006,114045
131,2007,107115
131,2008,72748
131,2009,43695
131,2010,70206
131,2011,65970
131,2012,51801
131,2013,2896
131,2014,2151
131,2015,3969
131,2016,30478
131,2017,30537
137,1999,54
137,2000,1165
137,2001,3726
137,2002,2774
137,2003,6327
137,2004,768
137,2005,105
137,2006,12
212,1985,0
131,1996,41
256,2004,197
212,2009,2380
212,2010,9639
216,1972,23787
216,1971,14349
216,1970,8023
216,1969,0
119,2006,1
119,2007,26
119,2008,5
119,2009,877
119,2010,1361
119,2011,104
119,2012,65
119,2013,1
119,2014,52
119,2001,0
119,2015,7
216,1968,0
121,1961,0
121,1962,6
121,1963,10
121,1964,0
121,1965,1
121,1966,30
121,1967,6
121,1968,0
121,1969,0
121,1970,0
121,1971,207
121,1972,0
119,2016,567
119,2000,0
119,1994,19
119,1993,80
216,1991,80069
216,1990,64274
216,1989,66202
216,1988,42653
216,1987,40134
118,2009,28
216,1986,41539
216,1985,37304
216,1984,34143
216,1983,23843
118,2017,410
113,1998,45
113,2000,227
113,2001,340
113,2002,245
113,2003,311
216,1982,17020
113,2005,80
113,2006,42
216,1981,17203
113,2008,63
216,1980,7513
216,1979,3742
216,1978,2844
216,1977,5512
216,1976,4660
216,1975,2683
216,1974,3103
216,1973,24786
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,2010,1290
121,2011,8645
121,2012,4396
121,2013,3730
216,1962,0
126,1994,276
126,1995,1659
126,1996,2110
126,1997,15754
126,1998,8684
126,1999,666
126,2000,742
126,2001,802
126,2002,850
126,2003,1865
126,2004,198
126,2005,2754
126,2006,2824
126,2007,1854
126,2008,1192
126,2009,1830
126,2010,1979
216,1961,0
126,2014,9726
126,2015,39373
126,2016,35472
126,2017,36468
256,2000,215
256,2001,288
121,2009,1100
138,1987,14355
216,1963,0
121,2006,324
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
216,1967,0
216,1966,0
216,1965,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,52
121,2002,0
216,1964,0
121,2004,2399
121,2005,629
121,2007,308
138,1988,10385
212,1976,0
138,1990,738
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5646
28,1992,0
28,1979,0
28,1993,0
28,1995,0
28,1996,0
28,1997,0
211,1989,22
211,1988,10
211,1987,65
211,1986,154
211,1985,181
211,1984,118
211,1983,46
211,1982,531
211,1981,53
211,1980,73
28,1994,0
28,1978,0
28,1977,0
28,1976,0
211,2000,140
211,1999,7
211,1998,7
211,1997,55
211,1996,37
211,1995,92
211,1994,81
211,1993,617
211,1992,134
211,1991,60
144,2014,286
144,2015,26
144,2016,8
211,1990,12
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
211,1979,66
211,1978,17
211,1977,30
211,1976,70
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
210,2016,146411
210,2015,118011
149,1991,0
