geo,year,skins_calve_wet_salted_export_value_tcl
67,1991,189.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1975,0.0
97,1984,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,593.0
97,1992,2167.0
97,1993,294.0
97,1985,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
95,1994,68.0
95,1995,24.0
95,1996,130.0
95,1997,54.0
95,1998,34.0
95,2000,37.0
95,2002,56.0
222,1974,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1994,620.0
95,1993,92.0
97,1995,330.0
97,1997,471.0
99,1977,106.0
99,1978,119.0
99,1979,184.0
99,1980,70.0
99,1981,91.0
99,1982,68.0
99,1983,56.0
99,1984,44.0
99,1976,90.0
99,1985,84.0
99,1987,134.0
99,1988,90.0
99,1989,74.0
99,1990,68.0
99,1991,40.0
99,1992,35.0
99,1993,32.0
99,1994,80.0
99,1986,124.0
99,1975,66.0
99,1974,63.0
99,1973,46.0
97,1998,1455.0
97,1999,1900.0
97,2000,2057.0
97,2001,1595.0
222,1972,0.0
97,2004,165.0
222,1971,0.0
99,1961,61.0
99,1962,46.0
99,1963,42.0
99,1964,61.0
99,1965,66.0
99,1966,69.0
99,1967,58.0
99,1968,66.0
99,1969,47.0
99,1970,33.0
99,1971,34.0
99,1972,37.0
222,1973,0.0
99,1995,43.0
222,1975,0.0
222,1977,0.0
223,1996,160.0
223,1995,28.0
223,1994,134.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,2.0
223,1989,11.0
223,1997,151.0
223,1988,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1987,0.0
89,2002,2.0
89,2001,9.0
89,2000,44.0
223,2009,444.0
223,2008,281.0
223,2007,562.0
223,2006,498.0
223,2005,644.0
223,2004,469.0
223,2003,524.0
223,2002,503.0
223,2001,0.0
223,2000,120.0
223,1999,17.0
223,1998,42.0
89,1993,16.0
89,1994,15.0
89,1995,13.0
89,1996,49.0
89,1997,175.0
89,1998,116.0
89,1999,40.0
223,1978,0.0
222,1976,0.0
223,1977,0.0
223,1975,0.0
222,2001,0.0
222,2000,0.0
173,2011,15435.0
222,1993,0.0
222,1991,3.0
222,1990,3.0
222,1989,48.0
222,1988,0.0
223,1961,0.0
222,1987,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1986,0.0
223,1962,0.0
90,2003,26.0
90,2002,10.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,7.0
223,1963,0.0
90,1995,141.0
90,1996,150.0
90,1997,162.0
90,1998,179.0
90,1999,93.0
90,2000,258.0
90,2001,22.0
223,1976,0.0
99,1996,58.0
99,1997,136.0
99,1998,55.0
104,1966,151.0
104,1967,104.0
104,1968,138.0
104,1969,114.0
104,1970,62.0
104,1971,92.0
104,1972,185.0
104,1973,209.0
104,1965,105.0
104,1974,171.0
104,1976,155.0
104,1977,283.0
104,1978,428.0
104,1979,705.0
104,1980,199.0
104,1981,184.0
104,1982,341.0
104,1983,318.0
104,1975,326.0
104,1964,100.0
104,1963,75.0
104,1962,70.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
102,2004,7.0
102,2005,68.0
102,2006,2.0
216,1975,0.0
216,1974,0.0
102,2010,34.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
104,1961,104.0
104,1984,247.0
216,1985,0.0
104,1985,353.0
104,1987,412.0
104,2011,50552.0
104,2012,46365.0
104,2013,34819.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
104,2010,45520.0
216,1965,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
210,2001,2574.0
210,2000,2869.0
210,1999,1203.0
210,1998,1117.0
210,1997,1096.0
216,1964,0.0
104,2009,22869.0
104,2008,40055.0
104,2007,42752.0
104,1988,9538.0
104,1989,6135.0
104,1990,4454.0
104,1991,3540.0
104,1992,13510.0
104,1993,16048.0
104,1994,20278.0
104,1995,28986.0
104,1996,29872.0
104,1997,31272.0
104,1998,20565.0
104,1999,20129.0
104,2000,21800.0
104,2001,20500.0
104,2002,33401.0
104,2003,29054.0
104,2004,33591.0
104,2005,41201.0
104,2006,52302.0
104,1986,451.0
216,1986,0.0
216,1987,0.0
216,1988,11.0
217,1998,0.0
217,1997,10.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
173,2007,5880.0
173,2006,9001.0
173,2005,9745.0
173,2008,8121.0
173,2004,12022.0
173,2000,6895.0
173,1999,9318.0
173,1998,10187.0
173,1997,10152.0
173,1996,3395.0
173,1995,737.0
100,2000,11.0
100,2001,228.0
173,2001,13441.0
173,2009,6155.0
217,2001,0.0
173,2010,9645.0
99,1999,27.0
99,2000,22.0
99,2001,27.0
99,2002,39.0
222,1970,0.0
99,2008,50.0
99,2009,145.0
99,2010,212.0
99,2011,256.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
217,2008,3.0
100,2002,485.0
100,2003,590.0
100,2004,448.0
100,2005,550.0
154,1997,1670.0
154,1996,334.0
154,1995,1901.0
154,1994,1310.0
154,1993,1691.0
154,1992,213.0
216,2001,33.0
216,2000,129.0
216,1999,33.0
216,1998,142.0
216,1997,2.0
216,1996,32.0
216,1995,147.0
216,1994,12.0
216,1993,33.0
216,1992,27.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
154,1999,1710.0
223,2010,23.0
101,2004,23.0
101,2002,578.0
100,2006,1511.0
100,2007,9621.0
100,2008,15346.0
100,2009,3424.0
100,2010,1223.0
100,2011,1312.0
100,2012,335.0
100,2013,2548.0
154,2002,48.0
154,2001,4328.0
154,2000,4736.0
101,1994,7.0
101,1995,5.0
101,1996,2.0
101,1997,37.0
101,1998,321.0
101,1999,596.0
101,2000,118.0
101,2001,107.0
101,2003,378.0
210,1996,871.0
223,2011,459.0
173,2013,16058.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,2.0
64,1993,5.0
64,1994,5.0
64,1986,0.0
64,1995,6.0
64,1997,5.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
230,2006,10504.0
230,2005,51531.0
64,1996,13.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
