geo,year,skins_calve_wet_salted_export_value_tcl
186,1996,852
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
158,2006,2
162,1970,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1971,0
162,1981,94
158,2004,3
158,2002,7
157,1990,0
157,1991,0
157,1992,0
157,1993,935
157,1994,320
157,1995,144
157,1996,82
157,1997,274
157,1998,7
158,2003,13
157,2000,263
157,2002,104
158,1994,32
158,1995,126
158,1996,13
158,1997,56
158,1998,16
158,1999,4
158,2000,21
158,2001,4
157,2001,159
162,1982,76
162,1983,135
162,1984,356
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1964,0
168,1974,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,103
168,1982,0
168,1983,0
168,1984,0
168,1975,0
168,1963,0
168,1962,0
168,1961,0
162,1985,267
162,1986,76
162,1987,120
162,1988,398
162,1989,527
162,1990,1358
162,1991,1599
162,1992,466
162,1993,399
162,1994,955
162,1995,3200
162,1996,4256
162,1997,1134
162,1998,391
162,1999,589
162,2000,1219
162,2001,942
165,2007,6
165,2011,4
165,2014,7
165,2015,36
157,1989,0
168,1985,0
157,1988,0
157,1986,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1966,0
156,1976,0
156,1978,0
156,1979,13422
156,1980,10865
156,1981,6644
156,1982,7685
156,1983,8169
156,1984,7111
156,1985,7859
156,1986,9096
156,1977,0
156,1987,8993
156,1965,0
156,1963,0
150,1999,23476
150,2000,21471
150,2001,20761
150,2002,24774
150,2003,29531
150,2004,30380
150,2005,33881
150,2006,36937
150,2007,34943
156,1964,0
150,2008,40202
150,2010,43969
150,2011,59865
150,2012,60610
150,2013,46411
150,2014,77060
150,2015,61449
150,2016,41067
156,1961,0
156,1962,0
150,2009,38384
156,1988,12082
156,1989,17092
156,1990,14770
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1965,0
157,1975,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1976,0
157,1964,0
157,1963,0
157,1962,0
156,1991,1411
156,1992,9054
156,1993,12904
156,1994,9608
156,1995,16090
156,1996,21487
156,1997,21702
156,1998,15199
156,1999,15152
156,2000,14519
156,2001,18514
156,2002,19074
156,2003,20190
156,2005,17975
156,2006,14011
156,2007,14154
156,2008,12282
156,2009,6820
156,2010,12026
156,2011,17282
157,1961,0
157,1987,0
150,1998,20159
168,1986,13
168,1988,58
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1969,0
183,1979,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1980,0
183,1990,0
183,1968,0
183,1966,0
117,1996,19
117,1997,49
117,1999,4
117,2000,89
117,2001,14
146,1994,2012
146,1995,3934
146,1996,3236
146,1997,3380
183,1967,0
146,1999,4215
146,2001,911
146,2002,753
146,2003,17070
146,2004,27708
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
146,2000,2922
183,1991,634
183,1992,1239
183,1993,2738
185,1995,61366
185,1997,35706
185,1998,23210
185,1999,10202
185,2000,11667
185,2001,18133
185,2004,12240
185,2005,4418
185,2006,1539
185,1994,65908
185,2007,466
185,2009,6
185,2011,5
185,2012,131
185,2014,208
185,2015,1059
185,2016,214
188,2006,0
194,2000,343
194,2001,0
185,2008,76
185,1993,19749
185,1992,11712
183,2016,6076
183,1994,2314
183,1995,1
183,1997,358
183,1998,1151
183,1999,2077
183,2000,10596
183,2001,11667
183,2002,8595
183,2003,9633
183,2004,9217
183,2005,6694
183,2006,13076
183,2007,15387
183,2008,13706
183,2009,7484
183,2010,10894
183,2011,15395
183,2012,10285
183,2013,13586
183,2014,11969
183,2015,7187
117,1995,113
168,1987,65
117,1994,6
117,1991,148
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1961,0
174,1971,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1972,0
174,1982,0
173,2013,16058
173,2011,15435
168,1993,0
168,2000,0
168,2001,0
171,1998,112
171,2000,0
171,2001,0
173,1995,737
173,1996,3395
173,1997,10152
173,2012,13208
173,1998,10187
173,2000,6895
173,2001,13441
173,2004,12022
173,2005,9745
173,2006,9001
173,2007,5880
173,2008,8121
173,2009,6155
173,2010,9645
173,1999,9318
174,1983,0
174,1984,0
174,1985,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1970,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,18
117,1988,13
117,1989,26
117,1990,0
117,1981,0
117,1969,0
117,1968,0
117,1967,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,840
174,1991,214
174,1992,257
174,1993,13
174,1994,451
174,1995,140
174,1997,310
174,1998,10
174,1999,29
174,2000,30
174,2001,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1992,73
195,2000,37
150,1997,11219
150,1995,24224
104,2005,41201
104,2006,52302
104,2007,42752
104,2008,40055
104,2009,22869
104,2010,45520
104,2011,50552
104,2012,46365
104,2013,34819
104,2004,33591
104,2014,42221
104,2016,34554
105,1999,77
105,2000,0
105,2001,26
105,2002,27
106,1961,1653
106,1962,2854
106,1963,2520
106,1964,4188
104,2015,35371
106,1965,2767
104,2003,29054
104,2001,20500
104,1981,184
104,1982,341
104,1983,318
104,1984,247
104,1985,353
104,1986,451
104,1987,412
104,1988,9538
104,1989,6135
104,2002,33401
104,1990,4454
104,1992,13510
104,1993,16048
104,1994,20278
104,1995,28986
104,1996,29872
104,1997,31272
104,1998,20565
104,1999,20129
104,2000,21800
104,1991,3540
106,1966,3877
106,1967,3489
106,1968,3915
106,1994,3638
106,1995,4484
106,1996,2454
106,1997,4032
106,1998,3443
106,1999,8078
106,2000,9954
106,2001,5311
106,2002,17122
106,1993,1165
106,2003,19630
106,2005,22610
106,2006,22064
106,2007,16030
106,2008,25948
106,2009,41522
106,2010,50896
106,2011,47797
106,2012,47599
106,2013,29908
106,2004,22381
106,1992,2733
106,1991,1066
106,1990,1599
106,1969,2381
106,1970,1684
106,1971,893
106,1972,919
106,1973,1605
106,1974,1827
106,1975,2409
106,1976,1894
106,1977,1750
106,1978,916
106,1979,2506
106,1980,1664
106,1981,3750
106,1982,8183
106,1983,7593
106,1984,8425
106,1985,7896
106,1986,5432
106,1987,6057
106,1988,4773
106,1989,1069
104,1980,199
106,2014,17930
104,1979,705
104,1977,283
99,1987,134
99,1988,90
99,1989,74
99,1990,68
99,1991,40
99,1992,35
99,1993,32
99,1994,80
99,1995,43
99,1986,124
99,1996,58
99,1998,55
99,1999,27
99,2000,22
99,2001,27
99,2002,39
99,2008,50
99,2009,145
99,2010,212
99,2011,256
99,1997,136
100,2000,11
99,1985,84
99,1983,56
99,1963,42
99,1964,61
99,1965,66
99,1966,69
99,1967,58
99,1968,66
99,1969,47
99,1970,33
99,1971,34
99,1984,44
99,1972,37
99,1974,63
99,1975,66
99,1976,90
99,1977,106
99,1978,119
99,1979,184
99,1980,70
99,1981,91
99,1982,68
99,1973,46
100,2001,228
100,2002,485
100,2003,590
102,2005,68
102,2006,2
102,2010,34
102,2016,189
104,1961,104
104,1962,70
104,1963,75
104,1964,100
104,1965,105
102,2004,7
104,1966,151
104,1968,138
104,1969,114
104,1970,62
104,1971,92
104,1972,185
104,1973,209
104,1974,171
104,1975,326
104,1976,155
104,1967,104
101,2004,23
101,2003,378
101,2002,578
100,2004,448
100,2005,550
100,2006,1511
100,2007,9621
100,2008,15346
100,2009,3424
100,2010,1223
100,2011,1312
100,2012,335
100,2013,2548
100,2014,1810
100,2015,61
100,2016,142
101,1994,7
101,1995,5
101,1996,2
101,1997,37
101,1998,321
101,1999,596
101,2000,118
101,2001,107
104,1978,428
150,1996,19247
106,2015,9656
109,2001,47
256,2012,14
256,2013,18
256,2014,5
256,2015,2
256,2016,8
129,1997,245
129,2000,0
129,2001,0
130,1990,23
256,2011,10
130,1991,35
130,1994,88
130,1995,79
130,1997,26
130,2001,1
130,2002,19
133,2002,4
133,2003,2
133,2004,0
134,1995,16
130,1993,22
134,1996,0
256,2010,8
256,2008,40
126,1999,1943
126,2000,897
126,2001,550
126,2004,1419
126,2005,1485
126,2006,2663
126,2007,2467
126,2008,1422
126,2009,323
256,2009,9
126,2010,240
126,2012,202
126,2013,395
256,2001,127
256,2002,24
256,2003,179
256,2004,83
256,2005,65
256,2006,69
256,2007,36
126,2011,335
134,2000,59
134,2001,241
136,2007,3
150,1975,0
150,1976,0
150,1977,45787
150,1978,59400
150,1979,77669
150,1980,47819
150,1981,51122
150,1982,57961
150,1983,62638
150,1974,0
150,1984,74522
150,1986,95138
150,1987,95877
150,1988,43821
150,1989,40013
150,1990,38240
150,1991,38931
150,1992,48327
150,1993,19217
150,1994,27397
150,1985,78224
150,1973,0
150,1972,0
150,1971,0
136,2008,8
141,1997,2446
141,1998,482
141,1999,445
141,2000,587
141,2001,1327
143,1994,2435
143,1995,351
143,1996,5
143,2000,21
143,2001,0
150,1961,4014
150,1962,4588
150,1963,3682
150,1964,5933
150,1965,7803
150,1966,10800
150,1967,0
150,1968,0
150,1969,0
150,1970,0
126,1998,2285
106,2016,11624
126,1997,831
126,1995,4650
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,197
110,1992,0
110,1993,45
110,1995,52
110,1984,0
110,1996,13
110,2000,0
110,2001,20
110,2002,34
110,2003,9
110,2004,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
110,1999,138
112,1965,0
110,1983,0
110,1981,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,2
110,1967,0
110,1968,0
110,1969,0
110,1982,0
110,1970,71
110,1972,6
110,1973,0
110,1974,0
110,1975,0
110,1976,6
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1971,12
112,1966,0
112,1967,0
112,1968,0
