geo,year,potassium_nitrate_import_quantity_ife2
181,2017,97.43
273,2011,8.41
273,2010,0
273,2009,1
273,2008,0
273,2007,0.01
273,2006,0
141,2017,2.52
141,2016,0.02
141,2015,0.2
141,2014,0.18
141,2013,0.1
230,2016,2361.63
230,2017,1881.08
141,2007,0.09
141,2005,0.01
141,2004,5
138,2017,4735.53
138,2016,4940.96
138,2015,5225.85
138,2014,5100.69
138,2013,4317.67
138,2012,4850.17
138,2011,4548.3
138,2010,4258.36
138,2009,3152.92
138,2008,3741.84
138,2007,4533.13
273,2012,0.03
273,2013,5.6
273,2014,4.83
273,2015,3.6
144,2012,0.63
144,2011,0.04
144,2010,11.55
144,2009,0.41
144,2008,0.03
144,2007,0.68
144,2006,1.44
144,2005,0.01
144,2003,0.01
144,2002,6.2
143,2017,44262.5
143,2016,56945.38
143,2015,36267.66
138,2006,5186.89
143,2014,18586.74
143,2012,16876.82
143,2011,18147.85
143,2010,15590.58
143,2009,13501.19
143,2008,20464.56
143,2007,20838.35
143,2006,16483.71
143,2005,15213.38
143,2004,14045.48
143,2003,17265.69
143,2002,11326.8
273,2017,13.71
273,2016,9.4
143,2013,18713.24
144,2013,0
138,2005,4803.58
138,2003,4667.07
133,2017,1.2
133,2016,1
133,2011,1
133,2010,0.9
133,2006,24.18
133,2004,24.65
133,2003,24.02
133,2002,0.21
132,2017,0.11
132,2016,3.6
132,2015,9.41
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0.05
132,2008,0.01
132,2007,0.01
132,2006,0.01
132,2005,0.03
132,2004,0.02
132,2003,0.01
132,2002,0.01
131,2017,9556.06
131,2016,7713.95
131,2015,6890.47
131,2014,12985.67
134,2002,63.15
134,2003,44.8
134,2004,43.96
134,2005,72.07
138,2002,10445.6
137,2017,119.52
137,2016,103.58
137,2015,61.71
137,2014,96.93
137,2013,77.45
137,2012,40.3
137,2011,12.3
137,2010,14.12
137,2009,27.38
137,2008,42.05
137,2007,0.13
137,2006,30.38
138,2004,7262.79
137,2005,0.21
137,2003,0.99
137,2002,3.72
134,2016,72.89
134,2015,70
134,2014,41.8
134,2013,65.6
134,2012,47.91
134,2011,229.99
134,2010,57.44
134,2009,48.03
134,2008,23.78
134,2007,91.44
134,2006,87.05
137,2004,1.56
144,2014,0.16
144,2016,1299.19
144,2017,0.01
157,2005,0.51
157,2004,5.34
157,2003,110.79
157,2002,73.25
156,2017,1437.15
156,2016,1605.6
156,2015,875.51
156,2014,1039.18
156,2013,775.36
156,2012,858.31
156,2011,1381.21
156,2010,1411.73
156,2009,639.46
156,2008,2127.99
156,2007,1711.84
156,2006,1389.71
156,2005,2104.62
156,2004,1954.89
156,2003,2142.67
156,2002,1948.24
153,2015,0.08
153,2014,48.58
153,2013,96.59
153,2012,85.61
153,2011,32.25
153,2010,24.48
153,2009,19.2
157,2006,5.26
157,2007,17
157,2008,0
157,2009,5.04
159,2009,1396.3
159,2008,535.44
159,2007,1422.36
159,2006,2016.6
159,2003,665.02
159,2002,395.24
158,2016,10
158,2015,1.94
158,2014,0.8
158,2013,0.25
158,2012,1.01
158,2011,3.58
158,2010,0.34
153,2008,96.84
158,2009,0.03
158,2007,0.3
158,2006,0.99
158,2005,1.48
158,2004,0.31
158,2002,0.07
157,2017,45.73
157,2016,23.84
157,2015,25.16
157,2014,25.11
157,2013,511.13
157,2012,433.19
157,2011,163.39
157,2010,32.9
158,2008,0.06
153,2007,42.72
153,2006,129.7
153,2005,43.06
147,2015,11.14
147,2014,1.52
147,2013,35.53
147,2012,0.12
147,2011,0.25
147,2010,39
147,2009,25.15
147,2008,0.59
147,2007,1.38
147,2006,34.01
147,2005,0.06
147,2002,0.03
28,2017,24
147,2016,17.61
28,2016,0.66
28,2014,54.87
28,2013,81.94
28,2012,8.46
28,2011,48.81
28,2010,0.01
230,2008,0
230,2009,39.6
230,2010,252.43
230,2011,57.6
230,2012,0
230,2013,61.3
230,2014,724.6
230,2015,1294.15
28,2015,10.72
131,2013,6586.38
147,2017,35.02
149,2003,1.75
153,2004,297.07
153,2003,114.4
153,2002,88.35
150,2017,193310.22
150,2016,140862.33
150,2015,77394.96
150,2014,80334.7
150,2013,71485.11
150,2012,67474.35
150,2011,91219.57
150,2010,83196.02
150,2009,44722.82
150,2008,77321.24
230,2007,120.02
150,2007,45311.08
150,2005,32888.02
150,2004,43311.29
150,2003,37379.46
150,2002,27446.06
149,2017,2.56
149,2016,6.94
149,2015,1.46
149,2014,4.85
149,2013,2.11
149,2012,4.84
149,2011,2.08
149,2010,1.84
149,2009,1.83
150,2006,32271.17
159,2010,559.87
131,2012,6063.33
131,2010,9417.77
112,2013,893.4
112,2012,879.4
112,2011,174.76
112,2010,1958.76
112,2009,941.32
112,2008,919.63
112,2007,3816.9
112,2006,3225.77
112,2005,386.87
112,2004,2136.9
112,2003,1319.94
112,2002,1266.2
110,2017,8141.45
110,2016,6510.2
110,2015,6322.03
110,2014,6335
110,2013,5552.95
110,2012,7032.03
110,2011,7462.7
110,2010,7542.13
110,2009,3092.2
110,2008,6326.62
110,2007,8291.37
110,2006,8079.03
110,2005,7068.35
110,2004,6467.18
110,2003,6176.26
112,2014,1050.65
112,2015,1603.3
112,2016,745
112,2017,516.5
229,2005,7041.58
229,2006,6767.1
229,2007,6133.22
114,2010,6025.05
114,2009,1659.05
114,2008,5785.1
114,2007,5591.46
114,2006,1902.97
114,2005,3107.24
114,2004,2507
114,2003,2939.62
114,2002,2088.69
108,2017,1245.14
110,2002,6367.5
108,2016,669.19
108,2014,897.54
108,2013,551.17
108,2012,287.7
108,2011,169.18
108,2010,118.88
108,2009,193.99
108,2008,16.07
108,2007,19.16
108,2006,28.33
108,2005,145.05
108,2004,24.27
108,2003,4.5
108,2002,29.58
108,2015,597.26
229,2004,5822.2
109,2017,0.1
109,2015,8.3
229,2011,6325.08
229,2012,63052.59
229,2013,15319.18
229,2014,5224.45
229,2015,6377.44
229,2016,7487.12
229,2017,8025.23
215,2002,70.65
215,2003,6.79
215,2004,4.77
215,2005,21.55
215,2006,153.12
215,2007,261
104,2017,77.41
104,2016,90.34
104,2015,77.73
104,2014,62.35
104,2013,69.61
104,2012,35.83
104,2011,28.52
220,2003,21.05
104,2009,29.07
104,2008,144.75
104,2007,89.52
104,2006,146.39
104,2005,258.11
104,2004,184.71
229,2010,5515.75
229,2009,2215.99
229,2008,3456.61
106,2002,50380.11
109,2014,22.22
109,2013,6.57
109,2012,12.51
109,2011,9.01
109,2010,1.59
109,2009,2.17
109,2008,3.14
109,2007,4.6
109,2006,1.04
109,2005,0.67
109,2004,0.16
109,2003,0.55
109,2002,0.5
109,2016,30.21
106,2017,39718.07
106,2015,49796.17
106,2014,59352.73
106,2013,45310.53
106,2012,45132.44
106,2011,52694.58
106,2010,57274.45
106,2009,31548.15
106,2008,57909.32
106,2007,61660.7
106,2006,61151.55
106,2005,59981.95
106,2004,56831.31
106,2003,48086.2
106,2016,43578.42
229,2003,7183.22
181,2016,1070.36
229,2002,8882.89
129,2003,5.4
129,2002,0.41
256,2017,0.05
256,2016,0.07
256,2015,0.1
256,2014,0.1
256,2013,0.27
256,2012,0.23
256,2011,0.19
256,2010,137.29
256,2009,52.62
256,2008,2.18
256,2007,1.45
256,2006,0.81
256,2005,1.64
256,2004,1.46
256,2003,3.91
256,2002,12.88
126,2017,1044.1
126,2016,1251.09
126,2015,814.36
126,2014,1536.49
126,2013,1465.64
126,2012,2281.97
126,2011,1264.81
126,2010,123.26
126,2009,10.88
129,2004,8.47
129,2005,0.83
129,2006,9.52
129,2007,1.22
131,2009,5233.02
131,2008,8524.48
131,2007,7691.81
131,2006,9458.4
131,2005,10445.26
131,2004,12813.91
130,2017,0.7
130,2016,162.04
130,2015,30
130,2014,60.01
130,2013,0.01
130,2012,0.1
130,2011,0.11
126,2008,664.38
130,2010,0
130,2008,0.11
130,2006,0.13
130,2005,2
129,2017,13.05
129,2016,4.46
129,2015,10.64
129,2014,4.24
129,2013,0.55
129,2012,12.38
129,2011,4.2
129,2010,6.43
129,2009,9.19
129,2008,6.94
130,2009,0.09
126,2007,410.44
126,2006,478.17
126,2005,798.25
119,2004,153.91
119,2003,79.34
119,2002,36.6
113,2017,24
113,2016,6
113,2015,7.5
113,2013,5.96
113,2012,3.21
113,2011,10.22
113,2010,2.11
113,2009,0.1
113,2008,1
113,2007,31
119,2005,153.6
113,2006,85.26
113,2004,12.7
113,2003,0.22
113,2002,4.9
118,2017,386.78
118,2016,175.41
118,2015,267.76
118,2014,165.54
118,2013,173.75
118,2011,21.04
118,2010,17.57
118,2008,137
118,2007,21.02
118,2006,66.27
113,2005,12
131,2011,6551.14
