geo,year,sweeteners_other_food_fea1
351,2017,718
351,2016,617
351,2015,613
351,2014,561
2,2014,39
158,2014,2
158,2015,2
158,2016,2
158,2017,2
159,2014,130
159,2015,111
159,2016,78
154,2014,32
157,2017,102
154,2015,35
154,2016,34
154,2017,30
162,2014,75
162,2015,76
159,2017,90
162,2016,77
157,2016,104
157,2014,108
147,2016,63
147,2017,46
149,2014,43
149,2015,59
149,2016,44
149,2017,74
150,2014,20
150,2015,55
157,2015,99
150,2016,74
153,2014,4
153,2015,4
153,2016,4
153,2017,4
156,2014,26
156,2015,25
156,2016,25
156,2017,27
150,2017,19
147,2015,22
162,2017,78
221,2015,58
173,2014,6
173,2015,2
173,2016,12
173,2017,12
174,2014,133
174,2015,136
174,2016,158
174,2017,114
171,2017,850
117,2014,828
117,2016,829
117,2017,903
146,2014,89
146,2015,86
146,2016,39
146,2017,40
183,2014,43
183,2015,47
117,2015,827
221,2014,54
171,2016,376
171,2014,228
221,2016,60
221,2017,61
165,2014,68
165,2015,66
165,2016,70
165,2017,57
166,2014,91
166,2015,95
171,2015,220
166,2016,97
169,2014,28
169,2015,21
169,2016,31
169,2017,30
170,2014,37
170,2015,42
170,2016,34
170,2017,46
166,2017,100
183,2016,62
147,2014,21
28,2016,1519
126,2014,173
126,2015,173
126,2016,173
126,2017,175
256,2014,82
256,2015,84
256,2016,86
256,2017,88
123,2017,11
129,2014,14
129,2016,14
129,2017,17
130,2014,7
130,2015,9
130,2016,9
130,2017,8
131,2014,102
131,2015,96
129,2015,17
131,2016,88
123,2016,10
123,2014,10
113,2016,186
113,2017,192
120,2014,73
120,2015,75
120,2016,77
120,2017,80
119,2014,56
119,2015,56
123,2015,10
119,2016,56
121,2014,220
121,2015,217
121,2016,189
121,2017,190
122,2014,13
122,2015,14
122,2016,13
122,2017,14
119,2017,55
28,2017,832
131,2017,0
132,2015,3
141,2014,29
141,2015,20
141,2016,23
141,2017,5
273,2014,67
273,2015,67
273,2016,63
273,2017,68
138,2017,1315
143,2014,12
143,2016,19
143,2017,20
144,2014,10
144,2015,11
144,2016,22
144,2017,24
28,2014,800
28,2015,1058
143,2015,7
132,2014,3
138,2016,1272
138,2014,1191
132,2016,3
132,2017,3
133,2014,1
133,2015,2
133,2016,3
133,2017,3
134,2014,14
134,2015,17
138,2015,1302
134,2016,14
136,2014,11
136,2015,12
136,2016,12
136,2017,11
137,2014,7
137,2015,12
137,2016,14
137,2017,13
134,2017,20
183,2017,61
185,2015,5673
113,2015,180
223,2016,13
223,2017,12
213,2014,21
213,2015,18
213,2016,11
213,2017,12
226,2014,127
226,2015,102
226,2016,86
226,2017,88
230,2014,1258
230,2015,1127
230,2016,1027
230,2017,1220
225,2014,77
225,2015,81
225,2016,83
223,2015,11
223,2014,10
222,2017,14
222,2016,15
216,2014,624
216,2015,114
216,2016,119
216,2017,125
176,2014,15
176,2015,16
176,2016,17
176,2017,16
225,2017,83
217,2014,24
217,2016,27
217,2017,36
220,2014,12
220,2015,4
220,2016,7
220,2017,4
222,2014,1
222,2015,4
217,2015,25
208,2017,12
229,2014,260
229,2016,633
236,2015,56
236,2016,51
236,2017,47
237,2014,281
237,2015,383
237,2016,422
237,2017,748
249,2014,173
249,2015,92
249,2016,41
249,2017,36
251,2014,60
251,2015,33
251,2016,58
251,2017,18
181,2014,173
181,2015,188
236,2014,61
155,2017,2
155,2016,2
155,2015,2
229,2017,545
215,2014,4
215,2015,7
215,2016,7
215,2017,5
231,2014,10449
231,2015,10520
231,2016,10512
229,2015,462
231,2017,10454
234,2015,39
234,2016,36
234,2017,31
235,2014,12
235,2015,14
235,2016,19
235,2017,9
155,2014,2
234,2014,48
185,2014,5731
208,2016,11
208,2014,29
193,2014,4
193,2015,4
193,2016,4
193,2017,4
194,2014,5
194,2015,8
194,2016,42
194,2017,40
195,2014,22
195,2015,24
195,2016,27
195,2017,29
272,2014,2
272,2015,2
272,2016,2
272,2017,2
197,2014,9
244,2017,2
244,2016,2
244,2015,2
244,2014,2
185,2016,5674
185,2017,5870
184,2014,20
184,2015,18
184,2016,16
184,2017,23
188,2014,2
188,2015,2
197,2015,15
188,2016,1
189,2014,1
189,2015,1
189,2016,0
189,2017,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
188,2017,2
208,2015,19
197,2016,17
199,2014,164
38,2017,11
276,2014,26
276,2015,27
276,2016,22
276,2017,35
207,2014,6
207,2015,5
207,2016,5
207,2017,8
210,2014,126
210,2015,127
210,2016,129
210,2017,140
211,2014,22
211,2015,40
211,2016,93
211,2017,93
38,2016,10
38,2015,9
38,2014,7
203,2017,93
199,2015,196
199,2016,301
199,2017,374
198,2014,54
198,2015,55
198,2016,55
198,2017,56
25,2014,1
197,2017,12
25,2015,2
25,2017,2
202,2014,737
202,2015,762
202,2016,842
202,2017,945
203,2014,85
203,2015,85
203,2016,80
25,2016,2
113,2014,177
118,2015,8
118,2016,8
37,2015,1
37,2016,0
37,2017,1
39,2014,10
39,2015,9
39,2016,9
39,2017,4
40,2014,55
40,2015,57
40,2016,51
40,2017,58
96,2014,190
96,2015,190
96,2016,192
96,2017,193
128,2014,49
128,2015,45
37,2014,1
33,2017,2190
33,2016,2167
33,2015,2130
27,2017,60
233,2014,18
233,2015,26
233,2016,28
233,2017,43
35,2014,3
35,2015,3
35,2016,3
128,2016,45
35,2017,3
115,2015,117
115,2016,153
115,2017,161
32,2014,9
32,2015,15
32,2016,9
32,2017,9
33,2014,2126
115,2014,94
27,2016,60
128,2017,47
41,2015,325
98,2014,77
98,2015,72
98,2016,73
98,2017,103
49,2014,5
49,2015,5
49,2016,5
49,2017,5
50,2014,44
50,2015,44
50,2016,45
50,2017,45
167,2014,296
167,2015,296
167,2016,325
167,2017,314
116,2014,7
107,2017,31
107,2016,22
107,2015,9
107,2014,11
41,2016,329
41,2017,427
214,2014,51
214,2015,53
214,2016,52
214,2017,52
44,2014,100
44,2015,396
41,2014,271
44,2016,752
46,2014,6
46,2015,10
46,2016,5
46,2017,1
48,2014,9
48,2015,8
48,2016,24
48,2017,19
44,2017,764
116,2015,6
27,2015,56
21,2017,225
9,2017,292
1,2014,67
1,2015,68
1,2016,67
1,2017,69
10,2014,242
10,2015,229
10,2016,232
10,2017,220
11,2014,43
11,2015,47
11,2016,47
11,2017,45
52,2014,28
52,2015,28
52,2016,28
52,2017,28
9,2016,244
9,2015,253
9,2014,256
8,2017,2
2,2015,25
2,2016,31
2,2017,17
3,2014,36
3,2015,45
3,2016,47
3,2017,47
4,2014,85
12,2014,14
4,2015,94
4,2017,104
7,2014,397
7,2015,208
7,2016,208
7,2017,269
8,2014,2
8,2015,2
8,2016,2
4,2016,116
27,2014,57
12,2015,14
12,2017,15
53,2016,15
53,2017,15
19,2014,24
19,2015,24
19,2016,23
19,2017,17
80,2014,67
80,2015,66
80,2016,59
80,2017,45
20,2014,11
20,2015,11
20,2016,11
20,2017,55
21,2014,228
21,2015,224
21,2016,225
53,2015,14
53,2014,15
23,2017,2
23,2016,2
16,2014,330
16,2015,301
16,2016,301
16,2017,302
14,2014,2
14,2015,2
14,2016,2
14,2017,2
12,2016,14
57,2014,503
57,2016,490
57,2017,495
255,2014,133
255,2015,261
255,2016,292
255,2017,297
23,2014,1
23,2015,2
57,2015,493
116,2016,4
116,2017,6
54,2014,69
97,2016,192
97,2017,190
99,2014,5
99,2015,5
99,2016,7
99,2017,15
100,2014,312
100,2015,272
100,2016,374
100,2017,276
101,2014,552
101,2015,574
101,2016,630
101,2017,622
102,2014,294
102,2015,298
102,2016,322
97,2015,159
97,2014,160
95,2017,139
95,2016,136
90,2014,36
90,2015,30
90,2016,26
90,2017,32
175,2014,6
175,2015,6
175,2016,6
175,2017,6
102,2017,327
91,2014,24
91,2016,25
91,2017,22
93,2014,4
93,2015,4
93,2016,7
93,2017,15
95,2014,121
95,2015,127
91,2015,20
89,2017,3
103,2014,121
103,2016,181
112,2015,8
112,2016,36
112,2017,119
108,2014,11
108,2015,8
108,2016,8
108,2017,6
114,2014,58
114,2015,52
114,2016,67
114,2017,42
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,8
181,2016,145
112,2014,8
110,2017,1265
110,2016,1269
110,2015,1304
103,2017,62
104,2014,254
104,2015,225
104,2016,212
104,2017,207
105,2014,50
105,2015,49
105,2016,53
103,2015,232
105,2017,50
106,2015,75
106,2016,67
106,2017,52
109,2014,39
109,2015,49
109,2016,36
109,2017,41
110,2014,1367
106,2014,85
89,2016,3
89,2015,2
89,2014,5
59,2017,126
60,2014,18
60,2015,20
60,2016,18
60,2017,19
63,2014,48
63,2015,47
63,2016,44
63,2017,41
209,2014,16
209,2015,16
209,2016,15
209,2017,14
238,2014,94
238,2015,75
238,2016,78
238,2017,83
59,2016,131
59,2015,133
59,2014,135
58,2017,16
54,2015,69
54,2016,70
54,2017,70
72,2014,2
72,2015,3
72,2016,3
72,2017,3
55,2014,2
66,2014,90
55,2015,2
55,2017,2
56,2014,17
56,2015,20
56,2016,14
56,2017,21
58,2014,20
58,2015,19
58,2016,13
55,2016,2
66,2015,102
66,2016,100
66,2017,105
73,2016,2
73,2017,4
79,2014,945
79,2015,958
79,2016,890
79,2017,829
81,2014,87
81,2015,75
73,2015,1
81,2016,40
84,2014,4
84,2015,3
84,2016,3
84,2017,51
86,2014,2
86,2015,2
86,2016,2
86,2017,2
81,2017,47
118,2017,8
73,2014,1
75,2016,4
67,2014,60
67,2015,60
67,2016,61
67,2017,61
68,2014,635
68,2015,637
68,2016,640
68,2017,644
75,2017,5
70,2014,6
70,2016,6
70,2017,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
75,2014,4
75,2015,4
70,2015,5
181,2017,144
