geo,year,ricebran_oil_production_cce
16,1961,719.0
16,1962,657.0
16,1963,796.0
16,1964,786.0
16,1965,787.0
16,1966,709.0
16,1967,837.0
16,1968,847.0
16,1969,902.0
16,1970,837.0
16,1971,739.0
16,1972,750.0
16,1973,895.0
16,1974,843.0
16,1975,963.0
16,1976,882.0
16,1977,980.0
16,1978,985.0
16,1979,959.0
16,1980,1049.0
16,1981,1028.0
16,1982,1080.0
16,1983,1100.0
16,1984,1109.0
16,1985,1141.0
16,1986,1173.0
16,1987,1173.0
16,1988,1182.0
16,1989,1367.0
16,1990,1367.0
16,1991,1392.0
16,1992,1401.0
16,1993,1377.0
16,1994,1281.0
16,1995,1378.0
16,1996,1472.0
16,1997,1443.0
16,1998,1530.0
16,1999,1771.0
16,2000,1879.0
16,2001,1808.0
16,2002,1877.0
16,2003,1921.0
16,2004,1809.0
16,2005,1993.0
16,2006,2042.0
16,2007,2165.0
16,2008,2349.0
16,2009,2418.0
16,2010,2517.0
16,2011,2546.0
16,2012,2537.0
16,2013,2587.0
21,1961,57.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,26.0
21,1966,318.0
21,1967,385.0
21,1968,2899.0
21,1969,2111.0
21,1970,3436.0
21,1971,3035.0
21,1972,3500.0
21,1973,3600.0
21,1974,3800.0
21,1975,3800.0
21,1976,3800.0
21,1977,4000.0
21,1978,4000.0
21,1979,4000.0
21,1980,4000.0
21,1981,6150.0
21,1982,6150.0
21,1983,6150.0
21,1984,7500.0
21,1985,4200.0
21,1986,4200.0
21,1987,4800.0
21,1988,10130.0
21,1989,10350.0
21,1990,10500.0
21,1991,10950.0
21,1992,11400.0
21,1993,13950.0
21,1994,13950.0
21,1995,13950.0
21,1996,15000.0
21,1997,15000.0
21,1998,15000.0
21,1999,15000.0
21,2000,15000.0
21,2001,15000.0
21,2002,15000.0
21,2003,15000.0
21,2004,15000.0
21,2005,15000.0
21,2006,15000.0
21,2007,15000.0
21,2008,15150.0
21,2009,15150.0
21,2010,15300.0
21,2011,15450.0
21,2012,15300.0
21,2013,15300.0
115,1961,3038.0
115,1962,2572.0
115,1963,3356.0
115,1964,3548.0
115,1965,3207.0
115,1966,3043.0
115,1967,3135.0
115,1968,4256.0
115,1969,3191.0
115,1970,5031.0
115,1971,3597.0
115,1972,2551.0
115,1973,1371.0
115,1974,776.0
115,1975,1375.0
115,1976,1402.0
115,1977,1266.0
115,1978,1293.0
115,1979,603.0
115,1980,2210.0
