geo,year,meat_indigenous_turkey_gross_production_value_current_million_us_vop
5817,2016,199.0538
5207,2010,913.99084
5207,2009,800.29335
5207,2008,882.63504
5207,2007,686.91976
5207,2006,425.99357
5207,2005,393.62406
5207,2004,284.82544
5207,2003,197.86398
5207,2011,1204.32468
5207,2002,160.23466
5207,2000,171.85813
5207,1999,144.74771
5207,1998,176.75369
5207,1997,175.46569
5207,1996,168.90842
5207,1995,150.66846
5207,1994,138.25297
5207,1993,86.52385
5207,2001,182.12957
5207,2012,1319.52414
5207,2013,1586.49231
5207,2014,1649.75945
5300,2007,257.61379
5300,2006,219.17345
5300,2005,209.254
5300,2004,203.70828
5300,2003,179.65331
5300,2002,173.34086
5300,2001,195.44505
5300,2000,213.54646
5300,1999,149.82217
5300,1998,193.39396
5300,1997,163.15052
5300,1996,177.32628
5300,1995,206.46421
5300,1994,208.94288
5300,1993,209.34594
5300,1992,194.34613
5300,1991,163.60707
5207,2016,1229.78286
5207,2015,1246.61219
5207,1992,76.557
5300,2008,287.52445
5207,1991,68.21259
5206,2015,0.93278
5204,2008,62.77798
5204,2007,48.7013
5204,2006,39.77188
5204,2005,57.60911
5204,2004,51.09125
5204,2003,49.86493
5204,2002,49.58619
5204,2001,52.08434
5204,2009,55.18402
5204,2000,42.40701
5204,1998,35.90573
5204,1997,26.73533
5204,1996,24.8109
5204,1995,19.94278
5204,1994,22.68852
5204,1993,30.69055
5204,1992,35.34604
5204,1991,61.17728
5204,1999,42.49828
5204,2010,62.64541
5204,2011,66.5023
5204,2012,72.19369
5206,2014,0.92001
5206,2013,0.97278
5206,2012,0.92015
5206,2011,0.87083
5206,2010,0.85703
5206,2009,0.67208
5206,2008,0.71693
5206,2007,0.77088
5206,2006,0.72023
5206,2005,0.90711
5206,2004,0.50669
5206,2003,0.62464
5206,2002,0.7487
5206,2001,0.27715
5206,1999,0.20341
5204,2016,48.95518
5204,2015,55.73634
5204,2014,65.01732
5204,2013,66.70975
5206,2016,0.91495
5300,2009,271.23321
5300,2010,294.04595
5300,2011,295.85933
5304,1997,4.19378
5304,1996,4.80241
5304,1995,4.70009
5304,1994,5.32086
5304,1993,4.35039
5304,1992,4.56477
