geo,year,palm_oil_domestic_supply_quantity_cce
5817,2013,8728712.0
5206,2013,214215.0
5207,1961,44064.0
5207,1962,51184.0
5207,1963,48155.0
5207,1964,52971.0
5207,1965,55489.0
5207,1966,55099.0
5207,1967,69409.0
5207,1968,63883.0
5207,1969,67959.0
5207,1970,67163.0
5207,1971,67326.0
5207,1972,75433.0
5207,1973,77434.0
5207,1974,68938.0
5207,1975,77896.0
5207,1976,62170.0
5207,1977,96201.0
5207,1978,91647.0
5207,1979,105737.0
5207,1980,128113.0
5207,1981,131319.0
5207,1982,156855.0
5206,2012,189207.0
5206,2011,172491.0
5206,2010,120028.0
5206,2009,135436.0
5206,1985,141.0
5206,1986,1435.0
5206,1987,4952.0
5206,1988,3718.0
5206,1989,10261.0
5206,1990,75078.0
5206,1991,96173.0
5206,1992,93427.0
5206,1993,118445.0
5206,1994,126936.0
5206,1995,77941.0
5207,1983,190793.0
5206,1996,107384.0
5206,1998,89375.0
5206,1999,55942.0
5206,2000,55159.0
5206,2001,59722.0
5206,2002,65566.0
5206,2003,87416.0
5206,2004,125227.0
5206,2005,139206.0
5206,2006,155907.0
5206,2007,110503.0
5206,2008,139357.0
5206,1997,91420.0
5206,1984,120.0
5207,1984,202726.0
5207,1986,317573.0
5300,1962,162281.0
5300,1963,182745.0
5300,1964,185631.0
5300,1965,164530.0
5300,1966,221979.0
5300,1967,218745.0
5300,1968,243489.0
5300,1969,290688.0
5300,1970,317824.0
5300,1971,365439.0
5300,1972,413358.0
5300,1973,492644.0
5300,1974,576291.0
5300,1975,711252.0
5300,1976,818743.0
5300,1977,1196700.0
5300,1978,1267159.0
5300,1979,1473072.0
5300,1980,2078493.0
5300,1981,2426799.0
5300,1982,2801093.0
5300,1983,3354776.0
5300,1984,3085516.0
5300,1961,146916.0
5207,2013,1651564.0
5207,2012,1602735.0
5207,2011,1489570.0
5207,1987,340515.0
5207,1988,386180.0
5207,1989,386913.0
5207,1990,517584.0
5207,1991,650823.0
5207,1992,596084.0
5207,1993,669560.0
5207,1994,718525.0
5207,1995,699190.0
5207,1996,716041.0
5207,1997,803887.0
5207,1985,233404.0
5207,1998,804188.0
5207,2000,887772.0
5207,2001,885135.0
5207,2002,903227.0
5207,2003,908001.0
5207,2004,971885.0
5207,2005,960667.0
5207,2006,1101256.0
5207,2007,1107708.0
5207,2008,1211114.0
5207,2009,1380832.0
5207,2010,1340853.0
5207,1999,752513.0
5206,1983,192.0
5206,1982,121.0
5206,1981,108.0
5203,2008,964936.0
5203,2009,954692.0
5203,2010,927008.0
5203,2011,1057147.0
5203,2012,987632.0
5203,2013,1376196.0
5204,1961,29206.0
5204,1962,37889.0
5204,1963,34546.0
5204,1964,37289.0
5204,1965,39989.0
5204,1966,42292.0
5204,1967,36497.0
5204,1968,39862.0
5204,1969,35045.0
5204,1970,37841.0
5204,1971,36100.0
5204,1972,39054.0
5204,1973,51861.0
5204,1974,48209.0
5204,1975,48427.0
5204,1976,62063.0
5204,1977,45809.0
5203,2007,741638.0
5203,2006,632241.0
5203,2005,414282.0
5203,2004,253576.0
5203,1980,163221.0
5203,1981,172723.0
5203,1982,133846.0
5203,1983,194638.0
5203,1984,210617.0
5203,1985,266340.0
5203,1986,310848.0
5203,1987,222466.0
5203,1988,166440.0
5203,1989,134610.0
5203,1990,178291.0
5204,1978,59079.0
5203,1991,133511.0
5203,1993,169957.0
5203,1994,176996.0
5203,1995,78097.0
5203,1996,117184.0
5203,1997,140157.0
5203,1998,92540.0
5203,1999,75813.0
5203,2000,90801.0
5203,2001,154117.0
5203,2002,158782.0
5203,2003,178768.0
5203,1992,142991.0
5204,1979,66218.0
5204,1980,69988.0
5204,1981,74461.0
5204,2010,969664.0
5204,2011,961201.0
5204,2012,985732.0
5204,2013,1115827.0
5206,1961,1012.0
5206,1962,290.0
5206,1963,506.0
5206,1964,665.0
5206,1965,612.0
5206,1966,520.0
5206,1967,6.0
5204,2009,861341.0
5206,1968,96.0
5206,1970,266.0
5206,1971,365.0
5206,1972,505.0
5206,1973,370.0
5206,1974,108.0
5206,1975,134.0
5206,1976,234.0
5206,1977,442.0
5206,1978,113.0
5206,1979,75.0
5206,1980,137.0
5206,1969,488.0
5300,1985,3541905.0
5204,2008,769443.0
5204,2006,735901.0
5204,1982,92227.0
5204,1983,91325.0
5204,1984,94808.0
5204,1985,100449.0
5204,1986,119507.0
5204,1987,123550.0
5204,1988,145692.0
5204,1989,200700.0
5204,1990,289935.0
5204,1991,300621.0
