geo,year,meat_food_fea
2,1961,129.0
199,1993,388.0
199,1994,365.0
199,1995,348.0
199,1996,375.0
199,1997,376.0
199,1998,358.0
199,1999,364.0
197,2013,65.0
199,2000,312.0
199,2002,330.0
199,2003,350.0
199,2004,334.0
199,2005,354.0
199,2006,334.0
199,2007,324.0
199,2008,330.0
199,2001,295.0
199,2009,328.0
197,2012,67.0
197,2010,49.0
197,1994,23.0
197,1995,22.0
197,1996,21.0
197,1997,21.0
197,1998,21.0
197,1999,21.0
197,2000,20.0
197,2011,54.0
197,2001,12.0
197,2003,24.0
197,2004,24.0
197,2005,26.0
197,2006,30.0
197,2007,36.0
197,2008,39.0
197,2009,43.0
197,2002,23.0
199,2010,317.0
199,2011,332.0
199,2012,275.0
198,2012,162.0
198,2013,148.0
25,1961,1.0
25,1962,1.0
25,1963,2.0
25,1964,2.0
25,1965,2.0
198,2011,168.0
25,1966,2.0
25,1968,2.0
25,1969,2.0
25,1970,3.0
25,1971,3.0
25,1972,3.0
25,1973,3.0
25,1974,3.0
25,1967,2.0
198,2010,176.0
198,2009,179.0
198,2008,179.0
199,2013,294.0
198,1992,98.0
198,1993,166.0
198,1994,175.0
198,1995,175.0
198,1996,179.0
198,1997,181.0
198,1998,171.0
198,1999,183.0
198,2000,184.0
198,2001,172.0
198,2002,163.0
198,2003,185.0
198,2004,178.0
198,2005,183.0
198,2006,175.0
198,2007,170.0
197,1993,22.0
25,1975,3.0
197,1992,21.0
197,1990,20.0
195,2008,161.0
195,2009,166.0
195,2010,175.0
195,2011,194.0
195,2012,211.0
195,2013,223.0
272,2006,404.0
195,2007,146.0
272,2007,442.0
272,2009,445.0
272,2010,459.0
272,2011,472.0
272,2012,497.0
272,2013,507.0
186,1992,954.0
186,1993,889.0
272,2008,446.0
186,1994,903.0
195,2006,149.0
195,2004,137.0
195,1988,90.0
195,1989,90.0
195,1990,93.0
195,1991,101.0
195,1992,98.0
195,1993,99.0
195,1994,99.0
195,2005,146.0
195,1995,102.0
195,1997,104.0
195,1998,106.0
195,1999,111.0
195,2000,118.0
195,2001,127.0
195,2002,128.0
195,2003,131.0
195,1996,101.0
186,1995,1019.0
186,1996,1068.0
186,1997,1003.0
197,1974,13.0
197,1975,14.0
197,1976,14.0
197,1977,15.0
197,1978,16.0
197,1979,17.0
197,1980,16.0
197,1973,14.0
197,1981,17.0
197,1983,18.0
197,1984,17.0
197,1985,17.0
197,1986,18.0
197,1987,19.0
197,1988,19.0
197,1989,20.0
197,1982,18.0
197,1972,13.0
197,1971,12.0
197,1970,13.0
186,1998,984.0
186,1999,975.0
186,2000,949.0
186,2001,856.0
186,2002,928.0
186,2003,872.0
186,2004,833.0
186,2005,858.0
197,1961,10.0
197,1962,10.0
197,1963,11.0
197,1964,12.0
197,1965,12.0
197,1966,13.0
197,1967,12.0
197,1968,13.0
197,1969,13.0
197,1991,21.0
195,1987,90.0
25,1976,3.0
25,1978,3.0
203,1974,1959.0
203,1975,1965.0
203,1976,2165.0
203,1977,2216.0
203,1978,2363.0
203,1979,2446.0
203,1980,2639.0
203,1973,1837.0
203,1981,2855.0
203,1983,2919.0
203,1984,2993.0
203,1985,2991.0
203,1986,3047.0
203,1987,3198.0
203,1988,3472.0
203,1989,3482.0
203,1982,2981.0
203,1990,3625.0
203,1972,1679.0
203,1970,1560.0
202,2007,2619.0
202,2008,2842.0
202,2009,2925.0
202,2010,2996.0
202,2011,3081.0
202,2012,3163.0
202,2013,3426.0
203,1971,1573.0
203,1961,670.0
203,1963,928.0
203,1964,958.0
203,1965,965.0
203,1966,1166.0
203,1967,1274.0
203,1968,1303.0
203,1969,1372.0
203,1962,738.0
203,1991,3767.0
203,1992,3788.0
203,1993,3909.0
