geo,year,pigmeat_food_fea
5817,2013,2488.0
5206,1978,137.0
5206,1979,135.0
5206,1980,123.0
5206,1981,118.0
5206,1982,120.0
5206,1983,122.0
5206,1984,130.0
5206,1985,141.0
5206,1986,147.0
5206,1987,154.0
5206,1988,151.0
5206,1977,163.0
5206,1989,158.0
5206,1991,175.0
5206,1992,176.0
5206,1993,216.0
5206,1994,228.0
5206,1995,223.0
5206,1996,232.0
5206,1997,209.0
5206,1998,220.0
5206,1999,246.0
5206,2000,246.0
5206,2001,243.0
5206,1990,169.0
5206,1976,126.0
5206,1975,114.0
5206,1974,117.0
5204,2002,1476.0
5204,2003,1502.0
5204,2004,1588.0
5204,2005,1598.0
5204,2006,1628.0
5204,2007,1676.0
5204,2008,1766.0
5204,2009,1919.0
5204,2010,1947.0
5204,2011,1901.0
5204,2012,2029.0
5204,2013,2140.0
5206,1961,80.0
5206,1962,83.0
5206,1963,86.0
5206,1964,89.0
5206,1965,90.0
5206,1966,93.0
5206,1967,94.0
5206,1968,95.0
5206,1969,96.0
5206,1970,102.0
5206,1971,112.0
5206,1972,117.0
5206,1973,123.0
5206,2002,258.0
5204,2001,1426.0
5206,2003,259.0
5206,2005,294.0
5207,1982,1615.0
5207,1983,1640.0
5207,1984,1511.0
5207,1985,1560.0
5207,1986,1688.0
5207,1987,1878.0
5207,1988,1964.0
5207,1989,1920.0
5207,1990,1871.0
5207,1991,2042.0
5207,1992,2161.0
5207,1981,1755.0
5207,1993,2478.0
5207,1995,2866.0
5207,1996,2913.0
5207,1997,3053.0
5207,1998,3388.0
5207,1999,3497.0
5207,2000,3651.0
5207,2001,3550.0
5207,2002,3396.0
5207,2003,3673.0
5207,2004,3672.0
5207,2005,3215.0
5207,1994,2750.0
5207,1980,1737.0
5207,1979,1634.0
5207,1978,1523.0
5206,2006,325.0
5206,2007,404.0
5206,2008,422.0
5206,2009,413.0
5206,2010,421.0
5206,2011,420.0
5206,2012,377.0
5206,2013,413.0
5207,1961,984.0
5207,1962,1013.0
5207,1963,993.0
5207,1964,1001.0
5207,1965,1079.0
5207,1966,1166.0
5207,1967,1178.0
5207,1968,1204.0
5207,1969,1237.0
5207,1970,1298.0
5207,1971,1387.0
5207,1972,1344.0
5207,1973,1336.0
5207,1974,1364.0
5207,1975,1419.0
5207,1976,1439.0
5207,1977,1494.0
5206,2004,258.0
5207,2006,3558.0
5204,2000,1375.0
5204,1998,1189.0
5203,1970,6888.0
5203,1971,7608.0
5203,1972,7119.0
5203,1973,6585.0
5203,1974,7133.0
5203,1975,5904.0
5203,1976,6299.0
5203,1977,6676.0
5203,1978,6773.0
5203,1979,7799.0
5203,1980,8433.0
5203,1969,6600.0
5203,1981,8128.0
5203,1983,7826.0
5203,1984,7820.0
5203,1985,7943.0
5203,1986,7589.0
5203,1987,7708.0
5203,1988,8279.0
5203,1989,8267.0
5203,1990,7993.0
5203,1991,8140.0
5203,1992,8727.0
5203,1993,8704.0
5203,1982,7376.0
5203,1968,6676.0
5203,1967,6426.0
5203,1966,5787.0
5200,1994,13013.0
5200,1995,13072.0
5200,1996,12615.0
5200,1997,12803.0
5200,1998,14179.0
5200,1999,14661.0
5200,2000,14614.0
5200,2001,14561.0
5200,2002,14775.0
5200,2003,15120.0
5200,2004,15293.0
5200,2005,14621.0
5200,2006,15020.0
5200,2007,15678.0
5200,2008,15933.0
5200,2009,16095.0
5200,2010,16088.0
5200,2011,15960.0
5200,2012,16339.0
5200,2013,16817.0
5203,1961,5722.0
5203,1962,5939.0
5203,1963,6195.0
5203,1964,6261.0
5203,1965,5683.0
5203,1994,8916.0
5204,1999,1269.0
5203,1995,8906.0
5203,1997,8443.0
5204,1974,790.0
5204,1975,882.0
5204,1976,980.0
5204,1977,1084.0
5204,1978,1160.0
5204,1979,1253.0
5204,1980,1329.0
5204,1981,1386.0
5204,1982,1448.0
5204,1983,1568.0
5204,1984,1535.0
5204,1973,709.0
5204,1985,1377.0
5204,1987,997.0
5204,1988,993.0
5204,1989,877.0
5204,1990,893.0
5204,1991,984.0
5204,1992,1021.0
5204,1993,1028.0
5204,1994,1119.0
5204,1995,1077.0
5204,1996,1051.0
5204,1997,1099.0
5204,1986,1046.0
5204,1972,642.0
5204,1971,573.0
5204,1970,548.0
5203,1998,9383.0
5203,1999,9648.0
5203,2000,9342.0
5203,2001,9341.0
5203,2002,9644.0
5203,2003,9685.0
5203,2004,9775.0
5203,2005,9515.0
5203,2006,9509.0
5203,2007,9883.0
5203,2008,9798.0
5203,2009,9869.0
5203,2010,9575.0
5203,2011,9286.0
5203,2012,9488.0
5203,2013,9651.0
5204,1961,471.0
5204,1962,470.0
5204,1963,474.0
5204,1964,475.0
5204,1965,481.0
5204,1966,488.0
5204,1967,500.0
5204,1968,504.0
5204,1969,522.0
5203,1996,8419.0
5200,1993,12427.0
5207,2007,3716.0
5207,2009,3894.0
5303,1972,213.0
5303,1973,213.0
5303,1974,219.0
5303,1975,222.0
5303,1976,226.0
5303,1977,234.0
5303,1978,244.0
5303,1979,258.0
5303,1980,270.0
5303,1981,287.0
5303,1982,304.0
5303,1971,202.0
5303,1983,308.0
5303,1985,369.0
5303,1986,373.0
5303,1987,375.0
5303,1988,392.0
5303,1989,406.0
5303,1990,425.0
5303,1991,439.0
5303,1992,457.0
5303,1993,460.0
5303,1994,464.0
5303,1995,467.0
5303,1984,313.0
5303,1970,181.0
5303,1969,172.0
5303,1968,173.0
5302,1996,33961.0
5302,1997,35033.0
5302,1998,37171.0
5302,1999,38146.0
5302,2000,40544.0
5302,2001,40656.0
5302,2002,41828.0
5302,2003,43848.0
5302,2004,44166.0
5302,2005,45674.0
5302,2006,47440.0
5302,2007,48177.0
5302,2008,50697.0
5302,2009,52322.0
5302,2010,54095.0
5302,2011,54350.0
5302,2012,57500.0
5302,2013,59043.0
5303,1961,160.0
5303,1962,159.0
5303,1963,157.0
5303,1964,157.0
5303,1965,155.0
5303,1966,154.0
5303,1967,164.0
5303,1996,472.0
5302,1995,33588.0
5303,1997,476.0
5303,1999,480.0
5304,1976,1121.0
5304,1977,1089.0
5304,1978,1261.0
5304,1979,1306.0
5304,1980,1386.0
5304,1981,1581.0
5304,1982,1602.0
5304,1983,1744.0
5304,1984,2001.0
5304,1985,2006.0
5304,1986,2083.0
5304,1975,1091.0
5304,1987,2242.0
5304,1989,2556.0
5304,1990,2854.0
5304,1991,3013.0
5304,1992,3168.0
5304,1993,3322.0
5304,1994,3602.0
5304,1995,3614.0
5304,1996,3739.0
5304,1997,3903.0
5304,1998,3957.0
5304,1999,3935.0
5304,1988,2365.0
5304,1974,1153.0
5304,1973,1173.0
5304,1972,1121.0
5303,2000,483.0
5303,2001,484.0
5303,2002,485.0
5303,2003,488.0
5303,2004,462.0
5303,2005,443.0
5303,2006,422.0
5303,2007,402.0
5303,2008,400.0
5303,2009,397.0
5303,2010,388.0
5303,2011,384.0
5303,2012,378.0
5303,2013,375.0
5304,1961,783.0
5304,1962,838.0
5304,1963,865.0
5304,1964,920.0
5304,1965,965.0
5304,1966,1033.0
5304,1967,1073.0
5304,1968,1131.0
5304,1969,1159.0
5304,1970,1164.0
5304,1971,1150.0
5303,1998,479.0
5207,2008,3947.0
5302,1994,32540.0
5302,1992,29156.0
5300,1986,22765.0
5300,1987,24288.0
5300,1988,26224.0
5300,1989,27533.0
5300,1990,29228.0
5300,1991,30840.0
5300,1992,33189.0
5300,1993,34468.0
5300,1994,36910.0
5300,1995,37931.0
5300,1996,38426.0
5300,1985,22086.0
5300,1997,39648.0
5300,1999,42818.0
5300,2000,45425.0
5300,2001,45820.0
5300,2002,47441.0
5300,2003,49828.0
5300,2004,50369.0
5300,2005,52355.0
5300,2006,54636.0
5300,2007,55722.0
5300,2008,58348.0
5300,2009,60236.0
5300,1998,41855.0
5300,1984,19741.0
5300,1983,18065.0
5300,1982,17341.0
5207,2010,4145.0
5207,2011,4353.0
5207,2012,4444.0
5207,2013,4613.0
5300,1961,2858.0
5300,1962,3448.0
5300,1963,4999.0
5300,1964,6281.0
5300,1965,7079.0
5300,1966,7817.0
5300,1967,8285.0
5300,1968,8265.0
5300,1969,8177.0
5300,1970,8305.0
5300,1971,9343.0
5300,1972,10165.0
5300,1973,10420.0
5300,1974,10490.0
5300,1975,10607.0
5300,1976,10706.0
5300,1977,10865.0
5300,1978,11921.0
5300,1979,14353.0
5300,1980,15716.0
5300,1981,16455.0
